time,profit
2026.06.12 18:25,-83.88
2026.06.15 14:30,-41.85
2026.06.15 17:06,-113.40
2026.06.16 15:31,-27.54
2026.06.17 04:07,-47.66
2026.06.17 14:48,-51.57
2026.06.17 20:33,-132.57
2026.06.17 21:33,-128.52
2026.06.18 13:50,-77.22
2026.06.18 14:50,-74.43
2026.06.18 17:15,-168.21
2026.06.22 01:00,-102.38
2026.06.23 04:44,504.94
2026.06.23 15:15,-92.52
2026.06.23 16:01,-54.36
2026.06.23 16:21,-75.15
2026.06.24 14:04,-96.57
2026.06.24 14:47,-46.17
2026.06.24 15:07,-92.88
2026.06.25 18:22,-116.64
2026.06.26 12:20,-96.62
2026.06.26 15:57,-85.14
2026.06.26 16:51,-167.58
2026.06.26 17:48,-58.05
2026.06.29 17:03,-123.21
2026.06.30 03:37,-257.27
2026.06.30 20:08,263.16
2026.07.02 15:30,-253.15
2026.07.02 16:35,-184.23
2026.07.03 01:00,-193.46
2026.07.06 01:00,-108.77
2026.07.06 15:41,-55.08
2026.07.06 17:44,-75.24
2026.07.06 21:35,239.49
2026.07.07 16:00,-109.89
2026.07.07 18:18,257.04
2026.07.08 01:00,-134.06
2026.07.08 17:44,-78.48
2026.07.08 18:16,-106.74
2026.07.09 16:17,829.28
2026.07.09 17:01,-77.76
2026.07.09 18:06,-50.04
2026.07.09 19:30,-79.65
2026.07.10 14:29,-36.36
2026.07.10 16:27,-115.11
2026.07.10 17:33,-143.55
2026.07.13 16:51,-136.98
2026.07.13 19:33,-156.60
2026.07.13 21:18,-84.42
2026.07.14 18:08,-206.91
2026.07.16 15:45,763.17
2026.07.16 16:38,-166.32
2026.07.16 20:36,-78.84
2026.07.16 21:35,-62.10
2026.07.17 19:24,-55.35
2026.07.20 01:00,-59.18
2026.07.21 17:30,-63.99
2026.07.21 18:15,-80.91
2026.07.21 21:25,-92.52
2026.07.23 14:16,-48.24
2026.07.23 15:16,-95.67
2026.07.24 01:00,-242.69
2026.07.24 18:10,-94.32
2026.07.27 01:00,-200.21
2026.07.27 19:31,194.67
2026.07.28 13:23,-50.04
2026.07.28 17:21,-73.71
2026.07.29 01:32,-64.31
2026.07.29 19:54,169.29
2026.07.31 01:00,-338.25
2026.07.31 15:23,-45.81
2026.07.31 16:35,-83.61
2026.08.03 16:38,-57.92
2026.08.03 22:23,189.27
2026.08.04 15:35,-144.72
2026.08.04 16:22,-98.46
2026.08.04 20:00,-107.82
2026.08.05 13:57,-28.26
2026.08.05 17:05,-158.85
2026.08.06 02:35,-111.40
2026.08.07 01:00,-117.32
2026.08.10 01:00,-150.35
2026.08.10 16:51,-44.37
2026.08.10 21:31,-64.98
2026.08.10 22:05,-32.22
2026.08.11 16:41,-94.68
2026.08.12 15:29,-41.85
2026.08.13 03:34,-220.39
2026.08.13 16:37,-75.33
2026.08.13 19:14,-246.24
2026.08.17 18:55,-93.60
2026.08.18 01:00,-91.58
2026.08.18 22:44,-83.52
2026.08.19 17:07,-75.06
2026.08.19 19:00,-64.08
2026.08.19 22:08,-107.19
2026.08.20 17:30,247.50
2026.08.21 07:21,-119.39
2026.08.21 19:47,-92.16
2026.08.24 03:05,-115.25
2026.08.25 16:47,-68.85
2026.08.25 17:39,116.55
2026.08.26 01:00,-254.66
2026.08.26 13:11,-29.88
2026.08.26 15:31,-91.62
2026.08.26 18:02,-147.78
2026.08.27 14:31,142.83
2026.08.27 17:44,205.11
2026.08.28 18:40,-139.95
2026.08.28 21:05,-181.44
2026.08.28 22:59,10.71
