time,profit,magic
2025.11.11 16:33,-13.82,20260716
2025.11.13 03:12,-0.05,20260716
2025.11.13 10:29,43.54,20260716
2025.11.13 16:08,-14.25,20260716
2025.11.17 01:07,-1.82,20260716
2025.11.17 09:46,-0.03,20260716
2025.11.18 10:34,-0.16,20260716
2025.11.19 16:55,34.00,20260716
2025.11.21 14:30,-18.57,20260716
2025.11.25 10:38,-16.08,20260716
2025.11.25 14:44,-14.00,20260716
2025.11.26 14:41,-0.12,20260716
2025.11.26 15:49,-13.92,20260716
2025.11.28 10:26,-2.38,20260716
2025.11.28 16:40,34.86,20260716
2025.12.01 16:35,-0.42,20260716
2025.12.03 22:50,-5.28,20260716
2025.12.04 04:02,-8.39,20260716
2025.12.05 17:32,27.54,20260716
2025.12.11 11:11,-7.26,20260716
2025.12.11 13:53,-7.47,20260716
2025.12.12 06:34,-8.93,20260716
2025.12.12 17:20,-17.27,20260716
2025.12.12 22:26,-7.95,20260716
2025.12.17 10:09,-0.34,20260716
2025.12.19 03:01,-17.54,20260716
2025.12.22 17:13,-0.08,20260716
2025.12.23 03:04,52.33,20260716
2025.12.23 11:13,-0.12,20260716
2025.12.23 15:32,-0.10,20260716
2025.12.24 07:10,-11.11,20260716
2025.12.24 15:12,-9.84,20260716
2025.12.29 02:18,-16.61,20260716
2025.12.30 03:49,-11.52,20260716
2025.12.31 11:25,-0.04,20260716
2025.12.31 15:40,-13.65,20260716
2026.01.02 01:25,-18.40,20260716
2026.01.06 16:33,50.85,20260716
2026.01.07 02:52,-0.24,20260716
2026.01.09 17:31,42.51,20260716
2026.01.12 02:05,43.55,20260716
2026.01.13 01:12,-21.79,20260716
2026.01.13 03:04,-17.33,20260716
2026.01.13 08:33,-14.15,20260716
2026.01.13 19:56,-19.46,20260716
2026.01.14 07:01,36.62,20260716
2026.01.19 13:41,-9.06,20260716
2026.01.21 03:04,52.15,20260716
2026.01.21 17:19,-19.91,20260716
2026.01.23 18:31,52.67,20260716
2026.01.26 09:01,-0.05,20260716
2026.01.26 15:00,-13.54,20260716
2026.01.28 16:06,-14.02,20260716
2026.02.04 11:32,-22.90,20260716
2026.02.04 14:59,-19.55,20260716
2026.02.05 14:10,67.01,20260716
2026.02.09 09:22,-2.77,20260716
2026.02.09 12:02,-22.62,20260716
2026.02.10 05:18,-22.52,20260716
2026.02.10 16:48,-0.02,20260716
2026.02.12 01:11,-29.80,20260716
2026.02.13 03:01,-22.22,20260716
2026.02.13 10:10,-24.64,20260716
2026.02.17 11:53,-14.34,20260716
2026.02.17 14:15,-18.20,20260716
2026.02.17 16:00,52.68,20260716
2026.02.18 21:27,-11.27,20260716
2026.02.19 01:01,-11.15,20260716
2026.02.19 16:34,-26.45,20260716
2026.02.23 18:16,61.37,20260716
2026.02.24 08:35,-19.94,20260716
2026.02.24 14:17,-21.23,20260716
2026.02.25 11:02,-10.68,20260716
2026.02.25 12:16,-10.66,20260716
2026.02.25 16:36,-16.76,20260716
2026.02.26 09:09,-0.04,20260716
2026.03.02 01:00,128.35,20260716
2026.03.02 13:45,-20.41,20260716
2026.03.02 16:09,-18.79,20260716
2026.03.04 02:42,-23.14,20260716
2026.03.10 12:37,-0.41,20260716
2026.03.10 14:05,-20.35,20260716
2026.03.10 17:45,58.41,20260716
2026.03.11 07:30,-9.21,20260716
2026.03.13 10:22,41.59,20260716
2026.03.16 06:01,-15.95,20260716
2026.03.16 08:14,-13.77,20260716
2026.03.16 13:19,-0.07,20260716
2026.03.18 21:00,41.21,20260716
2026.03.19 08:29,34.77,20260716
2026.03.20 02:01,-14.91,20260716
2026.03.26 15:23,-19.67,20260716
2026.03.26 18:38,65.86,20260716
2026.03.27 03:41,-26.20,20260716
2026.03.27 16:03,-19.66,20260716
2026.04.01 09:48,40.03,20260716
2026.04.01 15:26,-0.22,20260716
2026.04.01 16:00,-27.00,20260716
2026.04.02 04:04,-27.11,20260716
2026.04.02 16:49,-28.04,20260716
2026.04.08 11:25,-0.06,20260716
2026.04.10 01:02,-14.02,20260716
2026.04.10 05:04,-15.66,20260716
2026.04.10 09:18,-12.36,20260716
2026.04.14 10:06,22.65,20260716
2026.04.14 15:21,-11.94,20260716
2026.04.15 01:02,65.91,20260716
2026.04.15 04:16,30.30,20260716
2026.04.15 12:11,-15.26,20260716
2026.04.17 22:58,-7.65,20260716
2026.04.22 13:34,-0.07,20260716
2026.04.28 01:00,-5.71,20260716
2026.04.28 08:00,22.78,20260716
2026.04.29 02:59,-5.35,20260716
2026.04.29 22:01,-0.04,20260716
2026.04.30 02:00,-13.61,20260716
2026.04.30 09:52,-20.10,20260716
2026.05.04 01:01,-17.38,20260716
2026.05.04 17:22,-13.13,20260716
2026.05.05 14:42,-0.07,20260716
2026.05.07 11:06,55.99,20260716
2026.05.07 18:26,-0.30,20260716
2026.05.08 17:30,-0.04,20260716
2026.05.18 03:34,57.89,20260716
2026.05.20 13:08,-0.04,20260716
2026.05.25 01:00,-21.10,20260716
2026.05.26 15:53,-0.05,20260716
2026.05.27 01:00,-31.22,20260716
2026.05.27 01:57,-11.32,20260716
2026.05.27 13:38,38.11,20260716
2026.05.27 19:41,-18.96,20260716
2026.05.28 04:00,-8.16,20260716
2026.05.28 15:46,-15.05,20260716
2026.05.29 17:27,-0.15,20260716
2026.05.29 22:49,-8.85,20260716
2026.06.01 13:47,-11.43,20260716
2026.06.01 16:12,23.33,20260716
2026.06.01 19:55,-13.98,20260716
2026.06.02 06:27,-13.99,20260716
2026.06.02 15:30,-6.56,20260716
2026.06.03 17:11,-0.15,20260716
2026.06.04 02:46,-16.48,20260716
2026.06.08 14:19,-0.25,20260716
2026.06.08 18:53,-22.35,20260716
2026.06.10 14:58,44.66,20260716
2026.06.10 22:11,70.25,20260716
2026.06.11 08:49,-23.80,20260716
2026.06.11 16:46,-0.19,20260716
2026.06.15 14:30,33.09,20260716
2026.06.19 15:51,-13.70,20260716
2026.06.22 03:17,-18.92,20260716
2026.06.23 16:48,-14.14,20260716
2026.06.24 02:37,31.63,20260716
2026.06.24 15:24,40.33,20260716
2026.06.25 06:52,-0.16,20260716
2026.06.30 03:42,46.42,20260716
2026.06.30 09:06,-10.04,20260716
2026.07.03 01:00,-28.30,20260716
2026.07.03 17:08,-12.33,20260716
2026.07.08 06:01,-19.03,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,-0.20,20260716
2026.07.13 17:16,40.24,20260716
2026.07.14 04:58,-14.22,20260716
2026.07.16 22:35,35.81,20260716
2026.07.17 03:59,-10.20,20260716
2026.07.17 06:18,-13.62,20260716
2026.07.20 05:33,-14.97,20260716
2026.07.21 15:37,-7.35,20260716
2026.07.22 03:07,17.41,20260716
2026.07.22 15:56,-10.16,20260716
2026.07.23 04:56,-16.40,20260716
2026.07.23 07:45,-8.30,20260716
2026.07.24 03:36,-0.06,20260716
2026.07.24 10:06,-0.04,20260716
2026.07.24 16:48,-9.49,20260716
2026.07.27 08:25,-7.42,20260716
2026.07.27 15:19,-10.15,20260716
2026.07.28 11:02,-4.88,20260716
2026.07.28 18:46,-0.19,20260716
2026.07.29 09:24,-14.66,20260716
2026.07.30 06:12,-13.57,20260716
2026.07.31 17:53,-0.36,20260716
2026.07.31 20:48,-13.56,20260716
2026.08.03 05:49,-13.30,20260716
2026.08.04 04:53,-13.05,20260716
2026.08.05 01:00,-20.35,20260716
2026.08.05 02:00,-9.96,20260716
2026.08.05 05:35,30.15,20260716
2026.08.05 14:52,27.35,20260716
2026.08.06 14:22,-0.01,20260716
2026.08.06 15:52,-15.64,20260716
2026.08.10 01:00,-27.30,20260716
2026.08.10 04:00,-14.89,20260716
2026.08.11 18:34,-0.06,20260716
2026.08.12 19:48,-22.56,20260716
2026.08.13 01:00,-53.37,20260716
2026.08.17 11:45,-0.03,20260716
2026.08.17 15:26,-8.61,20260716
2026.08.18 05:10,-15.98,20260716
2026.08.18 10:59,-7.64,20260716
2026.08.18 16:30,-9.09,20260716
2026.08.20 04:49,-0.46,20260716
2026.08.20 07:32,-9.79,20260716
2026.08.20 12:54,-9.17,20260716
2026.08.20 14:40,-11.39,20260716
2026.08.21 19:57,42.41,20260716
2026.08.24 03:24,-0.18,20260716
2026.08.25 01:00,-0.19,20260716
2026.08.25 11:08,-25.06,20260716
2026.08.25 16:15,-15.63,20260716
2026.08.31 05:48,56.31,20260716
2026.08.31 10:24,-13.60,20260716
2026.08.31 12:13,-7.75,20260716
