time,profit
2026.01.26 08:00,-0.45
2026.01.26 13:45,-121.86
2026.01.28 14:45,-126.18
2026.01.28 16:45,-292.41
2026.01.28 17:45,1218.98
2026.01.30 15:00,2150.55
2026.02.02 02:45,2505.87
2026.02.04 08:45,-206.10
2026.02.04 14:45,-175.95
2026.02.05 11:00,603.09
2026.02.06 11:15,-282.06
2026.02.09 04:30,-3.38
2026.02.10 04:15,-202.68
2026.02.10 07:45,-0.18
2026.02.11 18:45,-363.67
2026.02.13 03:00,-199.98
2026.02.13 07:45,-221.76
2026.02.17 10:45,-129.06
2026.02.17 12:45,-163.80
2026.02.17 15:15,474.12
2026.02.18 21:15,-101.43
2026.02.18 22:45,-100.33
2026.02.19 15:45,-238.05
2026.02.20 17:45,1016.86
2026.02.23 11:15,552.33
2026.02.24 08:00,-179.46
2026.02.24 09:30,-191.07
2026.02.25 10:30,-96.12
2026.02.25 11:45,-95.94
2026.02.25 14:00,-150.84
2026.02.26 02:30,-296.91
2026.02.27 19:45,1155.19
2026.03.02 12:45,-183.69
2026.03.02 14:15,-169.11
2026.03.02 21:15,-1.85
2026.03.03 21:15,-372.02
2026.03.10 06:15,-3.69
2026.03.10 13:15,-183.15
2026.03.10 14:30,525.69
2026.03.11 04:45,-82.89
2026.03.13 06:30,374.31
2026.03.16 03:15,-429.21
2026.03.16 09:00,-0.63
2026.03.18 20:15,370.89
2026.03.19 06:00,312.93
2026.03.19 16:30,-646.38
2026.03.20 01:00,-300.69
2026.03.23 11:45,-840.42
2026.03.26 14:00,-288.45
2026.03.26 17:45,592.74
2026.03.27 00:00,-366.03
2026.03.27 10:30,-176.94
2026.04.01 08:30,360.27
2026.04.01 13:30,-1.98
2026.04.01 15:45,-243.00
2026.04.02 01:30,-243.99
2026.04.02 16:00,-252.36
2026.04.08 07:30,-0.54
2026.04.09 22:15,-126.14
2026.04.10 04:45,-140.94
2026.04.10 06:15,-131.85
2026.04.14 09:45,203.85
2026.04.14 14:15,-107.46
2026.04.14 16:15,593.23
2026.04.15 04:00,272.70
2026.04.15 12:00,-137.34
2026.04.17 22:45,-68.85
2026.04.21 11:45,-181.98
2026.04.22 11:15,-0.63
2026.04.27 22:00,-51.35
2026.04.28 04:15,205.02
2026.04.29 02:15,-48.15
2026.04.29 20:00,-0.36
2026.04.29 22:45,-122.47
2026.04.30 05:45,-180.90
2026.05.01 21:15,572.98
2026.05.04 16:15,-118.17
2026.05.04 18:00,-0.59
2026.05.06 16:45,503.93
2026.05.07 13:45,-2.70
2026.05.08 03:00,-1.44
2026.05.12 13:15,-110.25
2026.05.12 14:45,-129.69
2026.05.15 18:30,521.05
2026.05.20 04:15,-0.36
2026.05.22 19:45,-189.86
2026.05.25 06:45,-67.86
2026.05.26 14:30,-0.45
2026.05.26 17:00,-280.94
2026.05.27 01:45,-101.88
2026.05.27 04:45,342.99
2026.05.27 18:00,-170.64
2026.05.28 02:30,-73.44
2026.05.28 13:45,-135.45
2026.05.29 16:30,-1.35
2026.05.29 21:15,-79.65
2026.06.01 12:30,-102.87
2026.06.01 15:15,209.97
2026.06.01 19:15,-125.82
2026.06.02 04:45,-125.91
2026.06.02 15:30,-59.04
2026.06.03 10:30,-1.35
2026.06.03 18:15,-148.30
2026.06.08 04:15,-2.25
2026.06.08 17:15,-201.15
2026.06.10 10:30,401.94
2026.06.10 17:30,632.25
2026.06.11 05:30,-214.20
2026.06.11 11:45,-1.71
2026.06.15 10:15,297.81
2026.06.16 04:00,-2.16
2026.06.19 13:15,-123.30
2026.06.19 17:00,-170.24
2026.06.23 14:00,-127.26
2026.06.23 21:15,284.71
2026.06.24 11:00,362.97
2026.06.25 03:30,-1.44
2026.06.29 16:30,417.82
2026.06.30 08:45,-90.36
2026.07.02 21:15,-254.66
2026.07.03 09:45,-110.97
2026.07.08 04:15,-171.27
2026.07.08 16:30,0.00
2026.07.13 13:15,-1.80
2026.07.13 15:00,362.16
2026.07.14 04:15,-127.98
2026.07.16 19:00,322.29
2026.07.17 03:45,-91.80
2026.07.17 05:00,-122.58
2026.07.17 22:15,-68.04
2026.07.20 04:45,-134.73
2026.07.21 15:30,-66.15
2026.07.21 21:15,156.73
2026.07.22 12:15,-91.44
2026.07.23 03:00,-147.60
2026.07.23 06:00,-144.63
2026.07.24 02:15,-0.54
2026.07.24 04:15,-0.36
2026.07.24 16:15,-85.41
2026.07.27 08:15,-66.78
2026.07.27 09:00,-91.35
2026.07.28 11:00,-43.92
2026.07.28 11:15,-1.71
2026.07.28 20:45,-131.90
2026.07.30 04:15,-122.13
2026.07.31 15:30,-3.24
2026.07.31 18:30,-122.04
2026.08.03 04:15,-119.70
2026.08.04 04:00,-117.45
2026.08.04 06:45,-89.82
2026.08.04 16:30,-183.11
2026.08.05 01:45,-89.64
2026.08.05 03:30,271.35
2026.08.05 14:00,246.15
2026.08.06 11:00,-0.09
2026.08.06 15:45,-140.76
2026.08.07 20:30,-245.66
2026.08.10 03:15,-134.01
2026.08.11 13:30,-0.54
2026.08.12 17:00,-203.04
2026.08.12 21:45,-480.31
2026.08.17 06:45,-0.27
2026.08.17 12:15,-77.49
2026.08.17 22:30,-143.78
2026.08.18 10:30,-68.76
2026.08.18 13:45,-94.59
2026.08.19 21:45,-4.12
2026.08.20 06:45,-88.11
2026.08.20 10:45,-82.53
2026.08.20 13:15,-102.51
2026.08.21 16:15,381.69
2026.08.24 02:30,-1.62
2026.08.24 04:00,-1.67
2026.08.25 08:30,-225.54
2026.08.25 12:45,-140.67
