time,profit,magic
2026.03.27 04:01,-81.28,20260716
2026.03.27 14:16,0.00,20260716
2026.04.02 04:04,-53.38,20260716
2026.04.02 16:49,-56.08,20260716
2026.04.10 01:02,-27.37,20260716
2026.04.10 05:04,-30.82,20260716
2026.04.15 01:02,129.87,20260716
2026.04.15 12:11,-29.14,20260716
2026.04.20 01:00,-80.17,20260930
2026.04.21 17:48,-80.64,20260930
2026.04.22 16:43,0.00,20260716
2026.04.28 08:00,45.44,20260716
2026.04.30 09:52,-40.04,20260716
2026.05.04 01:02,-34.69,20260716
2026.05.05 14:42,-0.09,20260716
2026.05.07 01:02,-23.64,20260716
2026.05.08 17:53,0.00,20260716
2026.05.12 18:18,-75.87,20260930
2026.05.18 01:02,84.11,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-20.99,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.09,20260716
2026.05.27 13:38,76.06,20260716
2026.05.28 15:46,-30.10,20260716
2026.06.04 04:20,-38.64,20260716
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-44.64,20260716
2026.06.10 22:11,140.42,20260716
2026.06.11 08:43,-79.60,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,65.14,20260716
2026.06.19 15:51,-26.84,20260716
2026.06.22 03:17,-37.43,20260716
2026.06.23 16:48,-28.26,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,92.73,20260716
2026.07.03 01:00,-30.89,20260716
2026.07.03 17:08,-23.68,20260716
2026.07.08 21:46,-48.40,20260716
2026.07.13 17:16,80.48,20260716
2026.07.14 04:58,-27.66,20260716
2026.07.17 18:30,-52.43,20260716
2026.07.22 03:07,34.27,20260716
2026.07.23 04:56,-32.34,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-18.88,20260716
2026.07.27 08:25,-14.50,20260716
2026.07.27 15:19,-19.70,20260716
2026.07.29 09:24,-29.27,20260716
2026.07.31 17:53,0.00,20260716
2026.08.04 05:38,-25.98,20260716
2026.08.05 01:00,-39.13,20260716
2026.08.05 02:00,-19.40,20260716
2026.08.05 05:25,58.90,20260716
2026.08.05 14:37,52.20,20260716
2026.08.06 15:56,-36.18,20260716
2026.08.10 01:00,-25.07,20260716
2026.08.13 03:34,51.74,20260716
2026.08.14 04:19,73.72,20260930
2026.08.17 15:26,-27.62,20260716
2026.08.18 05:10,-31.49,20260716
2026.08.18 16:30,-17.02,20260716
2026.08.19 01:00,-27.76,20260930
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.25,20260716
2026.08.25 11:08,-49.48,20260716
2026.08.28 17:05,200.78,20260930
