time,profit,magic
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-40.44,20260716
2025.11.28 10:26,-1.51,20260716
2025.11.28 19:35,115.92,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 11:36,52.16,20260930
2025.12.03 22:50,-15.60,20260716
2025.12.04 04:02,-24.72,20260716
2025.12.05 17:32,82.53,20260716
2025.12.11 11:11,-21.45,20260716
2025.12.11 13:53,-21.81,20260716
2025.12.12 06:34,-26.10,20260716
2025.12.12 17:20,-51.39,20260716
2025.12.12 22:26,-21.87,20260716
2025.12.17 10:09,-0.38,20260716
2025.12.19 03:01,-51.71,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,155.83,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-32.61,20260716
2025.12.24 15:12,-29.04,20260716
2025.12.29 02:18,-47.12,20260716
2025.12.29 13:40,224.33,20260930
2025.12.30 03:49,-34.53,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-40.71,20260716
2026.01.02 01:25,-54.85,20260716
2026.01.06 16:33,151.45,20260716
2026.01.07 02:52,-0.38,20260716
2026.01.09 17:31,126.60,20260716
2026.01.12 02:05,129.55,20260716
2026.01.13 01:12,-64.82,20260716
2026.01.13 03:04,-51.66,20260716
2026.01.13 08:33,-41.73,20260716
2026.01.13 19:56,-57.36,20260716
2026.01.14 07:01,108.06,20260716
2026.01.16 17:34,151.91,20260930
2026.01.19 13:41,-26.28,20260716
2026.01.21 03:02,155.20,20260716
2026.01.21 17:19,-56.85,20260716
2026.01.21 21:37,156.59,20260930
2026.01.23 18:27,156.30,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-39.69,20260716
2026.01.28 16:06,-41.25,20260716
2026.01.28 17:08,-96.18,20260716
2026.01.29 01:00,281.77,20260716
2026.01.29 17:16,506.59,20260930
2026.02.04 11:32,-66.78,20260716
2026.02.04 14:59,-58.14,20260716
2026.02.05 14:10,200.37,20260716
2026.02.09 09:22,0.00,20260716
2026.02.09 12:02,-66.27,20260716
2026.02.10 05:18,-66.06,20260716
2026.02.10 16:48,0.00,20260716
2026.02.12 01:11,-61.13,20260716
2026.02.12 18:14,-99.79,20260930
2026.02.13 03:01,-62.94,20260716
2026.02.13 10:10,-73.92,20260716
2026.02.17 11:53,-42.09,20260716
2026.02.17 14:15,-53.76,20260716
2026.02.17 16:00,158.04,20260716
2026.02.18 21:27,-33.09,20260716
2026.02.19 01:01,-32.69,20260716
2026.02.19 16:34,-71.52,20260716
2026.02.23 18:16,183.39,20260716
2026.02.24 08:35,-59.40,20260716
2026.02.24 14:17,-63.69,20260716
2026.02.25 11:02,-31.47,20260716
2026.02.25 12:16,-31.56,20260716
2026.02.25 16:36,-49.86,20260716
2026.02.26 16:30,-98.76,20260716
2026.03.02 01:00,151.63,20260716
2026.03.02 13:45,-57.36,20260716
2026.03.02 16:09,-55.26,20260716
2026.03.03 07:48,-0.38,20260716
2026.03.03 11:25,252.58,20260930
2026.03.04 02:42,-68.51,20260716
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-60.72,20260716
2026.03.10 17:45,173.94,20260716
2026.03.11 07:30,-27.39,20260716
2026.03.12 21:03,-96.81,20260930
2026.03.13 10:22,124.71,20260716
2026.03.16 06:01,-47.79,20260716
2026.03.16 08:14,-40.95,20260716
2026.03.16 13:19,0.00,20260716
2026.03.18 21:00,123.45,20260716
2026.03.19 08:29,104.28,20260716
2026.03.20 02:01,-44.25,20260716
2026.03.26 15:45,-95.94,20260716
2026.03.26 18:38,197.49,20260716
2026.03.27 03:41,-77.67,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,118.71,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-78.36,20260716
2026.04.02 04:04,-80.07,20260716
2026.04.02 16:49,-84.12,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 01:02,-41.06,20260716
2026.04.10 05:04,-46.23,20260716
2026.04.10 09:18,-36.48,20260716
2026.04.14 10:06,66.60,20260716
2026.04.14 15:21,-35.28,20260716
2026.04.15 01:02,194.80,20260716
2026.04.15 04:16,89.43,20260716
2026.04.15 12:11,-43.71,20260716
2026.04.17 22:58,-22.32,20260716
2026.04.20 01:00,-80.17,20260930
2026.04.21 17:48,-80.64,20260930
2026.04.22 13:34,0.00,20260716
2026.04.28 01:00,-17.06,20260716
2026.04.28 08:00,68.16,20260716
2026.04.29 02:59,-16.02,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-40.79,20260716
2026.04.30 09:52,-60.06,20260716
2026.05.04 01:02,-52.04,20260716
2026.05.04 17:22,-38.19,20260716
2026.05.05 14:42,-0.14,20260716
2026.05.07 11:01,166.63,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-53.94,20260716
2026.05.08 17:53,0.00,20260716
2026.05.12 18:18,-75.87,20260930
2026.05.18 01:05,-0.14,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-41.00,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.14,20260716
2026.05.27 01:57,-33.66,20260716
2026.05.27 13:38,114.09,20260716
2026.05.27 19:41,-56.37,20260716
2026.05.28 04:25,72.51,20260716
2026.05.28 15:46,-45.15,20260716
2026.05.29 17:27,0.00,20260716
2026.05.29 22:49,-26.13,20260716
2026.06.01 13:47,-34.23,20260716
2026.06.01 16:12,69.99,20260716
2026.06.01 19:55,-41.70,20260716
2026.06.02 06:27,-41.94,20260716
2026.06.02 15:30,-19.02,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-48.92,20260716
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-66.96,20260716
2026.06.10 14:58,133.92,20260716
2026.06.10 22:11,210.63,20260716
2026.06.11 10:23,-71.34,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,97.71,20260716
2026.06.19 15:51,-40.26,20260716
2026.06.22 03:17,-56.15,20260716
2026.06.23 16:48,-42.39,20260716
2026.06.24 02:37,92.98,20260716
2026.06.24 15:24,120.27,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,139.09,20260716
2026.06.30 09:06,-29.73,20260716
2026.07.03 01:00,-46.34,20260716
2026.07.03 17:08,-35.52,20260716
2026.07.08 06:01,-56.43,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,120.72,20260716
2026.07.14 04:58,-41.49,20260716
2026.07.16 22:35,107.10,20260716
2026.07.17 03:59,-30.33,20260716
2026.07.17 06:18,-40.59,20260716
2026.07.20 05:33,-44.70,20260716
2026.07.21 15:37,-21.36,20260716
2026.07.22 03:07,51.40,20260716
2026.07.22 15:56,-30.00,20260716
2026.07.23 04:56,-48.51,20260716
2026.07.23 07:45,-24.45,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-28.32,20260716
2026.07.27 08:25,-21.75,20260716
2026.07.27 15:19,-29.55,20260716
2026.07.28 11:02,-14.07,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-43.91,20260716
2026.07.30 06:12,-39.90,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-40.38,20260716
2026.08.03 05:49,-38.49,20260716
2026.08.04 05:38,-38.97,20260716
2026.08.05 01:00,-58.70,20260716
2026.08.05 02:00,-29.10,20260716
2026.08.05 05:25,88.35,20260716
2026.08.05 14:37,78.30,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-46.74,20260716
2026.08.10 01:00,-42.29,20260716
2026.08.10 02:56,-25.41,20260716
2026.08.10 04:00,-43.86,20260716
2026.08.11 16:45,75.54,20260716
2026.08.12 19:48,-66.99,20260716
2026.08.13 01:00,-33.92,20260716
2026.08.13 03:34,77.61,20260716
2026.08.14 04:19,73.72,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-23.91,20260716
2026.08.18 05:10,-47.24,20260716
2026.08.18 10:59,-22.26,20260716
2026.08.18 16:30,-25.53,20260716
2026.08.19 01:00,-27.76,20260930
2026.08.20 04:49,-1.13,20260716
2026.08.20 07:32,-27.81,20260716
2026.08.20 12:54,-27.18,20260716
2026.08.20 14:40,-33.63,20260716
2026.08.21 19:54,126.60,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.38,20260716
2026.08.25 11:08,-74.22,20260716
2026.08.25 16:15,-44.88,20260716
2026.08.28 17:05,200.78,20260930
2026.08.31 05:48,168.33,20260716
2026.08.31 10:24,-40.59,20260716
2026.08.31 12:13,-22.95,20260716
