time,profit
2026.05.14 07:30,-1.44
2026.05.14 07:45,-1.18
2026.05.14 08:00,-2.04
2026.05.15 01:15,6.95
2026.05.15 04:45,-2.55
2026.05.15 13:00,6.55
2026.05.18 07:00,-2.09
2026.05.18 09:45,-1.57
2026.05.18 10:45,-3.28
2026.05.19 04:30,-0.92
2026.05.19 04:45,-4.06
2026.05.19 07:45,-0.52
2026.05.20 00:15,8.11
2026.05.20 04:45,-2.35
2026.05.20 09:45,-1.96
2026.05.21 03:15,-1.77
2026.05.21 03:30,-1.83
2026.05.21 08:45,-1.11
2026.05.22 04:15,-2.22
2026.05.22 05:30,-1.70
2026.05.22 06:30,-2.35
2026.05.25 07:15,-0.46
2026.05.25 07:30,2.15
2026.05.25 09:00,-1.11
2026.05.26 03:00,-0.91
2026.05.26 03:15,-1.63
2026.05.26 03:30,2.41
2026.05.27 04:45,-1.63
2026.05.27 09:30,-2.34
2026.05.27 10:15,-1.04
2026.05.28 01:15,-3.64
2026.05.28 04:00,-1.36
2026.05.28 06:00,-2.34
2026.05.29 06:00,-0.46
2026.05.29 10:45,-2.54
2026.05.29 12:45,-1.37
2026.06.01 01:15,4.96
2026.06.01 03:45,-0.85
2026.06.01 06:00,-2.15
2026.06.02 03:00,-1.43
2026.06.02 03:30,-0.65
2026.06.02 04:15,-1.95
2026.06.03 01:30,-1.63
2026.06.03 02:30,-1.24
2026.06.03 03:15,3.12
2026.06.04 06:45,-0.71
2026.06.04 08:00,-0.71
2026.06.04 10:15,-1.55
2026.06.05 04:30,3.11
2026.06.05 10:00,-2.14
2026.06.05 11:00,-3.11
2026.06.08 04:45,5.81
2026.06.08 08:30,3.81
2026.06.08 11:15,-2.06
2026.06.09 03:30,3.29
2026.06.09 08:00,-1.61
2026.06.09 09:30,-3.10
2026.06.10 02:45,-1.10
2026.06.10 03:15,9.56
2026.06.10 10:30,-2.26
2026.06.11 02:30,6.26
2026.06.11 04:30,1.81
2026.06.11 09:45,-1.23
2026.06.12 04:00,-1.16
2026.06.12 04:45,-0.52
2026.06.12 10:45,7.92
2026.06.15 08:30,2.77
2026.06.15 09:45,-3.41
2026.06.15 10:15,-3.15
2026.06.16 01:30,-1.86
2026.06.16 05:30,-2.19
2026.06.16 06:30,-1.03
2026.06.17 06:15,-0.90
2026.06.17 06:30,-1.22
2026.06.17 09:15,-1.80
2026.06.18 05:30,-3.44
2026.06.18 09:15,-4.59
2026.06.18 14:45,2.80
2026.06.19 04:15,-0.57
2026.06.19 08:15,-1.59
2026.06.19 08:30,5.98
2026.06.22 01:45,2.16
2026.06.22 03:00,-2.92
2026.06.22 05:30,2.67
2026.06.23 04:15,-1.78
2026.06.23 04:45,-2.41
2026.06.23 06:30,-3.24
2026.06.24 04:15,-2.66
2026.06.24 10:00,-1.20
2026.06.24 10:15,-1.58
2026.06.25 03:15,1.14
2026.06.25 03:45,4.74
2026.06.25 09:15,-2.40
2026.06.26 02:45,1.14
2026.06.26 05:00,-3.04
2026.06.26 07:30,-1.21
2026.06.29 11:30,-2.66
2026.06.29 14:30,-1.20
2026.06.29 16:00,-3.67
2026.06.30 03:30,-1.14
2026.06.30 04:00,-4.49
2026.06.30 04:15,2.47
