time,profit,magic
2026.06.23 16:48,-127.17,20260716
2026.06.24 02:37,278.95,20260716
2026.06.24 15:24,360.81,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,417.28,20260716
2026.06.30 09:06,-89.19,20260716
2026.07.08 06:01,-169.29,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,362.16,20260716
2026.07.14 04:58,-124.47,20260716
2026.07.16 22:35,321.30,20260716
2026.07.17 03:59,-90.99,20260716
2026.07.17 06:18,-121.77,20260716
2026.07.20 05:33,-134.10,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-84.96,20260716
2026.07.28 11:02,-42.21,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-131.72,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-121.14,20260716
2026.08.03 05:49,-115.47,20260716
2026.08.04 04:44,-113.76,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-140.22,20260716
2026.08.10 01:00,-126.86,20260716
2026.08.10 02:56,-76.23,20260716
2026.08.10 04:00,-131.58,20260716
2026.08.12 19:48,-200.97,20260716
2026.08.13 01:00,-101.77,20260716
2026.08.13 03:34,232.83,20260716
2026.08.14 04:19,294.99,20260930
2026.08.17 01:00,-332.82,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-71.73,20260716
2026.08.18 05:10,-141.71,20260716
2026.08.20 04:49,-3.40,20260716
2026.08.20 07:32,-83.43,20260716
2026.08.20 12:54,-81.54,20260716
2026.08.20 14:40,-100.89,20260716
2026.08.21 19:54,379.80,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-1.13,20260716
2026.08.25 10:36,-142.02,20260716
2026.08.25 15:18,-76.14,20260716
2026.08.28 17:05,471.16,20260930
