magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,67.80,0.02,23140,15.58,68.56
20260930,buy,2025.11.19 08:00,4095.28,2025.11.24 08:00,4046.30,-49.62,0.01,432000,72.67,37.18
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-31.90,0.02,24820,32.16,37.50
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-26.94,0.02,8980,41.36,1.94
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.02,16900,5.08,31.90
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-26.96,0.02,1180,27.16,0.00
20260716,buy,2025.11.26 17:30,4156.84,2025.11.28 10:26,4156.84,-1.01,0.02,147390,28.52,72.32
20260716,buy,2025.11.28 14:15,4176.95,2025.11.28 16:40,4205.55,57.20,0.02,8740,16.60,63.34
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.02,30040,14.28,62.62
20260930,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4188.55,52.90,0.01,632200,25.74,129.88
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,55.02,0.02,20860,8.28,58.08
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-14.30,0.02,5180,14.46,3.74
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-14.54,0.02,7700,15.98,16.42
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-17.40,0.02,8380,18.34,2.72
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-34.26,0.02,7540,34.96,32.68
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 10:09,4308.94,-0.25,0.02,48280,23.30,67.14
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-34.47,0.02,24400,38.06,3.74
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.02,8000,5.44,27.00
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,103.89,0.02,33580,0.10,105.54
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.02,8020,6.16,23.54
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.02,11840,6.16,25.40
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-21.74,0.02,1540,23.60,2.48
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-19.36,0.02,4360,20.70,9.04
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-31.41,0.02,192820,35.32,12.00
20260930,buy,2025.12.03 04:00,4214.47,2025.12.29 13:40,4440.29,222.48,0.01,2281240,44.20,335.45
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,100.97,0.02,87520,16.72,103.18
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-0.25,0.02,16660,3.52,30.08
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,84.40,0.02,48700,21.40,85.76
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,86.37,0.02,192040,19.32,89.88
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-43.21,0.02,30460,52.22,51.82
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-34.44,0.02,3880,35.76,0.34
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-27.82,0.02,12820,29.14,15.98
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-38.24,0.02,3400,39.58,5.24
20260716,buy,2026.01.14 01:30,4597.26,2026.01.14 07:01,4635.21,75.90,0.02,19900,8.04,81.98
20260930,buy,2026.01.06 08:00,4452.56,2026.01.16 17:34,4539.29,85.19,0.01,898460,44.83,190.35
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-17.52,0.02,12400,18.64,6.84
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,103.47,0.02,32560,16.96,104.42
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-37.90,0.02,26380,53.48,51.34
20260930,buy,2026.01.19 04:00,4657.43,2026.01.21 21:37,4778.35,120.66,0.01,236260,4.20,231.00
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,104.20,0.02,15140,20.28,105.06
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.02,3680,17.94,73.38
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-26.46,0.02,4540,29.84,14.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-27.50,0.02,4900,41.94,39.86
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-64.12,0.02,1420,88.04,38.08
20260716,buy,2026.01.28 17:45,5280.27,2026.01.29 01:00,5398.38,235.46,0.02,26100,26.48,290.30
20260930,buy,2026.01.22 01:00,4832.50,2026.01.29 17:16,5339.99,506.59,0.01,663400,60.16,765.53
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-44.52,0.02,10060,54.94,42.60
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-38.76,0.02,880,38.98,4.26
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.34,-0.25,0.02,74540,38.06,170.54
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-44.04,0.02,3820,47.52,28.58
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-72.28,0.02,84340,81.38,51.90
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-22.06,0.02,760,38.10,6.76
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-21.80,0.02,8200,58.38,1.94
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-47.68,0.02,2960,59.94,9.54
20260716,buy,2026.02.20 17:45,5045.27,2026.02.23 01:44,5157.70,224.61,0.02,201580,17.50,228.32
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,122.26,0.02,25300,9.18,123.40
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-20.98,0.02,1960,23.36,7.52
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-21.04,0.02,1900,23.02,8.76
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-33.24,0.02,9380,33.36,19.76
20260716,buy,2026.02.26 05:00,5184.58,2026.02.26 09:09,5184.58,0.00,0.02,14980,3.72,42.14
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,101.09,0.02,191700,24.08,257.02
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-38.24,0.02,3640,49.86,0.86
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-36.84,0.02,6880,40.56,50.32
20260930,buy,2026.02.20 16:00,5043.68,2026.03.03 11:25,5251.03,206.19,0.01,933940,54.28,375.58
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.02,22960,12.86,61.44
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-40.48,0.02,3040,41.24,5.56
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,115.96,0.02,11740,2.56,117.62
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-18.26,0.02,9940,34.18,25.60
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,69.52,0.02,8980,5.90,74.96
20260716,sell,2026.03.20 01:00,4636.47,2026.03.20 03:05,4669.82,-66.70,0.02,7540,70.86,4.56
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-63.96,0.02,6340,74.72,13.46
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,131.66,0.02,3220,13.36,146.72
20260716,sell,2026.03.27 00:00,4383.99,2026.03.27 04:01,4424.63,-81.28,0.02,14500,92.26,17.22
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.02,13600,11.90,59.72
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,0.02,2980,70.22,42.38
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,59.62,0.02,1000,14.64,68.06
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-14.88,0.02,800,15.28,0.00
20260930,buy,2026.04.15 01:00,4842.07,2026.04.20 01:00,4762.54,-80.17,0.01,432040,81.89,47.57
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-11.37,0.02,10840,9.90,8.04
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,45.44,0.02,13540,7.06,49.00
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-10.68,0.02,2660,10.56,6.06
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.02,8080,18.16,54.26
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-27.20,0.02,11740,28.90,1.20
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-25.46,0.02,4060,32.72,24.68
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.09,0.02,74560,9.16,121.04
20260930,buy,2026.05.12 04:00,4749.22,2026.05.12 17:00,4676.28,-72.94,0.01,46840,73.28,6.29
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.09,0.02,196540,34.44,87.06
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.02,32840,8.62,77.86
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-27.33,0.02,191740,57.92,21.42
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.02,5140,0.40,45.74
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.09,0.02,28840,48.18,63.16
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-22.44,0.02,760,23.20,1.96
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,76.06,0.02,32020,14.48,76.98
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-37.58,0.02,6100,37.72,11.64
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,48.34,0.02,6940,16.00,54.26
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.10,0.02,7300,34.20,27.46
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-22.82,0.02,4660,27.80,14.34
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,0.02,3460,14.32,61.80
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-27.80,0.02,2440,29.72,8.42
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-27.96,0.02,6160,28.02,33.86
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.02,24100,23.58,59.92
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-32.62,0.02,30700,37.56,43.82
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.02,36280,7.64,117.04
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,89.28,0.02,16120,4.70,94.94
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,140.42,0.02,16900,4.40,143.04
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-47.56,0.02,17620,48.28,60.06
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.02,18100,11.62,66.30
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-26.84,0.02,9400,32.36,27.08
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-37.43,0.02,209840,38.16,35.66
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-28.26,0.02,10120,30.32,28.90
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,61.99,0.02,19360,3.46,64.84
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,80.18,0.02,15880,25.68,84.80
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.02,12160,18.96,66.82
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,92.73,0.02,40360,13.16,94.06
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-19.82,0.02,1300,20.24,6.20
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-37.62,0.02,6400,41.70,23.92
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.02,13000,27.06,90.26
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.02,3080,3.66,42.36
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,0.02,8200,22.40,94.12
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-27.66,0.02,2620,33.06,5.00
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,71.40,0.02,12940,1.36,73.88
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-20.22,0.02,880,20.04,0.98
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-27.06,0.02,4720,28.92,25.22
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-29.80,0.02,2900,31.66,0.14
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.02,4900,4.54,14.60
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.02,21100,15.92,41.16
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-18.88,0.02,2020,23.54,6.76
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-9.38,0.02,160,10.84,2.12
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.02,27100,13.74,65.64
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-29.27,0.02,45580,29.44,36.22
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.02,8620,8.62,52.48
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-26.92,0.02,8320,27.24,9.12
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-25.66,0.02,5680,29.42,10.08
20260716,sell,2026.08.04 04:15,4046.83,2026.08.04 04:44,4059.47,-25.28,0.02,1780,26.58,0.00
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.02,12220,5.18,43.72
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-31.16,0.02,460,31.68,0.60
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-28.19,0.02,189020,63.74,21.48
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-16.94,0.02,2500,21.54,4.78
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-29.24,0.02,2740,35.36,1.90
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-44.66,0.02,10120,46.44,23.92
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-22.62,0.02,11720,106.42,9.26
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,51.74,0.02,2080,2.76,70.60
20260930,buy,2026.08.06 01:00,4244.30,2026.08.14 04:19,4319.05,73.72,0.01,703160,23.53,205.33
20260930,buy,2026.08.14 16:00,4373.80,2026.08.17 01:00,4290.72,-83.21,0.01,205220,97.37,23.07
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.02,18100,16.62,32.18
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-15.94,0.02,11500,33.70,12.86
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-31.49,0.02,24020,32.14,43.20
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 04:49,4490.53,-0.76,0.02,25480,2.96,72.64
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-18.54,0.02,2860,19.90,6.52
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-18.12,0.02,7760,18.84,14.88
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-22.42,0.02,5140,23.68,8.36
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,84.40,0.02,13180,23.86,84.58
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.02,3280,15.86,50.88
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-0.25,0.02,75620,41.42,118.22
20260716,buy,2026.08.25 09:15,4649.78,2026.08.25 10:36,4634.00,-31.56,0.02,4900,31.94,7.32
20260716,buy,2026.08.25 14:15,4643.01,2026.08.25 15:18,4634.55,-16.92,0.02,3820,19.28,8.64
20260930,buy,2026.08.21 16:00,4577.96,2026.08.28 17:05,4557.89,-20.97,0.01,608740,22.60,118.77
