time,profit
2026.04.17 09:45,3.78
2026.04.17 12:15,-4.95
2026.04.17 15:15,-2.34
2026.04.20 01:15,13.14
2026.04.20 05:30,-0.72
2026.04.20 05:45,-3.87
2026.04.21 02:15,9.45
2026.04.21 06:30,-3.42
2026.04.21 09:15,-4.86
2026.04.22 14:30,-2.61
2026.04.22 15:15,-3.33
2026.04.22 16:15,6.21
2026.04.23 03:30,-2.88
2026.04.23 03:45,5.58
2026.04.23 10:15,15.84
2026.04.24 05:15,-5.76
2026.04.24 11:30,-5.40
2026.04.24 14:45,4.32
2026.04.27 04:15,-6.48
2026.04.27 05:45,-1.98
2026.04.27 06:00,-2.07
2026.04.28 03:15,6.39
2026.04.28 04:30,-3.51
2026.04.28 05:15,-2.07
2026.04.29 01:15,-1.26
2026.04.29 06:45,-1.26
2026.04.29 08:00,-2.43
2026.04.30 00:15,-15.12
2026.04.30 07:45,8.73
2026.04.30 11:00,-4.68
2026.05.01 03:30,-4.32
2026.05.01 09:45,7.38
2026.05.01 10:00,-8.91
2026.05.04 10:00,-8.55
2026.05.04 11:15,-4.77
2026.05.04 13:30,-14.31
2026.05.05 03:45,-3.51
2026.05.05 08:15,6.21
2026.05.05 10:15,-3.69
2026.05.06 00:15,13.50
2026.05.06 02:30,-7.65
2026.05.06 05:00,-5.04
2026.05.07 05:00,8.91
2026.05.07 09:30,-1.44
2026.05.07 10:30,-4.14
2026.05.08 08:15,-3.96
2026.05.08 09:00,-1.80
2026.05.08 09:45,-2.52
2026.05.11 06:15,-2.79
2026.05.11 06:30,-1.71
2026.05.11 07:00,-1.89
2026.05.12 00:30,-1.44
2026.05.12 01:30,-1.17
2026.05.12 06:45,-3.06
2026.05.13 03:15,3.78
2026.05.13 04:30,-6.75
2026.05.13 09:30,-2.43
2026.05.14 05:30,-2.97
2026.05.14 06:15,-3.06
2026.05.14 11:00,-2.52
2026.05.15 00:15,-4.86
2026.05.15 02:30,-2.97
2026.05.15 03:00,-1.62
2026.05.18 00:15,-11.07
2026.05.18 04:00,8.46
2026.05.18 10:00,-1.35
2026.05.19 01:00,-1.98
2026.05.19 01:15,4.77
2026.05.19 04:00,-1.98
2026.05.20 04:45,7.56
2026.05.20 09:00,-5.13
2026.05.20 11:30,11.70
2026.05.21 04:30,5.04
2026.05.21 05:45,-2.52
2026.05.21 09:45,-2.43
2026.05.22 03:30,-1.35
2026.05.22 03:45,-2.61
2026.05.22 04:30,-2.07
2026.05.25 02:00,-2.07
2026.05.25 02:15,3.51
2026.05.25 04:00,-11.43
2026.05.26 01:00,-4.68
2026.05.26 03:15,-3.60
2026.05.26 03:30,-2.25
2026.05.27 01:15,-1.35
2026.05.27 03:00,-3.15
2026.05.27 03:30,-1.08
2026.05.28 02:45,-2.07
2026.05.28 07:15,9.63
2026.05.28 12:30,3.15
2026.05.29 03:00,-0.81
2026.05.29 03:30,3.51
2026.05.29 04:15,-0.90
2026.06.01 01:15,-3.15
2026.06.01 03:15,-3.96
2026.06.01 03:30,-2.34
2026.06.02 04:15,2.16
2026.06.02 07:45,-0.63
2026.06.02 08:30,-2.07
2026.06.03 02:45,4.59
2026.06.03 05:00,7.65
2026.06.03 09:30,-3.78
2026.06.04 01:15,-1.35
2026.06.04 01:30,4.95
2026.06.04 03:30,-3.24
2026.06.05 05:15,-0.81
2026.06.05 08:00,-1.17
2026.06.05 08:45,-2.34
2026.06.08 04:15,8.73
2026.06.08 08:15,-3.69
2026.06.08 08:30,10.62
2026.06.09 03:00,-0.99
2026.06.09 03:15,5.40
2026.06.09 05:15,1.98
2026.06.10 02:45,-2.70
2026.06.10 03:00,4.86
2026.06.10 04:00,18.90
2026.06.11 00:00,3.42
2026.06.11 04:45,-2.25
2026.06.11 09:15,-4.77
2026.06.12 03:30,-2.52
2026.06.12 18:45,-8.82
2026.06.15 11:45,-1.80
2026.06.15 12:00,9.54
2026.06.15 15:45,-0.72
2026.06.16 00:15,-11.43
2026.06.16 09:15,4.86
2026.06.16 10:15,-2.52
2026.06.17 00:15,-7.47
2026.06.17 11:15,-4.68
2026.06.17 11:30,-4.23
2026.06.18 04:45,2.61
2026.06.18 06:45,-2.16
2026.06.18 07:15,-5.49
2026.06.19 05:15,-2.25
2026.06.19 06:45,-2.97
2026.06.19 07:30,-2.34
2026.06.22 07:15,7.29
2026.06.22 11:00,-2.16
2026.06.22 13:15,5.22
2026.06.23 05:30,4.14
2026.06.23 06:30,-6.66
2026.06.23 11:45,5.58
2026.06.24 01:00,2.34
2026.06.24 03:15,-1.62
2026.06.24 04:15,-3.78
2026.06.25 09:45,-3.06
2026.06.25 10:30,14.22
2026.06.25 11:45,4.14
2026.06.26 00:00,-5.76
2026.06.26 08:15,-2.07
2026.06.26 08:30,-1.53
2026.06.29 00:15,10.80
2026.06.29 17:00,-2.34
2026.06.29 17:15,-5.04
2026.06.30 06:00,-3.33
2026.06.30 07:15,-2.52
2026.06.30 07:30,-1.53
