time,profit,magic
2026.06.01 19:55,-125.10,20260716
2026.06.02 06:00,-101.43,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-146.77,20260716
2026.06.08 09:02,0.00,20260716
2026.06.08 18:53,-200.88,20260716
2026.06.10 14:58,401.76,20260716
2026.06.10 22:11,631.89,20260716
2026.06.11 10:23,-214.02,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,293.13,20260716
2026.06.16 15:45,283.05,20260716
2026.06.19 15:51,-120.78,20260716
2026.06.22 03:17,-168.44,20260716
2026.06.23 16:48,-127.17,20260716
2026.06.24 02:37,278.95,20260716
2026.06.24 15:24,360.81,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:55,230.85,20260716
2026.06.30 09:06,-89.19,20260716
2026.07.03 01:00,-139.01,20260716
2026.07.03 17:08,-106.56,20260716
2026.07.08 21:46,-217.80,20260716
2026.07.13 14:06,0.00,20260716
2026.07.16 22:35,321.30,20260716
2026.07.17 03:59,-90.99,20260716
2026.07.17 06:18,-121.77,20260716
2026.07.17 22:51,-66.78,20260716
2026.07.22 03:07,154.21,20260716
2026.07.23 04:56,-145.53,20260716
2026.07.23 10:07,-144.00,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.27 08:25,-65.25,20260716
2026.07.27 15:19,-88.65,20260716
2026.07.28 11:02,-42.21,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-131.72,20260716
2026.07.31 20:48,-121.14,20260716
2026.08.04 07:32,-89.73,20260716
2026.08.05 02:00,-87.30,20260716
2026.08.05 05:25,265.05,20260716
2026.08.05 14:37,234.90,20260716
2026.08.06 14:23,0.00,20260716
2026.08.10 01:00,-126.86,20260716
2026.08.10 02:56,-76.23,20260716
2026.08.10 04:00,-131.58,20260716
2026.08.11 16:45,226.62,20260716
2026.08.12 19:48,-200.97,20260716
2026.08.13 01:00,-101.77,20260716
2026.08.13 03:34,232.83,20260716
2026.08.14 04:19,368.71,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:01,-43.65,20260716
2026.08.18 05:10,-141.71,20260716
2026.08.18 10:59,-66.78,20260716
2026.08.18 16:10,-92.97,20260716
2026.08.19 01:00,-30.49,20260930
2026.08.20 04:49,-3.40,20260716
2026.08.20 07:32,-83.43,20260716
2026.08.20 12:54,-81.54,20260716
2026.08.20 14:40,-100.89,20260716
2026.08.24 03:24,0.00,20260716
2026.08.24 20:21,0.00,20260716
2026.08.25 11:08,-222.66,20260716
2026.08.25 15:18,-76.14,20260716
2026.08.28 17:05,1039.67,20260930
2026.08.31 01:00,-410.38,20260930
2026.08.31 10:24,-121.77,20260716
2026.08.31 12:13,-68.85,20260716
2026.09.01 16:12,-389.58,20260930
