time,profit,magic
2025.05.15 01:27,-5.64,20260716
2025.05.16 20:06,-14.29,20260716
2025.05.20 10:38,-7.92,20260716
2025.05.21 04:17,0.00,20260716
2025.05.22 06:18,40.55,20260716
2025.05.22 16:51,-15.77,20260716
2025.05.23 14:43,-7.32,20260716
2025.05.23 16:01,30.09,20260716
2025.05.29 09:02,-7.14,20260716
2025.05.30 04:51,-7.40,20260716
2025.06.03 12:31,-7.18,20260716
2025.06.04 11:00,-6.40,20260716
2025.06.04 13:46,-7.39,20260716
2025.06.05 03:40,0.00,20260716
2025.06.05 06:57,-4.61,20260716
2025.06.09 07:18,0.00,20260716
2025.06.09 17:13,-5.47,20260716
2025.06.12 10:32,-7.56,20260716
2025.06.12 16:04,26.70,20260716
2025.06.13 04:14,36.49,20260716
2025.06.13 09:46,-9.30,20260716
2025.06.13 13:51,-9.70,20260716
2025.06.13 16:15,19.99,20260716
2025.06.16 06:19,-7.38,20260716
2025.06.16 16:16,-9.69,20260716
2025.06.19 08:49,8.46,20260716
2025.06.19 11:44,-7.92,20260716
2025.06.19 20:21,-8.49,20260716
2025.06.20 12:28,-8.06,20260716
2025.06.20 16:11,0.00,20260716
2025.06.24 08:42,15.74,20260716
2025.06.27 20:49,-4.93,20260716
2025.06.30 04:11,0.00,20260716
2025.07.01 18:03,-7.30,20260716
2025.07.03 14:40,-8.14,20260716
2025.07.07 14:09,0.00,20260716
2025.07.08 10:34,-4.36,20260716
2025.07.08 11:06,-4.18,20260716
2025.07.09 16:53,-0.05,20260716
2025.07.10 14:52,-5.30,20260716
2025.07.10 16:45,-6.58,20260716
2025.07.11 10:00,-5.36,20260716
2025.07.11 11:53,0.00,20260716
2025.07.11 17:42,19.61,20260716
2025.07.14 15:20,0.00,20260716
2025.07.15 16:26,-27.44,20260930
2025.07.16 06:28,-4.22,20260716
2025.07.18 19:14,-3.65,20260716
2025.07.18 20:23,-4.05,20260716
2025.07.21 08:11,12.22,20260716
2025.07.21 14:59,9.59,20260716
2025.07.22 07:51,-4.92,20260716
2025.07.23 07:02,-5.99,20260716
2025.07.23 19:01,2.85,20260930
2025.07.24 21:33,-5.24,20260716
2025.07.25 03:17,-3.65,20260716
2025.07.25 13:31,-29.76,20260930
2025.07.25 22:13,0.00,20260716
2025.07.28 04:04,-4.02,20260716
2025.07.28 06:45,-7.76,20260716
2025.07.29 04:39,-4.50,20260716
2025.08.01 06:09,-5.90,20260716
2025.08.01 13:35,-5.85,20260716
2025.08.04 09:28,0.00,20260716
2025.08.04 10:30,-7.44,20260716
2025.08.04 13:24,-5.60,20260716
2025.08.06 04:14,-3.22,20260716
2025.08.07 11:20,0.00,20260716
2025.08.08 21:00,-0.13,20260716
2025.08.11 12:53,-28.40,20260930
2025.08.11 16:45,-9.76,20260716
2025.08.12 15:30,-0.05,20260716
2025.08.13 15:08,-4.29,20260716
2025.08.14 15:45,0.00,20260716
2025.08.14 17:05,-29.86,20260930
2025.08.15 01:20,5.79,20260716
2025.08.20 06:20,-3.83,20260716
2025.08.20 11:59,-3.72,20260716
2025.08.25 03:04,-2.84,20260716
2025.08.25 12:11,-3.99,20260716
2025.08.26 10:14,-5.52,20260716
2025.08.27 09:55,-4.46,20260716
2025.08.28 14:32,14.21,20260716
2025.08.29 03:22,-2.98,20260716
2025.08.29 09:43,-2.60,20260716
2025.09.01 03:05,-4.03,20260716
2025.09.01 13:01,-11.16,20260716
2025.09.02 15:18,0.00,20260716
2025.09.02 19:33,36.50,20260716
2025.09.03 03:24,12.73,20260716
2025.09.03 08:55,-4.51,20260716
2025.09.03 10:18,-6.48,20260716
2025.09.04 04:19,-5.78,20260716
2025.09.04 06:14,146.82,20260930
2025.09.08 04:10,-7.83,20260716
2025.09.09 01:28,-3.04,20260716
2025.09.09 05:09,17.18,20260716
2025.09.09 10:56,-7.97,20260716
2025.09.09 17:07,0.00,20260716
2025.09.10 03:06,-9.19,20260716
2025.09.11 06:44,-0.38,20260716
2025.09.12 11:10,-4.80,20260716
2025.09.12 15:21,-5.17,20260716
2025.09.12 18:05,-5.25,20260716
2025.09.16 04:10,0.00,20260716
2025.09.16 05:39,-5.32,20260716
2025.09.16 17:17,20.36,20260716
2025.09.17 21:01,-29.44,20260930
2025.09.22 09:34,16.69,20260716
2025.09.23 03:38,27.38,20260716
2025.09.23 11:33,17.89,20260716
2025.09.23 19:35,-9.36,20260716
2025.09.23 21:56,-15.57,20260716
2025.09.29 02:58,-3.57,20260716
2025.09.29 07:49,33.17,20260716
2025.09.30 06:13,36.86,20260716
2025.09.30 22:39,35.33,20260716
2025.10.01 15:27,-6.96,20260716
2025.10.01 17:47,-9.37,20260716
2025.10.02 01:02,-6.91,20260716
2025.10.06 02:03,21.52,20260716
2025.10.06 15:27,-10.18,20260716
2025.10.07 09:42,-8.44,20260716
2025.10.08 07:12,44.07,20260716
2025.10.08 16:36,-10.50,20260716
2025.10.09 01:09,-17.06,20260716
2025.10.13 17:00,55.87,20260716
2025.10.14 06:09,46.46,20260716
2025.10.14 15:32,-25.24,20260716
2025.10.15 10:31,73.42,20260716
2025.10.15 15:16,-11.09,20260716
2025.10.16 13:58,48.15,20260716
2025.10.16 19:18,42.04,20260716
2025.10.17 10:20,0.00,20260716
2025.10.21 04:25,-11.53,20260716
2025.10.22 03:02,47.87,20260716
2025.10.22 11:15,53.22,20260716
2025.10.27 17:07,56.60,20260716
2025.10.27 22:52,24.36,20260716
2025.10.28 02:50,-16.56,20260716
2025.10.28 08:11,46.12,20260716
2025.10.28 15:18,-10.89,20260716
2025.11.03 02:15,33.59,20260716
2025.11.04 16:05,25.09,20260716
2025.11.04 20:38,29.23,20260716
2025.11.05 03:04,-11.85,20260716
2025.11.05 04:56,-13.83,20260716
2025.11.11 01:09,32.18,20260716
2025.11.11 09:51,-11.75,20260716
2025.11.11 16:33,-13.51,20260716
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,43.54,20260716
2025.11.13 16:08,-14.20,20260716
2025.11.17 01:07,-0.05,20260716
2025.11.17 09:46,0.00,20260716
2025.11.18 10:34,0.00,20260716
2025.11.19 16:55,33.90,20260716
2025.11.21 14:30,-18.30,20260716
2025.11.25 10:38,-15.95,20260716
2025.11.25 14:44,-13.47,20260716
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-13.48,20260716
2025.11.28 10:26,-0.51,20260716
2025.11.28 19:35,38.64,20260716
2025.12.01 16:35,0.00,20260716
2025.12.03 22:50,-5.20,20260716
2025.12.04 04:02,-8.24,20260716
2025.12.05 17:32,27.51,20260716
2025.12.11 11:11,-7.15,20260716
2025.12.11 13:53,-7.27,20260716
2025.12.12 06:34,-8.70,20260716
2025.12.12 17:20,-17.13,20260716
2025.12.12 22:26,-7.29,20260716
2025.12.17 10:09,-0.13,20260716
2025.12.19 03:01,-17.24,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,51.94,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-10.87,20260716
2025.12.24 15:12,-9.68,20260716
2025.12.29 02:18,-15.71,20260716
2025.12.30 03:49,-11.51,20260716
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-13.57,20260716
2026.01.02 01:25,-18.29,20260716
2026.01.06 16:33,50.48,20260716
2026.01.07 02:52,-0.13,20260716
2026.01.09 17:31,42.20,20260716
2026.01.12 02:05,43.18,20260716
2026.01.13 01:12,-21.61,20260716
2026.01.13 03:04,-17.22,20260716
2026.01.13 08:33,-13.91,20260716
2026.01.13 19:56,-19.12,20260716
2026.01.14 07:01,36.02,20260716
2026.01.19 13:41,-8.76,20260716
2026.01.21 03:02,51.73,20260716
2026.01.21 17:19,-18.95,20260716
2026.01.23 18:27,52.10,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-13.23,20260716
2026.01.28 16:06,-13.75,20260716
2026.02.04 11:32,-22.26,20260716
2026.02.04 14:59,-19.38,20260716
2026.02.05 14:10,66.79,20260716
2026.02.09 09:22,0.00,20260716
2026.02.09 12:02,-22.09,20260716
2026.02.10 05:18,-22.02,20260716
2026.02.10 16:48,0.00,20260716
2026.02.12 01:11,-20.38,20260716
2026.02.13 03:01,-20.98,20260716
2026.02.13 10:10,-24.64,20260716
2026.02.17 11:53,-14.03,20260716
2026.02.17 14:15,-17.92,20260716
2026.02.17 16:00,52.68,20260716
2026.02.18 21:27,-11.03,20260716
2026.02.19 01:01,-10.90,20260716
2026.02.19 16:34,-23.84,20260716
2026.02.23 18:16,61.13,20260716
2026.02.24 08:35,-19.80,20260716
2026.02.24 14:17,-21.23,20260716
2026.02.25 11:02,-10.49,20260716
2026.02.25 12:16,-10.52,20260716
2026.02.25 16:36,-16.62,20260716
2026.02.26 09:09,0.00,20260716
2026.03.02 01:00,50.54,20260716
2026.03.02 13:45,-19.12,20260716
2026.03.02 16:09,-18.42,20260716
2026.03.04 02:42,-22.84,20260716
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-20.24,20260716
2026.03.10 17:45,57.98,20260716
2026.03.11 07:30,-9.13,20260716
2026.03.13 10:22,41.57,20260716
2026.03.16 06:01,-15.93,20260716
2026.03.16 08:14,-13.65,20260716
2026.03.16 13:19,0.00,20260716
2026.03.18 21:00,41.15,20260716
2026.03.19 08:29,34.76,20260716
2026.03.20 02:01,-14.75,20260716
2026.03.26 15:23,-18.84,20260716
2026.03.26 18:38,65.83,20260716
2026.03.27 03:41,-25.89,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,39.57,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-26.12,20260716
2026.04.02 04:04,-26.69,20260716
2026.04.02 16:49,-28.04,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 01:02,-13.69,20260716
2026.04.10 05:04,-15.41,20260716
2026.04.10 09:18,-12.16,20260716
2026.04.14 10:06,22.20,20260716
2026.04.14 15:21,-11.76,20260716
2026.04.15 01:02,64.93,20260716
2026.04.15 04:16,29.81,20260716
2026.04.15 12:11,-14.57,20260716
2026.04.17 22:58,-7.44,20260716
2026.04.22 13:34,0.00,20260716
2026.04.28 01:00,-5.69,20260716
2026.04.28 08:00,22.72,20260716
2026.04.29 02:59,-5.34,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-13.60,20260716
2026.04.30 09:52,-20.02,20260716
2026.05.04 01:02,-17.35,20260716
2026.05.04 17:22,-12.73,20260716
2026.05.05 14:42,-0.05,20260716
2026.05.07 11:01,55.54,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-17.98,20260716
2026.05.08 17:53,0.00,20260716
2026.05.18 01:05,-0.05,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-13.67,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.05,20260716
2026.05.27 01:57,-11.22,20260716
2026.05.27 13:38,38.03,20260716
2026.05.27 19:41,-18.79,20260716
2026.05.28 04:25,24.17,20260716
2026.05.28 15:46,-15.05,20260716
2026.05.29 17:27,0.00,20260716
2026.05.29 22:49,-8.71,20260716
2026.06.01 13:47,-11.41,20260716
2026.06.01 16:12,23.33,20260716
2026.06.01 19:55,-13.90,20260716
2026.06.02 06:27,-13.98,20260716
2026.06.02 15:30,-6.34,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-16.31,20260716
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-22.32,20260716
2026.06.10 14:58,44.64,20260716
2026.06.10 22:11,70.21,20260716
2026.06.11 10:23,-23.78,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,32.57,20260716
2026.06.19 15:51,-13.42,20260716
2026.06.22 03:17,-18.72,20260716
2026.06.23 16:48,-14.13,20260716
2026.06.24 02:37,30.99,20260716
2026.06.24 15:24,40.09,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,46.36,20260716
2026.06.30 09:06,-9.91,20260716
2026.07.03 01:00,-15.45,20260716
2026.07.03 17:08,-11.84,20260716
2026.07.08 06:01,-18.81,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,40.24,20260716
2026.07.14 04:58,-13.83,20260716
2026.07.16 22:35,35.70,20260716
2026.07.17 03:59,-10.11,20260716
2026.07.17 06:18,-13.53,20260716
2026.07.20 05:33,-14.90,20260716
2026.07.21 15:37,-7.12,20260716
2026.07.22 03:07,17.13,20260716
2026.07.22 15:56,-10.00,20260716
2026.07.23 04:56,-16.17,20260716
2026.07.23 07:45,-8.15,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-9.44,20260716
2026.07.27 08:25,-7.25,20260716
2026.07.27 15:19,-9.85,20260716
2026.07.28 11:02,-4.69,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-14.64,20260716
2026.07.30 06:12,-13.30,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-13.46,20260716
2026.08.03 05:49,-12.83,20260716
2026.08.04 05:38,-12.99,20260716
2026.08.05 01:00,-19.57,20260716
2026.08.05 02:00,-9.70,20260716
2026.08.05 05:25,29.45,20260716
2026.08.05 14:37,26.10,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-15.58,20260716
2026.08.10 01:00,-14.10,20260716
2026.08.10 02:56,-8.47,20260716
2026.08.10 04:00,-14.62,20260716
2026.08.11 16:45,25.18,20260716
2026.08.12 19:48,-22.33,20260716
2026.08.13 01:00,-11.31,20260716
2026.08.13 03:34,25.87,20260716
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-7.97,20260716
2026.08.18 05:10,-15.75,20260716
2026.08.18 10:59,-7.42,20260716
2026.08.18 16:30,-8.51,20260716
2026.08.20 04:49,-0.38,20260716
2026.08.20 07:32,-9.27,20260716
2026.08.20 12:54,-9.06,20260716
2026.08.20 14:40,-11.21,20260716
2026.08.21 19:54,42.20,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.13,20260716
2026.08.25 11:08,-24.74,20260716
2026.08.25 16:15,-14.96,20260716
2026.08.31 05:48,56.11,20260716
2026.08.31 10:24,-13.53,20260716
2026.08.31 12:13,-7.65,20260716
