<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.16	14:00:00	21.494	21.499	21.398	21.418	547	0	18
2022.06.16	14:15:00	21.418	21.492	21.372	21.468	456	0	19
2022.06.16	14:30:00	21.468	21.468	21.379	21.387	383	0	19
2022.06.16	14:45:00	21.379	21.403	21.337	21.363	698	0	9
2022.06.16	15:00:00	21.365	21.433	21.364	21.424	557	0	18
2022.06.16	15:15:00	21.423	21.510	21.411	21.482	525	0	16
2022.06.16	15:30:00	21.482	21.620	21.479	21.589	686	0	12
2022.06.16	15:45:00	21.592	21.633	21.537	21.604	497	0	15
2022.06.16	16:00:00	21.600	21.636	21.567	21.576	583	0	16
2022.06.16	16:15:00	21.576	21.608	21.516	21.583	485	0	15
2022.06.16	16:30:00	21.588	21.672	21.563	21.588	828	0	13
2022.06.16	16:45:00	21.584	21.605	21.514	21.527	707	0	13
2022.06.16	17:00:00	21.525	21.548	21.480	21.485	635	0	11
2022.06.16	17:15:00	21.485	21.614	21.472	21.600	561	0	13
2022.06.16	17:30:00	21.599	21.645	21.567	21.580	643	0	16
2022.06.16	17:45:00	21.580	21.661	21.559	21.623	562	0	8
2022.06.16	18:00:00	21.625	21.713	21.611	21.701	698	0	15
2022.06.16	18:15:00	21.703	21.804	21.685	21.776	845	0	12
2022.06.16	18:30:00	21.776	21.783	21.732	21.764	812	0	13
2022.06.16	18:45:00	21.764	21.828	21.755	21.808	505	0	14
2022.06.16	19:00:00	21.812	21.871	21.803	21.838	479	0	15
2022.06.16	19:15:00	21.838	21.882	21.809	21.877	465	0	14
2022.06.16	19:30:00	21.874	21.890	21.826	21.890	505	0	15
2022.06.16	19:45:00	21.890	21.943	21.875	21.895	612	0	11
2022.06.16	20:00:00	21.897	21.940	21.886	21.907	432	0	11
2022.06.16	20:15:00	21.907	21.916	21.854	21.884	441	0	13
2022.06.16	20:30:00	21.880	21.939	21.838	21.915	532	0	14
2022.06.16	20:45:00	21.915	21.925	21.864	21.867	344	0	13
2022.06.16	21:00:00	21.867	21.889	21.858	21.878	300	0	16
2022.06.16	21:15:00	21.878	21.883	21.852	21.863	229	0	16
2022.06.16	21:30:00	21.863	21.898	21.853	21.880	292	0	15
2022.06.16	21:45:00	21.882	21.893	21.842	21.866	331	0	17
2022.06.16	22:00:00	21.862	21.920	21.862	21.904	440	0	13
2022.06.16	22:15:00	21.904	21.934	21.895	21.904	345	0	11
2022.06.16	22:30:00	21.904	21.953	21.899	21.921	440	0	16
2022.06.16	22:45:00	21.921	21.934	21.910	21.919	245	0	13
2022.06.16	23:00:00	21.919	21.948	21.918	21.941	256	0	18
2022.06.16	23:15:00	21.941	21.947	21.929	21.947	194	0	14
2022.06.16	23:30:00	21.947	21.947	21.929	21.944	212	0	17
2022.06.16	23:45:00	21.943	21.943	21.943	21.943	1	0	22
2022.06.17	01:00:00	21.886	21.919	21.819	21.899	146	0	13
2022.06.17	01:15:00	21.913	21.913	21.857	21.857	133	0	16
2022.06.17	01:30:00	21.862	21.866	21.841	21.841	51	0	28
2022.06.17	01:45:00	21.841	21.855	21.841	21.843	39	0	25
2022.06.17	02:00:00	21.838	21.869	21.838	21.851	110	0	24
2022.06.17	02:15:00	21.851	21.856	21.838	21.841	53	0	24
2022.06.17	02:30:00	21.843	21.848	21.834	21.845	97	0	27
2022.06.17	02:45:00	21.846	21.878	21.846	21.858	140	0	23
2022.06.17	03:00:00	21.858	21.867	21.748	21.753	260	0	16
2022.06.17	03:15:00	21.753	21.790	21.740	21.750	239	0	22
2022.06.17	03:30:00	21.750	21.756	21.711	21.716	268	0	16
2022.06.17	03:45:00	21.716	21.737	21.711	21.725	230	0	26
2022.06.17	04:00:00	21.726	21.747	21.709	21.739	496	0	26
2022.06.17	04:15:00	21.740	21.777	21.740	21.769	395	0	26
2022.06.17	04:30:00	21.772	21.798	21.757	21.787	384	0	24
2022.06.17	04:45:00	21.789	21.804	21.759	21.769	321	0	19
2022.06.17	05:00:00	21.771	21.782	21.759	21.778	187	0	26
2022.06.17	05:15:00	21.778	21.780	21.765	21.775	134	0	26
2022.06.17	05:30:00	21.775	21.807	21.737	21.799	326	0	23
2022.06.17	05:45:00	21.797	21.816	21.757	21.784	561	0	24
2022.06.17	06:00:00	21.783	21.805	21.771	21.795	318	0	24
2022.06.17	06:15:00	21.795	21.813	21.792	21.813	206	0	22
2022.06.17	06:30:00	21.813	21.819	21.788	21.788	172	0	22
2022.06.17	06:45:00	21.787	21.787	21.763	21.772	206	0	23
2022.06.17	07:00:00	21.772	21.817	21.769	21.794	181	0	24
2022.06.17	07:15:00	21.794	21.826	21.791	21.806	158	0	24
2022.06.17	07:30:00	21.805	21.829	21.799	21.816	139	0	23
2022.06.17	07:45:00	21.815	21.847	21.815	21.844	147	0	23
2022.06.17	08:00:00	21.844	21.876	21.840	21.872	216	0	23
2022.06.17	08:15:00	21.872	21.872	21.838	21.852	158	0	24
2022.06.17	08:30:00	21.852	21.916	21.851	21.896	333	0	23
2022.06.17	08:45:00	21.901	21.906	21.846	21.847	235	0	24
2022.06.17	09:00:00	21.848	21.877	21.833	21.866	298	0	24
2022.06.17	09:15:00	21.866	21.889	21.861	21.880	270	0	23
2022.06.17	09:30:00	21.884	21.889	21.848	21.860	415	0	17
2022.06.17	09:45:00	21.861	21.874	21.818	21.824	341	0	15
2022.06.17	10:00:00	21.824	21.835	21.774	21.816	499	0	20
2022.06.17	10:15:00	21.817	21.919	21.812	21.919	521	0	16
2022.06.17	10:30:00	21.923	21.940	21.882	21.910	519	0	11
2022.06.17	10:45:00	21.910	21.921	21.871	21.888	427	0	21
2022.06.17	11:00:00	21.887	21.923	21.867	21.919	435	0	21
2022.06.17	11:15:00	21.918	21.926	21.888	21.899	446	0	20
2022.06.17	11:30:00	21.900	21.921	21.876	21.919	408	0	21
2022.06.17	11:45:00	21.919	21.934	21.894	21.904	387	0	16
2022.06.17	12:00:00	21.901	21.944	21.898	21.930	361	0	16
2022.06.17	12:15:00	21.930	21.934	21.897	21.909	288	0	18
2022.06.17	12:30:00	21.909	21.926	21.899	21.903	336	0	14
2022.06.17	12:45:00	21.903	21.904	21.862	21.862	312	0	16
2022.06.17	13:00:00	21.862	21.892	21.827	21.828	316	0	18
2022.06.17	13:15:00	21.827	21.871	21.822	21.846	427	0	19
2022.06.17	13:30:00	21.847	21.877	21.832	21.869	430	0	19
2022.06.17	13:45:00	21.870	21.883	21.850	21.850	350	0	20
2022.06.17	14:00:00	21.840	21.899	21.828	21.837	513	0	18
2022.06.17	14:15:00	21.839	21.852	21.829	21.845	316	0	17
2022.06.17	14:30:00	21.846	21.866	21.819	21.843	432	0	19
2022.06.17	14:45:00	21.843	21.893	21.827	21.855	433	0	14
2022.06.17	15:00:00	21.864	21.874	21.763	21.841	608	0	18
2022.06.17	15:15:00	21.841	21.875	21.761	21.859	623	0	16
2022.06.17	15:30:00	21.860	21.929	21.844	21.867	679	0	15
2022.06.17	15:45:00	21.866	21.892	21.819	21.840	433	0	14
2022.06.17	16:00:00	21.840	21.850	21.759	21.802	557	0	16
2022.06.17	16:15:00	21.803	21.838	21.765	21.781	542	0	13
2022.06.17	16:30:00	21.784	21.821	21.696	21.767	853	0	9
2022.06.17	16:45:00	21.768	21.774	21.654	21.660	869	0	12
2022.06.17	17:00:00	21.659	21.672	21.594	21.609	683	0	8
2022.06.17	17:15:00	21.606	21.663	21.570	21.650	748	0	14
2022.06.17	17:30:00	21.651	21.685	21.608	21.671	549	0	10
2022.06.17	17:45:00	21.666	21.666	21.588	21.632	583	0	14
2022.06.17	18:00:00	21.631	21.689	21.589	21.600	644	0	12
2022.06.17	18:15:00	21.599	21.652	21.599	21.634	683	0	15
2022.06.17	18:30:00	21.632	21.681	21.632	21.672	585	0	14
2022.06.17	18:45:00	21.672	21.682	21.623	21.638	319	0	15
2022.06.17	19:00:00	21.641	21.669	21.622	21.664	321	0	16
2022.06.17	19:15:00	21.662	21.667	21.621	21.642	277	0	17
2022.06.17	19:30:00	21.642	21.647	21.617	21.627	262	0	14
2022.06.17	19:45:00	21.627	21.642	21.597	21.607	263	0	14
2022.06.17	20:00:00	21.606	21.656	21.601	21.621	212	0	16
2022.06.17	20:15:00	21.622	21.632	21.582	21.605	279	0	16
2022.06.17	20:30:00	21.607	21.607	21.578	21.606	239	0	11
2022.06.17	20:45:00	21.606	21.610	21.583	21.584	252	0	12
2022.06.17	21:00:00	21.586	21.633	21.582	21.633	223	0	14
2022.06.17	21:15:00	21.633	21.658	21.627	21.643	237	0	13
2022.06.17	21:30:00	21.643	21.669	21.615	21.639	246	0	12
2022.06.17	21:45:00	21.639	21.649	21.598	21.599	256	0	14
2022.06.17	22:00:00	21.599	21.614	21.568	21.575	264	0	14
2022.06.17	22:15:00	21.575	21.605	21.575	21.589	190	0	16
2022.06.17	22:30:00	21.589	21.621	21.577	21.619	176	0	14
2022.06.17	22:45:00	21.619	21.653	21.617	21.651	188	0	11
2022.06.17	23:00:00	21.650	21.650	21.620	21.626	127	0	13
2022.06.17	23:15:00	21.626	21.659	21.616	21.655	99	0	13
2022.06.17	23:30:00	21.657	21.681	21.657	21.681	90	0	16
2022.06.20	01:00:00	21.537	21.559	21.537	21.550	15	0	9
2022.06.20	01:15:00	21.550	21.604	21.550	21.599	65	0	12
2022.06.20	01:30:00	21.599	21.621	21.589	21.621	110	0	16
2022.06.20	01:45:00	21.621	21.631	21.611	21.621	57	0	20
2022.06.20	02:00:00	21.621	21.626	21.599	21.616	84	0	19
2022.06.20	02:15:00	21.616	21.621	21.594	21.621	83	0	19
2022.06.20	02:30:00	21.621	21.636	21.611	21.631	80	0	19
2022.06.20	02:45:00	21.631	21.650	21.621	21.632	146	0	17
2022.06.20	03:00:00	21.632	21.642	21.601	21.622	243	0	20
2022.06.20	03:15:00	21.622	21.660	21.620	21.640	165	0	21
2022.06.20	03:30:00	21.635	21.675	21.626	21.675	189	0	23
2022.06.20	03:45:00	21.675	21.695	21.650	21.680	240	0	21
2022.06.20	04:00:00	21.676	21.698	21.656	21.683	320	0	20
2022.06.20	04:15:00	21.683	21.688	21.593	21.593	322	0	19
2022.06.20	04:30:00	21.593	21.623	21.573	21.618	421	0	19
2022.06.20	04:45:00	21.618	21.626	21.462	21.465	477	0	16
2022.06.20	05:00:00	21.465	21.532	21.455	21.527	401	0	21
2022.06.20	05:15:00	21.527	21.542	21.512	21.541	251	0	20
2022.06.20	05:30:00	21.541	21.701	21.531	21.701	467	0	16
2022.06.20	05:45:00	21.703	21.706	21.677	21.682	396	0	18
2022.06.20	06:00:00	21.682	21.717	21.679	21.717	225	0	20
2022.06.20	06:15:00	21.717	21.717	21.662	21.673	263	0	21
2022.06.20	06:30:00	21.671	21.742	21.667	21.721	214	0	21
2022.06.20	06:45:00	21.721	21.747	21.713	21.717	184	0	20
2022.06.20	07:00:00	21.717	21.727	21.701	21.727	127	0	20
2022.06.20	07:15:00	21.726	21.752	21.717	21.742	207	0	22
2022.06.20	07:30:00	21.742	21.749	21.732	21.737	116	0	22
2022.06.20	07:45:00	21.737	21.737	21.716	21.717	120	0	22
2022.06.20	08:00:00	21.717	21.732	21.703	21.712	164	0	22
2022.06.20	08:15:00	21.712	21.717	21.672	21.685	110	0	22
2022.06.20	08:30:00	21.685	21.700	21.634	21.698	258	0	20
2022.06.20	08:45:00	21.698	21.730	21.688	21.703	205	0	17
2022.06.20	09:00:00	21.703	21.718	21.679	21.708	257	0	20
2022.06.20	09:15:00	21.708	21.743	21.682	21.683	242	0	21
2022.06.20	09:30:00	21.683	21.709	21.669	21.693	212	0	21
2022.06.20	09:45:00	21.693	21.708	21.673	21.689	195	0	18
2022.06.20	10:00:00	21.689	21.723	21.588	21.588	338	0	10
2022.06.20	10:15:00	21.590	21.614	21.562	21.567	375	0	20
2022.06.20	10:30:00	21.567	21.647	21.560	21.602	350	0	18
2022.06.20	10:45:00	21.602	21.624	21.560	21.587	279	0	18
2022.06.20	11:00:00	21.587	21.607	21.572	21.582	269	0	20
2022.06.20	11:15:00	21.582	21.628	21.572	21.607	238	0	18
2022.06.20	11:30:00	21.609	21.609	21.574	21.584	211	0	20
2022.06.20	11:45:00	21.584	21.618	21.583	21.593	197	0	20
2022.06.20	12:00:00	21.593	21.669	21.593	21.669	263	0	18
2022.06.20	12:15:00	21.669	21.689	21.659	21.669	177	0	20
2022.06.20	12:30:00	21.663	21.679	21.648	21.664	148	0	18
2022.06.20	12:45:00	21.664	21.664	21.644	21.664	111	0	17
2022.06.20	13:00:00	21.663	21.674	21.614	21.639	215	0	19
2022.06.20	13:15:00	21.638	21.639	21.611	21.624	228	0	20
2022.06.20	13:30:00	21.624	21.643	21.611	21.634	196	0	21
2022.06.20	13:45:00	21.634	21.659	21.623	21.644	133	0	21
2022.06.20	14:00:00	21.644	21.659	21.624	21.624	162	0	16
2022.06.20	14:15:00	21.624	21.639	21.611	21.614	154	0	21
2022.06.20	14:30:00	21.614	21.634	21.604	21.621	189	0	17
2022.06.20	14:45:00	21.621	21.632	21.573	21.593	203	0	20
2022.06.20	15:00:00	21.598	21.637	21.587	21.598	281	0	18
2022.06.20	15:15:00	21.599	21.641	21.582	21.636	304	0	18
2022.06.20	15:30:00	21.636	21.641	21.592	21.617	238	0	18
2022.06.20	15:45:00	21.617	21.632	21.606	21.616	222	0	19
2022.06.20	16:00:00	21.611	21.675	21.601	21.672	431	0	15
2022.06.20	16:15:00	21.672	21.695	21.624	21.640	389	0	17
2022.06.20	16:30:00	21.643	21.654	21.599	21.604	372	0	15
2022.06.20	16:45:00	21.604	21.627	21.585	21.602	359	0	16
2022.06.20	17:00:00	21.596	21.637	21.532	21.587	364	0	15
2022.06.20	17:15:00	21.587	21.612	21.560	21.563	273	0	18
2022.06.20	17:30:00	21.563	21.609	21.543	21.594	266	0	15
2022.06.20	17:45:00	21.594	21.632	21.589	21.604	352	0	17
2022.06.20	18:00:00	21.604	21.624	21.580	21.605	236	0	14
2022.06.20	18:15:00	21.604	21.624	21.599	21.604	221	0	16
2022.06.20	18:30:00	21.604	21.619	21.583	21.604	119	0	17
2022.06.20	18:45:00	21.606	21.621	21.594	21.594	128	0	18
2022.06.20	19:00:00	21.594	21.594	21.564	21.571	147	0	18
2022.06.20	19:15:00	21.564	21.584	21.554	21.568	132	0	17
2022.06.20	19:30:00	21.574	21.575	21.552	21.565	125	0	18
2022.06.20	19:45:00	21.565	21.574	21.550	21.553	161	0	18
2022.06.20	20:00:00	21.555	21.555	21.530	21.545	76	0	19
2022.06.20	20:15:00	21.545	21.557	21.545	21.557	85	0	21
2022.06.20	20:30:00	21.557	21.572	21.554	21.570	44	0	19
2022.06.20	20:45:00	21.570	21.571	21.530	21.540	83	0	19
2022.06.20	21:00:00	21.540	21.557	21.540	21.555	61	0	20
2022.06.20	21:15:00	21.548	21.592	21.534	21.588	102	0	20
2022.06.21	01:00:00	21.569	21.590	21.561	21.571	54	0	16
2022.06.21	01:15:00	21.571	21.581	21.566	21.576	60	0	21
2022.06.21	01:30:00	21.576	21.581	21.571	21.577	93	0	20
2022.06.21	01:45:00	21.580	21.594	21.576	21.585	77	0	20
2022.06.21	02:00:00	21.586	21.586	21.573	21.578	93	0	19
2022.06.21	02:15:00	21.578	21.588	21.574	21.581	75	0	20
2022.06.21	02:30:00	21.581	21.593	21.566	21.593	87	0	20
2022.06.21	02:45:00	21.593	21.603	21.593	21.593	109	0	20
2022.06.21	03:00:00	21.591	21.615	21.578	21.578	181	0	19
2022.06.21	03:15:00	21.578	21.656	21.578	21.656	215	0	22
2022.06.21	03:30:00	21.666	21.688	21.644	21.650	272	0	25
2022.06.21	03:45:00	21.655	21.698	21.653	21.678	255	0	15
2022.06.21	04:00:00	21.678	21.694	21.656	21.672	308	0	18
2022.06.21	04:15:00	21.676	21.710	21.666	21.670	203	0	21
2022.06.21	04:30:00	21.667	21.690	21.650	21.679	247	0	19
2022.06.21	04:45:00	21.680	21.704	21.655	21.698	224	0	17
2022.06.21	05:00:00	21.698	21.722	21.667	21.680	225	0	19
2022.06.21	05:15:00	21.680	21.705	21.666	21.705	125	0	21
2022.06.21	05:30:00	21.705	21.705	21.684	21.689	88	0	20
2022.06.21	05:45:00	21.689	21.699	21.659	21.664	111	0	20
2022.06.21	06:00:00	21.663	21.678	21.658	21.678	215	0	20
2022.06.21	06:15:00	21.678	21.700	21.672	21.690	172	0	19
2022.06.21	06:30:00	21.689	21.700	21.672	21.689	124	0	21
2022.06.21	06:45:00	21.689	21.694	21.668	21.689	113	0	23
2022.06.21	07:00:00	21.689	21.704	21.683	21.684	130	0	23
2022.06.21	07:15:00	21.684	21.695	21.665	21.670	89	0	23
2022.06.21	07:30:00	21.669	21.669	21.639	21.659	165	0	23
2022.06.21	07:45:00	21.659	21.659	21.639	21.654	121	0	23
2022.06.21	08:00:00	21.654	21.684	21.644	21.650	164	0	22
2022.06.21	08:15:00	21.650	21.670	21.640	21.640	167	0	23
2022.06.21	08:30:00	21.640	21.640	21.528	21.538	337	0	18
2022.06.21	08:45:00	21.538	21.551	21.509	21.548	335	0	17
2022.06.21	09:00:00	21.548	21.549	21.511	21.516	297	0	20
2022.06.21	09:15:00	21.515	21.572	21.509	21.555	238	0	20
2022.06.21	09:30:00	21.554	21.565	21.524	21.530	373	0	18
2022.06.21	09:45:00	21.530	21.530	21.485	21.505	321	0	14
2022.06.21	10:00:00	21.505	21.575	21.500	21.544	366	0	15
2022.06.21	10:15:00	21.549	21.586	21.549	21.566	345	0	17
2022.06.21	10:30:00	21.566	21.630	21.566	21.625	242	0	16
2022.06.21	10:45:00	21.625	21.700	21.615	21.675	232	0	12
2022.06.21	11:00:00	21.675	21.683	21.652	21.658	284	0	15
2022.06.21	11:15:00	21.663	21.673	21.628	21.638	245	0	14
2022.06.21	11:30:00	21.633	21.655	21.622	21.650	181	0	16
2022.06.21	11:45:00	21.650	21.655	21.630	21.634	150	0	17
2022.06.21	12:00:00	21.634	21.662	21.627	21.662	188	0	16
2022.06.21	12:15:00	21.662	21.708	21.657	21.689	188	0	15
2022.06.21	12:30:00	21.692	21.748	21.688	21.733	230	0	18
2022.06.21	12:45:00	21.733	21.743	21.718	21.722	191	0	17
2022.06.21	13:00:00	21.722	21.727	21.685	21.686	203	0	18
2022.06.21	13:15:00	21.686	21.687	21.647	21.654	212	0	15
2022.06.21	13:30:00	21.653	21.691	21.643	21.647	240	0	15
2022.06.21	13:45:00	21.647	21.723	21.647	21.653	289	0	18
2022.06.21	14:00:00	21.653	21.688	21.617	21.623	332	0	17
2022.06.21	14:15:00	21.620	21.651	21.605	21.633	287	0	18
2022.06.21	14:30:00	21.632	21.685	21.627	21.637	274	0	20
2022.06.21	14:45:00	21.635	21.674	21.619	21.674	491	0	19
2022.06.21	15:00:00	21.674	21.685	21.630	21.635	405	0	16
2022.06.21	15:15:00	21.640	21.758	21.635	21.746	465	0	14
2022.06.21	15:30:00	21.746	21.818	21.736	21.780	493	0	15
2022.06.21	15:45:00	21.780	21.785	21.693	21.717	414	0	17
2022.06.21	16:00:00	21.714	21.830	21.702	21.786	584	0	12
2022.06.21	16:15:00	21.787	21.812	21.742	21.759	387	0	17
2022.06.21	16:30:00	21.759	21.785	21.715	21.765	668	0	13
2022.06.21	16:45:00	21.765	21.868	21.760	21.867	663	0	13
2022.06.21	17:00:00	21.866	21.887	21.803	21.838	522	0	15
2022.06.21	17:15:00	21.843	21.891	21.824	21.856	426	0	15
2022.06.21	17:30:00	21.856	21.934	21.856	21.913	591	0	14
2022.06.21	17:45:00	21.913	21.918	21.864	21.894	441	0	14
2022.06.21	18:00:00	21.893	21.914	21.829	21.839	365	0	13
2022.06.21	18:15:00	21.839	21.840	21.805	21.840	243	0	16
2022.06.21	18:30:00	21.839	21.850	21.749	21.755	376	0	13
2022.06.21	18:45:00	21.754	21.798	21.736	21.757	471	0	18
2022.06.21	19:00:00	21.757	21.768	21.711	21.726	410	0	16
2022.06.21	19:15:00	21.726	21.757	21.715	21.730	268	0	16
2022.06.21	19:30:00	21.730	21.737	21.709	21.730	284	0	17
2022.06.21	19:45:00	21.730	21.738	21.710	21.734	243	0	15
2022.06.21	20:00:00	21.734	21.762	21.716	21.761	248	0	16
2022.06.21	20:15:00	21.761	21.763	21.736	21.736	218	0	15
2022.06.21	20:30:00	21.736	21.751	21.706	21.706	212	0	9
2022.06.21	20:45:00	21.704	21.731	21.691	21.713	299	0	17
2022.06.21	21:00:00	21.713	21.731	21.701	21.704	253	0	14
2022.06.21	21:15:00	21.704	21.723	21.689	21.698	258	0	14
2022.06.21	21:30:00	21.699	21.716	21.684	21.687	264	0	16
2022.06.21	21:45:00	21.690	21.694	21.677	21.677	224	0	10
2022.06.21	22:00:00	21.677	21.702	21.677	21.689	214	0	16
2022.06.21	22:15:00	21.692	21.698	21.659	21.679	253	0	15
2022.06.21	22:30:00	21.678	21.684	21.638	21.652	201	0	16
2022.06.21	22:45:00	21.652	21.663	21.635	21.642	111	0	11
2022.06.21	23:00:00	21.644	21.672	21.642	21.667	76	0	16
2022.06.21	23:15:00	21.667	21.693	21.662	21.690	84	0	17
2022.06.21	23:30:00	21.690	21.698	21.677	21.679	101	0	18
2022.06.21	23:45:00	21.678	21.678	21.678	21.678	1	0	20
2022.06.22	01:00:00	21.666	21.671	21.477	21.504	185	0	11
2022.06.22	01:15:00	21.515	21.595	21.334	21.595	318	0	14
2022.06.22	01:30:00	21.595	21.629	21.576	21.616	145	0	19
2022.06.22	01:45:00	21.627	21.628	21.598	21.608	77	0	19
2022.06.22	02:00:00	21.608	21.617	21.591	21.602	97	0	21
2022.06.22	02:15:00	21.602	21.620	21.584	21.602	88	0	20
2022.06.22	02:30:00	21.602	21.625	21.597	21.610	58	0	19
2022.06.22	02:45:00	21.610	21.635	21.606	21.610	143	0	14
2022.06.22	03:00:00	21.603	21.608	21.534	21.546	268	0	20
2022.06.22	03:15:00	21.541	21.577	21.537	21.538	298	0	22
2022.06.22	03:30:00	21.540	21.551	21.514	21.516	273	0	17
2022.06.22	03:45:00	21.516	21.544	21.506	21.537	234	0	19
2022.06.22	04:00:00	21.537	21.557	21.488	21.537	440	0	19
2022.06.22	04:15:00	21.537	21.552	21.522	21.537	289	0	22
2022.06.22	04:30:00	21.537	21.546	21.477	21.485	369	0	18
2022.06.22	04:45:00	21.485	21.491	21.416	21.438	369	0	8
2022.06.22	05:00:00	21.437	21.455	21.409	21.417	293	0	20
2022.06.22	05:15:00	21.417	21.453	21.397	21.442	130	0	21
2022.06.22	05:30:00	21.442	21.461	21.396	21.407	159	0	18
2022.06.22	05:45:00	21.407	21.426	21.386	21.411	209	0	20
2022.06.22	06:00:00	21.411	21.422	21.398	21.417	173	0	20
2022.06.22	06:15:00	21.417	21.441	21.416	21.417	149	0	20
2022.06.22	06:30:00	21.417	21.437	21.416	21.437	162	0	21
2022.06.22	06:45:00	21.437	21.447	21.407	21.407	166	0	21
2022.06.22	07:00:00	21.409	21.416	21.387	21.416	128	0	17
2022.06.22	07:15:00	21.411	21.429	21.409	21.414	80	0	18
2022.06.22	07:30:00	21.414	21.419	21.393	21.404	75	0	19
2022.06.22	07:45:00	21.404	21.408	21.383	21.389	135	0	16
2022.06.22	08:00:00	21.393	21.394	21.358	21.366	181	0	19
2022.06.22	08:15:00	21.366	21.391	21.358	21.391	115	0	19
2022.06.22	08:30:00	21.391	21.401	21.356	21.362	234	0	19
2022.06.22	08:45:00	21.361	21.376	21.341	21.351	191	0	16
2022.06.22	09:00:00	21.351	21.387	21.287	21.292	276	0	18
2022.06.22	09:15:00	21.297	21.343	21.297	21.318	355	0	18
2022.06.22	09:30:00	21.318	21.322	21.273	21.301	322	0	17
2022.06.22	09:45:00	21.304	21.324	21.274	21.312	313	0	14
2022.06.22	10:00:00	21.311	21.324	21.237	21.252	489	0	10
2022.06.22	10:15:00	21.247	21.342	21.237	21.332	481	0	14
2022.06.22	10:30:00	21.332	21.384	21.312	21.357	330	0	15
2022.06.22	10:45:00	21.352	21.361	21.295	21.304	363	0	17
2022.06.22	11:00:00	21.309	21.309	21.254	21.281	376	0	14
2022.06.22	11:15:00	21.281	21.311	21.261	21.265	343	0	19
2022.06.22	11:30:00	21.265	21.305	21.262	21.273	301	0	19
2022.06.22	11:45:00	21.273	21.300	21.263	21.288	475	0	16
2022.06.22	12:00:00	21.288	21.335	21.282	21.323	393	0	16
2022.06.22	12:15:00	21.323	21.365	21.308	21.325	237	0	15
2022.06.22	12:30:00	21.324	21.366	21.322	21.360	325	0	20
2022.06.22	12:45:00	21.362	21.399	21.355	21.389	351	0	19
2022.06.22	13:00:00	21.389	21.410	21.338	21.346	259	0	15
2022.06.22	13:15:00	21.346	21.388	21.320	21.380	237	0	20
