<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.07	18:20:00	30.014	30.081	29.854	29.856	1202	0	6
2025.04.07	18:25:00	29.858	29.925	29.842	29.882	1313	0	6
2025.04.07	18:30:00	29.884	29.989	29.881	29.925	1244	0	7
2025.04.07	18:35:00	29.920	30.003	29.904	29.904	1234	0	7
2025.04.07	18:40:00	29.901	30.019	29.885	29.999	1131	0	6
2025.04.07	18:45:00	29.999	30.014	29.891	29.916	1198	0	6
2025.04.07	18:50:00	29.916	29.970	29.848	29.869	1095	0	6
2025.04.07	18:55:00	29.869	29.979	29.866	29.940	1032	0	6
2025.04.07	19:00:00	29.940	29.956	29.827	29.853	1003	0	7
2025.04.07	19:05:00	29.853	29.897	29.781	29.801	840	0	6
2025.04.07	19:10:00	29.800	29.886	29.735	29.844	1218	0	6
2025.04.07	19:15:00	29.844	29.888	29.792	29.852	1014	0	8
2025.04.07	19:20:00	29.852	29.853	29.776	29.819	948	0	5
2025.04.07	19:25:00	29.819	29.881	29.819	29.866	886	0	5
2025.04.07	19:30:00	29.866	29.977	29.848	29.973	876	0	5
2025.04.07	19:35:00	29.973	29.973	29.877	29.884	680	0	6
2025.04.07	19:40:00	29.885	29.918	29.817	29.827	700	0	5
2025.04.07	19:45:00	29.827	29.835	29.790	29.809	733	0	5
2025.04.07	19:50:00	29.810	29.835	29.729	29.753	729	0	6
2025.04.07	19:55:00	29.753	29.767	29.710	29.729	810	0	6
2025.04.07	20:00:00	29.731	29.910	29.726	29.742	1255	0	6
2025.04.07	20:05:00	29.741	29.808	29.719	29.731	828	0	7
2025.04.07	20:10:00	29.731	29.820	29.694	29.808	855	0	6
2025.04.07	20:15:00	29.810	29.901	29.784	29.817	913	0	6
2025.04.07	20:20:00	29.817	29.829	29.634	29.684	1129	0	10
2025.04.07	20:25:00	29.684	29.722	29.635	29.647	1132	0	8
2025.04.07	20:30:00	29.645	29.696	29.593	29.682	962	0	6
2025.04.07	20:35:00	29.682	29.740	29.668	29.714	708	0	5
2025.04.07	20:40:00	29.720	29.816	29.686	29.800	617	0	5
2025.04.07	20:45:00	29.800	29.835	29.732	29.818	896	0	5
2025.04.07	20:50:00	29.818	29.879	29.808	29.870	735	0	5
2025.04.07	20:55:00	29.871	29.892	29.841	29.871	570	0	5
2025.04.07	21:00:00	29.865	29.898	29.801	29.866	820	0	5
2025.04.07	21:05:00	29.866	29.866	29.772	29.805	659	0	5
2025.04.07	21:10:00	29.805	29.872	29.764	29.799	579	0	5
2025.04.07	21:15:00	29.799	29.887	29.785	29.857	653	0	5
2025.04.07	21:20:00	29.859	29.916	29.850	29.893	732	0	5
2025.04.07	21:25:00	29.892	29.896	29.742	29.764	674	0	5
2025.04.07	21:30:00	29.764	29.801	29.740	29.798	643	0	5
2025.04.07	21:35:00	29.798	29.911	29.778	29.896	581	0	5
2025.04.07	21:40:00	29.896	29.925	29.848	29.861	629	0	5
2025.04.07	21:45:00	29.863	29.879	29.792	29.797	601	0	5
2025.04.07	21:50:00	29.797	29.808	29.724	29.731	611	0	7
2025.04.07	21:55:00	29.731	29.738	29.696	29.732	602	0	7
2025.04.07	22:00:00	29.732	29.830	29.721	29.816	822	0	8
2025.04.07	22:05:00	29.816	29.846	29.759	29.768	531	0	9
2025.04.07	22:10:00	29.768	29.891	29.754	29.878	450	0	7
2025.04.07	22:15:00	29.878	29.977	29.836	29.953	628	0	5
2025.04.07	22:20:00	29.953	29.989	29.931	29.980	501	0	5
2025.04.07	22:25:00	29.980	29.997	29.887	29.888	569	0	5
2025.04.07	22:30:00	29.888	29.971	29.882	29.963	648	0	5
2025.04.07	22:35:00	29.961	30.004	29.924	29.957	746	0	5
2025.04.07	22:40:00	29.957	29.964	29.876	29.880	612	0	5
2025.04.07	22:45:00	29.880	29.886	29.838	29.870	550	0	5
2025.04.07	22:50:00	29.870	29.884	29.819	29.851	622	0	5
2025.04.07	22:55:00	29.851	29.897	29.841	29.878	582	0	5
2025.04.07	23:00:00	29.879	29.897	29.839	29.894	503	0	8
2025.04.07	23:05:00	29.894	29.958	29.885	29.954	300	0	5
2025.04.07	23:10:00	29.954	30.009	29.948	29.979	348	0	5
2025.04.07	23:15:00	29.980	30.016	29.978	29.999	360	0	5
2025.04.07	23:20:00	29.999	30.038	29.991	30.011	327	0	5
2025.04.07	23:25:00	30.011	30.040	29.992	30.035	255	0	7
2025.04.07	23:30:00	30.035	30.057	30.027	30.033	260	0	6
2025.04.07	23:35:00	30.033	30.058	30.033	30.048	255	0	7
2025.04.07	23:40:00	30.048	30.074	30.026	30.067	177	0	8
2025.04.07	23:45:00	30.067	30.097	30.055	30.077	125	0	35
2025.04.07	23:50:00	30.077	30.108	30.069	30.103	109	0	38
2025.04.07	23:55:00	30.103	30.108	30.049	30.060	106	0	40
2025.04.08	01:00:00	30.059	30.124	29.993	30.011	264	0	12
2025.04.08	01:05:00	30.011	30.073	29.986	30.030	109	0	10
2025.04.08	01:10:00	30.030	30.087	29.990	30.078	138	0	12
2025.04.08	01:15:00	30.078	30.080	30.047	30.049	118	0	9
2025.04.08	01:20:00	30.049	30.049	29.985	30.011	92	0	9
2025.04.08	01:25:00	30.011	30.039	29.970	30.035	104	0	9
2025.04.08	01:30:00	30.035	30.082	30.007	30.078	154	0	7
2025.04.08	01:35:00	30.078	30.097	30.061	30.075	161	0	7
2025.04.08	01:40:00	30.075	30.075	30.035	30.038	123	0	7
2025.04.08	01:45:00	30.038	30.064	30.034	30.064	102	0	7
2025.04.08	01:50:00	30.064	30.080	30.054	30.076	119	0	7
2025.04.08	01:55:00	30.076	30.086	30.064	30.083	107	0	7
2025.04.08	02:00:00	30.083	30.084	30.053	30.077	128	0	7
2025.04.08	02:05:00	30.077	30.112	30.074	30.088	112	0	7
2025.04.08	02:10:00	30.088	30.100	30.077	30.084	94	0	7
2025.04.08	02:15:00	30.084	30.084	30.014	30.015	146	0	7
2025.04.08	02:20:00	30.015	30.020	29.964	29.983	130	0	7
2025.04.08	02:25:00	29.983	29.986	29.952	29.963	101	0	7
2025.04.08	02:30:00	29.963	29.982	29.946	29.947	130	0	7
2025.04.08	02:35:00	29.947	29.960	29.925	29.927	147	0	8
2025.04.08	02:40:00	29.927	29.932	29.895	29.927	138	0	9
2025.04.08	02:45:00	29.927	30.014	29.925	30.000	204	0	9
2025.04.08	02:50:00	30.002	30.033	29.997	30.005	252	0	9
2025.04.08	02:55:00	30.005	30.041	29.997	30.012	277	0	9
2025.04.08	03:00:00	30.012	30.057	29.982	30.046	512	0	12
2025.04.08	03:05:00	30.046	30.064	30.021	30.060	387	0	7
2025.04.08	03:10:00	30.060	30.117	30.060	30.092	469	0	7
2025.04.08	03:15:00	30.092	30.110	30.046	30.071	501	0	7
2025.04.08	03:20:00	30.071	30.104	30.057	30.089	424	0	7
2025.04.08	03:25:00	30.089	30.103	30.059	30.075	262	0	7
2025.04.08	03:30:00	30.075	30.093	30.050	30.063	358	0	7
2025.04.08	03:35:00	30.063	30.091	30.044	30.085	239	0	7
2025.04.08	03:40:00	30.085	30.087	30.034	30.036	332	0	7
2025.04.08	03:45:00	30.036	30.044	29.994	29.999	327	0	7
2025.04.08	03:50:00	29.999	30.000	29.949	29.968	344	0	7
2025.04.08	03:55:00	29.968	29.968	29.861	29.870	573	0	11
2025.04.08	04:00:00	29.870	29.953	29.835	29.934	1059	0	11
2025.04.08	04:05:00	29.934	29.973	29.873	29.971	653	0	8
2025.04.08	04:10:00	29.971	30.035	29.965	29.980	612	0	7
2025.04.08	04:15:00	29.980	30.004	29.869	29.915	767	0	7
2025.04.08	04:20:00	29.915	29.960	29.906	29.914	519	0	9
2025.04.08	04:25:00	29.914	29.960	29.889	29.920	566	0	9
2025.04.08	04:30:00	29.920	29.965	29.888	29.961	600	0	9
2025.04.08	04:35:00	29.961	30.045	29.956	30.029	738	0	9
2025.04.08	04:40:00	30.029	30.109	30.029	30.094	589	0	9
2025.04.08	04:45:00	30.095	30.121	30.073	30.088	440	0	7
2025.04.08	04:50:00	30.088	30.115	30.077	30.101	403	0	7
2025.04.08	04:55:00	30.101	30.118	30.088	30.109	365	0	7
2025.04.08	05:00:00	30.109	30.123	30.064	30.090	399	0	7
2025.04.08	05:05:00	30.090	30.128	30.075	30.076	428	0	7
2025.04.08	05:10:00	30.076	30.105	30.063	30.103	427	0	7
2025.04.08	05:15:00	30.103	30.121	30.081	30.107	276	0	7
2025.04.08	05:20:00	30.107	30.124	30.097	30.110	248	0	7
2025.04.08	05:25:00	30.110	30.133	30.100	30.106	211	0	7
2025.04.08	05:30:00	30.107	30.149	30.083	30.143	337	0	7
2025.04.08	05:35:00	30.143	30.192	30.139	30.171	364	0	7
2025.04.08	05:40:00	30.171	30.178	30.152	30.159	341	0	7
2025.04.08	05:45:00	30.159	30.169	30.133	30.166	294	0	7
2025.04.08	05:50:00	30.166	30.169	30.125	30.130	222	0	7
2025.04.08	05:55:00	30.130	30.130	30.094	30.116	250	0	7
2025.04.08	06:00:00	30.116	30.117	30.087	30.105	268	0	7
2025.04.08	06:05:00	30.105	30.113	30.085	30.091	343	0	7
2025.04.08	06:10:00	30.091	30.092	30.045	30.052	310	0	7
2025.04.08	06:15:00	30.052	30.108	30.038	30.107	345	0	7
2025.04.08	06:20:00	30.108	30.114	30.088	30.089	287	0	7
2025.04.08	06:25:00	30.089	30.089	30.042	30.048	317	0	7
2025.04.08	06:30:00	30.048	30.060	30.030	30.048	249	0	7
2025.04.08	06:35:00	30.048	30.077	30.036	30.077	191	0	7
2025.04.08	06:40:00	30.077	30.117	30.075	30.117	228	0	7
2025.04.08	06:45:00	30.117	30.128	30.078	30.078	213	0	7
2025.04.08	06:50:00	30.078	30.082	30.026	30.059	178	0	7
2025.04.08	06:55:00	30.059	30.072	30.033	30.065	211	0	7
2025.04.08	07:00:00	30.065	30.107	30.060	30.104	187	0	7
2025.04.08	07:05:00	30.104	30.117	30.094	30.113	151	0	7
2025.04.08	07:10:00	30.113	30.122	30.099	30.120	155	0	7
2025.04.08	07:15:00	30.120	30.135	30.101	30.120	182	0	7
2025.04.08	07:20:00	30.120	30.154	30.117	30.136	222	0	7
2025.04.08	07:25:00	30.136	30.149	30.126	30.129	217	0	7
2025.04.08	07:30:00	30.129	30.132	30.067	30.076	247	0	7
2025.04.08	07:35:00	30.076	30.111	30.037	30.107	210	0	10
2025.04.08	07:40:00	30.107	30.133	30.107	30.112	216	0	7
2025.04.08	07:45:00	30.112	30.127	30.087	30.115	209	0	7
2025.04.08	07:50:00	30.116	30.145	30.112	30.134	170	0	7
2025.04.08	07:55:00	30.134	30.175	30.129	30.156	247	0	8
2025.04.08	08:00:00	30.156	30.167	30.088	30.102	259	0	11
2025.04.08	08:05:00	30.102	30.153	30.081	30.148	216	0	7
2025.04.08	08:10:00	30.148	30.164	30.091	30.122	237	0	7
2025.04.08	08:15:00	30.122	30.130	30.063	30.075	299	0	7
2025.04.08	08:20:00	30.075	30.101	30.057	30.072	364	0	7
2025.04.08	08:25:00	30.072	30.074	30.004	30.005	344	0	7
2025.04.08	08:30:00	30.005	30.109	30.000	30.057	563	0	7
2025.04.08	08:35:00	30.057	30.136	30.054	30.089	388	0	7
2025.04.08	08:40:00	30.089	30.119	30.045	30.045	353	0	7
2025.04.08	08:45:00	30.045	30.085	30.036	30.083	335	0	7
2025.04.08	08:50:00	30.079	30.149	30.058	30.132	385	0	7
2025.04.08	08:55:00	30.132	30.143	30.109	30.115	448	0	8
2025.04.08	09:00:00	30.115	30.143	30.084	30.102	594	0	9
2025.04.08	09:05:00	30.102	30.136	30.088	30.094	448	0	9
2025.04.08	09:10:00	30.094	30.114	30.060	30.109	352	0	8
2025.04.08	09:15:00	30.109	30.146	30.095	30.142	487	0	8
2025.04.08	09:20:00	30.142	30.176	30.131	30.145	439	0	5
2025.04.08	09:25:00	30.145	30.145	30.087	30.089	450	0	5
2025.04.08	09:30:00	30.089	30.089	30.035	30.055	511	0	8
2025.04.08	09:35:00	30.055	30.069	30.037	30.067	358	0	5
2025.04.08	09:40:00	30.067	30.088	30.044	30.081	389	0	6
2025.04.08	09:45:00	30.081	30.085	30.045	30.075	316	0	5
2025.04.08	09:50:00	30.075	30.162	30.068	30.114	464	0	5
2025.04.08	09:55:00	30.114	30.135	30.086	30.116	430	0	5
2025.04.08	10:00:00	30.116	30.123	30.006	30.111	739	0	8
2025.04.08	10:05:00	30.111	30.189	30.108	30.183	546	0	5
2025.04.08	10:10:00	30.183	30.202	30.134	30.181	551	0	5
2025.04.08	10:15:00	30.181	30.220	30.145	30.172	519	0	6
2025.04.08	10:20:00	30.172	30.271	30.152	30.251	451	0	5
2025.04.08	10:25:00	30.245	30.267	30.199	30.241	555	0	5
2025.04.08	10:30:00	30.241	30.250	30.179	30.194	552	0	5
2025.04.08	10:35:00	30.194	30.194	30.079	30.084	555	0	5
2025.04.08	10:40:00	30.080	30.124	30.074	30.118	445	0	5
2025.04.08	10:45:00	30.118	30.134	30.083	30.095	513	0	5
2025.04.08	10:50:00	30.095	30.130	30.089	30.129	395	0	5
2025.04.08	10:55:00	30.129	30.174	30.108	30.133	367	0	5
2025.04.08	11:00:00	30.133	30.153	30.062	30.099	495	0	5
2025.04.08	11:05:00	30.099	30.194	30.077	30.184	437	0	5
2025.04.08	11:10:00	30.186	30.223	30.172	30.217	393	0	5
2025.04.08	11:15:00	30.217	30.231	30.195	30.217	319	0	5
2025.04.08	11:20:00	30.217	30.237	30.198	30.224	390	0	7
2025.04.08	11:25:00	30.224	30.273	30.212	30.266	334	0	5
2025.04.08	11:30:00	30.266	30.268	30.212	30.219	330	0	5
2025.04.08	11:35:00	30.219	30.243	30.182	30.194	298	0	5
2025.04.08	11:40:00	30.194	30.273	30.177	30.273	284	0	5
2025.04.08	11:45:00	30.273	30.276	30.232	30.247	285	0	5
2025.04.08	11:50:00	30.247	30.282	30.243	30.276	327	0	5
2025.04.08	11:55:00	30.276	30.283	30.261	30.262	312	0	5
2025.04.08	12:00:00	30.262	30.264	30.167	30.216	380	0	8
2025.04.08	12:05:00	30.216	30.216	30.172	30.188	301	0	5
2025.04.08	12:10:00	30.188	30.198	30.150	30.165	269	0	5
2025.04.08	12:15:00	30.165	30.178	30.140	30.142	270	0	5
2025.04.08	12:20:00	30.142	30.151	30.114	30.120	378	0	5
2025.04.08	12:25:00	30.120	30.120	30.069	30.102	396	0	5
2025.04.08	12:30:00	30.102	30.178	30.102	30.160	353	0	6
2025.04.08	12:35:00	30.160	30.201	30.148	30.196	290	0	5
2025.04.08	12:40:00	30.196	30.265	30.193	30.244	365	0	5
2025.04.08	12:45:00	30.244	30.253	30.208	30.222	337	0	5
2025.04.08	12:50:00	30.222	30.245	30.200	30.235	253	0	5
2025.04.08	12:55:00	30.235	30.252	30.220	30.252	259	0	5
2025.04.08	13:00:00	30.252	30.275	30.221	30.271	347	0	8
2025.04.08	13:05:00	30.271	30.277	30.231	30.231	316	0	5
2025.04.08	13:10:00	30.231	30.232	30.181	30.190	304	0	5
2025.04.08	13:15:00	30.190	30.229	30.177	30.223	304	0	5
2025.04.08	13:20:00	30.221	30.226	30.191	30.210	217	0	5
2025.04.08	13:25:00	30.210	30.253	30.183	30.242	210	0	5
2025.04.08	13:30:00	30.242	30.273	30.232	30.237	206	0	5
2025.04.08	13:35:00	30.237	30.291	30.227	30.291	227	0	5
2025.04.08	13:40:00	30.291	30.298	30.251	30.271	258	0	5
2025.04.08	13:45:00	30.271	30.281	30.235	30.275	244	0	5
2025.04.08	13:50:00	30.275	30.284	30.236	30.264	321	0	5
2025.04.08	13:55:00	30.264	30.270	30.209	30.214	302	0	5
2025.04.08	14:00:00	30.214	30.297	30.214	30.249	349	0	7
2025.04.08	14:05:00	30.249	30.309	30.248	30.292	275	0	7
2025.04.08	14:10:00	30.292	30.357	30.263	30.337	491	0	9
2025.04.08	14:15:00	30.337	30.373	30.320	30.351	436	0	8
2025.04.08	14:20:00	30.347	30.379	30.332	30.354	265	0	6
2025.04.08	14:25:00	30.350	30.371	30.312	30.320	322	0	7
2025.04.08	14:30:00	30.320	30.353	30.307	30.353	318	0	6
2025.04.08	14:35:00	30.353	30.395	30.343	30.348	376	0	7
2025.04.08	14:40:00	30.348	30.358	30.313	30.325	302	0	7
2025.04.08	14:45:00	30.326	30.366	30.309	30.336	309	0	7
2025.04.08	14:50:00	30.336	30.414	30.335	30.408	517	0	8
2025.04.08	14:55:00	30.408	30.418	30.381	30.403	437	0	7
2025.04.08	15:00:00	30.403	30.403	30.335	30.364	403	0	7
2025.04.08	15:05:00	30.364	30.422	30.335	30.416	344	0	7
2025.04.08	15:10:00	30.416	30.432	30.374	30.380	438	0	7
2025.04.08	15:15:00	30.380	30.400	30.352	30.360	487	0	6
2025.04.08	15:20:00	30.362	30.362	30.241	30.324	743	0	7
2025.04.08	15:25:00	30.324	30.327	30.246	30.269	567	0	7
2025.04.08	15:30:00	30.269	30.314	30.255	30.286	561	0	8
2025.04.08	15:35:00	30.286	30.322	30.261	30.318	396	0	6
2025.04.08	15:40:00	30.318	30.334	30.247	30.254	466	0	6
2025.04.08	15:45:00	30.254	30.263	30.225	30.237	377	0	7
2025.04.08	15:50:00	30.238	30.250	30.207	30.217	413	0	7
2025.04.08	15:55:00	30.217	30.256	30.205	30.217	448	0	7
2025.04.08	16:00:00	30.217	30.285	30.193	30.278	605	0	10
2025.04.08	16:05:00	30.278	30.374	30.268	30.332	616	0	7
2025.04.08	16:10:00	30.332	30.483	30.332	30.464	825	0	11
2025.04.08	16:15:00	30.464	30.492	30.419	30.454	684	0	9
2025.04.08	16:20:00	30.454	30.484	30.353	30.369	694	0	7
2025.04.08	16:25:00	30.369	30.391	30.338	30.377	500	0	7
2025.04.08	16:30:00	30.377	30.486	30.368	30.429	1107	0	8
2025.04.08	16:35:00	30.429	30.431	30.298	30.382	1104	0	9
2025.04.08	16:40:00	30.383	30.407	30.312	30.350	1037	0	10
2025.04.08	16:45:00	30.350	30.390	30.302	30.322	1086	0	10
2025.04.08	16:50:00	30.326	30.467	30.305	30.418	1039	0	8
2025.04.08	16:55:00	30.418	30.489	30.405	30.466	866	0	8
2025.04.08	17:00:00	30.466	30.529	30.435	30.481	1104	0	8
2025.04.08	17:05:00	30.480	30.523	30.417	30.446	1013	0	8
2025.04.08	17:10:00	30.444	30.460	30.349	30.417	1024	0	9
2025.04.08	17:15:00	30.417	30.472	30.388	30.426	827	0	6
2025.04.08	17:20:00	30.425	30.495	30.409	30.409	814	0	6
2025.04.08	17:25:00	30.410	30.447	30.351	30.423	848	0	7
2025.04.08	17:30:00	30.423	30.444	30.358	30.396	900	0	7
2025.04.08	17:35:00	30.398	30.431	30.333	30.378	811	0	6
2025.04.08	17:40:00	30.378	30.386	30.284	30.290	662	0	6
2025.04.08	17:45:00	30.290	30.340	30.285	30.295	730	0	7
2025.04.08	17:50:00	30.296	30.298	30.192	30.200	596	0	7
2025.04.08	17:55:00	30.200	30.226	30.154	30.164	559	0	6
2025.04.08	18:00:00	30.164	30.191	30.106	30.135	867	0	8
2025.04.08	18:05:00	30.135	30.158	30.112	30.144	516	0	6
2025.04.08	18:10:00	30.144	30.159	30.104	30.111	420	0	7
2025.04.08	18:15:00	30.111	30.143	30.093	30.135	602	0	7
2025.04.08	18:20:00	30.136	30.190	30.129	30.174	596	0	7
2025.04.08	18:25:00	30.174	30.201	30.143	30.146	682	0	7
2025.04.08	18:30:00	30.146	30.171	30.094	30.124	575	0	7
2025.04.08	18:35:00	30.124	30.184	30.115	30.161	550	0	7
2025.04.08	18:40:00	30.161	30.163	30.099	30.103	559	0	7
2025.04.08	18:45:00	30.103	30.108	30.049	30.055	456	0	7
2025.04.08	18:50:00	30.055	30.071	30.016	30.053	569	0	11
2025.04.08	18:55:00	30.053	30.072	30.034	30.036	465	0	8
2025.04.08	19:00:00	30.036	30.048	30.007	30.019	465	0	7
2025.04.08	19:05:00	30.019	30.046	29.953	30.031	495	0	11
2025.04.08	19:10:00	30.031	30.076	30.016	30.019	524	0	12
2025.04.08	19:15:00	30.019	30.029	29.945	29.948	519	0	10
2025.04.08	19:20:00	29.948	29.970	29.906	29.923	568	0	7
2025.04.08	19:25:00	29.923	29.974	29.923	29.966	526	0	8
2025.04.08	19:30:00	29.966	29.995	29.905	29.926	781	0	9
2025.04.08	19:35:00	29.926	29.956	29.888	29.920	734	0	10
2025.04.08	19:40:00	29.915	29.944	29.858	29.864	763	0	9
2025.04.08	19:45:00	29.864	29.926	29.843	29.882	947	0	10
2025.04.08	19:50:00	29.884	29.911	29.856	29.881	820	0	9
2025.04.08	19:55:00	29.881	29.909	29.826	29.840	775	0	8
2025.04.08	20:00:00	29.841	29.872	29.805	29.838	725	0	8
2025.04.08	20:05:00	29.837	29.859	29.766	29.771	696	0	7
2025.04.08	20:10:00	29.771	29.793	29.724	29.774	874	0	7
2025.04.08	20:15:00	29.774	29.890	29.774	29.842	845	0	8
2025.04.08	20:20:00	29.842	29.842	29.724	29.760	803	0	9
2025.04.08	20:25:00	29.760	29.769	29.691	29.702	856	0	5
2025.04.08	20:30:00	29.702	29.759	29.686	29.733	744	0	5
2025.04.08	20:35:00	29.733	29.840	29.723	29.808	1287	0	10
