#,sleeve,dir,entry_time,entry_price,exit_time,exit_price,profit,mae_usd,running_balance
43,DT,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-26.05,48.97,6338.09
44,FIX,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.78,-32.16,32.16,6305.93
45,FIX,buy,2025.11.25 12:15,4137.75,2025.11.25 14:44,4123.75,-28.0,41.38,6277.93
46,FIX,buy,2025.11.26 10:00,4157.51,2025.11.26 14:41,4157.39,-0.24,5.1,6277.69
47,FIX,buy,2025.11.26 15:30,4165.77,2025.11.26 15:49,4151.85,-27.84,27.84,6249.85
48,FIX,buy,2025.11.26 17:30,4156.85,2025.11.28 10:26,4154.98,-4.75,28.54,6245.1
49,FIX,buy,2025.11.28 13:15,4172.06,2025.11.28 16:40,4206.92,69.72,6.82,6314.82
50,FIX,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4232.90,-0.84,14.28,6313.98
51,DT,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4186.98,51.33,25.74,6365.31
52,FIX,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.15,-10.56,10.56,6354.75
53,FIX,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.37,-16.78,17.34,6337.97
54,FIX,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.72,55.08,8.28,6393.05
55,FIX,buy,2025.12.11 09:45,4217.80,2025.12.11 11:11,4210.54,-14.52,14.58,6378.53
56,FIX,buy,2025.12.11 11:45,4217.81,2025.12.11 13:53,4210.34,-14.94,16.18,6363.59
57,FIX,buy,2025.12.12 04:15,4275.66,2025.12.12 06:34,4266.73,-17.86,18.72,6345.73
58,FIX,buy,2025.12.12 15:15,4337.28,2025.12.12 17:20,4320.01,-34.54,35.18,6311.19
59,FIX,buy,2025.12.12 22:15,4300.05,2025.12.12 22:26,4292.10,-15.9,17.62,6295.29
60,FIX,buy,2025.12.16 20:45,4309.01,2025.12.17 10:09,4308.80,-0.67,23.44,6294.62
61,FIX,buy,2025.12.18 20:15,4339.56,2025.12.19 03:01,4322.15,-35.07,38.34,6259.55
62,FIX,buy,2025.12.22 15:00,4415.81,2025.12.22 17:13,4415.73,-0.16,5.56,6259.39
63,FIX,buy,2025.12.22 17:45,4427.91,2025.12.23 03:04,4480.37,104.67,0.34,6364.06
64,FIX,buy,2025.12.23 09:00,4481.60,2025.12.23 11:13,4481.48,-0.24,6.38,6363.82
65,FIX,buy,2025.12.23 12:15,4484.83,2025.12.23 15:32,4484.73,-0.2,6.46,6363.62
66,FIX,buy,2025.12.24 06:45,4500.41,2025.12.24 07:10,4489.30,-22.22,23.9,6341.4
67,FIX,buy,2025.12.24 14:00,4491.73,2025.12.24 15:12,4481.89,-19.68,21.0,6321.72
68,FIX,buy,2025.12.26 20:45,4529.84,2025.12.29 02:18,4513.36,-33.21,35.62,6288.51
69,DT,buy,2025.12.02 16:00,4212.50,2025.12.29 13:40,4439.89,223.92,49.07,6512.43
70,FIX,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.25,-23.04,24.38,6489.39
71,FIX,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.99,-0.08,9.08,6489.31
72,FIX,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.36,-27.3,29.56,6462.01
73,FIX,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.34,-36.79,36.54,6425.22
74,FIX,buy,2026.01.05 16:15,4426.41,2026.01.06 16:33,4477.39,101.71,16.94,6526.93
75,FIX,buy,2026.01.06 22:15,4485.54,2026.01.07 02:52,4485.43,-0.47,3.84,6526.46
76,FIX,buy,2026.01.09 04:00,4469.04,2026.01.09 17:31,4511.55,85.02,21.6,6611.48
77,FIX,buy,2026.01.09 20:45,4502.52,2026.01.12 02:05,4546.20,87.11,19.56,6698.59
78,FIX,buy,2026.01.12 16:45,4604.33,2026.01.13 01:12,4582.67,-43.57,52.44,6655.02
79,FIX,buy,2026.01.13 02:00,4599.53,2026.01.13 03:04,4582.20,-34.66,35.82,6620.36
80,FIX,buy,2026.01.13 05:00,4594.36,2026.01.13 08:33,4580.21,-28.3,29.52,6592.06
81,FIX,buy,2026.01.13 19:00,4613.55,2026.01.13 19:56,4594.09,-38.92,39.86,6553.14
82,DT,buy,2026.01.02 12:00,4385.66,2026.01.16 17:34,4539.19,151.73,75.69,6704.87
83,FIX,buy,2026.01.19 10:15,4669.59,2026.01.19 13:41,4660.53,-18.12,18.9,6686.75
84,FIX,buy,2026.01.20 18:00,4737.67,2026.01.21 03:04,4789.95,104.31,17.22,6791.06
85,FIX,buy,2026.01.21 10:00,4855.37,2026.01.21 17:19,4835.46,-39.82,53.66,6751.24
86,DT,buy,2026.01.19 04:00,4657.61,2026.01.21 21:37,4778.33,120.46,4.38,6871.7
87,FIX,buy,2026.01.23 14:15,4934.06,2026.01.23 18:31,4986.73,105.34,20.54,6977.04
88,FIX,buy,2026.01.26 08:00,5074.46,2026.01.26 09:01,5074.41,-0.1,18.18,6976.94
89,FIX,buy,2026.01.26 13:45,5090.16,2026.01.26 15:00,5076.62,-27.08,30.14,6949.86
90,FIX,buy,2026.01.28 14:45,5269.76,2026.01.28 16:06,5255.74,-28.04,42.26,6921.82
91,FIX,buy,2026.01.28 16:45,5279.37,2026.01.28 17:08,5246.88,-64.98,88.28,6856.84
92,FIX,buy,2026.01.28 17:45,5280.38,2026.01.29 01:00,5416.20,270.88,26.7,7127.72
93,DT,buy,2026.01.22 04:00,4798.16,2026.01.29 17:16,5337.90,538.84,23.39,7666.56
94,FIX,buy,2026.02.04 08:45,5070.70,2026.02.04 11:32,5047.80,-45.8,55.06,7620.76
95,FIX,buy,2026.02.04 14:45,5056.07,2026.02.04 14:59,5036.52,-39.1,39.1,7581.66
96,FIX,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.19,134.02,4.6,7715.68
97,FIX,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.09,-0.75,38.06,7714.93
98,FIX,buy,2026.02.10 04:15,5042.22,2026.02.10 05:18,5019.70,-45.04,47.84,7669.89
99,FIX,buy,2026.02.10 07:45,5032.77,2026.02.10 16:48,5032.75,-0.04,28.3,7669.85
100,FIX,buy,2026.02.11 18:45,5074.18,2026.02.12 18:10,5034.15,-80.82,81.46,7589.03
101,FIX,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4950.31,-44.44,54.56,7544.59
102,FIX,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-49.28,50.88,7495.31
103,FIX,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.45,-28.68,29.1,7466.63
104,FIX,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4940.04,-36.4,45.36,7430.23
105,FIX,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,105.36,4.36,7535.59
106,FIX,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.75,-22.54,38.1,7513.05
107,FIX,buy,2026.02.18 22:45,4985.59,2026.02.19 01:01,4974.82,-22.3,58.66,7490.75
108,FIX,buy,2026.02.19 15:45,4993.84,2026.02.19 16:34,4967.39,-52.9,60.14,7437.85
109,FIX,buy,2026.02.20 17:45,5045.37,2026.02.23 01:44,5158.48,225.97,17.7,7663.82
110,FIX,buy,2026.02.23 11:15,5146.10,2026.02.23 18:16,5207.47,122.74,9.34,7786.56
111,FIX,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.80,-39.88,52.64,7746.68
112,FIX,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-42.46,51.38,7704.22
113,FIX,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5182.97,-21.36,23.36,7682.86
114,FIX,buy,2026.02.25 11:45,5191.06,2026.02.25 12:16,5180.40,-21.32,23.06,7661.54
115,FIX,buy,2026.02.25 14:00,5181.74,2026.02.25 16:36,5164.98,-33.52,33.56,7628.02
116,FIX,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.57,-65.98,87.64,7562.04
117,FIX,buy,2026.02.27 19:45,5234.66,2026.03.02 01:00,5363.14,256.71,24.14,7818.75
118,FIX,buy,2026.03.02 12:45,5400.52,2026.03.02 13:45,5380.11,-40.82,50.02,7777.93
119,FIX,buy,2026.03.02 14:15,5391.69,2026.03.02 16:09,5372.90,-37.58,40.82,7740.35
120,FIX,buy,2026.03.02 21:15,5330.70,2026.03.03 07:48,5330.62,-0.41,23.82,7739.94
121,DT,buy,2026.02.19 16:00,4997.17,2026.03.03 11:25,5248.07,249.61,33.4,7989.55
122,FIX,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.72,-82.67,90.5,7906.88
123,FIX,buy,2026.03.10 06:15,5164.53,2026.03.10 12:37,5164.12,-0.82,13.06,7906.06
124,FIX,buy,2026.03.10 13:15,5187.36,2026.03.10 14:05,5167.01,-40.7,41.44,7865.36
125,FIX,buy,2026.03.10 14:30,5179.87,2026.03.10 17:45,5238.28,116.82,2.82,7982.18
126,FIX,buy,2026.03.11 04:45,5207.79,2026.03.11 07:30,5198.58,-18.42,34.32,7963.76
127,DT,buy,2026.03.11 16:00,5177.10,2026.03.12 21:03,5079.80,-97.68,97.48,7866.08
128,FIX,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.92,83.18,11.28,7949.26
129,FIX,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.20,-95.38,96.48,7853.88
130,FIX,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.23,-0.14,8.62,7853.74
131,FIX,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.27,82.42,4.18,7936.16
132,FIX,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.09,69.54,5.9,8005.7
133,FIX,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.16,-64.1,74.72,7941.6
134,FIX,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.27,131.72,13.36,8073.32
135,FIX,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.76,-47.08,49.6,8026.24
136,FIX,sell,2026.03.27 10:30,4433.95,2026.03.27 16:03,4453.61,-39.32,47.78,7986.92
137,FIX,buy,2026.04.01 08:30,4686.45,2026.04.01 09:48,4726.48,80.06,7.78,8066.98
138,FIX,buy,2026.04.01 13:30,4728.57,2026.04.01 15:26,4728.35,-0.44,6.42,8066.54
139,FIX,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4721.22,-54.0,60.78,8012.54
140,FIX,buy,2026.04.02 03:15,4792.78,2026.04.02 04:00,4772.53,-40.5,43.84,7972.04
141,FIX,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,70.22,7915.96
142,FIX,buy,2026.04.08 07:30,4802.34,2026.04.08 11:25,4802.28,-0.12,9.12,7915.84
143,FIX,buy,2026.04.09 22:15,4779.82,2026.04.10 01:02,4765.93,-28.03,29.22,7887.81
144,FIX,buy,2026.04.10 04:45,4772.09,2026.04.10 05:04,4756.43,-31.32,34.72,7856.49
145,FIX,buy,2026.04.10 06:45,4765.52,2026.04.10 09:18,4753.16,-24.72,24.76,7831.77
146,FIX,buy,2026.04.14 09:45,4769.80,2026.04.14 10:06,4792.45,45.3,1.58,7877.07
147,FIX,buy,2026.04.14 14:15,4776.90,2026.04.14 15:21,4764.96,-23.88,24.38,7853.19
148,FIX,buy,2026.04.14 16:15,4782.16,2026.04.15 01:02,4848.20,131.83,3.92,7985.02
149,FIX,buy,2026.04.15 04:00,4835.61,2026.04.15 04:16,4865.91,60.6,14.94,8045.62
150,FIX,buy,2026.04.15 12:00,4818.61,2026.04.15 12:11,4803.35,-30.52,51.8,8015.1
151,FIX,buy,2026.04.17 22:45,4860.48,2026.04.17 22:58,4852.83,-15.3,15.54,7999.8
152,DT,buy,2026.04.15 04:00,4835.61,2026.04.20 01:00,4762.04,-74.21,75.43,7925.59
153,DT,buy,2026.04.20 20:00,4805.70,2026.04.21 17:48,4725.02,-80.81,81.91,7844.78
154,FIX,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4758.04,-0.14,9.02,7844.64
155,FIX,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.35,-11.41,9.9,7833.23
156,FIX,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.15,45.56,7.06,7878.79
157,FIX,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.28,-10.7,10.56,7868.09
158,FIX,sell,2026.04.29 20:00,4545.46,2026.04.29 22:01,4545.50,-0.08,18.16,7868.01
159,FIX,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.11,-27.22,28.9,7840.79
160,FIX,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.41,-40.2,41.76,7800.59
161,FIX,sell,2026.05.01 22:45,4611.88,2026.05.04 01:01,4629.21,-34.75,31.8,7765.84
162,FIX,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4579.05,-26.26,32.72,7739.58
163,FIX,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.52,-0.13,9.16,7739.45
164,FIX,buy,2026.05.06 16:45,4695.56,2026.05.07 11:06,4751.93,111.98,36.94,7851.43
165,FIX,buy,2026.05.07 13:45,4739.26,2026.05.07 18:26,4738.96,-0.6,24.02,7850.83
166,FIX,buy,2026.05.08 04:15,4714.29,2026.05.08 17:30,4714.25,-0.08,33.74,7850.75
167,DT,buy,2026.05.12 04:00,4749.37,2026.05.12 17:00,4676.39,-72.98,73.43,7777.77
168,FIX,sell,2026.05.15 18:30,4547.25,2026.05.18 03:34,4489.31,115.79,34.44,7893.56
169,FIX,sell,2026.05.20 04:15,4492.45,2026.05.20 13:08,4492.49,-0.08,8.62,7893.48
170,FIX,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4536.05,-42.19,57.92,7851.29
171,FIX,sell,2026.05.26 14:30,4523.60,2026.05.26 15:53,4523.65,-0.1,0.4,7851.19
172,FIX,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4545.16,-62.43,48.18,7788.76
173,FIX,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4471.94,76.22,14.48,7864.98
174,FIX,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.93,-37.92,37.72,7827.06
175,FIX,sell,2026.05.28 02:30,4450.74,2026.05.28 04:00,4458.90,-16.32,16.0,7810.74
176,FIX,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.1,34.2,7780.64
177,FIX,buy,2026.05.29 16:30,4528.24,2026.05.29 17:27,4528.09,-0.3,11.76,7780.34
178,FIX,buy,2026.05.29 21:15,4558.31,2026.05.29 22:49,4549.46,-17.7,19.44,7762.64
179,FIX,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.84,-22.86,27.8,7739.78
180,FIX,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,14.32,7786.44
181,FIX,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.28,-27.96,29.72,7758.48
182,FIX,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.86,-27.98,28.02,7730.5
183,FIX,buy,2026.06.02 15:30,4529.47,2026.06.02 15:30,4522.91,-13.12,14.96,7717.38
184,FIX,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.40,-0.3,23.58,7717.08
185,FIX,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.27,-32.96,37.56,7684.12
186,FIX,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.28,-0.5,7.64,7683.62
187,FIX,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.83,-44.7,44.98,7638.92
188,FIX,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.23,89.32,4.7,7728.24
189,FIX,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.89,140.5,4.4,7868.74
190,FIX,sell,2026.06.11 05:30,4082.55,2026.06.11 08:49,4106.35,-47.6,47.46,7821.14
191,FIX,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.86,-0.38,11.62,7820.76
192,FIX,buy,2026.06.15 10:15,4313.76,2026.06.15 14:30,4346.85,66.18,3.64,7886.94
193,FIX,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4169.13,-27.4,32.36,7859.54
194,FIX,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.33,-37.83,38.16,7821.71
195,FIX,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.90,-28.28,30.32,7793.43
196,FIX,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4092.68,63.27,3.46,7856.7
197,FIX,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.48,80.66,25.68,7937.36
198,FIX,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.60,-0.32,18.96,7937.04
199,FIX,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.45,92.85,13.16,8029.89
200,FIX,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.45,-20.08,20.24,8009.81
201,FIX,buy,2026.07.02 21:15,4119.34,2026.07.03 01:00,4091.17,-56.59,56.34,7953.22
202,FIX,buy,2026.07.03 09:45,4171.23,2026.07.03 17:08,4158.90,-24.66,28.74,7928.56
203,FIX,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.45,-38.06,41.7,7890.5
204,FIX,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.0,27.06,7890.5
205,FIX,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.78,-0.4,3.66,7890.1
206,FIX,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,22.4,7970.58
207,FIX,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.42,-28.44,33.06,7942.14
208,FIX,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.14,71.62,1.36,8013.76
209,FIX,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.13,-20.4,20.04,7993.36
210,FIX,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.78,-27.24,28.92,7966.12
211,FIX,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4012.00,-29.94,31.66,7936.18
212,FIX,buy,2026.07.21 15:30,4061.86,2026.07.21 15:37,4054.51,-14.7,16.4,7921.48
213,FIX,buy,2026.07.21 21:15,4071.62,2026.07.22 03:07,4089.16,34.83,0.96,7956.31
214,FIX,buy,2026.07.22 12:15,4122.07,2026.07.22 15:56,4111.91,-20.32,31.1,7935.99
215,FIX,buy,2026.07.23 03:00,4133.67,2026.07.23 04:56,4117.27,-32.8,38.92,7903.19
216,FIX,buy,2026.07.23 06:30,4130.78,2026.07.23 07:45,4122.48,-16.6,18.54,7886.59
217,FIX,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.52,-0.12,4.54,7886.47
218,FIX,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.44,-0.08,15.92,7886.39
219,FIX,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.48,-18.98,23.54,7867.41
220,FIX,buy,2026.07.27 08:15,4094.95,2026.07.27 08:25,4087.53,-14.84,17.56,7852.57
221,FIX,buy,2026.07.27 09:00,4093.45,2026.07.27 15:19,4083.30,-20.3,22.48,7832.27
222,FIX,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4052.12,-9.76,10.84,7822.51
223,FIX,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.52,-0.38,13.74,7822.13
224,FIX,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.84,-29.31,29.44,7792.82
225,FIX,buy,2026.07.30 04:15,4075.77,2026.07.30 06:12,4062.20,-27.14,29.84,7765.68
226,FIX,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.54,-0.72,8.62,7764.96
227,FIX,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.67,-27.12,27.24,7737.84
228,FIX,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.59,-26.6,29.42,7711.24
229,FIX,sell,2026.08.04 04:00,4049.11,2026.08.04 04:53,4062.16,-26.1,25.42,7685.14
230,FIX,buy,2026.08.04 16:30,4078.78,2026.08.05 01:00,4058.56,-40.69,49.38,7644.45
231,FIX,buy,2026.08.05 03:30,4078.96,2026.08.05 05:35,4109.11,60.3,3.0,7704.75
232,FIX,buy,2026.08.05 14:00,4161.60,2026.08.05 14:52,4188.95,54.7,1.72,7759.45
233,FIX,buy,2026.08.06 11:00,4263.01,2026.08.06 14:22,4263.00,-0.02,5.58,7759.43
234,FIX,buy,2026.08.06 15:45,4267.37,2026.08.06 15:52,4251.73,-31.28,31.74,7728.15
235,FIX,buy,2026.08.07 20:30,4339.89,2026.08.10 01:00,4312.72,-54.59,64.34,7673.56
236,FIX,buy,2026.08.10 03:15,4344.79,2026.08.10 04:00,4329.90,-29.78,35.9,7643.78
237,FIX,buy,2026.08.11 13:30,4378.49,2026.08.11 18:34,4378.43,-0.12,3.94,7643.66
238,FIX,buy,2026.08.12 17:00,4427.87,2026.08.12 19:48,4405.31,-45.12,46.84,7598.54
239,FIX,buy,2026.08.12 21:45,4413.86,2026.08.13 01:00,4360.87,-106.74,106.68,7491.8
240,DT,buy,2026.08.06 04:00,4295.06,2026.08.14 04:19,4318.75,22.66,74.29,7514.46
241,FIX,buy,2026.08.17 06:45,4395.33,2026.08.17 11:45,4395.30,-0.06,16.82,7514.4
242,FIX,buy,2026.08.17 12:15,4399.32,2026.08.17 15:26,4390.71,-17.22,33.82,7497.18
243,FIX,buy,2026.08.17 22:30,4414.69,2026.08.18 05:10,4398.84,-31.95,32.42,7465.23
244,FIX,buy,2026.08.18 10:30,4403.36,2026.08.18 10:59,4395.72,-15.28,15.86,7449.95
245,FIX,buy,2026.08.18 15:00,4396.16,2026.08.18 16:30,4387.07,-18.18,40.1,7431.77
246,DT,buy,2026.08.14 12:00,4348.84,2026.08.19 01:00,4316.78,-32.45,72.41,7399.32
247,FIX,buy,2026.08.19 21:45,4490.70,2026.08.20 04:49,4490.62,-0.92,3.3,7398.4
248,FIX,buy,2026.08.20 06:45,4498.10,2026.08.20 07:32,4488.31,-19.58,20.24,7378.82
249,FIX,buy,2026.08.20 10:45,4491.37,2026.08.20 12:54,4482.20,-18.34,19.06,7360.48
250,FIX,buy,2026.08.20 13:15,4490.71,2026.08.20 14:40,4479.32,-22.78,23.92,7337.7
251,FIX,buy,2026.08.21 16:15,4585.21,2026.08.21 19:57,4627.62,84.82,23.98,7422.52
252,FIX,buy,2026.08.24 02:30,4615.48,2026.08.24 03:24,4615.30,-0.36,16.1,7422.16
253,FIX,buy,2026.08.24 04:00,4622.19,2026.08.25 01:00,4622.13,-0.37,42.22,7421.79
254,FIX,buy,2026.08.25 08:30,4646.81,2026.08.25 11:08,4621.75,-50.12,51.86,7371.67
