magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,92.93,0.02,27580,5.02,97.16
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-50.48,0.02,15460,59.48,7.76
20260716,buy,2025.10.14 16:45,4127.46,2025.10.14 20:00,4139.82,24.72,0.02,11700,27.10,55.84
20260716,buy,2025.10.15 08:15,4189.82,2025.10.15 12:13,4203.85,28.06,0.02,14320,10.44,56.60
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-22.18,0.02,7300,30.22,14.10
20260716,buy,2025.10.15 16:15,4195.58,2025.10.15 17:31,4202.93,14.70,0.02,4600,24.16,33.58
20260716,buy,2025.10.16 10:15,4231.60,2025.10.16 15:39,4231.83,0.46,0.02,19480,18.48,38.96
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 17:45,4256.07,20.14,0.02,5440,4.22,42.86
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 08:18,4358.59,37.68,0.02,9200,5.98,77.52
20260930,buy,2025.10.10 12:00,3992.23,2025.10.17 17:03,4248.84,255.71,0.01,623020,21.50,386.95
20260716,buy,2025.10.21 01:15,4362.41,2025.10.21 01:45,4362.71,0.60,0.02,1840,9.48,25.98
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.97,-29.78,0.02,3280,35.50,6.58
20260716,sell,2025.10.22 01:15,4118.37,2025.10.22 03:02,4070.50,95.74,0.02,6460,21.30,125.34
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,106.44,0.02,940,6.64,145.10
20260930,buy,2025.10.24 20:00,4129.81,2025.10.27 10:55,4029.99,-99.95,0.01,226540,105.69,4.43
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,113.20,0.02,5860,11.42,118.20
20260716,sell,2025.10.27 20:45,4003.61,2025.10.27 22:15,3994.92,17.38,0.02,5440,9.28,35.74
20260716,sell,2025.10.27 22:45,3987.74,2025.10.28 01:31,4001.78,-28.17,0.02,10000,29.08,17.22
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-33.12,0.02,2140,37.54,26.50
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 05:18,3991.01,19.40,0.02,2920,2.44,39.70
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-21.78,0.02,2920,21.70,31.62
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 01:15,3996.23,7.39,0.02,188100,13.28,32.46
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,50.18,0.02,5740,11.36,52.10
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.79,58.46,0.02,5020,2.42,59.88
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-23.70,0.02,1180,25.14,4.64
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-27.66,0.02,3380,27.72,2.68
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,64.37,0.02,28480,18.86,65.28
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-23.50,0.02,4900,25.32,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-27.02,0.02,22720,27.64,19.24
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:17,4185.19,-15.26,0.02,2860,21.54,32.72
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 06:33,4206.78,24.96,0.02,8320,21.34,50.52
20260716,buy,2025.11.13 09:00,4210.38,2025.11.13 09:49,4214.37,7.98,0.02,2980,3.84,17.56
20260930,buy,2025.11.10 20:00,4102.55,2025.11.14 13:54,4138.55,35.23,0.01,323680,5.39,142.84
20260716,sell,2025.11.14 20:15,4094.87,2025.11.14 21:05,4091.67,6.40,0.02,3040,17.60,27.98
20260716,sell,2025.11.14 21:15,4095.17,2025.11.14 22:45,4087.73,14.88,0.02,5400,4.08,39.62
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 08:32,4069.24,31.56,0.02,22660,34.26,70.66
20260716,sell,2025.11.18 01:45,4036.95,2025.11.18 07:22,4022.27,29.36,0.02,20240,16.14,63.72
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 15:11,4103.32,30.66,0.02,16880,15.58,64.20
20260716,buy,2025.11.19 15:45,4115.19,2025.11.19 17:30,4116.53,2.68,0.02,6300,26.22,34.54
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-36.60,0.02,8140,36.52,15.32
20260930,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-26.05,0.01,475200,48.97,60.88
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 05:14,4145.56,17.40,0.02,5380,8.52,37.50
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-26.94,0.02,8980,41.36,1.94
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 10:45,4158.02,1.04,0.02,2700,3.04,21.92
20260716,buy,2025.11.26 13:30,4164.94,2025.11.26 14:19,4168.85,7.82,0.02,2980,0.28,17.02
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-26.96,0.02,1180,27.16,0.00
20260716,buy,2025.11.27 01:15,4166.97,2025.11.27 03:05,4161.74,-10.46,0.02,6640,15.36,2.74
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 17:10,4186.07,26.08,0.02,17740,24.52,71.18
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 10:37,4242.64,18.64,0.02,8540,14.28,40.66
20260716,buy,2025.12.01 15:15,4254.45,2025.12.01 16:01,4242.85,-23.20,0.02,2800,25.04,20.36
20260930,buy,2025.11.25 01:00,4135.49,2025.12.02 11:36,4188.55,52.16,0.01,643000,26.48,129.14
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.23,-10.40,0.02,2140,10.56,0.10
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-16.48,0.02,5540,17.34,10.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 15:15,4228.06,7.76,0.02,12600,8.28,20.12
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-14.30,0.02,5180,14.46,3.74
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 12:30,4217.81,0.20,0.02,2720,11.18,16.42
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-17.40,0.02,8380,18.34,2.72
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-34.26,0.02,7540,34.96,32.68
20260716,buy,2025.12.12 22:15,4299.91,2025.12.12 22:26,4292.62,-14.58,0.02,700,17.34,1.94
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 04:45,4316.55,14.97,0.02,28800,23.30,37.72
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-34.47,0.02,24400,38.06,3.74
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 15:30,4418.63,5.76,0.02,1800,5.44,23.26
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,103.89,0.02,33580,0.10,105.54
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 10:30,4484.67,6.36,0.02,5440,6.16,18.12
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 14:15,4485.96,2.56,0.02,7200,6.16,19.10
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-21.74,0.02,1540,23.60,2.48
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-19.36,0.02,4360,20.70,9.04
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-31.41,0.02,192820,35.32,12.00
20260930,buy,2025.12.02 16:00,4212.49,2025.12.29 13:40,4440.29,224.33,0.01,2324440,49.06,337.43
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:30,4336.59,8.28,0.02,2700,5.28,32.38
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:15,4317.12,11.66,0.02,3600,9.08,39.04
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 13:15,4313.95,11.52,0.02,2700,0.00,31.86
20260716,sell,2025.12.31 18:15,4324.13,2025.12.31 22:14,4315.90,16.46,0.02,14380,14.92,39.02
20260716,buy,2026.01.05 16:15,4426.30,2026.01.05 17:34,4440.68,28.76,0.02,4760,16.72,58.70
20260716,buy,2026.01.06 04:00,4450.70,2026.01.06 07:46,4461.92,22.44,0.02,13600,4.08,47.10
20260716,buy,2026.01.06 08:30,4461.21,2026.01.06 10:45,4465.84,9.26,0.02,8100,8.04,29.00
20260716,buy,2026.01.06 13:45,4462.21,2026.01.06 17:19,4474.51,24.60,0.02,12880,16.02,57.44
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 16:47,4483.22,28.56,0.02,46060,21.40,58.36
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,86.37,0.02,192040,19.32,89.88
20260716,buy,2026.01.12 16:45,4604.22,2026.01.12 18:36,4616.47,24.50,0.02,6700,13.56,51.82
20260716,buy,2026.01.12 21:00,4610.87,2026.01.12 22:08,4601.53,-18.68,0.02,4120,19.38,16.24
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-34.44,0.02,3880,35.76,0.34
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-27.82,0.02,12820,29.14,15.98
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-38.24,0.02,3400,39.58,5.24
20260716,buy,2026.01.14 01:15,4595.96,2026.01.14 07:01,4631.98,72.04,0.02,20800,5.92,84.58
20260930,buy,2026.01.02 12:00,4385.58,2026.01.16 17:34,4539.29,151.91,0.01,1229660,75.61,257.33
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-17.52,0.02,12400,18.64,6.84
20260716,buy,2026.01.20 18:00,4737.54,2026.01.20 22:18,4751.83,28.58,0.02,15520,16.96,57.38
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 11:45,4865.89,21.22,0.02,6340,4.80,43.16
20260716,buy,2026.01.21 15:15,4869.21,2026.01.21 16:04,4855.36,-27.70,0.02,2980,33.60,23.48
20260930,buy,2026.01.19 01:00,4621.50,2026.01.21 21:37,4778.35,156.59,0.01,247060,0.44,266.93
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 17:00,4943.35,18.84,0.02,9900,20.28,45.02
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:00,5077.71,6.74,0.02,3600,17.94,73.38
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-26.46,0.02,4540,29.84,14.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 15:15,5275.44,11.68,0.02,1800,8.28,39.86
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-64.12,0.02,1420,88.04,38.08
20260716,buy,2026.01.28 17:45,5280.27,2026.01.28 20:47,5280.80,1.06,0.02,10960,26.48,91.50
20260930,buy,2026.01.22 01:00,4832.50,2026.01.29 17:16,5339.99,506.59,0.01,663400,60.16,765.53
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-44.52,0.02,10060,54.94,42.60
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-38.76,0.02,880,38.98,4.26
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 11:31,4885.37,53.66,0.02,1900,4.60,116.68
20260716,sell,2026.02.05 13:45,4871.72,2026.02.05 14:30,4848.11,47.22,0.02,2700,28.96,121.88
20260716,buy,2026.02.09 04:30,5001.34,2026.02.09 08:21,5022.05,41.42,0.02,13900,29.86,88.76
20260716,buy,2026.02.09 10:15,5020.19,2026.02.09 12:02,4998.10,-44.18,0.02,6460,47.16,41.64
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-44.04,0.02,3820,47.52,28.58
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 11:45,5044.46,23.62,0.02,14440,28.06,61.32
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-72.28,0.02,84340,81.38,51.90
20260930,buy,2026.02.12 08:00,5075.74,2026.02.12 18:14,4975.95,-99.79,0.01,36880,127.32,8.08
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-41.96,0.02,100,54.56,1.66
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-49.28,0.02,8720,50.88,38.60
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-28.06,0.02,4120,29.10,9.40
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-35.84,0.02,5440,45.36,28.28
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,105.36,0.02,2740,4.36,113.66
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-22.06,0.02,760,38.10,6.76
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-21.80,0.02,8200,58.38,1.94
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-47.68,0.02,2960,59.94,9.54
20260716,buy,2026.02.20 17:45,5045.27,2026.02.23 01:44,5157.70,224.61,0.02,201580,17.50,228.32
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,122.26,0.02,25300,9.18,123.40
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-39.60,0.02,2140,52.64,4.30
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-42.46,0.02,17260,51.38,1.10
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-20.98,0.02,1960,23.36,7.52
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-21.04,0.02,1900,23.02,8.76
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-33.24,0.02,9380,33.36,19.76
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.64,-65.84,0.02,50440,87.64,40.18
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,101.09,0.02,191700,24.08,257.02
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-38.24,0.02,3640,49.86,0.86
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 15:17,5392.22,1.32,0.02,3760,18.98,37.18
20260716,buy,2026.03.02 21:15,5330.65,2026.03.03 03:46,5353.80,46.05,0.02,23500,23.72,98.46
20260930,buy,2026.02.19 16:00,4997.16,2026.03.03 11:25,5251.03,252.58,0.01,1020340,33.39,422.10
20260716,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.67,-82.57,0.02,20800,90.50,58.94
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 09:02,5170.81,12.76,0.02,10060,6.00,33.02
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-40.48,0.02,3040,41.24,5.56
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 15:45,5202.71,45.94,0.02,4540,2.56,97.88
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 05:15,5213.86,12.28,0.02,1800,0.08,25.60
20260930,buy,2026.03.11 16:00,5176.95,2026.03.12 21:03,5080.52,-96.81,0.01,104600,97.33,19.33
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 09:45,5089.40,32.22,0.02,11700,11.28,67.56
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.15,-95.28,0.02,18100,96.48,7.76
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:00,4998.78,26.76,0.02,14400,8.62,84.10
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.33,82.30,0.02,2740,4.18,88.24
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,69.52,0.02,8980,5.90,74.96
20260716,sell,2026.03.20 01:00,4636.47,2026.03.20 03:05,4669.82,-66.70,0.02,7540,70.86,4.56
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-63.96,0.02,6340,74.72,13.46
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,131.66,0.02,3220,13.36,146.72
20260716,sell,2026.03.27 00:00,4383.99,2026.03.27 04:01,4424.63,-81.28,0.02,14500,92.26,17.22
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 13:38,4419.58,28.74,0.02,11320,11.90,59.72
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:00,4687.84,3.04,0.02,1840,7.52,34.40
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:07,4742.54,28.42,0.02,5860,4.32,69.44
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-52.24,0.02,940,60.78,10.98
20260716,buy,2026.04.02 01:30,4772.82,2026.04.02 02:45,4781.76,17.88,0.02,4540,3.36,55.26
20260716,buy,2026.04.02 03:15,4792.61,2026.04.02 04:00,4772.57,-40.08,0.02,2740,43.50,12.30
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,0.02,2980,70.22,42.38
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 09:54,4821.29,37.94,0.02,8680,9.08,83.00
20260716,buy,2026.04.09 22:15,4779.69,2026.04.10 01:02,4766.13,-27.37,0.02,10040,28.96,1.98
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-30.82,0.02,1180,34.44,2.90
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-24.32,0.02,9220,24.44,10.86
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,44.40,0.02,1300,1.32,48.90
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-23.52,0.02,4000,24.12,12.58
20260716,buy,2026.04.14 16:15,4782.03,2026.04.14 17:45,4798.70,33.34,0.02,5400,3.66,71.94
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,59.62,0.02,1000,14.64,68.06
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-29.14,0.02,700,51.54,2.18
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-14.88,0.02,800,15.28,0.00
20260930,buy,2026.04.15 01:00,4842.07,2026.04.20 01:00,4762.54,-80.17,0.01,432040,81.89,47.57
20260930,buy,2026.04.20 20:00,4805.57,2026.04.21 17:48,4725.06,-80.64,0.01,78500,81.78,27.67
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:30,4754.77,6.40,0.02,8100,9.02,24.48
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-11.37,0.02,10840,9.90,8.04
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 05:15,4677.33,21.20,0.02,3600,7.06,42.98
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-10.68,0.02,2660,10.56,6.06
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 21:36,4540.86,9.20,0.02,5800,18.16,49.74
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-27.20,0.02,11740,28.90,1.20
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 08:15,4553.28,18.06,0.02,9000,13.52,42.76
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:02,4629.18,-34.69,0.02,181040,33.50,6.36
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-25.46,0.02,4060,32.72,24.68
20260716,sell,2026.05.04 18:00,4561.50,2026.05.04 20:18,4531.72,59.56,0.02,8320,9.16,121.04
20260716,sell,2026.05.05 03:30,4517.04,2026.05.05 03:57,4529.69,-25.30,0.02,1660,25.22,2.00
20260716,sell,2026.05.05 07:30,4529.48,2026.05.05 08:03,4536.75,-14.54,0.02,2000,14.48,2.98
20260716,buy,2026.05.06 16:45,4695.43,2026.05.06 17:30,4705.79,20.72,0.02,2700,5.82,44.38
20260716,buy,2026.05.06 22:15,4695.19,2026.05.07 01:02,4683.75,-23.64,0.02,10060,36.20,9.88
20260716,buy,2026.05.07 03:15,4699.92,2026.05.07 03:42,4688.47,-22.90,0.02,1660,27.48,2.40
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:00,4741.40,4.54,0.02,8140,23.76,27.30
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-35.96,0.02,3400,39.94,16.14
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 09:45,4724.08,19.92,0.02,19840,17.90,41.18
20260930,buy,2026.05.12 01:00,4736.08,2026.05.12 18:18,4660.21,-75.87,0.01,62320,76.75,37.34
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:15,4547.12,0.17,0.02,197140,34.44,87.06
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 05:00,4481.28,22.34,0.02,2700,8.62,72.42
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-27.33,0.02,191740,57.92,21.42
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:15,4516.07,15.06,0.02,2740,0.40,39.86
20260716,sell,2026.05.26 17:00,4513.99,2026.05.26 21:33,4498.51,30.96,0.02,16420,21.98,63.16
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-22.44,0.02,760,23.20,1.96
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 07:15,4503.16,13.78,0.02,9000,3.72,28.46
20260716,sell,2026.05.27 08:45,4493.48,2026.05.27 11:15,4486.38,14.20,0.02,9000,17.78,35.52
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,48.34,0.02,6940,16.00,54.26
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.10,0.02,7300,34.20,27.46
