time,profit,magic
2026.01.21 17:19,-37.90,20260716
2026.01.21 21:37,120.66,20260930
2026.01.23 18:27,104.20,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-26.46,20260716
2026.01.28 16:06,-27.50,20260716
2026.01.28 17:08,-64.12,20260716
2026.01.29 01:00,235.46,20260716
2026.01.29 17:16,506.59,20260930
2026.02.04 11:32,-44.52,20260716
2026.02.04 14:59,-38.76,20260716
2026.02.10 01:12,-0.25,20260716
2026.02.10 05:18,-44.04,20260716
2026.02.12 18:10,-72.28,20260716
2026.02.18 21:27,-22.06,20260716
2026.02.19 01:01,-21.80,20260716
2026.02.19 16:34,-47.68,20260716
2026.02.23 01:44,224.61,20260716
2026.02.23 18:16,122.26,20260716
2026.02.25 11:02,-20.98,20260716
2026.02.25 12:16,-21.04,20260716
2026.02.25 16:36,-33.24,20260716
2026.02.26 09:09,0.00,20260716
2026.03.02 01:00,101.09,20260716
2026.03.02 13:45,-38.24,20260716
2026.03.02 16:09,-36.84,20260716
2026.03.03 11:25,206.19,20260930
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-40.48,20260716
2026.03.10 17:45,115.96,20260716
2026.03.11 07:30,-18.26,20260716
2026.03.19 08:29,69.52,20260716
2026.03.20 03:05,-66.70,20260716
2026.03.26 15:45,-63.96,20260716
2026.03.26 18:38,131.66,20260716
2026.03.27 04:01,-81.28,20260716
2026.03.27 14:16,0.00,20260716
2026.04.02 16:49,-56.08,20260716
2026.04.15 04:16,59.62,20260716
2026.04.17 22:58,-14.88,20260716
2026.04.20 01:00,-80.17,20260930
2026.04.28 01:00,-11.37,20260716
2026.04.28 08:00,45.44,20260716
2026.04.29 02:59,-10.68,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-27.20,20260716
2026.05.04 17:22,-25.46,20260716
2026.05.05 14:42,-0.09,20260716
2026.05.12 17:00,-72.94,20260930
2026.05.18 01:05,-0.09,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-27.33,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.09,20260716
2026.05.27 01:57,-22.44,20260716
2026.05.27 13:38,76.06,20260716
2026.05.27 19:41,-37.58,20260716
2026.05.28 04:25,48.34,20260716
2026.05.28 15:46,-30.10,20260716
2026.06.01 13:47,-22.82,20260716
2026.06.01 16:12,46.66,20260716
2026.06.01 19:55,-27.80,20260716
2026.06.02 06:27,-27.96,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-32.62,20260716
2026.06.08 14:19,0.00,20260716
2026.06.10 14:58,89.28,20260716
2026.06.10 22:11,140.42,20260716
2026.06.11 10:23,-47.56,20260716
2026.06.11 16:46,0.00,20260716
2026.06.19 15:51,-26.84,20260716
2026.06.22 03:17,-37.43,20260716
2026.06.23 16:48,-28.26,20260716
2026.06.24 02:37,61.99,20260716
2026.06.24 15:24,80.18,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,92.73,20260716
2026.06.30 09:06,-19.82,20260716
2026.07.08 06:01,-37.62,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,80.48,20260716
2026.07.14 04:58,-27.66,20260716
2026.07.16 22:35,71.40,20260716
2026.07.17 03:59,-20.22,20260716
2026.07.17 06:18,-27.06,20260716
2026.07.20 05:33,-29.80,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-18.88,20260716
2026.07.28 11:02,-9.38,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-29.27,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-26.92,20260716
2026.08.03 05:49,-25.66,20260716
2026.08.04 04:44,-25.28,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-31.16,20260716
2026.08.10 01:00,-28.19,20260716
2026.08.10 02:56,-16.94,20260716
2026.08.10 04:00,-29.24,20260716
2026.08.12 19:48,-44.66,20260716
2026.08.13 01:00,-22.62,20260716
2026.08.13 03:34,51.74,20260716
2026.08.14 04:19,73.72,20260930
2026.08.17 01:00,-83.21,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-15.94,20260716
2026.08.18 05:10,-31.49,20260716
2026.08.20 04:49,-0.76,20260716
2026.08.20 07:32,-18.54,20260716
2026.08.20 12:54,-18.12,20260716
2026.08.20 14:40,-22.42,20260716
2026.08.21 19:54,84.40,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.25,20260716
2026.08.25 10:36,-31.56,20260716
2026.08.25 15:18,-16.92,20260716
2026.08.28 17:05,-20.97,20260930
