time,profit,magic
2026.05.27 07:45,3.02,20260716
2026.05.27 11:39,1.26,20260716
2026.05.28 04:25,48.34,20260716
2026.05.28 15:46,-30.10,20260716
2026.05.29 17:19,23.40,20260716
2026.05.29 22:49,-17.42,20260716
2026.06.01 13:47,-22.82,20260716
2026.06.01 16:12,46.66,20260716
2026.06.01 19:55,-27.80,20260716
2026.06.02 04:58,5.82,20260716
2026.06.02 06:00,-22.54,20260716
2026.06.02 15:30,-12.68,20260716
2026.06.03 16:51,24.44,20260716
2026.06.04 01:35,11.12,20260716
2026.06.08 04:40,11.70,20260716
2026.06.08 08:38,45.92,20260716
2026.06.08 18:53,-44.64,20260716
2026.06.10 11:16,37.24,20260716
2026.06.10 18:28,48.60,20260716
2026.06.11 06:09,12.42,20260716
2026.06.11 08:32,-22.10,20260716
2026.06.11 15:44,26.18,20260716
2026.06.15 11:57,41.92,20260716
2026.06.19 15:00,0.16,20260716
2026.06.19 15:51,-19.78,20260716
2026.06.22 03:17,-37.43,20260716
2026.06.23 16:32,0.62,20260716
2026.06.23 22:03,2.28,20260716
2026.06.24 14:38,47.64,20260716
2026.06.25 05:21,22.90,20260716
2026.06.29 17:18,44.22,20260716
2026.06.30 03:12,6.66,20260716
2026.06.30 09:06,-19.82,20260716
2026.07.03 01:00,-30.89,20260716
2026.07.03 12:23,7.06,20260716
2026.07.03 16:09,-20.74,20260716
2026.07.08 06:01,-37.62,20260716
2026.07.08 19:07,53.04,20260716
2026.07.13 13:42,27.42,20260716
2026.07.13 17:16,80.48,20260716
2026.07.14 04:58,-27.66,20260716
2026.07.16 19:50,25.32,20260716
2026.07.17 03:59,-20.22,20260716
2026.07.17 06:18,-27.06,20260716
2026.07.20 05:33,-29.80,20260716
2026.07.21 15:37,-14.24,20260716
2026.07.21 21:31,19.72,20260716
2026.07.22 15:46,4.68,20260716
2026.07.23 04:56,-32.34,20260716
2026.07.23 07:45,-16.30,20260716
2026.07.24 03:18,8.34,20260716
2026.07.24 06:15,19.86,20260716
2026.07.24 16:48,-18.88,20260716
2026.07.27 08:25,-14.50,20260716
2026.07.27 10:42,5.90,20260716
2026.07.27 15:18,-18.42,20260716
2026.07.28 11:02,-9.38,20260716
2026.07.28 14:00,31.20,20260716
2026.07.28 16:52,0.08,20260716
2026.07.30 05:32,4.12,20260716
2026.07.31 17:17,25.96,20260716
2026.07.31 20:48,-26.92,20260716
2026.08.03 05:49,-25.66,20260716
2026.08.04 05:38,-25.98,20260716
2026.08.04 20:59,16.70,20260716
2026.08.05 02:00,-19.40,20260716
2026.08.05 05:25,58.90,20260716
2026.08.05 14:37,52.20,20260716
2026.08.06 12:44,19.98,20260716
2026.08.06 14:22,-15.66,20260716
2026.08.06 15:52,-31.16,20260716
2026.08.10 01:00,-28.19,20260716
2026.08.10 02:56,-16.94,20260716
2026.08.10 04:00,-29.24,20260716
2026.08.11 14:38,12.60,20260716
2026.08.12 19:48,-44.66,20260716
2026.08.13 01:00,-22.62,20260716
2026.08.13 03:26,28.86,20260716
2026.08.14 04:19,73.72,20260930
2026.08.17 11:00,14.34,20260716
2026.08.17 15:26,-15.94,20260716
2026.08.18 04:25,11.71,20260716
2026.08.18 10:59,-14.84,20260716
2026.08.18 16:30,-17.02,20260716
2026.08.19 01:00,-27.76,20260930
2026.08.20 01:00,2.14,20260716
2026.08.20 07:32,-18.54,20260716
2026.08.20 12:54,-18.12,20260716
2026.08.20 14:40,-22.42,20260716
2026.08.21 17:35,8.78,20260716
2026.08.24 03:18,26.42,20260716
2026.08.24 05:46,22.98,20260716
2026.08.24 09:23,12.10,20260716
2026.08.25 11:08,-49.48,20260716
2026.08.25 16:15,-29.92,20260716
2026.08.28 17:05,200.78,20260930
2026.08.31 05:48,112.22,20260716
2026.08.31 10:24,-27.06,20260716
2026.08.31 12:13,-15.30,20260716
