time,profit,magic
2026.01.13 01:12,-87.14,20260716
2026.01.13 03:04,-69.32,20260716
2026.01.13 08:33,-56.60,20260716
2026.01.13 19:56,-77.84,20260716
2026.01.16 17:34,-31.85,20260930
2026.01.19 13:41,-36.24,20260716
2026.01.21 03:04,208.62,20260716
2026.01.21 17:19,-79.64,20260716
2026.01.21 21:37,120.46,20260930
2026.01.23 18:31,210.68,20260716
2026.01.23 20:00,167.62,20260930
2026.01.26 09:01,-0.20,20260716
2026.01.26 15:00,-54.16,20260716
2026.01.28 16:06,-56.08,20260716
2026.01.28 17:08,-129.96,20260716
2026.01.29 01:00,541.77,20260716
2026.01.29 17:16,266.16,20260930
2026.02.04 11:32,-91.60,20260716
2026.02.04 14:59,-78.20,20260716
2026.02.05 14:10,268.04,20260716
2026.02.10 01:12,-1.50,20260716
2026.02.10 05:18,-90.08,20260716
2026.02.10 16:48,-0.08,20260716
2026.02.12 18:10,-161.63,20260716
2026.02.12 18:16,-43.87,20260930
2026.02.13 03:01,-88.88,20260716
2026.02.13 10:10,-98.56,20260716
2026.02.17 11:53,-57.36,20260716
2026.02.17 14:15,-72.80,20260716
2026.02.17 16:00,210.72,20260716
2026.02.18 21:27,-45.08,20260716
2026.02.19 01:01,-44.59,20260716
2026.02.19 16:34,-105.80,20260716
2026.02.20 20:00,110.40,20260716
2026.02.20 20:00,73.16,20260930
2026.02.23 18:16,245.48,20260716
2026.02.24 08:35,-79.76,20260716
2026.02.24 14:17,-84.92,20260716
2026.02.25 11:02,-42.72,20260716
2026.02.25 12:16,-42.64,20260716
2026.02.25 16:36,-67.04,20260716
2026.02.26 16:30,-131.96,20260716
2026.02.27 20:00,0.20,20260716
2026.02.27 20:00,76.37,20260930
2026.03.02 13:45,-81.64,20260716
2026.03.02 16:09,-75.16,20260716
2026.03.03 07:48,-0.82,20260716
2026.03.03 11:25,-77.31,20260930
2026.03.04 03:01,-165.34,20260716
2026.03.06 20:00,-42.15,20260930
2026.03.10 12:37,-1.64,20260716
2026.03.10 14:05,-81.40,20260716
2026.03.10 17:45,233.64,20260716
2026.03.11 07:30,-36.84,20260716
2026.03.12 22:30,-120.65,20260930
2026.03.13 10:22,166.36,20260716
2026.03.16 08:16,-190.76,20260716
2026.03.16 13:19,-0.28,20260716
2026.03.18 21:00,164.84,20260716
2026.03.19 08:29,139.08,20260716
2026.03.26 15:45,-128.20,20260716
2026.03.26 18:38,263.44,20260716
2026.03.27 03:31,-94.16,20260716
2026.03.27 16:03,-78.64,20260716
2026.04.01 09:48,160.12,20260716
2026.04.01 15:26,-0.88,20260716
2026.04.01 16:00,-108.00,20260716
2026.04.02 04:00,-81.00,20260716
2026.04.02 16:49,-112.16,20260716
2026.04.08 11:25,-0.24,20260716
2026.04.10 01:02,-56.06,20260716
2026.04.10 05:04,-62.64,20260716
2026.04.10 09:18,-49.44,20260716
2026.04.14 10:06,90.60,20260716
2026.04.14 15:21,-47.76,20260716
2026.04.15 01:02,263.66,20260716
2026.04.15 04:16,121.20,20260716
2026.04.15 12:11,-61.04,20260716
2026.04.17 20:00,30.85,20260930
2026.04.21 17:48,-80.81,20260930
2026.04.22 13:34,-0.28,20260716
2026.04.28 01:00,-22.82,20260716
2026.04.28 08:00,91.12,20260716
2026.04.29 02:59,-21.40,20260716
2026.04.29 22:01,-0.16,20260716
2026.04.30 02:00,-54.43,20260716
2026.04.30 09:52,-80.40,20260716
2026.05.04 17:22,-52.52,20260716
2026.05.05 14:42,-0.26,20260716
2026.05.07 11:06,223.97,20260716
2026.05.07 18:26,-1.20,20260716
2026.05.08 17:30,-0.16,20260716
2026.05.12 17:00,-72.98,20260930
2026.05.15 20:00,10.96,20260716
2026.05.20 13:08,-0.16,20260716
2026.05.22 20:00,-0.52,20260716
2026.05.26 15:53,-0.20,20260716
2026.05.27 01:00,-124.86,20260716
2026.05.27 13:38,152.44,20260716
2026.05.27 19:41,-75.84,20260716
2026.05.28 04:00,-32.64,20260716
2026.05.28 15:46,-60.20,20260716
2026.05.29 17:27,-0.60,20260716
2026.06.01 13:47,-45.72,20260716
2026.06.01 16:12,93.32,20260716
2026.06.01 19:55,-55.92,20260716
2026.06.02 06:27,-55.96,20260716
2026.06.02 15:30,-26.24,20260716
2026.06.03 17:11,-0.60,20260716
2026.06.04 02:46,-65.91,20260716
2026.06.08 14:19,-1.00,20260716
2026.06.08 18:53,-89.40,20260716
2026.06.10 14:58,178.64,20260716
2026.06.10 22:11,281.00,20260716
2026.06.11 08:49,-95.20,20260716
2026.06.11 16:46,-0.76,20260716
2026.06.15 14:30,132.36,20260716
2026.06.19 15:51,-54.80,20260716
2026.06.19 20:00,-17.40,20260716
2026.06.23 16:48,-56.56,20260716
2026.06.24 02:37,126.54,20260716
2026.06.24 15:24,161.32,20260716
2026.06.25 06:52,-0.64,20260716
2026.06.30 03:42,185.70,20260716
2026.06.30 09:06,-40.16,20260716
2026.07.03 01:00,-113.18,20260716
2026.07.03 17:08,-49.32,20260716
2026.07.08 06:01,-76.12,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,-0.80,20260716
2026.07.13 17:16,160.96,20260716
2026.07.14 04:58,-56.88,20260716
2026.07.16 22:35,143.24,20260716
2026.07.17 03:59,-40.80,20260716
2026.07.17 06:18,-54.48,20260716
2026.07.20 05:33,-59.88,20260716
2026.07.21 15:37,-29.40,20260716
2026.07.22 03:07,69.66,20260716
2026.07.22 15:56,-40.64,20260716
2026.07.23 04:56,-65.60,20260716
2026.07.23 07:45,-33.20,20260716
2026.07.24 03:36,-0.24,20260716
2026.07.24 10:06,-0.16,20260716
2026.07.24 16:48,-37.96,20260716
2026.07.27 08:25,-29.68,20260716
2026.07.27 15:19,-40.60,20260716
2026.07.28 11:02,-19.52,20260716
2026.07.28 18:46,-0.76,20260716
2026.07.29 09:24,-58.62,20260716
2026.07.30 06:12,-54.28,20260716
2026.07.31 17:53,-1.44,20260716
2026.07.31 20:00,-9.48,20260716
2026.08.03 05:49,-53.20,20260716
2026.08.04 04:53,-52.20,20260716
2026.08.05 01:00,-81.38,20260716
2026.08.05 05:35,120.60,20260716
2026.08.05 14:52,109.40,20260716
2026.08.06 14:22,-0.04,20260716
2026.08.06 15:52,-62.56,20260716
2026.08.07 20:00,33.80,20260930
2026.08.10 04:00,-59.56,20260716
2026.08.11 18:34,-0.24,20260716
2026.08.12 19:48,-90.24,20260716
2026.08.13 01:00,-213.47,20260716
2026.08.14 04:19,-14.42,20260930
2026.08.14 20:00,37.11,20260930
2026.08.17 11:45,-0.12,20260716
2026.08.17 15:26,-34.44,20260716
2026.08.18 05:10,-63.90,20260716
2026.08.18 10:59,-30.56,20260716
2026.08.18 16:30,-36.36,20260716
2026.08.19 01:00,-84.68,20260930
2026.08.20 04:49,-1.83,20260716
2026.08.20 07:32,-39.16,20260716
2026.08.20 12:54,-36.68,20260716
2026.08.20 14:40,-45.56,20260716
2026.08.21 19:57,169.64,20260716
2026.08.21 20:00,272.45,20260930
2026.08.24 03:24,-0.72,20260716
2026.08.25 01:00,-0.74,20260716
2026.08.25 11:08,-100.24,20260716
2026.08.25 16:15,-62.52,20260716
2026.08.28 17:05,-65.28,20260930
2026.08.31 05:48,225.24,20260716
2026.08.31 10:24,-54.40,20260716
2026.08.31 12:13,-31.00,20260716
2026.09.02 01:00,-435.18,20260716
2026.09.02 14:34,-65.00,20260716
2026.09.04 04:26,-34.88,20260716
2026.09.04 07:00,-55.48,20260716
2026.09.07 09:04,142.88,20260716
2026.09.11 01:00,-17.58,20260716
2026.09.11 07:13,0.00,20260716
2026.09.15 01:00,-106.02,20260716
2026.09.15 04:14,-30.40,20260716
2026.09.17 04:01,-57.12,20260716
2026.09.17 09:31,-108.16,20260716
