time,profit
2026.04.06 08:00,-2.36
2026.04.07 05:15,5.85
2026.04.07 10:45,9.13
2026.04.07 12:15,11.48
2026.04.08 03:15,-15.05
2026.04.08 07:45,-8.21
2026.04.08 09:00,-11.88
2026.04.09 07:30,-2.16
2026.04.09 07:45,5.91
2026.04.09 09:30,5.23
2026.04.10 02:00,-2.73
2026.04.10 03:00,-2.05
2026.04.10 04:00,5.01
2026.04.13 01:45,-7.03
2026.04.13 02:30,9.88
2026.04.13 07:30,-2.84
2026.04.14 05:45,6.09
2026.04.14 07:30,3.79
2026.04.14 09:15,-9.89
2026.04.15 05:45,6.68
2026.04.15 10:45,-2.54
2026.04.15 13:45,-6.44
2026.04.16 03:00,-2.65
2026.04.16 03:15,-4.26
2026.04.16 10:30,-4.26
2026.04.17 04:15,-3.10
2026.04.17 06:45,-3.56
2026.04.17 11:15,-4.02
2026.04.20 06:45,5.75
2026.04.20 09:30,8.51
2026.04.20 10:00,-1.73
2026.04.21 03:45,-3.24
2026.04.21 05:15,-2.66
2026.04.21 05:30,-2.43
2026.04.22 13:15,-2.99
2026.04.22 15:00,-2.53
2026.04.22 18:00,-3.45
2026.04.23 10:15,-7.23
2026.04.23 11:30,6.65
2026.04.23 13:30,8.14
2026.04.24 06:45,-3.09
2026.04.24 10:15,9.38
2026.04.24 11:00,-2.98
2026.04.27 06:00,-3.21
2026.04.27 07:00,-4.25
2026.04.27 07:45,5.16
2026.04.28 05:15,-1.72
2026.04.28 09:00,-1.14
2026.04.28 09:15,-5.03
2026.04.29 04:30,10.16
2026.04.29 05:30,9.01
2026.04.29 08:45,6.27
2026.04.30 06:00,-6.02
2026.04.30 07:30,-1.02
2026.04.30 10:30,-4.33
2026.05.01 06:45,9.78
2026.05.01 09:45,10.94
2026.05.01 17:30,12.01
2026.05.04 10:00,-4.49
2026.05.04 10:15,-2.19
2026.05.04 13:30,-11.35
2026.05.05 03:45,-2.06
2026.05.05 04:15,-2.87
2026.05.05 04:30,-1.49
2026.05.06 01:15,-1.49
2026.05.06 01:30,-1.61
2026.05.06 02:30,-9.11
2026.05.07 03:15,-7.16
2026.05.07 10:30,-6.02
2026.05.07 11:45,-5.44
2026.05.08 05:45,3.57
2026.05.08 08:15,-4.39
2026.05.08 08:45,-2.31
2026.05.11 01:30,-3.70
2026.05.11 01:45,-2.89
2026.05.11 04:00,-4.97
2026.05.12 03:15,-1.97
2026.05.12 03:30,-2.20
2026.05.12 08:30,4.62
2026.05.13 09:30,-2.54
2026.05.13 16:00,8.63
2026.05.13 18:00,12.55
2026.05.14 05:30,-2.42
2026.05.14 06:15,-1.27
2026.05.14 07:15,-3.34
2026.05.15 02:30,-2.18
2026.05.15 04:00,-3.32
2026.05.15 04:45,-3.32
2026.05.18 02:45,-2.29
2026.05.18 03:00,-1.26
2026.05.18 04:00,-1.94
2026.05.19 04:30,-1.83
2026.05.19 04:45,-7.33
2026.05.19 06:00,-1.15
2026.05.20 05:45,7.41
2026.05.20 09:00,-3.07
2026.05.20 09:15,-4.55
2026.05.21 03:15,-1.83
2026.05.21 03:30,6.75
2026.05.21 06:00,5.03
2026.05.22 04:30,-1.49
2026.05.22 05:15,2.75
2026.05.22 09:00,-1.60
2026.05.25 02:00,-2.99
2026.05.25 02:15,-3.80
2026.05.25 04:00,-10.59
2026.05.26 09:45,-3.44
2026.05.26 10:15,-6.19
2026.05.26 15:15,4.01
2026.05.27 03:00,-4.13
2026.05.27 10:00,-2.75
2026.05.27 10:45,12.48
2026.05.28 03:15,-1.48
2026.05.28 04:00,-2.63
2026.05.28 04:15,-1.83
2026.05.29 04:30,5.74
2026.05.29 06:30,-2.07
2026.05.29 06:45,-2.29
2026.06.01 04:15,-2.18
2026.06.01 05:00,-1.49
2026.06.01 05:15,-2.30
2026.06.02 05:00,7.67
2026.06.02 08:15,3.20
2026.06.02 17:15,-7.43
2026.06.03 03:15,6.51
2026.06.03 08:45,-1.83
2026.06.03 09:30,8.68
2026.06.04 03:30,-3.53
2026.06.04 05:15,-3.98
2026.06.04 09:15,-2.62
2026.06.05 08:45,-3.54
2026.06.05 10:00,-2.51
2026.06.05 10:15,-2.40
2026.06.08 04:30,-2.26
2026.06.08 04:45,-4.29
2026.06.08 05:00,-2.03
2026.06.09 04:00,8.13
2026.06.09 08:00,-2.49
2026.06.09 09:00,-2.26
2026.06.10 01:15,-1.69
2026.06.10 05:00,4.17
2026.06.10 07:00,-3.16
2026.06.11 02:30,16.00
2026.06.11 10:15,-5.41
2026.06.11 11:30,-2.25
2026.06.12 04:00,-2.37
2026.06.12 04:15,-3.39
2026.06.12 05:00,3.73
2026.06.15 08:30,-0.91
2026.06.15 08:45,12.12
2026.06.15 12:15,-3.97
2026.06.16 01:30,3.51
2026.06.16 05:30,-2.83
2026.06.16 09:15,5.89
2026.06.17 04:15,-3.18
2026.06.17 05:30,2.04
2026.06.17 07:30,-2.27
2026.06.18 10:30,-7.20
2026.06.18 10:45,-13.94
2026.06.18 12:15,4.15
2026.06.19 04:30,-2.46
2026.06.19 05:15,-2.90
2026.06.19 06:00,-1.45
2026.06.22 00:45,-6.79
2026.06.22 01:15,-5.57
2026.06.22 03:00,-3.67
2026.06.23 06:30,-5.45
2026.06.23 08:00,-1.33
2026.06.23 08:15,3.56
2026.06.24 00:00,-5.00
2026.06.24 04:15,-4.22
2026.06.24 09:45,-3.88
2026.06.25 03:45,4.76
2026.06.25 05:45,-2.44
2026.06.25 06:15,-1.55
2026.06.26 02:45,-2.33
2026.06.26 03:00,4.67
2026.06.26 05:00,-3.33
2026.06.29 01:15,-1.11
2026.06.29 01:30,3.89
2026.06.29 13:15,-3.01
2026.06.30 04:00,-5.34
2026.06.30 06:00,-2.78
2026.06.30 07:45,-1.67
