magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,51.73,0.01,32560,8.48,52.21
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-18.95,0.01,26380,26.74,25.67
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,52.10,0.01,15140,10.14,52.53
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.01,3680,8.97,36.69
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-13.23,0.01,4540,14.92,7.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-13.75,0.01,4900,20.97,19.93
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-22.26,0.01,10060,27.47,21.30
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-19.38,0.01,880,19.49,2.13
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,66.79,0.01,11440,2.30,68.78
20260716,buy,2026.02.09 05:00,5007.23,2026.02.09 09:22,5007.23,0.00,0.01,15760,9.55,38.49
20260716,buy,2026.02.09 10:15,5020.19,2026.02.09 12:02,4998.10,-22.09,0.01,6460,23.58,20.82
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-22.02,0.01,3820,23.76,14.29
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.01,32620,14.03,46.07
20260716,buy,2026.02.11 19:15,5084.95,2026.02.12 01:11,5064.95,-20.38,0.01,21400,31.57,15.14
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-20.98,0.01,100,27.28,0.83
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-24.64,0.01,8720,25.44,19.30
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-14.03,0.01,4120,14.55,4.70
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-17.92,0.01,5440,22.68,14.14
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,52.68,0.01,2740,2.18,56.83
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-11.03,0.01,760,19.05,3.38
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-10.90,0.01,8200,29.19,0.97
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-23.84,0.01,2960,29.97,4.77
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,61.13,0.01,25300,4.59,61.70
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-19.80,0.01,2140,26.32,2.15
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-21.23,0.01,17260,25.69,0.55
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-10.49,0.01,1960,11.68,3.76
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-10.52,0.01,1900,11.51,4.38
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-16.62,0.01,9380,16.68,9.88
20260716,buy,2026.02.26 05:00,5184.58,2026.02.26 09:09,5184.58,0.00,0.01,14980,1.86,21.07
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,50.54,0.01,191700,12.04,128.51
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-19.12,0.01,3640,24.93,0.43
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-18.42,0.01,6880,20.28,25.16
20260716,sell,2026.03.03 22:45,5111.64,2026.03.04 02:42,5134.43,-22.84,0.01,14260,23.49,28.68
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.01,22960,6.43,30.72
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-20.24,0.01,3040,20.62,2.78
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,57.98,0.01,11740,1.28,58.81
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-9.13,0.01,9940,17.09,12.80
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,41.57,0.01,13940,5.64,43.98
20260716,sell,2026.03.16 04:45,5006.02,2026.03.16 06:01,5021.95,-15.93,0.01,4600,18.02,8.10
20260716,sell,2026.03.16 07:00,5012.81,2026.03.16 08:14,5026.46,-13.65,0.01,4480,15.02,9.53
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.01,15580,4.31,42.05
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.33,41.15,0.01,2740,2.09,44.12
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,34.76,0.01,8980,2.95,37.48
20260716,sell,2026.03.20 01:45,4635.66,2026.03.20 02:01,4650.41,-14.75,0.01,1000,14.79,0.27
20260716,sell,2026.03.26 15:00,4429.25,2026.03.26 15:23,4448.09,-18.84,0.01,1420,24.67,9.02
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,65.83,0.01,3220,6.68,73.36
20260716,sell,2026.03.27 01:15,4393.09,2026.03.27 03:41,4418.98,-25.89,0.01,8800,26.95,17.71
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.01,13600,5.95,29.86
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,39.57,0.01,4720,3.76,41.59
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.01,7000,2.97,34.72
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-26.12,0.01,940,30.39,5.49
20260716,buy,2026.04.02 01:30,4772.82,2026.04.02 04:04,4746.13,-26.69,0.01,9280,38.66,27.63
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-28.04,0.01,2980,35.11,21.19
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.01,14140,4.54,41.50
20260716,buy,2026.04.09 22:15,4779.69,2026.04.10 01:02,4766.13,-13.69,0.01,10040,14.48,0.99
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-15.41,0.01,1180,17.22,1.45
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-12.16,0.01,9220,12.22,5.43
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,22.20,0.01,1300,0.66,24.45
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-11.76,0.01,4000,12.06,6.29
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,64.93,0.01,31660,1.83,68.11
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,29.81,0.01,1000,7.32,34.03
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-14.57,0.01,700,25.77,1.09
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-7.44,0.01,800,7.64,0.00
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.01,8380,4.51,12.24
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-5.69,0.01,10840,4.95,4.02
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,22.72,0.01,13540,3.53,24.50
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-5.34,0.01,2660,5.28,3.03
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.01,8080,9.08,27.13
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-13.60,0.01,11740,14.45,0.60
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-20.02,0.01,14860,20.88,21.38
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:02,4629.18,-17.35,0.01,181040,16.75,3.18
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-12.73,0.01,4060,16.36,12.34
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.05,0.01,74560,4.58,60.52
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,55.54,0.01,65800,18.34,56.25
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.01,11200,11.88,19.26
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-17.98,0.01,3400,19.97,8.07
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.01,49120,16.70,35.39
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.05,0.01,196540,17.22,43.53
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.01,32840,4.31,38.93
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-13.67,0.01,191740,28.96,10.71
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.01,5140,0.20,22.87
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.05,0.01,28840,24.09,31.58
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-11.22,0.01,760,11.60,0.98
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,38.03,0.01,32020,7.24,38.49
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-18.79,0.01,6100,18.86,5.82
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,24.17,0.01,6940,8.00,27.13
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-15.05,0.01,7300,17.10,13.73
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.01,3460,5.75,24.43
20260716,buy,2026.05.29 21:15,4558.18,2026.05.29 22:49,4549.47,-8.71,0.01,5680,9.59,3.56
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-11.41,0.01,4660,13.90,7.17
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,23.33,0.01,3460,7.16,30.90
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-13.90,0.01,2440,14.86,4.21
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-13.98,0.01,6160,14.01,16.93
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-6.34,0.01,40,7.35,0.44
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.01,24100,11.79,29.96
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-16.31,0.01,30700,18.78,21.91
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.01,36280,3.82,58.52
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-22.32,0.01,5920,22.49,4.79
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,44.64,0.01,16120,2.35,47.47
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,70.21,0.01,16900,2.20,71.52
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-23.78,0.01,17620,24.14,30.03
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.01,18100,5.81,33.15
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,32.57,0.01,15340,1.69,33.22
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-13.42,0.01,9400,16.18,13.54
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-18.72,0.01,209840,19.08,17.83
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-14.13,0.01,10120,15.16,14.45
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,30.99,0.01,19360,1.73,32.42
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,40.09,0.01,15880,12.84,42.40
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.01,12160,9.48,33.41
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,46.36,0.01,40360,6.58,47.03
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-9.91,0.01,1300,10.12,3.10
20260716,buy,2026.07.02 21:15,4119.26,2026.07.03 01:00,4103.94,-15.45,0.01,13500,28.09,7.78
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-11.84,0.01,26620,14.29,15.37
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-18.81,0.01,6400,20.85,11.96
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.01,13000,13.53,45.13
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.01,3080,1.83,21.18
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,40.24,0.01,8200,11.20,47.06
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-13.83,0.01,2620,16.53,2.50
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,35.70,0.01,12940,0.68,36.94
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-10.11,0.01,880,10.02,0.49
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-13.53,0.01,4720,14.46,12.61
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-14.90,0.01,2900,15.83,0.07
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-7.12,0.01,460,7.98,2.05
20260716,buy,2026.07.21 21:15,4071.53,2026.07.22 03:07,4088.79,17.13,0.01,21160,0.39,18.55
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-10.00,0.01,13300,15.48,12.34
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-16.17,0.01,7000,19.32,7.50
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-8.15,0.01,4540,9.12,0.47
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.01,4900,2.27,7.30
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.01,21100,7.96,20.58
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-9.44,0.01,2020,11.77,3.38
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-7.25,0.01,640,8.62,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-9.85,0.01,22780,11.00,12.80
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-4.69,0.01,160,5.42,1.06
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.01,27100,6.87,32.82
