time,profit
2026.06.16 10:27,20.08
2026.06.16 10:57,-18.81
2026.06.16 19:08,19.25
2026.06.17 07:27,-22.35
2026.06.17 11:45,-21.24
2026.06.17 12:30,10.81
2026.06.17 14:44,0.02
2026.06.17 15:31,11.92
2026.06.17 15:34,21.27
2026.06.17 17:22,-19.77
2026.06.17 17:47,20.78
2026.06.18 04:00,-18.92
2026.06.18 13:56,-20.36
2026.06.18 17:58,9.97
2026.06.18 18:17,0.02
2026.06.19 06:31,-22.80
2026.06.19 07:36,-20.67
2026.06.23 03:08,12.34
2026.06.23 03:10,17.02
2026.06.23 04:37,21.93
2026.06.23 05:59,-13.07
2026.06.23 10:40,-13.92
2026.06.30 03:37,-27.20
2026.07.03 04:12,53.07
2026.07.07 03:38,-17.50
2026.07.07 07:09,9.04
2026.07.07 07:17,0.02
2026.07.07 08:40,-18.02
2026.07.07 16:42,-17.08
2026.07.08 04:05,0.02
2026.07.08 10:44,6.89
2026.07.08 10:54,0.04
2026.07.08 15:46,-18.00
2026.07.09 22:30,-21.12
2026.07.10 04:39,-20.36
2026.07.10 07:21,10.52
2026.07.10 08:30,15.05
2026.07.10 10:43,-20.42
2026.07.10 11:33,-23.08
2026.07.10 20:04,7.34
2026.07.10 21:39,21.22
2026.07.10 22:54,9.38
2026.07.10 22:57,19.68
2026.07.16 04:18,-23.28
2026.07.16 05:39,-21.99
2026.07.16 15:40,19.35
2026.07.21 03:36,-13.43
2026.07.21 05:36,-18.10
2026.07.21 09:11,-16.22
2026.07.21 12:26,10.84
2026.07.21 12:29,0.04
2026.07.21 15:06,11.82
2026.07.21 15:07,17.88
2026.07.27 17:53,10.74
2026.07.27 17:59,16.10
2026.07.28 03:23,-15.57
2026.07.28 04:20,-22.40
2026.07.28 05:42,-20.91
2026.07.31 04:39,-21.72
2026.07.31 06:12,-21.24
2026.07.31 12:23,-19.47
2026.07.31 13:06,8.98
2026.07.31 13:17,0.06
2026.08.03 14:51,8.91
2026.08.03 15:19,0.02
2026.08.04 13:45,15.46
2026.08.04 13:46,16.18
2026.08.05 01:00,-19.07
2026.08.05 05:37,36.78
2026.08.05 14:09,0.02
2026.08.17 09:52,-20.61
2026.08.17 15:26,-14.50
2026.08.17 16:49,10.50
2026.08.17 16:51,14.01
2026.08.17 20:16,10.58
2026.08.17 20:20,14.40
2026.08.17 21:24,-15.56
2026.08.18 03:24,-18.84
2026.08.18 03:59,-21.48
2026.08.18 04:25,8.93
2026.08.18 04:43,12.41
2026.08.18 08:31,-18.99
2026.08.18 10:26,9.45
2026.08.18 11:05,0.02
2026.08.18 17:53,-26.85
2026.08.19 15:34,40.27
2026.08.20 01:00,33.41
2026.08.20 18:36,12.32
2026.08.20 18:41,16.86
2026.08.20 22:50,-16.66
2026.08.21 07:21,-19.37
2026.08.21 11:17,-16.94
2026.08.21 14:37,-21.85
2026.08.21 15:18,10.50
2026.08.21 15:21,14.78
2026.08.27 15:51,0.02
2026.08.27 19:52,-21.36
2026.08.28 03:00,-22.88
2026.08.28 03:21,-18.14
2026.08.28 19:20,68.79
