magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-227.16,0.09,15460,267.66,34.92
20260930,buy,2025.10.07 04:00,3962.91,2025.10.15 09:46,4195.63,695.13,0.03,712000,65.85,701.55
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.01,660.82,0.09,64000,121.95,663.66
20260716,buy,2025.10.16 10:15,4231.60,2025.10.16 19:18,4284.73,478.17,0.09,32620,83.16,519.66
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.09,16540,271.53,348.84
20260716,buy,2025.10.21 01:15,4362.41,2025.10.21 04:25,4350.88,-103.77,0.09,11440,111.51,116.91
20260930,buy,2025.10.15 12:00,4208.52,2025.10.21 17:29,4136.71,-217.70,0.03,538180,233.82,519.03
20260716,sell,2025.10.22 01:15,4118.37,2025.10.22 03:02,4070.50,430.83,0.09,6460,95.85,564.03
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,478.98,0.09,940,29.88,652.95
20260930,buy,2025.10.23 20:00,4132.87,2025.10.27 16:17,3992.62,-140.51,0.01,332260,142.90,11.27
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,509.40,0.09,5860,51.39,531.90
20260716,sell,2025.10.27 20:45,4003.61,2025.10.27 22:52,3979.25,219.24,0.09,7660,41.76,220.23
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-149.04,0.09,2140,168.93,119.25
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,415.08,0.09,13300,10.98,417.33
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-98.01,0.09,2920,97.65,142.29
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.33,302.35,0.09,191720,59.76,317.43
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,225.81,0.09,5740,51.12,234.45
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.79,263.07,0.09,5020,10.89,269.46
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-106.65,0.09,1180,113.13,20.88
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-124.47,0.09,3380,124.74,12.06
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,289.66,0.09,28480,84.87,293.76
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-105.75,0.09,4900,113.94,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-121.59,0.09,22720,124.38,86.58
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.09,2560,13.32,147.24
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,391.86,0.09,22480,96.03,391.86
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-127.80,0.09,8620,158.13,119.61
20260930,buy,2025.11.10 20:00,4102.55,2025.11.14 15:50,4046.23,-285.38,0.05,330640,306.00,714.20
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4094.87,-0.41,0.09,190320,79.20,205.20
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.09,27100,154.17,317.97
20260716,sell,2025.11.18 01:45,4036.95,2025.11.18 10:34,4036.95,0.00,0.09,31780,72.63,347.31
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,305.10,0.09,23140,70.11,308.52
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-164.70,0.09,8140,164.34,68.94
20260930,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-78.11,0.03,475200,146.91,182.64
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-143.55,0.09,24820,144.72,168.75
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-121.23,0.09,8980,186.12,8.73
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.09,16900,22.86,143.55
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-121.32,0.09,1180,122.22,0.00
20260716,buy,2025.11.26 17:30,4156.84,2025.11.28 10:26,4156.84,-4.53,0.09,147390,128.34,325.44
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 19:35,4211.67,347.76,0.09,26440,110.34,348.66
20260930,buy,2025.11.25 01:00,4135.49,2025.11.28 20:29,4219.21,249.27,0.03,329380,79.44,257.04
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.09,30040,64.26,281.79
20260930,buy,2025.12.01 01:00,4223.04,2025.12.02 11:36,4181.11,-294.39,0.07,124600,294.91,291.13
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.23,-46.80,0.09,2140,47.52,0.45
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-74.16,0.09,5540,78.03,45.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,247.59,0.09,20860,37.26,261.36
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-64.35,0.09,5180,65.07,16.83
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-65.43,0.09,7700,71.91,73.89
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-78.30,0.09,8380,82.53,12.24
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-154.17,0.09,7540,157.32,147.06
20260716,buy,2025.12.12 22:15,4299.91,2025.12.12 22:26,4292.62,-65.61,0.09,700,78.03,8.73
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 10:09,4308.94,-1.13,0.09,48280,104.85,302.13
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-155.12,0.09,24400,171.27,16.83
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.09,8000,24.48,121.50
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,467.50,0.09,33580,0.45,474.93
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.09,8020,27.72,105.93
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.09,11840,27.72,114.30
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-97.83,0.09,1540,106.20,11.16
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-87.12,0.09,4360,93.15,40.68
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-141.35,0.09,192820,158.94,54.00
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-103.59,0.09,3880,109.71,145.71
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.09,4240,40.86,175.68
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-122.13,0.09,11440,133.02,148.68
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-164.55,0.09,112240,164.43,175.59
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,454.36,0.09,87520,75.24,464.31
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-1.13,0.09,16660,15.84,135.36
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,379.80,0.09,48700,96.30,385.92
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,388.66,0.09,192040,86.94,404.46
20260930,buy,2025.12.03 01:00,4206.79,2026.01.12 18:13,4627.66,1663.42,0.04,3518020,146.08,1687.32
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-194.45,0.09,30460,234.99,233.19
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-154.98,0.09,3880,160.92,1.53
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-172.08,0.09,3400,178.11,23.58
20260930,buy,2026.01.12 20:00,4616.42,2026.01.13 19:58,4586.88,-118.66,0.04,86320,171.44,72.72
20260716,buy,2026.01.14 01:15,4595.96,2026.01.14 07:01,4631.98,324.18,0.09,20800,26.64,380.61
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-78.84,0.09,12400,83.88,30.78
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,465.61,0.09,32560,76.32,469.89
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-170.55,0.09,26380,240.66,231.03
20260930,buy,2026.01.14 01:00,4586.54,2026.01.23 18:10,4974.91,1547.96,0.04,839440,198.76,1557.64
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,468.90,0.09,15140,91.26,472.77
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.09,3680,80.73,330.21
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-119.07,0.09,4540,134.28,63.00
20260930,buy,2026.01.23 20:00,4965.95,2026.01.28 09:32,5284.51,954.54,0.03,394360,22.89,959.10
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-123.75,0.09,4900,188.73,179.37
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-288.54,0.09,1420,396.18,171.36
20260716,buy,2026.01.28 17:45,5280.27,2026.01.29 01:00,5398.38,1059.59,0.09,26100,119.16,1306.35
20260930,buy,2026.01.28 12:00,5278.26,2026.01.29 17:27,5162.19,-349.34,0.03,106060,448.62,959.31
20260930,buy,2026.01.30 01:00,5376.70,2026.01.30 04:21,5138.70,-238.00,0.01,12100,250.50,74.26
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-200.34,0.09,10060,247.23,191.70
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-174.42,0.09,880,175.41,19.17
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,601.11,0.09,11440,20.70,619.02
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.34,-1.13,0.09,74540,171.27,767.43
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-198.18,0.09,3820,213.84,128.61
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.09,32620,126.27,414.63
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-325.24,0.09,84340,366.21,233.55
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-188.82,0.09,100,245.52,7.47
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-221.76,0.09,8720,228.96,173.70
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-126.27,0.09,4120,130.95,42.30
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-161.28,0.09,5440,204.12,127.26
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,474.12,0.09,2740,19.62,511.47
20260930,buy,2026.02.03 12:00,4916.28,2026.02.18 08:00,4933.42,15.21,0.01,1281600,261.01,202.85
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-99.27,0.09,760,171.45,30.42
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-98.08,0.09,8200,262.71,8.73
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-214.56,0.09,2960,269.73,42.93
20260716,buy,2026.02.20 17:45,5045.27,2026.02.23 01:44,5157.70,1010.74,0.09,201580,78.75,1027.44
20260930,buy,2026.02.18 20:00,4999.30,2026.02.23 01:48,5160.28,481.05,0.03,366520,129.12,483.72
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,550.17,0.09,25300,41.31,555.30
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-178.20,0.09,2140,236.88,19.35
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-191.07,0.09,17260,231.21,4.95
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-94.41,0.09,1960,105.12,33.84
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-94.68,0.09,1900,103.59,39.42
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-149.58,0.09,9380,150.12,88.92
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.64,-296.28,0.09,50440,394.38,180.81
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,454.90,0.09,191700,108.36,1156.59
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-172.08,0.09,3640,224.37,3.87
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-165.78,0.09,6880,182.52,226.44
20260716,buy,2026.03.02 21:15,5330.65,2026.03.03 07:48,5330.65,-1.13,0.09,38020,106.74,443.07
20260930,buy,2026.02.23 04:00,5157.57,2026.03.03 16:44,5073.56,-425.09,0.05,737080,478.40,1308.45
20260716,sell,2026.03.03 22:45,5111.64,2026.03.04 02:42,5134.43,-205.52,0.09,14260,211.41,258.12
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.09,22960,57.87,276.48
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-182.16,0.09,3040,185.58,25.02
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,521.82,0.09,11740,11.52,529.29
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-82.17,0.09,9940,153.81,115.20
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,374.13,0.09,13940,50.76,395.82
20260930,buy,2026.03.04 12:00,5182.38,2026.03.16 00:00,5016.23,-335.32,0.02,993600,345.44,112.34
20260716,sell,2026.03.16 04:45,5006.02,2026.03.16 06:01,5021.95,-143.37,0.09,4600,162.18,72.90
20260716,sell,2026.03.16 07:00,5012.81,2026.03.16 08:14,5026.46,-122.85,0.09,4480,135.18,85.77
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.33,370.35,0.09,2740,18.81,397.08
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,312.84,0.09,8980,26.55,337.32
20260716,sell,2026.03.20 01:00,4636.47,2026.03.20 03:05,4669.82,-300.15,0.09,7540,318.87,20.52
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-287.82,0.09,6340,336.24,60.57
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,592.47,0.09,3220,60.12,660.24
20260716,sell,2026.03.27 00:00,4383.99,2026.03.27 04:01,4424.63,-365.76,0.09,14500,415.17,77.49
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.09,13600,53.55,268.74
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,356.13,0.09,4720,33.84,374.31
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.09,7000,26.73,312.48
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-235.08,0.09,940,273.51,49.41
20260716,buy,2026.04.02 01:30,4772.82,2026.04.02 04:04,4746.13,-240.21,0.09,9280,347.94,248.67
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-252.36,0.09,2980,315.99,190.71
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.09,14140,40.86,373.50
20260716,buy,2026.04.09 22:15,4779.69,2026.04.10 01:02,4766.13,-123.17,0.09,10040,130.32,8.91
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-138.69,0.09,1180,154.98,13.05
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-109.44,0.09,9220,109.98,48.87
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,199.80,0.09,1300,5.94,220.05
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-105.84,0.09,4000,108.54,56.61
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,584.41,0.09,31660,16.47,612.99
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,268.29,0.09,1000,65.88,306.27
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-131.13,0.09,700,231.93,9.81
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-66.96,0.09,800,68.76,0.00
20260930,buy,2026.04.15 01:00,4842.07,2026.04.20 02:43,4754.54,-352.63,0.04,438220,384.64,190.28
20260930,buy,2026.04.21 01:00,4820.55,2026.04.21 17:46,4740.16,-401.95,0.05,60400,461.10,63.45
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.09,8380,40.59,110.16
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-51.17,0.09,10840,44.55,36.18
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,204.48,0.09,13540,31.77,220.50
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-48.06,0.09,2660,47.52,27.27
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.09,8080,81.72,244.17
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-122.38,0.09,11740,130.05,5.40
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-180.18,0.09,14860,187.92,192.42
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:02,4629.18,-156.11,0.09,181040,150.75,28.62
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-114.57,0.09,4060,147.24,111.06
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.41,0.09,74560,41.22,544.68
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,499.88,0.09,65800,165.06,506.25
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.09,11200,106.92,173.34
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-161.82,0.09,3400,179.73,72.63
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.09,49120,150.30,318.51
20260930,buy,2026.05.12 01:00,4736.08,2026.05.12 18:18,4660.21,-379.35,0.05,62320,383.75,186.70
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.41,0.09,196540,154.98,391.77
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.09,32840,38.79,350.37
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-122.99,0.09,191740,260.64,96.39
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.09,5140,1.80,205.83
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.41,0.09,28840,216.81,284.22
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-100.98,0.09,760,104.40,8.82
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,342.27,0.09,32020,65.16,346.41
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-169.11,0.09,6100,169.74,52.38
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,217.53,0.09,6940,72.00,244.17
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-135.45,0.09,7300,153.90,123.57
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.09,3460,51.75,219.87
20260716,buy,2026.05.29 21:15,4558.18,2026.05.29 22:49,4549.47,-78.39,0.09,5680,86.31,32.04
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-102.69,0.09,4660,125.10,64.53
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,209.97,0.09,3460,64.44,278.10
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-125.10,0.09,2440,133.74,37.89
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-125.82,0.09,6160,126.09,152.37
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-57.06,0.09,40,66.15,3.96
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.09,24100,106.11,269.64
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-146.77,0.09,30700,169.02,197.19
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.09,36280,34.38,526.68
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-200.88,0.09,5920,202.41,43.11
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,401.76,0.09,16120,21.15,427.23
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,631.89,0.09,16900,19.80,643.68
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-214.02,0.09,17620,217.26,270.27
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.09,18100,52.29,298.35
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,293.13,0.09,15340,15.21,298.98
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-120.78,0.09,9400,145.62,121.86
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-168.44,0.09,209840,171.72,160.47
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-127.17,0.09,10120,136.44,130.05
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,278.95,0.09,19360,15.57,291.78
