time,profit,magic
2025.12.31 15:40,-27.30,20260716
2026.01.02 01:25,-36.79,20260716
2026.01.06 16:33,101.71,20260716
2026.01.07 02:52,-0.47,20260716
2026.01.09 17:31,85.02,20260716
2026.01.12 02:05,87.11,20260716
2026.01.13 01:12,-43.57,20260716
2026.01.13 03:04,-34.66,20260716
2026.01.13 08:33,-28.30,20260716
2026.01.13 19:56,-38.92,20260716
2026.01.16 17:34,151.73,20260930
2026.01.19 13:41,-18.12,20260716
2026.01.21 03:04,104.31,20260716
2026.01.21 17:19,-39.82,20260716
2026.01.21 21:37,120.46,20260930
2026.01.23 18:31,105.34,20260716
2026.01.26 09:01,-0.10,20260716
2026.01.26 15:00,-27.08,20260716
2026.01.28 16:06,-28.04,20260716
2026.01.28 17:08,-64.98,20260716
2026.01.29 01:00,270.88,20260716
2026.01.29 17:16,538.84,20260930
2026.02.04 11:32,-45.80,20260716
2026.02.04 14:59,-39.10,20260716
2026.02.05 14:10,134.02,20260716
2026.02.10 01:12,-0.75,20260716
2026.02.10 05:18,-45.04,20260716
2026.02.10 16:48,-0.04,20260716
2026.02.12 18:10,-80.82,20260716
2026.02.13 03:01,-44.44,20260716
2026.02.13 10:10,-49.28,20260716
2026.02.17 11:53,-28.68,20260716
2026.02.17 14:15,-36.40,20260716
2026.02.17 16:00,105.36,20260716
2026.02.18 21:27,-22.54,20260716
2026.02.19 01:01,-22.30,20260716
2026.02.19 16:34,-52.90,20260716
2026.02.23 01:44,225.97,20260716
2026.02.23 18:16,122.74,20260716
2026.02.24 08:35,-39.88,20260716
2026.02.24 14:17,-42.46,20260716
2026.02.25 11:02,-21.36,20260716
2026.02.25 12:16,-21.32,20260716
2026.02.25 16:36,-33.52,20260716
2026.02.26 16:30,-65.98,20260716
2026.03.02 01:00,256.71,20260716
2026.03.02 13:45,-40.82,20260716
2026.03.02 16:09,-37.58,20260716
2026.03.03 07:48,-0.41,20260716
2026.03.03 11:25,249.61,20260930
2026.03.04 03:01,-82.67,20260716
2026.03.10 12:37,-0.82,20260716
2026.03.10 14:05,-40.70,20260716
2026.03.10 17:45,116.82,20260716
2026.03.11 07:30,-18.42,20260716
2026.03.12 21:03,-97.68,20260930
2026.03.13 10:22,83.18,20260716
2026.03.16 08:16,-95.38,20260716
2026.03.16 13:19,-0.14,20260716
2026.03.18 21:00,82.42,20260716
2026.03.19 08:29,69.54,20260716
2026.03.26 15:45,-64.10,20260716
2026.03.26 18:38,131.72,20260716
2026.03.27 03:31,-47.08,20260716
2026.03.27 16:03,-39.32,20260716
2026.04.01 09:48,80.06,20260716
2026.04.01 15:26,-0.44,20260716
2026.04.01 16:00,-54.00,20260716
2026.04.02 04:00,-40.50,20260716
2026.04.02 16:49,-56.08,20260716
2026.04.08 11:25,-0.12,20260716
2026.04.10 01:02,-28.03,20260716
2026.04.10 05:04,-31.32,20260716
2026.04.10 09:18,-24.72,20260716
2026.04.14 10:06,45.30,20260716
2026.04.14 15:21,-23.88,20260716
2026.04.15 01:02,131.83,20260716
2026.04.15 04:16,60.60,20260716
2026.04.15 12:11,-30.52,20260716
2026.04.17 22:58,-15.30,20260716
2026.04.20 01:00,-74.21,20260930
2026.04.21 17:48,-80.81,20260930
2026.04.22 13:34,-0.14,20260716
2026.04.28 01:00,-11.41,20260716
2026.04.28 08:00,45.56,20260716
2026.04.29 02:59,-10.70,20260716
2026.04.29 22:01,-0.08,20260716
2026.04.30 02:00,-27.22,20260716
2026.04.30 09:52,-40.20,20260716
2026.05.04 01:01,-34.75,20260716
2026.05.04 17:22,-26.26,20260716
2026.05.05 14:42,-0.13,20260716
2026.05.07 11:06,111.98,20260716
2026.05.07 18:26,-0.60,20260716
2026.05.08 17:30,-0.08,20260716
2026.05.12 17:00,-72.98,20260930
2026.05.18 03:34,115.79,20260716
2026.05.20 13:08,-0.08,20260716
2026.05.25 01:00,-42.19,20260716
2026.05.26 15:53,-0.10,20260716
2026.05.27 01:00,-62.43,20260716
2026.05.27 13:38,76.22,20260716
2026.05.27 19:41,-37.92,20260716
2026.05.28 04:00,-16.32,20260716
2026.05.28 15:46,-30.10,20260716
2026.05.29 17:27,-0.30,20260716
2026.05.29 22:49,-17.70,20260716
2026.06.01 13:47,-22.86,20260716
2026.06.01 16:12,46.66,20260716
2026.06.01 19:55,-27.96,20260716
2026.06.02 06:27,-27.98,20260716
2026.06.02 15:30,-13.12,20260716
2026.06.03 17:11,-0.30,20260716
2026.06.04 02:46,-32.96,20260716
2026.06.08 14:19,-0.50,20260716
2026.06.08 18:53,-44.70,20260716
2026.06.10 14:58,89.32,20260716
2026.06.10 22:11,140.50,20260716
2026.06.11 08:49,-47.60,20260716
2026.06.11 16:46,-0.38,20260716
2026.06.15 14:30,66.18,20260716
2026.06.19 15:51,-27.40,20260716
2026.06.22 03:17,-37.83,20260716
2026.06.23 16:48,-28.28,20260716
2026.06.24 02:37,63.27,20260716
2026.06.24 15:24,80.66,20260716
2026.06.25 06:52,-0.32,20260716
2026.06.30 03:42,92.85,20260716
2026.06.30 09:06,-20.08,20260716
2026.07.03 01:00,-56.59,20260716
2026.07.03 17:08,-24.66,20260716
2026.07.08 06:01,-38.06,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,-0.40,20260716
2026.07.13 17:16,80.48,20260716
2026.07.14 04:58,-28.44,20260716
2026.07.16 22:35,71.62,20260716
2026.07.17 03:59,-20.40,20260716
2026.07.17 06:18,-27.24,20260716
2026.07.20 05:33,-29.94,20260716
2026.07.21 15:37,-14.70,20260716
2026.07.22 03:07,34.83,20260716
2026.07.22 15:56,-20.32,20260716
2026.07.23 04:56,-32.80,20260716
2026.07.23 07:45,-16.60,20260716
2026.07.24 03:36,-0.12,20260716
2026.07.24 10:06,-0.08,20260716
2026.07.24 16:48,-18.98,20260716
2026.07.27 08:25,-14.84,20260716
2026.07.27 15:19,-20.30,20260716
2026.07.28 11:02,-9.76,20260716
2026.07.28 18:46,-0.38,20260716
2026.07.29 09:24,-29.31,20260716
2026.07.30 06:12,-27.14,20260716
2026.07.31 17:53,-0.72,20260716
2026.07.31 20:48,-27.12,20260716
2026.08.03 05:49,-26.60,20260716
2026.08.04 04:53,-26.10,20260716
2026.08.05 01:00,-40.69,20260716
2026.08.05 05:35,60.30,20260716
2026.08.05 14:52,54.70,20260716
2026.08.06 14:22,-0.02,20260716
2026.08.06 15:52,-31.28,20260716
2026.08.10 01:00,-54.59,20260716
2026.08.10 04:00,-29.78,20260716
2026.08.11 18:34,-0.12,20260716
2026.08.12 19:48,-45.12,20260716
2026.08.13 01:00,-106.74,20260716
2026.08.14 04:19,22.66,20260930
2026.08.17 11:45,-0.06,20260716
2026.08.17 15:26,-17.22,20260716
2026.08.18 05:10,-31.95,20260716
2026.08.18 10:59,-15.28,20260716
2026.08.18 16:30,-18.18,20260716
2026.08.19 01:00,-32.45,20260930
2026.08.20 04:49,-0.92,20260716
2026.08.20 07:32,-19.58,20260716
2026.08.20 12:54,-18.34,20260716
2026.08.20 14:40,-22.78,20260716
2026.08.21 19:57,84.82,20260716
2026.08.24 03:24,-0.36,20260716
2026.08.25 01:00,-0.37,20260716
2026.08.25 11:08,-50.12,20260716
2026.08.25 16:15,-31.26,20260716
2026.08.28 17:05,200.39,20260930
2026.08.31 05:48,112.62,20260716
2026.08.31 10:24,-27.20,20260716
2026.08.31 12:13,-15.50,20260716
2026.09.02 01:00,-217.59,20260716
2026.09.02 14:34,-32.50,20260716
2026.09.04 04:26,-17.44,20260716
2026.09.04 07:00,-27.74,20260716
2026.09.07 09:04,83.75,20260716
2026.09.11 01:00,-8.79,20260716
2026.09.11 07:13,0.00,20260716
2026.09.15 01:00,-53.01,20260716
2026.09.15 04:14,-15.20,20260716
2026.09.17 04:01,-28.56,20260716
2026.09.17 09:31,-54.08,20260716
