magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.11.26 17:30,4156.85,2025.11.28 10:26,4154.98,-9.49,0.04,147417,57.08,144.60
20260716,buy,2025.11.28 13:15,4172.06,2025.11.28 16:40,4206.92,139.44,0.04,12333,13.64,146.24
20260930,buy,2025.11.25 04:00,4134.75,2025.11.28 20:00,4216.49,81.10,0.01,316800,25.74,82.50
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4232.90,-1.68,0.04,30058,28.56,125.24
20260930,buy,2025.12.01 04:00,4255.22,2025.12.02 03:05,4210.45,-89.79,0.02,83103,90.12,18.82
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.15,-21.12,0.04,2153,21.12,0.20
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.37,-33.56,0.04,5553,34.68,20.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.72,110.16,0.04,20849,16.56,116.16
20260930,buy,2025.12.02 04:00,4219.85,2025.12.05 20:00,4217.21,-3.28,0.01,316800,56.42,39.25
20260716,buy,2025.12.11 09:45,4217.80,2025.12.11 11:11,4210.54,-29.04,0.04,5162,29.16,7.24
20260716,buy,2025.12.11 11:45,4217.81,2025.12.11 13:53,4210.34,-29.88,0.04,7684,32.36,32.44
20260716,buy,2025.12.12 04:15,4275.66,2025.12.12 06:34,4266.73,-35.72,0.04,8343,37.44,4.68
20260716,buy,2025.12.12 15:15,4337.28,2025.12.12 17:20,4320.01,-69.08,0.04,7559,70.36,64.92
20260930,buy,2025.12.08 08:00,4217.27,2025.12.12 20:00,4294.25,152.45,0.02,388800,94.00,272.48
20260716,buy,2025.12.16 20:45,4309.01,2025.12.17 10:09,4308.80,-1.34,0.04,48286,46.88,134.00
20260716,buy,2025.12.18 20:15,4339.56,2025.12.19 03:01,4322.15,-70.14,0.04,24393,76.68,6.92
20260930,buy,2025.12.15 04:00,4322.72,2025.12.19 20:00,4353.47,29.98,0.01,403200,51.18,51.91
20260716,buy,2025.12.22 15:00,4415.81,2025.12.22 17:13,4415.73,-0.32,0.04,7994,11.12,53.76
20260716,buy,2025.12.22 17:45,4427.91,2025.12.23 03:04,4480.37,209.34,0.04,33593,0.68,210.60
20260716,buy,2025.12.23 09:00,4481.60,2025.12.23 11:13,4481.48,-0.48,0.04,8038,12.76,46.64
20260716,buy,2025.12.23 12:15,4484.83,2025.12.23 15:32,4484.73,-0.40,0.04,11830,12.92,50.20
20260716,buy,2025.12.24 06:45,4500.41,2025.12.24 07:10,4489.30,-44.44,0.04,1526,47.80,4.36
20260716,buy,2025.12.24 14:00,4491.73,2025.12.24 15:12,4481.89,-39.36,0.04,4347,42.00,17.48
20260930,buy,2025.12.22 04:00,4383.08,2025.12.26 20:00,4519.10,135.25,0.01,403200,4.52,166.84
20260930,buy,2025.12.29 08:00,4506.91,2025.12.29 13:40,4443.39,-63.52,0.01,20411,72.11,3.79
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.25,-46.08,0.04,3847,48.76,64.76
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.99,-0.16,0.04,4222,18.16,78.08
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.36,-54.60,0.04,11419,59.12,66.08
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.34,-73.57,0.04,112227,73.08,78.04
20260930,buy,2026.01.02 12:00,4385.66,2026.01.02 20:00,4323.07,-62.59,0.01,28800,70.63,16.65
20260716,buy,2026.01.05 16:15,4426.41,2026.01.06 16:33,4477.39,203.42,0.04,87487,33.88,205.92
20260716,buy,2026.01.06 22:15,4485.54,2026.01.07 02:52,4485.43,-0.94,0.04,16657,7.68,59.52
20260716,buy,2026.01.09 04:00,4469.04,2026.01.09 17:31,4511.55,170.04,0.04,48711,43.20,171.12
20260930,buy,2026.01.05 12:00,4435.02,2026.01.09 20:00,4484.45,48.66,0.01,374400,38.79,82.18
20260716,buy,2026.01.12 16:45,4604.33,2026.01.13 01:12,4582.67,-87.14,0.04,30433,104.88,103.20
20260716,buy,2026.01.13 02:00,4599.53,2026.01.13 03:04,4582.20,-69.32,0.04,3875,71.64,0.56
20260716,buy,2026.01.13 05:00,4594.36,2026.01.13 08:33,4580.21,-56.60,0.04,12822,59.04,31.20
20260716,buy,2026.01.13 19:00,4613.55,2026.01.13 19:56,4594.09,-77.84,0.04,3381,79.72,9.92
20260930,buy,2026.01.12 04:00,4570.27,2026.01.16 17:34,4539.19,-31.85,0.01,394444,33.42,72.64
20260716,buy,2026.01.19 10:15,4669.59,2026.01.19 13:41,4660.53,-36.24,0.04,12375,37.80,13.16
20260716,buy,2026.01.20 18:00,4737.67,2026.01.21 03:04,4789.95,208.62,0.04,32648,34.44,228.68
20260716,buy,2026.01.21 10:00,4855.37,2026.01.21 17:19,4835.46,-79.64,0.04,26351,107.32,102.32
20260930,buy,2026.01.19 04:00,4657.61,2026.01.21 21:37,4778.33,120.46,0.01,236261,4.38,230.82
20260716,buy,2026.01.23 14:15,4934.06,2026.01.23 18:31,4986.73,210.68,0.04,15376,41.08,216.96
20260930,buy,2026.01.22 04:00,4798.16,2026.01.23 20:00,4965.91,167.62,0.01,144000,23.39,190.14
20260716,buy,2026.01.26 08:00,5074.46,2026.01.26 09:01,5074.41,-0.20,0.04,3680,36.36,146.28
20260716,buy,2026.01.26 13:45,5090.16,2026.01.26 15:00,5076.62,-54.16,0.04,4505,60.28,27.40
20260716,buy,2026.01.28 14:45,5269.76,2026.01.28 16:06,5255.74,-56.08,0.04,4878,84.52,79.08
20260716,buy,2026.01.28 16:45,5279.37,2026.01.28 17:08,5246.88,-129.96,0.04,1404,176.56,75.68
20260716,buy,2026.01.28 17:45,5280.38,2026.01.29 01:00,5416.20,541.77,0.04,26101,53.40,580.16
20260930,buy,2026.01.26 04:00,5071.10,2026.01.29 17:16,5337.90,266.16,0.01,306978,81.24,526.93
20260716,buy,2026.02.04 08:45,5070.70,2026.02.04 11:32,5047.80,-91.60,0.04,10059,110.12,84.96
20260716,buy,2026.02.04 14:45,5056.07,2026.02.04 14:59,5036.52,-78.20,0.04,841,78.20,8.28
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.19,268.04,0.04,11434,9.20,275.12
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.09,-1.50,0.04,74534,76.12,341.08
20260716,buy,2026.02.10 04:15,5042.22,2026.02.10 05:18,5019.70,-90.08,0.04,3780,95.68,56.52
20260716,buy,2026.02.10 07:45,5032.77,2026.02.10 16:48,5032.75,-0.08,0.04,32581,56.60,183.80
20260716,buy,2026.02.11 18:45,5074.18,2026.02.12 18:10,5034.15,-161.63,0.04,84354,162.92,103.64
20260930,buy,2026.02.09 04:00,4982.76,2026.02.12 18:16,4939.53,-43.87,0.01,310580,44.46,136.37
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4950.31,-88.88,0.04,82,109.12,3.32
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-98.56,0.04,8740,101.76,77.20
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.45,-57.36,0.04,4129,58.20,18.80
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4940.04,-72.80,0.04,5427,90.72,56.56
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,210.72,0.04,2700,8.72,227.32
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.75,-45.08,0.04,757,76.20,13.52
20260716,buy,2026.02.18 22:45,4985.59,2026.02.19 01:01,4974.82,-44.59,0.04,8168,117.32,3.32
20260716,buy,2026.02.19 15:45,4993.84,2026.02.19 16:34,4967.39,-105.80,0.04,2959,120.28,18.68
20260716,buy,2026.02.20 17:45,5045.37,2026.02.20 20:00,5072.97,110.40,0.04,8100,35.40,124.20
20260930,buy,2026.02.18 20:00,4999.30,2026.02.20 20:00,5072.97,73.16,0.01,172800,43.04,77.12
20260716,buy,2026.02.23 11:15,5146.10,2026.02.23 18:16,5207.47,245.48,0.04,25298,18.68,246.48
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.80,-79.76,0.04,2105,105.28,8.60
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-84.92,0.04,17234,102.76,2.20
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5182.97,-42.72,0.04,1955,46.72,15.04
20260716,buy,2026.02.25 11:45,5191.06,2026.02.25 12:16,5180.40,-42.64,0.04,1910,46.12,17.44
20260716,buy,2026.02.25 14:00,5181.74,2026.02.25 16:36,5164.98,-67.04,0.04,9404,67.12,39.12
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.57,-131.96,0.04,50438,175.28,80.36
20260716,buy,2026.02.27 19:45,5234.66,2026.02.27 20:00,5234.71,0.20,0.04,900,9.56,9.60
20260930,buy,2026.02.23 04:00,5157.57,2026.02.27 20:00,5234.71,76.37,0.01,403200,63.43,100.41
20260716,buy,2026.03.02 12:45,5400.52,2026.03.02 13:45,5380.11,-81.64,0.04,3657,100.04,1.40
20260716,buy,2026.03.02 14:15,5391.69,2026.03.02 16:09,5372.90,-75.16,0.04,6898,81.64,100.12
20260716,buy,2026.03.02 21:15,5330.70,2026.03.03 07:48,5330.62,-0.82,0.04,38020,47.64,196.72
20260930,buy,2026.03.02 04:00,5325.25,2026.03.03 11:25,5248.07,-77.31,0.01,113140,78.97,94.01
20260716,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.72,-165.34,0.04,20794,181.00,117.88
20260930,buy,2026.03.04 12:00,5182.40,2026.03.06 20:00,5140.76,-42.15,0.01,201600,131.52,23.74
20260716,buy,2026.03.10 06:15,5164.53,2026.03.10 12:37,5164.12,-1.64,0.04,22925,26.12,122.48
20260716,buy,2026.03.10 13:15,5187.36,2026.03.10 14:05,5167.01,-81.40,0.04,3025,82.88,10.72
20260716,buy,2026.03.10 14:30,5179.87,2026.03.10 17:45,5238.28,233.64,0.04,11734,5.64,234.72
20260716,buy,2026.03.11 04:45,5207.79,2026.03.11 07:30,5198.58,-36.84,0.04,9902,68.64,50.92
20260930,buy,2026.03.10 08:00,5178.21,2026.03.12 22:30,5058.07,-120.65,0.01,225038,123.21,60.34
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.92,166.36,0.04,13920,22.56,175.92
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.20,-190.76,0.04,18080,192.96,15.52
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.23,-0.28,0.04,15585,17.24,168.20
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.27,164.84,0.04,2723,8.36,176.48
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.09,139.08,0.04,8982,11.80,149.92
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.16,-128.20,0.04,6318,149.44,26.92
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.27,263.44,0.04,3190,26.72,293.44
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.76,-94.16,0.04,3697,99.20,63.36
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 16:03,4453.61,-78.64,0.04,20014,95.56,119.44
20260716,buy,2026.04.01 08:30,4686.45,2026.04.01 09:48,4726.48,160.12,0.04,4709,15.56,165.84
20260716,buy,2026.04.01 13:30,4728.57,2026.04.01 15:26,4728.35,-0.88,0.04,6966,12.84,137.92
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4721.22,-108.00,0.04,901,121.56,21.96
20260716,buy,2026.04.02 03:15,4792.78,2026.04.02 04:00,4772.53,-81.00,0.04,2747,87.68,23.92
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-112.16,0.04,2977,140.44,84.76
20260716,buy,2026.04.08 07:30,4802.34,2026.04.08 11:25,4802.28,-0.24,0.04,14148,18.24,165.92
20260716,buy,2026.04.09 22:15,4779.82,2026.04.10 01:02,4765.93,-56.06,0.04,10042,58.44,3.44
20260716,buy,2026.04.10 04:45,4772.09,2026.04.10 05:04,4756.43,-62.64,0.04,1190,69.44,5.24
20260716,buy,2026.04.10 06:45,4765.52,2026.04.10 09:18,4753.16,-49.44,0.04,9194,49.52,21.08
20260716,buy,2026.04.14 09:45,4769.80,2026.04.14 10:06,4792.45,90.60,0.04,1267,3.16,97.28
20260716,buy,2026.04.14 14:15,4776.90,2026.04.14 15:21,4764.96,-47.76,0.04,3962,48.76,24.64
20260716,buy,2026.04.14 16:15,4782.16,2026.04.15 01:02,4848.20,263.66,0.04,31655,7.84,271.92
20260716,buy,2026.04.15 04:00,4835.61,2026.04.15 04:16,4865.91,121.20,0.04,982,29.88,135.52
20260716,buy,2026.04.15 12:00,4818.61,2026.04.15 12:11,4803.35,-61.04,0.04,660,103.60,3.84
20260930,buy,2026.04.15 04:00,4835.61,2026.04.17 20:00,4866.97,30.85,0.01,230400,68.02,54.03
20260930,buy,2026.04.20 20:00,4805.70,2026.04.21 17:48,4725.02,-80.81,0.01,78499,81.91,27.54
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4758.04,-0.28,0.04,8390,18.04,48.96
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.35,-22.82,0.04,10815,19.80,16.08
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.15,91.12,0.04,13536,14.12,98.00
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.28,-21.40,0.04,2653,21.12,12.12
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:01,4545.50,-0.16,0.04,7301,36.32,108.52
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.11,-54.43,0.04,11701,57.80,2.40
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.41,-80.40,0.04,14877,83.52,85.52
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4579.05,-52.52,0.04,4027,65.44,49.36
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.52,-0.26,0.04,74532,18.32,242.08
20260716,buy,2026.05.06 16:45,4695.56,2026.05.07 11:06,4751.93,223.97,0.04,66063,73.88,231.68
20260716,buy,2026.05.07 13:45,4739.26,2026.05.07 18:26,4738.96,-1.20,0.04,16907,48.04,102.20
20260716,buy,2026.05.08 04:15,4714.29,2026.05.08 17:30,4714.25,-0.16,0.04,47753,67.48,140.88
20260930,buy,2026.05.12 04:00,4749.37,2026.05.12 17:00,4676.39,-72.98,0.01,46820,73.43,6.14
20260716,sell,2026.05.15 18:30,4547.25,2026.05.15 20:00,4544.51,10.96,0.04,5400,12.64,71.60
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:08,4492.49,-0.16,0.04,32009,17.24,155.72
20260716,sell,2026.05.22 19:45,4515.00,2026.05.22 20:00,4515.13,-0.52,0.04,900,14.76,10.48
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:53,4523.65,-0.20,0.04,5023,0.80,91.48
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4545.16,-124.86,0.04,28804,96.36,126.32
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4471.94,152.44,0.04,32034,28.96,153.96
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.93,-75.84,0.04,6066,75.44,23.28
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:00,4458.90,-32.64,0.04,5401,32.00,27.52
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-60.20,0.04,7274,68.40,54.92
20260716,buy,2026.05.29 16:30,4528.24,2026.05.29 17:27,4528.09,-0.60,0.04,3434,23.52,97.20
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.84,-45.72,0.04,4642,55.60,28.68
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,93.32,0.04,3450,28.64,123.60
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.28,-55.92,0.04,2443,59.44,16.84
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.86,-55.96,0.04,6127,56.04,67.72
20260716,buy,2026.06.02 15:30,4529.47,2026.06.02 15:30,4522.91,-26.24,0.04,29,29.92,1.24
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.40,-0.60,0.04,24078,47.16,119.84
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.27,-65.91,0.04,30663,75.12,87.64
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.28,-1.00,0.04,36297,15.28,234.08
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.83,-89.40,0.04,5885,89.96,19.16
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.23,178.64,0.04,16133,9.40,189.88
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.89,281.00,0.04,16910,8.80,286.08
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 08:49,4106.35,-95.20,0.04,11950,94.92,120.12
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.86,-0.76,0.04,18094,23.24,132.60
20260716,buy,2026.06.15 10:15,4313.76,2026.06.15 14:30,4346.85,132.36,0.04,15335,7.28,132.36
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4169.13,-54.80,0.04,9407,64.72,54.16
20260716,sell,2026.06.19 17:00,4151.46,2026.06.19 20:00,4155.81,-17.40,0.04,10800,25.72,35.68
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.90,-56.56,0.04,10132,60.64,57.80
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4092.68,126.54,0.04,19369,6.92,129.68
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.48,161.32,0.04,15881,51.36,169.60
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.60,-0.64,0.04,12155,37.92,133.64
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.45,185.70,0.04,40367,26.32,188.12
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.45,-40.16,0.04,1290,40.48,12.40
20260716,buy,2026.07.02 21:15,4119.34,2026.07.03 01:00,4091.17,-113.18,0.04,13500,112.68,30.80
20260716,buy,2026.07.03 09:45,4171.23,2026.07.03 17:08,4158.90,-49.32,0.04,26621,57.48,61.16
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.45,-76.12,0.04,6412,83.40,47.84
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.04,13014,54.12,180.52
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.78,-0.80,0.04,3060,7.32,84.72
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,160.96,0.04,8207,44.80,188.24
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.42,-56.88,0.04,2595,66.12,10.00
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.14,143.24,0.04,12929,2.72,147.76
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.13,-40.80,0.04,879,40.08,1.96
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.78,-54.48,0.04,4699,57.84,50.44
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4012.00,-59.88,0.04,2880,63.32,0.28
20260716,buy,2026.07.21 15:30,4061.86,2026.07.21 15:37,4054.51,-29.40,0.04,445,32.80,7.32
20260716,buy,2026.07.21 21:15,4071.62,2026.07.22 03:07,4089.16,69.66,0.04,21157,1.92,73.84
20260716,buy,2026.07.22 12:15,4122.07,2026.07.22 15:56,4111.91,-40.64,0.04,13313,62.20,49.08
20260716,buy,2026.07.23 03:00,4133.67,2026.07.23 04:56,4117.27,-65.60,0.04,6972,77.84,29.44
20260716,buy,2026.07.23 06:30,4130.78,2026.07.23 07:45,4122.48,-33.20,0.04,4509,37.08,1.28
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.52,-0.24,0.04,4897,9.08,29.20
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.44,-0.16,0.04,21114,31.84,82.32
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.48,-37.96,0.04,2004,47.08,13.52
20260716,buy,2026.07.27 08:15,4094.95,2026.07.27 08:25,4087.53,-29.68,0.04,628,35.12,0.00
20260716,buy,2026.07.27 09:00,4093.45,2026.07.27 15:19,4083.30,-40.60,0.04,22773,44.96,50.24
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4052.12,-19.52,0.04,163,21.68,4.24
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.52,-0.76,0.04,27117,27.48,131.28
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.84,-58.62,0.04,45580,58.88,72.44
20260716,buy,2026.07.30 04:15,4075.77,2026.07.30 06:12,4062.20,-54.28,0.04,7034,59.68,60.64
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.54,-1.44,0.04,8587,17.24,104.96
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:00,4043.48,-9.48,0.04,5400,35.00,18.24
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.59,-53.20,0.04,5641,58.84,20.16
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 04:53,4062.16,-52.20,0.04,3191,50.84,26.64
