time,profit
2025.10.06 05:45,-2.79
2025.10.06 06:15,-1.71
2025.10.07 09:00,-2.52
2025.10.07 10:30,-3.24
2025.10.07 11:00,-3.42
2025.10.08 00:45,-6.66
2025.10.08 03:30,4.05
2025.10.08 04:30,-6.12
2025.10.09 08:00,-2.52
2025.10.09 11:45,12.33
2025.10.09 15:00,-3.24
2025.10.10 01:15,-1.98
2025.10.10 04:30,-1.98
2025.10.10 07:15,-4.77
2025.10.13 01:15,26.13
2025.10.14 08:15,-3.06
2025.10.14 09:15,-5.58
2025.10.14 13:15,-2.25
2025.10.15 03:45,8.91
2025.10.15 04:45,-5.31
2025.10.15 15:15,-2.43
2025.10.16 10:15,-3.15
2025.10.16 10:30,-5.76
2025.10.16 10:45,-6.12
2025.10.17 04:00,-2.70
2025.10.17 05:15,-7.47
2025.10.17 10:45,13.32
2025.10.20 10:15,-5.04
2025.10.20 13:15,-3.78
2025.10.20 16:45,-2.43
2025.10.21 04:00,2.97
2025.10.21 06:45,-3.42
2025.10.21 14:45,-2.79
2025.10.22 05:30,-2.34
2025.10.22 09:30,-2.97
2025.10.22 12:00,-4.05
2025.10.23 03:15,5.31
2025.10.23 04:15,-2.16
2025.10.23 09:45,-2.79
2025.10.24 01:45,-2.34
2025.10.24 03:00,-1.71
2025.10.24 08:45,-2.34
2025.10.27 06:00,-1.53
2025.10.27 06:30,7.20
2025.10.27 08:45,7.56
2025.10.28 01:45,3.06
2025.10.28 02:30,-1.62
2025.10.28 03:30,-7.20
2025.10.29 02:45,-5.49
2025.10.29 09:15,-3.06
2025.10.29 09:30,7.11
2025.10.30 03:15,-3.42
2025.10.30 09:15,-5.85
2025.10.30 12:15,-3.78
2025.10.31 02:15,6.21
2025.10.31 05:30,-2.52
2025.10.31 05:45,-3.60
2025.11.03 03:45,4.32
2025.11.03 07:30,-1.71
2025.11.03 07:45,-1.80
2025.11.04 07:30,-6.21
2025.11.04 12:15,-4.32
2025.11.04 16:45,-6.03
2025.11.05 01:00,-9.72
2025.11.05 12:30,-3.42
2025.11.05 13:30,-3.24
2025.11.06 04:30,-1.62
2025.11.06 06:30,3.87
2025.11.06 10:30,-3.24
2025.11.07 03:45,-4.23
2025.11.07 05:30,-2.88
2025.11.07 05:45,-2.52
2025.11.10 04:45,-1.80
2025.11.10 08:00,4.32
2025.11.10 09:45,-1.71
2025.11.11 04:15,-4.05
2025.11.11 14:30,-1.98
2025.11.11 16:00,-1.53
2025.11.12 04:30,3.78
2025.11.12 07:00,6.03
2025.11.12 09:45,-2.52
2025.11.13 03:15,-4.68
2025.11.13 08:45,20.79
2025.11.13 17:30,-3.33
2025.11.14 04:45,-2.43
2025.11.14 05:15,-1.80
2025.11.14 09:45,-4.14
2025.11.17 02:30,-4.32
2025.11.17 03:15,-6.93
2025.11.17 10:15,5.67
2025.11.18 06:00,-2.34
2025.11.18 06:30,12.51
2025.11.18 09:45,-2.16
2025.11.19 00:30,-6.75
2025.11.19 02:45,-3.69
2025.11.19 03:15,-4.23
2025.11.20 00:01,-11.25
2025.11.20 09:30,-2.79
2025.11.20 12:15,-2.88
2025.11.21 04:00,-2.25
2025.11.21 04:45,-3.60
2025.11.21 07:30,-2.97
2025.11.24 02:30,-2.16
2025.11.24 03:15,-2.16
2025.11.24 03:30,-6.03
2025.11.25 01:00,-6.30
2025.11.25 02:30,3.42
2025.11.25 03:30,13.14
2025.11.26 02:15,-1.53
2025.11.26 02:45,-6.48
2025.11.26 03:45,-12.60
2025.11.27 02:45,-3.87
2025.11.27 03:00,-1.89
2025.11.27 03:45,-4.14
2025.11.28 06:00,-7.20
2025.11.28 06:45,-5.13
2025.11.28 07:00,-5.22
2025.12.01 10:00,-4.05
2025.12.01 15:15,9.09
2025.12.01 20:45,-3.33
2025.12.02 03:15,5.40
2025.12.02 11:00,-3.15
2025.12.02 12:00,-3.42
2025.12.03 04:00,-0.99
2025.12.03 04:30,-3.06
2025.12.03 07:30,-2.34
2025.12.04 03:30,-6.12
2025.12.04 10:30,3.51
2025.12.04 15:00,-4.50
2025.12.05 00:30,-6.12
2025.12.05 00:45,10.53
2025.12.05 09:15,-2.25
2025.12.08 01:00,-9.27
2025.12.08 18:00,6.66
2025.12.09 03:15,12.51
2025.12.09 06:30,-3.96
2025.12.09 06:45,-3.15
2025.12.10 02:15,3.15
2025.12.10 10:15,-3.42
2025.12.10 10:45,-2.97
2025.12.11 04:15,14.49
2025.12.11 05:30,-3.69
2025.12.11 08:15,-2.52
2025.12.12 00:15,-6.57
2025.12.12 00:30,-6.48
2025.12.12 18:00,-4.59
2025.12.15 01:00,-7.83
2025.12.15 04:45,-6.48
2025.12.15 05:15,-3.51
2025.12.16 03:45,-4.23
2025.12.16 04:00,14.58
2025.12.16 09:15,-2.70
2025.12.17 04:30,-9.99
2025.12.17 09:15,-5.22
2025.12.17 09:30,7.02
2025.12.18 00:01,-14.13
2025.12.19 01:15,-0.90
2025.12.19 02:15,-6.48
2025.12.19 03:30,14.85
2025.12.22 04:45,-1.26
2025.12.22 05:00,-0.99
2025.12.22 05:15,-2.52
2025.12.23 02:00,-2.25
2025.12.23 05:00,-1.44
2025.12.23 09:15,-2.97
2025.12.24 02:15,-2.88
2025.12.24 03:45,-1.98
2025.12.24 04:30,5.49
2025.12.26 01:15,-6.57
2025.12.26 08:45,-1.62
2025.12.26 10:00,-3.51
2025.12.29 05:00,-2.79
2025.12.29 07:30,-3.06
2025.12.29 08:30,-4.59
2025.12.30 02:15,-1.71
2025.12.30 04:15,-5.04
2025.12.30 06:15,-1.62
2025.12.31 01:00,-3.42
2025.12.31 03:00,-3.24
2025.12.31 03:15,-5.49
2026.01.02 03:15,-2.34
2026.01.02 04:00,-3.33
2026.01.02 04:15,5.22
2026.01.05 03:15,5.58
2026.01.05 06:45,11.79
2026.01.05 13:00,-1.80
2026.01.06 03:30,13.14
2026.01.06 09:00,-1.80
2026.01.06 09:15,-4.32
2026.01.07 00:45,-7.02
2026.01.07 02:45,-10.89
2026.01.07 09:45,-7.02
2026.01.08 04:15,-1.53
2026.01.08 04:30,-4.59
2026.01.08 07:30,-2.97
2026.01.09 03:15,-2.61
2026.01.09 08:15,2.88
2026.01.09 09:45,-2.25
2026.01.12 03:30,-3.69
2026.01.12 09:00,-2.61
2026.01.12 09:30,-2.43
2026.01.13 03:30,-4.14
2026.01.13 03:45,-3.24
2026.01.13 04:00,-3.87
2026.01.14 00:15,-4.59
2026.01.14 03:45,9.09
2026.01.14 06:00,-2.25
2026.01.15 03:30,-3.06
2026.01.15 04:45,-3.42
2026.01.15 05:45,9.00
2026.01.16 02:45,-1.98
2026.01.16 03:45,-2.07
2026.01.16 06:45,-1.35
2026.01.19 00:30,15.30
2026.01.19 03:00,-3.60
2026.01.19 03:30,-5.94
2026.01.20 02:45,7.56
2026.01.20 03:15,-4.95
2026.01.20 04:00,-1.17
2026.01.21 01:00,-7.38
2026.01.21 02:15,-3.87
2026.01.21 02:30,-1.89
2026.01.22 00:15,23.22
2026.01.22 13:45,-1.89
2026.01.22 14:00,-3.69
2026.01.23 05:00,-1.89
2026.01.23 05:30,-2.61
2026.01.23 09:45,-7.83
2026.01.26 00:30,-11.07
2026.01.26 08:30,-6.66
2026.01.26 09:15,11.79
2026.01.27 02:45,-2.79
2026.01.27 03:15,9.27
2026.01.27 10:45,7.02
2026.01.28 08:45,-4.77
2026.01.28 09:30,-9.45
2026.01.28 22:15,-9.00
2026.01.29 01:45,13.23
2026.01.29 05:30,-2.16
2026.01.29 12:30,-3.15
2026.01.30 10:30,-6.30
2026.01.30 11:15,-9.99
2026.01.30 18:15,-7.47
2026.02.02 08:00,-8.28
2026.02.02 08:30,-5.31
2026.02.02 08:45,15.57
2026.02.03 03:30,-1.53
2026.02.03 03:45,4.59
2026.02.03 10:00,11.88
2026.02.04 03:00,-3.87
2026.02.04 03:15,-6.84
2026.02.04 05:00,-3.78
2026.02.05 03:15,5.76
2026.02.05 04:30,-10.80
2026.02.05 05:15,12.96
2026.02.06 00:15,-8.19
2026.02.06 01:15,-2.97
2026.02.06 02:30,19.62
2026.02.09 01:45,-2.25
2026.02.09 09:00,-1.53
2026.02.09 09:15,3.15
2026.02.10 06:45,-3.24
2026.02.10 09:00,5.22
2026.02.10 10:45,-1.71
2026.02.11 04:00,-2.34
2026.02.11 04:15,-1.62
2026.02.11 08:15,-5.40
2026.02.12 03:30,-2.34
2026.02.12 07:00,-3.69
2026.02.12 08:45,17.10
2026.02.13 04:00,-4.50
2026.02.13 04:30,-1.17
2026.02.13 04:45,8.82
2026.02.16 09:00,-4.50
2026.02.16 10:15,-5.22
2026.02.16 11:15,6.48
2026.02.17 04:15,12.78
2026.02.17 12:30,-2.43
2026.02.17 12:45,-3.96
2026.02.18 01:15,5.31
2026.02.18 03:30,-8.01
2026.02.18 04:30,-5.31
2026.02.19 03:30,-2.16
2026.02.19 04:15,2.61
2026.02.19 05:00,-3.06
2026.02.20 05:00,9.00
2026.02.20 09:30,-5.94
2026.02.20 16:00,19.26
2026.02.23 10:15,-7.29
2026.02.23 12:30,-4.50
2026.02.23 13:45,-2.88
2026.02.24 02:30,-4.32
2026.02.24 04:15,-1.62
2026.02.24 05:15,8.55
2026.02.25 02:45,-5.67
2026.02.25 03:45,-1.89
2026.02.25 05:00,-2.43
2026.02.26 04:00,-1.71
2026.02.26 04:15,3.33
2026.02.26 09:15,-2.52
2026.02.27 05:30,-2.16
2026.02.27 11:00,-1.89
2026.02.27 13:45,3.87
