date,open,high,low,close
2017-12-18,970.5,970.5,957.25,961.5
2017-12-19,962.25,964.0,955.0,956.0
2017-12-20,955.75,960.0,952.75,954.0
2017-12-21,953.5,956.75,947.5,948.75
2017-12-22,948.0,952.0,946.5,949.5
2017-12-26,952.25,963.0,952.25,959.25
2017-12-27,958.75,964.75,953.5,955.5
2017-12-28,955.0,955.75,943.25,945.75
2017-12-29,945.0,953.25,944.25,951.75
2018-01-02,956.5,960.0,949.5,955.0
2018-01-03,956.25,960.5,955.0,959.75
2018-01-04,959.25,960.0,950.25,959.25
2018-01-05,960.0,966.5,960.0,961.5
2018-01-08,960.75,962.25,951.5,958.25
2018-01-09,958.75,959.25,953.5,955.75
2018-01-10,953.25,954.0,944.5,947.0
2018-01-11,946.0,948.25,940.0,940.5
2018-01-12,940.25,944.0,937.25,944.0
2018-01-16,965.0,970.0,963.25,968.0
2018-01-17,966.25,969.25,961.25,968.75
2018-01-18,968.75,974.75,966.5,973.0
2018-01-19,972.5,982.75,972.0,977.25
2018-01-22,980.5,987.25,980.0,984.25
2018-01-23,983.0,988.75,979.5,986.25
2018-01-24,985.75,994.75,980.25,992.25
2018-01-25,992.0,1002.0,987.0,992.25
2018-01-26,990.25,995.5,983.75,985.5
2018-01-29,992.25,998.75,986.25,991.5
2018-01-30,994.5,1004.75,988.25,1000.25
2018-01-31,1000.0,1002.0,989.0,995.75
2018-02-01,995.25,995.5,977.5,985.0
2018-02-02,985.75,986.25,977.0,978.75
2018-02-05,976.25,977.5,969.5,969.75
2018-02-06,969.75,987.5,967.75,986.25
2018-02-07,988.75,993.75,982.0,983.0
2018-02-08,983.25,996.0,977.75,987.75
2018-02-09,987.5,989.75,979.75,983.0
2018-02-12,995.5,1004.25,989.0,1001.75
2018-02-13,1001.0,1013.5,998.75,1011.75
2018-02-14,1011.25,1019.5,1006.0,1017.25
2018-02-15,1016.5,1024.75,1015.5,1024.25
2018-02-16,1023.5,1028.25,1012.0,1021.5
2018-02-20,1031.5,1039.0,1024.5,1026.5
2018-02-21,1027.75,1038.25,1019.25,1034.25
2018-02-22,1034.0,1037.0,1027.25,1032.0
2018-02-23,1031.0,1039.5,1028.0,1036.25
2018-02-26,1039.5,1047.75,1034.0,1034.25
2018-02-27,1034.0,1044.25,1031.75,1038.0
2018-02-28,1037.75,1048.0,1035.0,1045.0
2018-03-01,1043.75,1057.5,1041.0,1057.5
2018-03-02,1057.0,1071.0,1053.5,1060.75
2018-03-05,1063.5,1068.0,1056.75,1066.75
2018-03-06,1066.0,1067.0,1060.75,1064.5
2018-03-07,1058.0,1063.0,1054.5,1055.0
2018-03-08,1052.5,1057.25,1047.0,1053.75
2018-03-09,1049.75,1049.75,1029.25,1029.25
2018-03-12,1023.0,1034.25,1023.0,1033.25
2018-03-13,1035.5,1043.25,1035.5,1040.5
2018-03-14,1042.25,1042.75,1028.5,1028.5
2018-03-15,1031.0,1046.25,1027.0,1040.75
2018-03-16,1042.0,1050.0,1040.75,1049.5
2018-03-19,1045.25,1045.5,1021.75,1022.5
2018-03-20,1022.25,1029.75,1022.25,1028.25
2018-03-21,1029.5,1037.25,1024.75,1029.75
2018-03-22,1032.0,1035.5,1022.25,1029.75
2018-03-23,1026.5,1034.25,1009.25,1028.25
2018-03-26,1026.25,1040.25,1025.0,1025.5
2018-03-27,1027.0,1031.25,1017.25,1019.5
2018-03-28,1019.5,1023.25,1015.0,1018.0
2018-03-29,1019.5,1050.75,1012.5,1044.75
2018-04-02,1045.25,1060.5,1035.25,1035.5
2018-04-03,1036.25,1048.75,1035.75,1038.0
2018-04-04,1038.75,1041.75,983.5,1015.25
2018-04-05,1015.5,1034.0,1011.75,1031.25
2018-04-06,1003.0,1037.25,1003.0,1033.75
2018-04-09,1038.25,1056.75,1037.5,1047.0
2018-04-10,1045.5,1064.0,1045.0,1050.0
2018-04-11,1050.75,1058.75,1047.25,1047.75
2018-04-12,1047.75,1061.75,1047.25,1060.75
2018-04-13,1060.25,1067.25,1051.5,1054.25
2018-04-16,1054.25,1058.75,1041.5,1042.0
2018-04-17,1043.25,1049.25,1040.0,1046.0
2018-04-18,1046.25,1052.5,1039.0,1041.75
2018-04-19,1041.75,1044.75,1032.75,1037.25
2018-04-20,1037.0,1038.5,1027.75,1028.75
2018-04-23,1027.5,1033.25,1017.25,1020.75
2018-04-24,1020.75,1026.25,1016.25,1022.25
2018-04-25,1022.25,1033.25,1020.5,1027.5
2018-04-26,1027.25,1034.5,1024.0,1028.0
2018-04-27,1028.5,1046.75,1019.0,1045.0
2018-04-30,1046.25,1056.5,1036.75,1037.75
2018-05-01,1038.75,1044.0,1031.25,1042.5
2018-05-02,1041.25,1041.25,1029.25,1032.75
2018-05-03,1032.75,1043.25,1024.75,1043.25
2018-05-04,1038.5,1039.0,1027.0,1027.25
2018-05-07,1025.0,1025.0,1001.25,1002.25
2018-05-08,1004.25,1011.75,1002.25,1011.25
2018-05-09,1011.25,1011.75,1002.25,1007.25
2018-05-10,1008.0,1018.0,1007.25,1013.25
2018-05-11,1008.75,1008.75,993.25,994.75
2018-05-14,1007.25,1013.5,1007.25,1013.0
2018-05-15,1017.25,1025.25,1005.25,1018.75
2018-05-16,1017.75,1018.5,998.75,999.75
2018-05-17,1001.0,1007.5,992.5,995.0
2018-05-18,995.75,1007.75,992.75,998.5
2018-05-21,1017.5,1027.0,1011.5,1025.25
2018-05-22,1022.0,1036.0,1020.25,1030.5
2018-05-23,1030.5,1039.75,1027.75,1039.25
2018-05-24,1039.75,1050.75,1035.5,1035.75
2018-05-25,1036.75,1044.0,1035.5,1041.5
2018-05-29,1045.25,1049.5,1028.0,1030.5
2018-05-30,1030.5,1031.75,1014.75,1023.0
2018-05-31,1023.0,1030.75,1013.5,1018.5
2018-06-01,1019.25,1026.5,1015.0,1021.25
2018-06-04,1013.25,1014.5,1001.25,1001.75
2018-06-05,1002.25,1006.75,997.25,1001.25
2018-06-06,1004.5,1008.25,993.75,994.25
2018-06-07,995.0,998.25,973.0,974.25
2018-06-08,974.25,976.25,962.5,969.25
2018-06-11,966.75,972.25,953.25,953.75
2018-06-12,956.5,963.25,952.0,954.0
2018-06-13,954.0,958.5,934.25,936.0
2018-06-14,933.75,937.75,924.0,927.25
2018-06-15,933.75,937.75,903.0,905.5
2018-06-18,905.5,914.0,897.25,908.5
2018-06-19,905.0,905.75,841.5,889.0
2018-06-20,890.75,896.0,877.0,889.5
2018-06-21,889.5,891.25,878.25,880.5
2018-06-22,879.25,897.5,878.75,894.5
2018-06-25,896.5,899.0,871.75,874.5
2018-06-26,873.25,881.0,862.5,867.25
2018-06-27,868.0,878.0,866.0,867.5
2018-06-28,865.25,869.5,859.5,861.25
2018-06-29,861.25,876.5,857.5,858.5
2018-07-02,860.0,861.25,845.75,848.5
2018-07-03,849.5,852.75,843.0,844.0
2018-07-05,843.5,845.0,834.0,835.5
2018-07-06,836.0,877.25,836.0,874.0
2018-07-09,867.5,867.5,848.25,851.75
2018-07-10,849.0,860.25,847.5,852.25
2018-07-11,840.5,842.25,829.5,829.75
2018-07-12,832.75,833.25,826.0,830.0
2018-07-13,831.5,831.5,814.0,814.0
2018-07-16,818.5,838.0,810.5,829.5
2018-07-17,833.25,843.5,830.0,839.5
2018-07-18,839.0,847.5,834.75,842.25
2018-07-19,842.0,846.75,836.75,846.0
2018-07-20,846.0,853.25,841.25,849.75
2018-07-23,853.25,854.75,847.25,847.75
2018-07-24,844.0,862.75,842.5,858.0
2018-07-25,860.0,863.0,852.0,860.75
2018-07-26,870.0,881.0,858.25,861.25
2018-07-27,858.25,874.0,858.25,870.5
2018-07-30,878.5,881.25,871.25,875.0
2018-07-31,875.5,906.0,873.25,903.75
2018-08-01,898.0,898.0,884.75,886.75
2018-08-02,886.75,886.75,875.0,882.5
2018-08-03,878.5,886.5,870.5,886.25
2018-08-06,880.5,881.0,872.5,877.25
2018-08-07,887.75,891.25,883.25,889.25
2018-08-08,892.0,895.75,889.75,893.75
2018-08-09,890.5,890.5,887.5,887.75
2018-08-10,886.25,886.25,845.25,846.0
2018-08-13,838.0,853.5,838.0,853.5
2018-08-14,858.5,864.5,856.5,864.5
2018-08-15,867.75,872.5,856.5,857.5
2018-08-16,859.75,888.25,854.5,885.5
2018-08-17,884.75,887.5,871.0,881.5
2018-08-20,889.75,896.0,880.5,881.75
2018-08-21,874.0,883.25,873.5,874.5
2018-08-22,873.5,873.75,857.25,858.25
2018-08-23,857.5,861.75,842.0,842.0
2018-08-24,841.5,848.5,840.75,842.0
2018-08-27,838.25,840.0,824.75,834.75
2018-08-28,833.25,836.5,820.25,820.5
2018-08-29,820.75,830.75,820.0,823.25
2018-08-30,823.0,831.5,817.0,819.5
2018-08-31,816.0,833.25,816.0,833.0
2018-09-04,832.0,838.75,826.5,832.0
2018-09-05,835.25,835.25,825.5,825.5
2018-09-06,828.25,829.75,824.25,826.75
2018-09-07,826.5,833.25,826.5,832.0
2018-09-10,832.25,838.25,832.25,833.5
2018-09-11,836.75,836.75,820.25,820.25
2018-09-12,820.5,829.0,811.5,829.0
2018-09-13,828.25,831.75,822.75,822.75
2018-09-14,821.5,821.5,821.5,821.5
2018-09-17,827.5,829.75,821.5,823.5
2018-09-18,821.0,825.25,812.25,814.0
2018-09-19,813.75,831.75,813.25,830.0
2018-09-20,830.0,855.0,825.25,850.25
2018-09-21,846.25,849.75,841.25,847.25
2018-09-24,844.0,845.25,838.25,841.0
2018-09-25,841.25,858.0,837.25,845.75
2018-09-26,846.25,854.0,845.75,850.0
2018-09-27,848.25,859.0,846.5,855.0
2018-09-28,854.25,859.25,842.0,845.5
2018-10-01,845.5,864.0,843.0,857.75
2018-10-02,856.75,867.25,853.0,866.0
2018-10-03,866.0,870.25,860.5,861.5
2018-10-04,860.0,868.5,858.5,859.25
2018-10-05,860.0,870.25,851.5,869.0
2018-10-08,870.0,874.75,862.5,869.75
2018-10-09,869.75,872.5,859.25,863.0
2018-10-10,863.0,864.75,847.25,852.25
2018-10-11,852.0,864.0,847.0,858.25
2018-10-12,859.5,868.0,858.5,867.5
2018-10-15,867.0,892.0,863.5,891.5
2018-10-16,891.25,891.25,879.25,884.75
2018-10-17,883.5,889.75,882.0,885.75
2018-10-18,882.25,883.75,862.75,863.5
2018-10-19,865.25,866.25,856.25,856.75
2018-10-22,855.75,863.0,855.5,858.5
2018-10-23,857.5,862.75,851.0,857.5
2018-10-24,855.75,856.75,850.0,850.25
2018-10-25,850.0,851.0,840.0,841.75
2018-10-26,842.0,849.25,841.0,845.0
2018-10-29,845.0,852.5,837.25,839.0
2018-10-30,839.0,842.0,832.25,833.5
2018-10-31,832.75,842.25,831.75,839.0
2018-11-01,837.0,875.0,832.75,869.0
2018-11-02,868.0,888.5,866.5,875.25
2018-11-05,877.0,880.0,870.5,873.0
2018-11-06,872.25,874.5,866.75,872.0
2018-11-07,872.0,873.75,865.0,867.75
2018-11-08,867.0,871.25,853.0,867.5
2018-11-09,867.0,875.75,863.25,875.25
2018-11-12,874.0,874.0,868.25,871.75
2018-11-13,871.75,876.25,867.25,867.25
2018-11-14,869.25,875.25,869.25,870.5
2018-11-15,884.25,897.5,883.75,888.75
2018-11-16,889.75,894.75,881.75,892.25
2018-11-19,892.0,892.25,871.25,873.75
2018-11-20,874.25,885.75,870.5,881.0
2018-11-21,882.0,889.0,876.0,883.0
2018-11-23,881.25,884.5,880.0,881.0
2018-11-26,881.0,883.0,857.0,862.25
2018-11-27,862.5,880.0,858.25,875.5
2018-11-28,876.25,895.0,874.0,890.5
2018-11-29,890.0,894.5,882.5,887.25
2018-11-30,887.25,896.5,886.0,894.75
2018-12-03,919.75,923.75,904.5,905.75
2018-12-04,903.25,913.0,899.5,911.75
2018-12-06,911.5,912.25,897.0,909.5
2018-12-07,910.0,918.0,907.5,916.75
2018-12-10,912.0,916.5,908.5,909.75
2018-12-11,907.75,917.25,906.0,915.0
2018-12-12,916.0,928.0,915.25,920.0
2018-12-13,918.75,920.0,905.25,907.0
2018-12-14,907.25,910.0,900.0,900.5
2018-12-17,900.75,909.25,900.25,904.75
2018-12-18,902.75,912.25,902.75,907.75
2018-12-19,907.0,909.75,899.25,900.0
2018-12-20,900.0,905.5,892.75,893.5
