date,open,high,low,close
2016-12-19,2271.0,2308.0,2246.0,2303.0
2016-12-20,2291.0,2293.0,2248.0,2256.0
2016-12-21,2256.0,2287.0,2252.0,2279.0
2016-12-22,2278.0,2283.0,2183.0,2189.0
2016-12-23,2189.0,2267.0,2181.0,2264.0
2016-12-27,2264.0,2272.0,2206.0,2237.0
2016-12-28,2237.0,2239.0,2182.0,2205.0
2016-12-29,2205.0,2208.0,2142.0,2165.0
2016-12-30,2151.0,2194.0,2121.0,2126.0
2017-01-03,2135.0,2179.0,2119.0,2166.0
2017-01-04,2175.0,2246.0,2166.0,2237.0
2017-01-05,2237.0,2267.0,2210.0,2262.0
2017-01-06,2263.0,2291.0,2245.0,2261.0
2017-01-09,2215.0,2216.0,2141.0,2184.0
2017-01-10,2180.0,2214.0,2161.0,2207.0
2017-01-11,2202.0,2202.0,2106.0,2127.0
2017-01-12,2161.0,2233.0,2151.0,2230.0
2017-01-13,2219.0,2230.0,2190.0,2213.0
2017-01-17,2186.0,2252.0,2164.0,2235.0
2017-01-18,2239.0,2258.0,2210.0,2233.0
2017-01-19,2237.0,2249.0,2144.0,2164.0
2017-01-20,2153.0,2166.0,2123.0,2140.0
2017-01-23,2160.0,2182.0,2142.0,2165.0
2017-01-24,2166.0,2207.0,2147.0,2201.0
2017-01-25,2218.0,2220.0,2166.0,2192.0
2017-01-26,2184.0,2187.0,2124.0,2132.0
2017-01-27,2108.0,2121.0,2076.0,2095.0
2017-01-30,2098.0,2109.0,2074.0,2078.0
2017-01-31,2072.0,2150.0,2072.0,2103.0
2017-02-01,2098.0,2150.0,2095.0,2109.0
2017-02-02,2107.0,2109.0,2073.0,2084.0
2017-02-03,2074.0,2086.0,2052.0,2072.0
2017-02-06,2071.0,2091.0,2041.0,2047.0
2017-02-07,2037.0,2051.0,2000.0,2005.0
2017-02-08,1994.0,2016.0,1982.0,1993.0
2017-02-09,1993.0,2018.0,1969.0,1974.0
2017-02-10,1971.0,1979.0,1928.0,1939.0
2017-02-13,1918.0,1935.0,1881.0,1889.0
2017-02-14,1889.0,1969.0,1889.0,1929.0
2017-02-15,1938.0,2022.0,1926.0,2022.0
2017-02-16,2029.0,2089.0,2029.0,2072.0
2017-02-17,2090.0,2090.0,2028.0,2034.0
2017-02-21,2030.0,2030.0,2030.0,2030.0
2017-02-22,2033.0,2033.0,2033.0,2028.0
2017-02-23,2057.0,2077.0,2043.0,2067.0
2017-02-24,1995.0,1995.0,1995.0,2028.0
2017-02-27,2014.0,2015.0,2014.0,2016.0
2017-02-28,2016.0,2016.0,2016.0,1943.0
2017-03-01,1931.0,1931.0,1931.0,1931.0
2017-03-02,1962.0,1962.0,1962.0,1962.0
2017-03-03,1959.0,1959.0,1959.0,1989.0
2017-03-06,1989.0,1989.0,1989.0,1968.0
2017-03-07,1950.0,1950.0,1950.0,1950.0
2017-03-08,1945.0,1945.0,1945.0,1945.0
2017-03-09,1931.0,1931.0,1931.0,1931.0
2017-03-10,1967.0,1967.0,1967.0,1967.0
2017-03-13,2050.0,2050.0,2050.0,2050.0
2017-03-14,2091.0,2091.0,2091.0,2091.0
2017-03-15,2048.0,2048.0,2048.0,2048.0
2017-03-16,2027.0,2027.0,2027.0,2027.0
2017-03-17,2034.0,2046.0,2006.0,2013.0
2017-03-20,2024.0,2124.0,2013.0,2116.0
2017-03-21,2153.0,2187.0,2121.0,2154.0
2017-03-22,2157.0,2169.0,2120.0,2165.0
2017-03-23,2174.0,2183.0,2141.0,2176.0
2017-03-24,2162.0,2173.0,2126.0,2131.0
2017-03-27,2151.0,2180.0,2128.0,2150.0
2017-03-28,2161.0,2164.0,2111.0,2129.0
2017-03-29,2110.0,2119.0,2082.0,2086.0
2017-03-30,2079.0,2118.0,2055.0,2096.0
2017-03-31,2089.0,2107.0,2078.0,2095.0
2017-04-03,2092.0,2111.0,2060.0,2107.0
2017-04-04,2097.0,2122.0,2081.0,2110.0
2017-04-05,2109.0,2128.0,2091.0,2111.0
2017-04-06,2106.0,2115.0,2072.0,2087.0
2017-04-07,2061.0,2062.0,1989.0,2006.0
2017-04-10,1984.0,1990.0,1943.0,1955.0
2017-04-11,1943.0,1980.0,1934.0,1972.0
2017-04-12,1955.0,1963.0,1924.0,1941.0
2017-04-13,1927.0,1940.0,1874.0,1879.0
2017-04-17,1904.0,1938.0,1904.0,1911.0
2017-04-18,1910.0,1951.0,1887.0,1928.0
2017-04-19,1916.0,1916.0,1830.0,1894.0
2017-04-20,1850.0,1850.0,1805.0,1812.0
2017-04-21,1830.0,1830.0,1815.0,1859.0
2017-04-24,1825.0,1825.0,1825.0,1825.0
2017-04-25,1836.0,1866.0,1836.0,1871.0
2017-04-26,1883.0,1883.0,1883.0,1883.0
2017-04-27,1876.0,1876.0,1876.0,1876.0
2017-04-28,1844.0,1844.0,1844.0,1844.0
2017-05-01,1812.0,1812.0,1812.0,1812.0
2017-05-02,1805.0,1805.0,1805.0,1805.0
2017-05-03,1780.0,1780.0,1780.0,1780.0
2017-05-04,1839.0,1839.0,1839.0,1839.0
2017-05-05,1866.0,1866.0,1866.0,1866.0
2017-05-08,1955.0,1955.0,1955.0,1955.0
2017-05-09,1990.0,1990.0,1990.0,1990.0
2017-05-10,1984.0,1984.0,1984.0,1984.0
2017-05-11,1985.0,1985.0,1985.0,1982.0
2017-05-12,2045.0,2045.0,2045.0,2045.0
2017-05-15,2070.0,2070.0,2070.0,2070.0
2017-05-16,2047.0,2055.0,1975.0,2034.0
2017-05-17,2036.0,2062.0,2004.0,2054.0
2017-05-18,2067.0,2088.0,2050.0,2084.0
2017-05-19,2080.0,2084.0,2018.0,2028.0
2017-05-22,2034.0,2058.0,2014.0,2035.0
2017-05-23,2034.0,2055.0,1994.0,2021.0
2017-05-24,1996.0,1998.0,1882.0,1894.0
2017-05-25,1900.0,1927.0,1867.0,1877.0
2017-05-26,1884.0,1917.0,1881.0,1911.0
2017-05-30,1922.0,2041.0,1920.0,2037.0
2017-05-31,2040.0,2060.0,2026.0,2048.0
2017-06-01,2031.0,2038.0,1971.0,2024.0
2017-06-02,2025.0,2033.0,1992.0,2001.0
2017-06-05,2003.0,2005.0,1927.0,1988.0
2017-06-06,1991.0,1999.0,1950.0,1975.0
2017-06-07,1964.0,1985.0,1947.0,1963.0
2017-06-08,1959.0,2053.0,1955.0,1963.0
2017-06-09,1970.0,2028.0,1940.0,2020.0
2017-06-12,2030.0,2072.0,2010.0,2059.0
2017-06-13,2070.0,2083.0,2006.0,2022.0
2017-06-14,2017.0,2043.0,2001.0,2040.0
2017-06-15,2044.0,2050.0,2022.0,2026.0
2017-06-16,2030.0,2040.0,1971.0,1975.0
2017-06-19,1975.0,1987.0,1880.0,1898.0
2017-06-20,1899.0,1906.0,1878.0,1878.0
2017-06-21,1813.0,1813.0,1813.0,1813.0
2017-06-22,1793.0,1793.0,1769.0,1793.0
2017-06-23,1843.0,1843.0,1843.0,1843.0
2017-06-26,1809.0,1809.0,1809.0,1809.0
2017-06-27,1827.0,1827.0,1827.0,1827.0
2017-06-28,1814.0,1814.0,1814.0,1835.0
2017-06-29,1836.0,1836.0,1836.0,1822.0
2017-06-30,1903.0,1903.0,1903.0,1903.0
2017-07-03,1943.0,1943.0,1929.0,1921.0
2017-07-05,1910.0,1910.0,1910.0,1910.0
2017-07-06,1911.0,1911.0,1911.0,1890.0
2017-07-07,1871.0,1871.0,1867.0,1835.0
2017-07-10,1801.0,1801.0,1801.0,1801.0
2017-07-11,1780.0,1780.0,1780.0,1780.0
2017-07-12,1782.0,1782.0,1782.0,1782.0
2017-07-13,1843.0,1843.0,1843.0,1833.0
2017-07-14,1876.0,1876.0,1876.0,1876.0
2017-07-17,1914.0,1918.0,1886.0,1910.0
2017-07-18,1907.0,1944.0,1889.0,1911.0
2017-07-19,1899.0,1953.0,1899.0,1944.0
2017-07-20,1946.0,1973.0,1933.0,1956.0
2017-07-21,1952.0,1977.0,1938.0,1968.0
2017-07-24,1969.0,1987.0,1953.0,1968.0
2017-07-25,1960.0,1967.0,1917.0,1926.0
2017-07-26,1916.0,1940.0,1900.0,1912.0
2017-07-27,1921.0,2019.0,1920.0,2013.0
2017-07-28,2013.0,2068.0,2007.0,2060.0
2017-07-31,2061.0,2082.0,2038.0,2060.0
2017-08-01,2081.0,2090.0,1995.0,2023.0
2017-08-02,2007.0,2069.0,1997.0,2055.0
2017-08-03,2070.0,2084.0,2034.0,2061.0
2017-08-04,2060.0,2073.0,1982.0,1994.0
2017-08-07,2013.0,2043.0,2000.0,2029.0
2017-08-08,2023.0,2065.0,2010.0,2018.0
2017-08-09,2011.0,2021.0,1971.0,2002.0
2017-08-10,2004.0,2016.0,1944.0,1967.0
2017-08-11,1958.0,1998.0,1947.0,1990.0
2017-08-14,1975.0,1980.0,1915.0,1923.0
2017-08-15,1913.0,1916.0,1849.0,1865.0
2017-08-16,1859.0,1875.0,1829.0,1844.0
2017-08-17,1855.0,1923.0,1847.0,1904.0
2017-08-18,1919.0,1931.0,1898.0,1922.0
2017-08-21,1908.0,1942.0,1890.0,1930.0
2017-08-22,1920.0,1920.0,1919.0,1923.0
2017-08-23,1909.0,1909.0,1901.0,1908.0
2017-08-24,1937.0,1937.0,1937.0,1924.0
2017-08-25,1962.0,1962.0,1962.0,1962.0
2017-08-28,2015.0,2015.0,2015.0,2015.0
2017-08-29,2027.0,2027.0,1994.0,1977.0
2017-08-30,1948.0,1948.0,1913.0,1949.0
2017-08-31,1949.0,1949.0,1949.0,1966.0
2017-09-01,1970.0,1970.0,1970.0,1987.0
2017-09-05,1974.0,1974.0,1974.0,1974.0
2017-09-06,1940.0,1940.0,1940.0,1954.0
2017-09-07,1945.0,1945.0,1945.0,1945.0
2017-09-08,1960.0,1960.0,1960.0,1972.0
2017-09-11,1973.0,1973.0,1973.0,1973.0
2017-09-12,1975.0,1975.0,1975.0,1999.0
2017-09-13,2038.0,2038.0,2038.0,2038.0
2017-09-14,2021.0,2021.0,2021.0,2021.0
2017-09-15,1959.0,2017.0,1956.0,2009.0
2017-09-18,2000.0,2022.0,1958.0,1975.0
2017-09-19,1965.0,1996.0,1944.0,1965.0
2017-09-20,1966.0,2008.0,1964.0,1998.0
2017-09-21,1995.0,2028.0,1983.0,2021.0
2017-09-22,2026.0,2047.0,1970.0,1983.0
2017-09-25,1976.0,2017.0,1960.0,1972.0
2017-09-26,1971.0,1992.0,1961.0,1971.0
2017-09-27,1974.0,2021.0,1971.0,2015.0
2017-09-28,2013.0,2031.0,1974.0,1980.0
2017-09-29,1976.0,2057.0,1968.0,2043.0
2017-10-02,2044.0,2053.0,1984.0,2037.0
2017-10-03,2043.0,2088.0,2022.0,2082.0
2017-10-04,2091.0,2102.0,2063.0,2078.0
2017-10-05,2084.0,2092.0,2055.0,2084.0
2017-10-06,2090.0,2093.0,2060.0,2085.0
2017-10-09,2091.0,2099.0,1999.0,2008.0
2017-10-10,2021.0,2062.0,2016.0,2045.0
2017-10-11,2057.0,2117.0,2046.0,2097.0
2017-10-12,2120.0,2121.0,2077.0,2090.0
2017-10-13,2113.0,2116.0,2065.0,2087.0
2017-10-16,2087.0,2092.0,2037.0,2044.0
2017-10-17,2043.0,2074.0,2028.0,2064.0
2017-10-18,2066.0,2087.0,2057.0,2067.0
2017-10-19,2061.0,2152.0,2059.0,2145.0
2017-10-20,2155.0,2160.0,2122.0,2138.0
2017-10-23,2134.0,2147.0,2105.0,2124.0
2017-10-24,2120.0,2128.0,2077.0,2084.0
2017-10-25,2083.0,2112.0,2064.0,2079.0
2017-10-26,2084.0,2134.0,2078.0,2127.0
2017-10-27,2125.0,2125.0,2092.0,2115.0
2017-10-30,2119.0,2121.0,2074.0,2118.0
2017-10-31,2118.0,2120.0,2090.0,2094.0
2017-11-01,2089.0,2142.0,2086.0,2123.0
2017-11-02,2127.0,2127.0,2048.0,2052.0
2017-11-03,2060.0,2065.0,2035.0,2061.0
2017-11-06,2059.0,2123.0,2052.0,2117.0
2017-11-07,2121.0,2185.0,2104.0,2163.0
2017-11-08,2179.0,2228.0,2164.0,2216.0
2017-11-09,2219.0,2223.0,2179.0,2198.0
2017-11-10,2193.0,2236.0,2187.0,2223.0
2017-11-13,2211.0,2229.0,2184.0,2208.0
2017-11-14,2195.0,2201.0,2147.0,2149.0
2017-11-15,2143.0,2162.0,2082.0,2133.0
2017-11-16,2158.0,2158.0,2106.0,2131.0
2017-11-17,2115.0,2140.0,2115.0,2126.0
2017-11-20,2105.0,2105.0,2066.0,2084.0
2017-11-21,2102.0,2102.0,2102.0,2102.0
2017-11-22,2119.0,2119.0,2119.0,2119.0
2017-11-24,2119.0,2119.0,2119.0,2109.0
2017-11-27,2065.0,2065.0,2065.0,2065.0
2017-11-28,2056.0,2056.0,2042.0,2047.0
2017-11-29,2017.0,2113.0,2017.0,2096.0
2017-11-30,2077.0,2077.0,2050.0,2048.0
2017-12-01,2040.0,2040.0,2040.0,2040.0
2017-12-04,2002.0,2002.0,2002.0,2002.0
2017-12-05,1960.0,1960.0,1920.0,1929.0
2017-12-06,1911.0,1917.0,1859.0,1911.0
2017-12-07,1863.0,1863.0,1863.0,1885.0
2017-12-08,1856.0,1884.0,1856.0,1892.0
2017-12-11,1917.0,1917.0,1917.0,1917.0
2017-12-12,1872.0,1872.0,1872.0,1872.0
2017-12-13,1800.0,1800.0,1800.0,1893.0
2017-12-14,1885.0,1908.0,1876.0,1893.0
2017-12-15,1886.0,1903.0,1871.0,1877.0
2017-12-18,1895.0,1937.0,1881.0,1922.0
2017-12-19,1915.0,1928.0,1894.0,1912.0
2017-12-20,1910.0,1933.0,1895.0,1931.0
2017-12-21,1919.0,1919.0,1863.0,1907.0
2017-12-22,1886.0,1894.0,1804.0,1809.0
2017-12-26,1807.0,1868.0,1807.0,1856.0
2017-12-27,1867.0,1892.0,1841.0,1866.0
2017-12-28,1876.0,1927.0,1876.0,1911.0
2017-12-29,1900.0,1918.0,1877.0,1892.0
2018-01-02,1900.0,1947.0,1862.0,1936.0
2018-01-03,1942.0,1943.0,1888.0,1907.0
2018-01-04,1882.0,1910.0,1836.0,1905.0
2018-01-05,1887.0,1904.0,1866.0,1895.0
2018-01-08,1885.0,1917.0,1870.0,1914.0
2018-01-09,1909.0,1940.0,1891.0,1899.0
2018-01-10,1906.0,1956.0,1900.0,1941.0
2018-01-11,1950.0,1960.0,1914.0,1928.0
2018-01-12,1926.0,1944.0,1894.0,1914.0
2018-01-16,1947.0,1951.0,1901.0,1932.0
2018-01-17,1929.0,1999.0,1925.0,1985.0
2018-01-18,1996.0,2011.0,1972.0,1984.0
2018-01-19,1970.0,1970.0,1916.0,1931.0
2018-01-22,1939.0,1975.0,1921.0,1938.0
2018-01-23,1949.0,1970.0,1923.0,1929.0
2018-01-24,1939.0,1964.0,1908.0,1955.0
2018-01-25,1953.0,1991.0,1944.0,1960.0
2018-01-26,1957.0,1998.0,1950.0,1986.0
2018-01-29,1982.0,2004.0,1934.0,1946.0
2018-01-30,1944.0,1988.0,1943.0,1970.0
2018-01-31,1978.0,2012.0,1974.0,1996.0
2018-02-01,1997.0,2037.0,1986.0,2017.0
2018-02-02,2030.0,2063.0,2015.0,2059.0
2018-02-05,2051.0,2067.0,2034.0,2045.0
2018-02-06,2043.0,2058.0,2012.0,2041.0
2018-02-07,2049.0,2065.0,1988.0,2013.0
2018-02-08,1998.0,2046.0,1997.0,2034.0
2018-02-09,2034.0,2039.0,1991.0,2031.0
2018-02-12,2029.0,2040.0,1953.0,1970.0
2018-02-13,1975.0,2012.0,1966.0,1999.0
2018-02-14,2009.0,2098.0,2000.0,2055.0
2018-02-15,2098.0,2139.0,2077.0,2137.0
2018-02-16,2141.0,2151.0,2117.0,2138.0
2018-02-20,2119.0,2132.0,2119.0,2146.0
2018-02-21,2140.0,2154.0,2140.0,2172.0
2018-02-22,2149.0,2169.0,2149.0,2156.0
2018-02-23,2204.0,2204.0,2204.0,2204.0
2018-02-26,2204.0,2228.0,2203.0,2224.0
2018-02-27,2214.0,2242.0,2214.0,2239.0
2018-02-28,2209.0,2210.0,2209.0,2240.0
2018-03-01,2246.0,2250.0,2245.0,2270.0
2018-03-02,2320.0,2320.0,2320.0,2320.0
2018-03-05,2434.0,2438.0,2434.0,2459.0
2018-03-06,2452.0,2452.0,2451.0,2454.0
2018-03-07,2444.0,2455.0,2444.0,2456.0
2018-03-08,2529.0,2529.0,2491.0,2506.0
2018-03-09,2478.0,2478.0,2478.0,2478.0
2018-03-12,2565.0,2565.0,2565.0,2565.0
2018-03-13,2583.0,2587.0,2583.0,2551.0
2018-03-14,2575.0,2575.0,2575.0,2575.0
2018-03-15,2557.0,2571.0,2509.0,2536.0
2018-03-16,2536.0,2546.0,2514.0,2522.0
2018-03-19,2535.0,2568.0,2439.0,2445.0
2018-03-20,2433.0,2516.0,2430.0,2480.0
2018-03-21,2500.0,2541.0,2472.0,2524.0
2018-03-22,2550.0,2567.0,2506.0,2535.0
2018-03-23,2533.0,2636.0,2511.0,2615.0
2018-03-26,2612.0,2643.0,2597.0,2629.0
2018-03-27,2623.0,2623.0,2534.0,2554.0
2018-03-28,2570.0,2603.0,2490.0,2597.0
2018-03-29,2581.0,2607.0,2545.0,2556.0
2018-04-02,2592.0,2647.0,2546.0,2635.0
2018-04-03,2600.0,2606.0,2477.0,2498.0
2018-04-04,2471.0,2517.0,2440.0,2475.0
2018-04-05,2477.0,2534.0,2433.0,2508.0
2018-04-06,2508.0,2516.0,2440.0,2453.0
2018-04-09,2455.0,2522.0,2417.0,2502.0
2018-04-10,2504.0,2505.0,2450.0,2489.0
2018-04-11,2498.0,2560.0,2466.0,2547.0
2018-04-12,2535.0,2564.0,2525.0,2542.0
2018-04-13,2546.0,2582.0,2536.0,2564.0
2018-04-16,2571.0,2712.0,2552.0,2702.0
2018-04-17,2692.0,2750.0,2664.0,2728.0
2018-04-18,2736.0,2825.0,2736.0,2824.0
2018-04-19,2797.0,2854.0,2797.0,2831.0
2018-04-20,2805.0,2805.0,2741.0,2749.0
2018-04-23,2746.0,2746.0,2746.0,2746.0
2018-04-24,2835.0,2835.0,2835.0,2835.0
2018-04-25,2875.0,2875.0,2875.0,2856.0
2018-04-26,2805.0,2811.0,2805.0,2822.0
2018-04-27,2851.0,2851.0,2851.0,2851.0
2018-04-30,2845.0,2845.0,2845.0,2845.0
2018-05-01,2914.0,2914.0,2914.0,2914.0
2018-05-02,2855.0,2880.0,2839.0,2835.0
2018-05-03,2821.0,2822.0,2821.0,2863.0
2018-05-04,2799.0,2799.0,2799.0,2799.0
2018-05-07,2870.0,2870.0,2870.0,2870.0
2018-05-08,2794.0,2794.0,2794.0,2794.0
2018-05-09,2768.0,2769.0,2750.0,2774.0
2018-05-10,2758.0,2758.0,2758.0,2758.0
2018-05-11,2780.0,2825.0,2780.0,2801.0
2018-05-14,2775.0,2782.0,2775.0,2775.0
2018-05-15,2670.0,2670.0,2670.0,2670.0
2018-05-16,2650.0,2740.0,2629.0,2730.0
2018-05-17,2725.0,2767.0,2626.0,2639.0
2018-05-18,2615.0,2730.0,2615.0,2678.0
2018-05-21,2656.0,2692.0,2609.0,2615.0
2018-05-22,2611.0,2669.0,2575.0,2589.0
2018-05-23,2608.0,2635.0,2585.0,2618.0
2018-05-24,2627.0,2642.0,2597.0,2603.0
2018-05-25,2604.0,2631.0,2553.0,2556.0
2018-05-29,2545.0,2589.0,2488.0,2497.0
2018-05-30,2498.0,2541.0,2494.0,2529.0
2018-05-31,2529.0,2533.0,2444.0,2454.0
2018-06-01,2450.0,2470.0,2413.0,2458.0
2018-06-04,2450.0,2457.0,2326.0,2351.0
2018-06-05,2328.0,2366.0,2278.0,2289.0
2018-06-06,2290.0,2332.0,2258.0,2296.0
2018-06-07,2304.0,2318.0,2253.0,2274.0
2018-06-08,2275.0,2399.0,2262.0,2393.0
2018-06-11,2360.0,2378.0,2308.0,2372.0
2018-06-12,2373.0,2420.0,2347.0,2413.0
2018-06-13,2395.0,2447.0,2359.0,2380.0
2018-06-14,2377.0,2470.0,2377.0,2450.0
2018-06-15,2445.0,2557.0,2415.0,2552.0
2018-06-18,2544.0,2544.0,2449.0,2509.0
2018-06-19,2478.0,2505.0,2433.0,2468.0
2018-06-20,2568.0,2568.0,2568.0,2568.0
2018-06-21,2514.0,2517.0,2501.0,2509.0
2018-06-22,2512.0,2512.0,2443.0,2484.0
2018-06-25,2389.0,2489.0,2389.0,2433.0
2018-06-26,2385.0,2385.0,2385.0,2431.0
2018-06-27,2339.0,2339.0,2339.0,2339.0
2018-06-28,2418.0,2418.0,2418.0,2418.0
2018-06-29,2476.0,2476.0,2476.0,2476.0
2018-07-02,2465.0,2465.0,2465.0,2465.0
2018-07-03,2418.0,2418.0,2418.0,2418.0
2018-07-05,2446.0,2446.0,2446.0,2446.0
2018-07-06,2459.0,2459.0,2459.0,2459.0
2018-07-09,2443.0,2443.0,2443.0,2443.0
2018-07-10,2468.0,2468.0,2468.0,2501.0
2018-07-11,2484.0,2484.0,2484.0,2484.0
2018-07-12,2489.0,2489.0,2489.0,2489.0
2018-07-13,2489.0,2491.0,2489.0,2517.0
2018-07-16,2410.0,2410.0,2410.0,2410.0
2018-07-17,2389.0,2430.0,2360.0,2395.0
2018-07-18,2397.0,2402.0,2321.0,2337.0
2018-07-19,2325.0,2359.0,2288.0,2292.0
2018-07-20,2306.0,2337.0,2280.0,2322.0
2018-07-23,2330.0,2335.0,2276.0,2299.0
2018-07-24,2291.0,2302.0,2246.0,2257.0
2018-07-25,2243.0,2271.0,2233.0,2245.0
2018-07-26,2243.0,2348.0,2243.0,2315.0
2018-07-27,2323.0,2333.0,2212.0,2233.0
2018-07-30,2222.0,2280.0,2222.0,2239.0
2018-07-31,2240.0,2257.0,2152.0,2170.0
2018-08-01,2156.0,2166.0,2063.0,2070.0
2018-08-02,2054.0,2107.0,2053.0,2072.0
2018-08-03,2069.0,2089.0,2039.0,2046.0
2018-08-06,2036.0,2127.0,2035.0,2122.0
2018-08-07,2115.0,2119.0,2082.0,2103.0
2018-08-08,2098.0,2150.0,2085.0,2111.0
2018-08-09,2105.0,2123.0,2067.0,2081.0
2018-08-10,2075.0,2100.0,2066.0,2086.0
2018-08-13,2080.0,2129.0,2077.0,2121.0
2018-08-14,2116.0,2116.0,2092.0,2108.0
2018-08-15,2110.0,2139.0,2075.0,2083.0
2018-08-16,2087.0,2135.0,2087.0,2104.0
2018-08-17,2100.0,2120.0,2076.0,2115.0
2018-08-20,2119.0,2241.0,2095.0,2198.0
2018-08-21,2219.0,2219.0,2218.0,2269.0
2018-08-22,2300.0,2348.0,2297.0,2310.0
2018-08-23,2300.0,2305.0,2300.0,2349.0
2018-08-24,2374.0,2374.0,2374.0,2374.0
2018-08-27,2391.0,2391.0,2280.0,2321.0
2018-08-28,2351.0,2352.0,2326.0,2295.0
2018-08-29,2326.0,2337.0,2326.0,2336.0
2018-08-30,2295.0,2295.0,2295.0,2262.0
2018-08-31,2323.0,2323.0,2323.0,2323.0
2018-09-04,2290.0,2290.0,2290.0,2335.0
2018-09-05,2314.0,2314.0,2314.0,2314.0
2018-09-06,2300.0,2300.0,2300.0,2310.0
2018-09-07,2288.0,2288.0,2288.0,2288.0
2018-09-10,2329.0,2329.0,2329.0,2329.0
2018-09-11,2340.0,2340.0,2340.0,2283.0
2018-09-12,2376.0,2376.0,2375.0,2355.0
2018-09-13,2314.0,2314.0,2314.0,2314.0
2018-09-14,2319.0,2327.0,2205.0,2219.0
2018-09-17,2223.0,2298.0,2219.0,2236.0
2018-09-18,2238.0,2281.0,2224.0,2242.0
2018-09-19,2254.0,2276.0,2186.0,2195.0
2018-09-20,2194.0,2234.0,2187.0,2201.0
2018-09-21,2202.0,2215.0,2155.0,2167.0
