date,open,high,low,close
2016-12-23,18.190000534057617,18.309999465942383,18.139999389648438,18.149999618530273
2016-12-27,18.149999618530273,18.940000534057617,18.149999618530273,18.540000915527344
2016-12-28,18.649999618530273,19.1299991607666,18.56999969482422,18.989999771118164
2016-12-29,19.040000915527344,19.719999313354492,19.010000228881836,19.489999771118164
2016-12-30,19.579999923706055,19.690000534057617,19.399999618530273,19.510000228881836
2017-01-03,19.6299991607666,20.549999237060547,19.579999923706055,20.510000228881836
2017-01-04,20.549999237060547,20.940000534057617,20.40999984741211,20.889999389648438
2017-01-05,20.889999389648438,21.18000030517578,20.65999984741211,20.780000686645508
2017-01-06,20.65999984741211,20.84000015258789,20.299999237060547,20.75
2017-01-09,20.739999771118164,20.75,20.360000610351562,20.420000076293945
2017-01-10,20.5,20.559999465942383,20.149999618530273,20.479999542236328
2017-01-11,20.549999237060547,20.889999389648438,20.479999542236328,20.559999465942383
2017-01-12,20.600000381469727,20.8799991607666,20.579999923706055,20.760000228881836
2017-01-13,20.850000381469727,20.93000030517578,20.479999542236328,20.520000457763672
2017-01-17,20.56999969482422,20.829999923706055,20.520000457763672,20.729999542236328
2017-01-18,20.75,21.0,20.549999237060547,20.979999542236328
2017-01-19,21.0,21.3799991607666,20.049999237060547,20.18000030517578
2017-01-20,20.100000381469727,20.540000915527344,20.049999237060547,20.18000030517578
2017-01-23,20.350000381469727,20.719999313354492,20.239999771118164,20.639999389648438
2017-01-24,20.639999389648438,20.989999771118164,20.540000915527344,20.579999923706055
2017-01-25,20.530000686645508,20.739999771118164,20.260000228881836,20.34000015258789
2017-01-26,20.399999618530273,20.649999618530273,20.260000228881836,20.360000610351562
2017-01-27,20.3799991607666,20.530000686645508,20.299999237060547,20.329999923706055
2017-01-30,20.40999984741211,20.469999313354492,20.1299991607666,20.309999465942383
2017-01-31,20.3700008392334,20.530000686645508,20.25,20.450000762939453
2017-02-01,20.5,20.8799991607666,20.450000762939453,20.84000015258789
2017-02-02,20.8700008392334,21.200000762939453,20.350000381469727,20.549999237060547
2017-02-03,20.440000534057617,21.399999618530273,20.3799991607666,21.110000610351562
2017-02-06,21.280000686645508,21.489999771118164,21.040000915527344,21.18000030517578
2017-02-07,21.200000762939453,21.31999969482422,20.670000076293945,20.719999313354492
2017-02-08,20.739999771118164,20.940000534057617,20.610000610351562,20.760000228881836
2017-02-09,20.739999771118164,21.030000686645508,20.6200008392334,20.649999618530273
2017-02-10,20.65999984741211,20.739999771118164,20.309999465942383,20.420000076293945
2017-02-13,20.5,20.610000610351562,19.90999984741211,20.0
2017-02-14,20.040000915527344,20.520000457763672,20.040000915527344,20.469999313354492
2017-02-15,20.5,20.84000015258789,20.420000076293945,20.479999542236328
2017-02-16,20.549999237060547,20.549999237060547,20.049999237060547,20.360000610351562
2017-02-17,20.389999389648438,20.420000076293945,20.15999984741211,20.299999237060547
2017-02-21,20.420000076293945,20.8799991607666,20.350000381469727,20.799999237060547
2017-02-22,20.850000381469727,21.0,20.639999389648438,20.709999084472656
2017-02-23,20.719999313354492,20.739999771118164,20.1200008392334,20.15999984741211
2017-02-24,20.149999618530273,20.239999771118164,19.760000228881836,19.799999237060547
2017-02-27,19.760000228881836,19.81999969482422,19.049999237060547,19.09000015258789
2017-02-28,19.110000610351562,19.469999313354492,19.049999237060547,19.309999465942383
2017-03-01,19.309999465942383,19.530000686645508,19.100000381469727,19.479999542236328
2017-03-02,19.520000457763672,19.690000534057617,19.350000381469727,19.65999984741211
2017-03-03,19.510000228881836,19.770000457763672,19.420000076293945,19.520000457763672
2017-03-06,19.6299991607666,19.84000015258789,19.1200008392334,19.149999618530273
2017-03-07,19.149999618530273,19.149999618530273,18.360000610351562,18.399999618530273
2017-03-08,18.40999984741211,18.559999465942383,18.139999389648438,18.399999618530273
2017-03-09,18.5,18.729999542236328,17.979999542236328,18.0
2017-03-10,18.09000015258789,18.34000015258789,17.959999084472656,18.219999313354492
2017-03-13,18.31999969482422,18.389999389648438,18.049999237060547,18.18000030517578
2017-03-14,18.290000915527344,18.329999923706055,18.100000381469727,18.15999984741211
2017-03-15,18.200000762939453,18.290000915527344,18.1299991607666,18.229999542236328
2017-03-16,18.329999923706055,18.530000686645508,18.18000030517578,18.25
2017-03-17,18.299999237060547,18.3799991607666,17.5,18.170000076293945
2017-03-20,18.270000457763672,18.360000610351562,17.649999618530273,17.700000762939453
2017-03-21,17.700000762939453,17.700000762939453,17.049999237060547,17.290000915527344
2017-03-22,17.270000457763672,17.440000534057617,17.020000457763672,17.299999237060547
2017-03-23,17.309999465942383,17.649999618530273,17.149999618530273,17.600000381469727
2017-03-24,17.670000076293945,17.969999313354492,17.540000915527344,17.709999084472656
2017-03-27,17.649999618530273,17.899999618530273,17.450000762939453,17.700000762939453
2017-03-28,17.719999313354492,18.170000076293945,17.479999542236328,17.559999465942383
2017-03-29,17.579999923706055,17.59000015258789,17.0,17.1200008392334
2017-03-30,17.0,17.059999465942383,16.579999923706055,16.809999465942383
2017-03-31,16.809999465942383,16.989999771118164,16.690000534057617,16.760000228881836
2017-04-03,16.93000030517578,17.18000030517578,16.469999313354492,16.540000915527344
2017-04-04,16.489999771118164,16.56999969482422,16.1200008392334,16.15999984741211
2017-04-05,16.6299991607666,16.950000762939453,16.049999237060547,16.100000381469727
2017-04-06,16.100000381469727,16.540000915527344,16.079999923706055,16.450000762939453
2017-04-07,16.579999923706055,16.84000015258789,16.479999542236328,16.770000457763672
2017-04-10,16.799999237060547,16.940000534057617,16.559999465942383,16.6299991607666
2017-04-11,16.600000381469727,16.850000381469727,16.209999084472656,16.719999313354492
2017-04-12,16.809999465942383,16.93000030517578,16.56999969482422,16.700000762939453
2017-04-13,16.75,17.15999984741211,16.559999465942383,16.600000381469727
2017-04-17,16.700000762939453,16.93000030517578,16.420000076293945,16.469999313354492
2017-04-18,16.520000457763672,16.889999389648438,16.170000076293945,16.700000762939453
2017-04-19,16.850000381469727,16.899999618530273,16.360000610351562,16.420000076293945
2017-04-20,16.43000030517578,16.700000762939453,16.309999465942383,16.329999923706055
2017-04-21,16.3799991607666,16.600000381469727,16.260000228881836,16.40999984741211
2017-04-24,16.489999771118164,16.579999923706055,16.079999923706055,16.239999771118164
2017-04-25,16.239999771118164,16.399999618530273,16.1299991607666,16.18000030517578
2017-04-26,16.209999084472656,16.260000228881836,15.319999694824219,15.380000114440918
2017-04-27,15.449999809265137,15.6899995803833,15.119999885559082,15.180000305175781
2017-04-28,15.1899995803833,15.8100004196167,15.1899995803833,16.040000915527344
2017-05-01,16.200000762939453,16.40999984741211,15.930000305175781,16.18000030517578
2017-05-02,16.190000534057617,16.489999771118164,15.800000190734863,15.880000114440918
2017-05-03,15.819999694824219,15.90999984741211,15.59000015258789,15.770000457763672
2017-05-04,15.770000457763672,15.789999961853027,15.279999732971191,15.369999885559082
2017-05-05,15.369999885559082,15.680000305175781,15.239999771118164,15.3100004196167
2017-05-08,15.40999984741211,15.529999732971191,15.279999732971191,15.380000114440918
2017-05-09,15.470000267028809,15.729999542236328,15.359999656677246,15.4399995803833
2017-05-10,15.479999542236328,15.890000343322754,15.449999809265137,15.84000015258789
2017-05-11,15.899999618530273,15.930000305175781,15.59000015258789,15.630000114440918
2017-05-12,15.630000114440918,15.84000015258789,15.460000038146973,15.510000228881836
2017-05-15,15.529999732971191,16.0,15.5,15.609999656677246
2017-05-16,15.75,16.0,15.729999542236328,15.880000114440918
2017-05-17,16.010000228881836,16.34000015258789,15.869999885559082,16.299999237060547
2017-05-18,16.0,16.190000534057617,15.579999923706055,16.030000686645508
2017-05-19,16.0,16.440000534057617,15.90999984741211,16.3799991607666
2017-05-22,16.280000686645508,16.59000015258789,16.229999542236328,16.510000228881836
2017-05-23,16.3799991607666,16.420000076293945,15.779999732971191,15.869999885559082
2017-05-24,15.899999618530273,15.949999809265137,15.369999885559082,15.670000076293945
2017-05-25,15.699999809265137,15.739999771118164,15.4399995803833,15.65999984741211
2017-05-26,15.600000381469727,15.600000381469727,15.010000228881836,15.050000190734863
2017-05-30,15.199999809265137,15.199999809265137,14.729999542236328,15.020000457763672
2017-05-31,15.029999732971191,15.15999984741211,14.75,14.869999885559082
2017-06-01,15.0,15.010000228881836,14.199999809265137,14.229999542236328
2017-06-02,14.260000228881836,14.350000381469727,13.630000114440918,13.739999771118164
2017-06-05,13.819999694824219,14.270000457763672,13.800000190734863,13.890000343322754
2017-06-06,13.979999542236328,14.229999542236328,13.680000305175781,13.979999542236328
2017-06-07,14.0,14.319999694824219,13.75,14.140000343322754
2017-06-08,14.180000305175781,14.449999809265137,14.069999694824219,14.34000015258789
2017-06-09,14.390000343322754,14.430000305175781,14.180000305175781,14.270000457763672
2017-06-12,14.3100004196167,14.539999961853027,13.979999542236328,14.020000457763672
2017-06-13,14.020000457763672,14.050000190734863,13.729999542236328,13.789999961853027
2017-06-14,13.739999771118164,13.8100004196167,13.359999656677246,13.619999885559082
2017-06-15,13.550000190734863,13.670000076293945,13.430000305175781,13.470000267028809
2017-06-16,13.5,13.65999984741211,13.289999961853027,13.4399995803833
2017-06-19,13.449999809265137,13.5600004196167,13.34000015258789,13.460000038146973
2017-06-20,13.470000267028809,13.699999809265137,13.350000381469727,13.609999656677246
2017-06-21,13.609999656677246,13.65999984741211,13.029999732971191,13.0600004196167
2017-06-22,13.119999885559082,13.119999885559082,12.8100004196167,12.84000015258789
2017-06-23,12.84000015258789,13.029999732971191,12.760000228881836,12.970000267028809
2017-06-26,13.0,13.029999732971191,12.579999923706055,12.609999656677246
2017-06-27,12.609999656677246,12.720000267028809,12.529999732971191,12.649999618530273
2017-06-28,12.720000267028809,12.829999923706055,12.529999732971191,12.550000190734863
2017-06-29,12.579999923706055,13.399999618530273,12.539999961853027,13.300000190734863
2017-06-30,13.479999542236328,13.829999923706055,13.4399995803833,13.680000305175781
2017-07-03,13.670000076293945,13.979999542236328,13.279999732971191,13.920000076293945
2017-07-05,13.949999809265137,13.970000267028809,13.479999542236328,13.720000267028809
2017-07-06,13.649999618530273,13.9399995803833,13.529999732971191,13.920000076293945
2017-07-07,13.930000305175781,14.300000190734863,13.619999885559082,14.149999618530273
2017-07-10,14.100000381469727,14.390000343322754,13.510000228881836,13.5600004196167
2017-07-11,13.600000381469727,13.710000038146973,13.210000038146973,13.4399995803833
2017-07-12,13.4399995803833,13.680000305175781,13.270000457763672,13.489999771118164
2017-07-13,13.5,14.180000305175781,13.5,14.140000343322754
2017-07-14,14.119999885559082,14.3100004196167,13.819999694824219,14.300000190734863
2017-07-17,14.270000457763672,14.380000114440918,13.90999984741211,14.09000015258789
2017-07-18,14.130000114440918,14.279999732971191,13.90999984741211,14.100000381469727
2017-07-19,14.109999656677246,14.600000381469727,14.079999923706055,14.5
2017-07-20,14.600000381469727,14.630000114440918,14.329999923706055,14.40999984741211
2017-07-21,14.5,14.6899995803833,14.279999732971191,14.399999618530273
2017-07-24,14.380000114440918,14.479999542236328,14.180000305175781,14.399999618530273
2017-07-25,14.420000076293945,14.479999542236328,13.880000114440918,13.899999618530273
2017-07-26,13.819999694824219,14.34000015258789,13.729999542236328,14.229999542236328
2017-07-27,14.239999771118164,14.640000343322754,14.229999542236328,14.430000305175781
2017-07-28,14.479999542236328,14.550000190734863,14.119999885559082,14.369999885559082
2017-07-31,14.5,14.989999771118164,14.40999984741211,14.90999984741211
2017-08-01,14.90999984741211,15.15999984741211,14.779999732971191,14.880000114440918
2017-08-02,14.800000190734863,14.960000038146973,14.609999656677246,14.789999961853027
2017-08-03,14.779999732971191,14.819999694824219,13.920000076293945,14.3100004196167
2017-08-04,14.430000305175781,14.449999809265137,14.069999694824219,14.140000343322754
2017-08-07,14.1899995803833,14.270000457763672,13.789999961853027,13.869999885559082
2017-08-08,13.970000267028809,14.100000381469727,13.75,13.779999732971191
2017-08-09,13.800000190734863,13.899999618530273,13.59000015258789,13.640000343322754
2017-08-10,13.619999885559082,13.720000267028809,13.199999809265137,13.239999771118164
2017-08-11,13.300000190734863,13.390000343322754,13.109999656677246,13.199999809265137
2017-08-14,13.300000190734863,13.579999923706055,13.109999656677246,13.5
2017-08-15,13.489999771118164,13.529999732971191,13.109999656677246,13.130000114440918
2017-08-16,13.199999809265137,13.420000076293945,12.920000076293945,12.9399995803833
2017-08-17,12.970000267028809,13.369999885559082,12.920000076293945,13.289999961853027
2017-08-18,13.399999618530273,13.550000190734863,13.1899995803833,13.40999984741211
2017-08-21,13.420000076293945,13.649999618530273,13.420000076293945,13.520000457763672
2017-08-22,13.510000228881836,13.550000190734863,13.260000228881836,13.510000228881836
2017-08-23,13.539999961853027,13.779999732971191,13.380000114440918,13.670000076293945
2017-08-24,13.800000190734863,14.0600004196167,13.699999809265137,14.020000457763672
2017-08-25,14.100000381469727,14.109999656677246,13.899999618530273,14.029999732971191
2017-08-28,14.029999732971191,14.350000381469727,13.84000015258789,14.3100004196167
2017-08-29,14.260000228881836,14.329999923706055,13.720000267028809,13.819999694824219
2017-08-30,13.819999694824219,13.979999542236328,13.630000114440918,13.90999984741211
2017-08-31,13.760000228881836,14.4399995803833,13.760000228881836,14.399999618530273
2017-09-01,14.25,14.380000114440918,13.710000038146973,13.75
2017-09-05,13.859999656677246,14.130000114440918,13.670000076293945,14.029999732971191
2017-09-06,14.010000228881836,14.319999694824219,13.890000343322754,14.289999961853027
2017-09-07,14.25,14.300000190734863,13.970000267028809,14.029999732971191
2017-09-08,14.079999923706055,14.270000457763672,13.989999771118164,14.09000015258789
2017-09-11,14.09000015258789,14.359999656677246,13.800000190734863,14.289999961853027
2017-09-12,14.279999732971191,14.390000343322754,13.970000267028809,14.020000457763672
2017-09-13,14.020000457763672,14.350000381469727,13.989999771118164,14.329999923706055
2017-09-14,14.3100004196167,14.350000381469727,14.069999694824219,14.270000457763672
2017-09-15,14.199999809265137,14.579999923706055,14.109999656677246,14.550000190734863
2017-09-18,14.529999732971191,14.550000190734863,14.069999694824219,14.3100004196167
2017-09-19,14.270000457763672,14.350000381469727,13.720000267028809,13.760000228881836
2017-09-20,13.75,14.15999984741211,13.75,14.069999694824219
2017-09-21,14.100000381469727,14.109999656677246,13.899999618530273,14.050000190734863
2017-09-22,14.09000015258789,14.25,13.920000076293945,13.979999542236328
2017-09-25,13.979999542236328,14.109999656677246,13.630000114440918,13.739999771118164
2017-09-26,13.800000190734863,13.880000114440918,13.109999656677246,13.210000038146973
2017-09-27,13.399999618530273,13.479999542236328,13.010000228881836,13.079999923706055
2017-09-28,13.100000381469727,13.25,13.050000190734863,13.229999542236328
2017-09-29,13.270000457763672,13.5600004196167,13.149999618530273,13.539999961853027
2017-10-02,14.100000381469727,14.449999809265137,13.850000381469727,14.3100004196167
2017-10-03,14.329999923706055,14.380000114440918,14.010000228881836,14.039999961853027
2017-10-04,14.079999923706055,14.350000381469727,14.039999961853027,14.25
2017-10-05,14.289999961853027,14.569999694824219,14.15999984741211,14.390000343322754
2017-10-06,14.380000114440918,14.420000076293945,13.829999923706055,13.979999542236328
2017-10-09,14.09000015258789,14.180000305175781,13.84000015258789,14.0
2017-10-10,14.050000190734863,14.270000457763672,13.90999984741211,14.170000076293945
2017-10-11,14.140000343322754,14.369999885559082,14.130000114440918,14.300000190734863
2017-10-12,14.239999771118164,14.34000015258789,13.960000038146973,14.279999732971191
2017-10-13,14.329999923706055,14.430000305175781,14.09000015258789,14.40999984741211
2017-10-16,14.420000076293945,14.420000076293945,14.109999656677246,14.180000305175781
2017-10-17,14.109999656677246,14.329999923706055,13.989999771118164,14.029999732971191
2017-10-18,14.079999923706055,14.220000267028809,14.020000457763672,14.079999923706055
2017-10-19,14.050000190734863,14.350000381469727,14.050000190734863,14.130000114440918
2017-10-20,14.130000114440918,14.229999542236328,13.899999618530273,14.0
2017-10-23,14.020000457763672,14.119999885559082,13.84000015258789,13.880000114440918
2017-10-24,13.930000305175781,14.289999961853027,13.869999885559082,14.279999732971191
2017-10-25,14.300000190734863,14.369999885559082,14.140000343322754,14.180000305175781
2017-10-26,14.270000457763672,14.3100004196167,14.0,14.109999656677246
2017-10-27,14.039999961853027,14.699999809265137,14.029999732971191,14.630000114440918
2017-10-30,14.699999809265137,14.819999694824219,14.579999923706055,14.729999542236328
2017-10-31,14.649999618530273,14.789999961853027,14.59000015258789,14.739999771118164
2017-11-01,14.720000267028809,14.84000015258789,14.569999694824219,14.609999656677246
2017-11-02,14.649999618530273,14.649999618530273,14.149999618530273,14.229999542236328
2017-11-03,14.270000457763672,14.680000305175781,14.199999809265137,14.380000114440918
2017-11-06,14.380000114440918,14.579999923706055,14.229999542236328,14.5600004196167
2017-11-07,14.5600004196167,14.760000228881836,14.430000305175781,14.720000267028809
2017-11-08,14.699999809265137,14.859999656677246,14.619999885559082,14.84000015258789
2017-11-09,14.829999923706055,14.9399995803833,14.739999771118164,14.880000114440918
2017-11-10,14.880000114440918,14.989999771118164,14.8100004196167,14.960000038146973
2017-11-13,14.989999771118164,15.180000305175781,14.859999656677246,15.130000114440918
2017-11-14,15.170000076293945,15.180000305175781,14.949999809265137,15.100000381469727
2017-11-15,15.050000190734863,15.119999885559082,14.899999618530273,15.09000015258789
2017-11-16,15.09000015258789,15.279999732971191,14.9399995803833,15.260000228881836
2017-11-17,15.260000228881836,15.460000038146973,15.199999809265137,15.369999885559082
2017-11-20,15.300000190734863,15.300000190734863,14.920000076293945,14.979999542236328
2017-11-21,14.979999542236328,15.069999694824219,14.729999542236328,14.880000114440918
2017-11-22,14.920000076293945,15.3100004196167,14.899999618530273,15.279999732971191
2017-11-24,15.279999732971191,15.489999771118164,15.220000267028809,15.449999809265137
2017-11-27,15.449999809265137,15.489999771118164,15.289999961853027,15.390000343322754
2017-11-28,15.350000381469727,15.380000114440918,15.010000228881836,15.039999961853027
2017-11-29,15.140000343322754,15.239999771118164,14.920000076293945,15.069999694824219
2017-11-30,15.069999694824219,15.300000190734863,15.039999961853027,15.079999923706055
2017-12-01,15.0600004196167,15.210000038146973,14.949999809265137,14.979999542236328
2017-12-04,15.020000457763672,15.149999618530273,14.84000015258789,15.0600004196167
2017-12-05,15.039999961853027,15.149999618530273,14.869999885559082,14.899999618530273
2017-12-06,14.890000343322754,14.890000343322754,14.4399995803833,14.449999809265137
2017-12-07,14.520000457763672,14.59000015258789,14.1899995803833,14.3100004196167
2017-12-08,14.350000381469727,14.390000343322754,13.970000267028809,14.050000190734863
2017-12-11,14.050000190734863,14.140000343322754,13.899999618530273,13.949999809265137
2017-12-12,13.989999771118164,14.039999961853027,13.699999809265137,13.770000457763672
2017-12-13,13.930000305175781,14.020000457763672,13.75,13.850000381469727
2017-12-14,13.789999961853027,13.9399995803833,13.720000267028809,13.770000457763672
2017-12-15,13.8100004196167,13.9399995803833,13.640000343322754,13.65999984741211
2017-12-18,13.760000228881836,13.960000038146973,13.710000038146973,13.760000228881836
2017-12-19,13.800000190734863,14.430000305175781,13.779999732971191,14.40999984741211
2017-12-20,14.399999618530273,14.600000381469727,14.329999923706055,14.569999694824219
2017-12-21,14.59000015258789,14.819999694824219,14.40999984741211,14.770000457763672
2017-12-22,14.770000457763672,14.800000190734863,14.470000267028809,14.600000381469727
2017-12-26,14.600000381469727,14.75,14.569999694824219,14.699999809265137
2017-12-27,14.640000343322754,14.9399995803833,14.550000190734863,14.930000305175781
2017-12-28,14.859999656677246,15.050000190734863,14.859999656677246,15.0
2017-12-29,14.899999618530273,15.180000305175781,14.890000343322754,15.15999984741211
2018-01-02,15.079999923706055,15.34000015258789,15.039999961853027,15.329999923706055
2018-01-03,15.350000381469727,15.369999885559082,15.180000305175781,15.3100004196167
2018-01-04,15.270000457763672,15.34000015258789,14.850000381469727,15.25
2018-01-05,15.180000305175781,15.239999771118164,14.979999542236328,15.079999923706055
2018-01-08,14.989999771118164,15.050000190734863,14.539999961853027,14.779999732971191
2018-01-09,14.739999771118164,14.770000457763672,14.420000076293945,14.729999542236328
2018-01-10,14.699999809265137,14.850000381469727,14.529999732971191,14.649999618530273
2018-01-11,14.539999961853027,14.579999923706055,14.109999656677246,14.180000305175781
2018-01-12,14.25,14.289999961853027,13.960000038146973,14.180000305175781
2018-01-16,14.100000381469727,14.109999656677246,13.569999694824219,13.59000015258789
2018-01-17,13.640000343322754,13.739999771118164,13.350000381469727,13.420000076293945
2018-01-18,13.460000038146973,13.59000015258789,13.020000457763672,13.079999923706055
2018-01-19,13.149999618530273,13.449999809265137,13.020000457763672,13.25
2018-01-22,13.3100004196167,13.470000267028809,13.15999984741211,13.170000076293945
2018-01-23,13.100000381469727,13.279999732971191,13.100000381469727,13.1899995803833
2018-01-24,13.1899995803833,13.25,13.039999961853027,13.15999984741211
2018-01-25,13.229999542236328,13.380000114440918,13.09000015258789,13.239999771118164
2018-01-26,13.289999961853027,13.449999809265137,13.210000038146973,13.359999656677246
2018-01-29,13.449999809265137,13.699999809265137,13.399999618530273,13.670000076293945
2018-01-30,13.6899995803833,13.75,13.479999542236328,13.720000267028809
2018-01-31,13.720000267028809,13.720000267028809,13.170000076293945,13.229999542236328
2018-02-01,13.229999542236328,13.4399995803833,13.229999542236328,13.369999885559082
2018-02-02,13.399999618530273,13.65999984741211,13.359999656677246,13.630000114440918
2018-02-05,13.65999984741211,13.920000076293945,13.279999732971191,13.899999618530273
2018-02-06,13.899999618530273,14.039999961853027,13.699999809265137,13.84000015258789
2018-02-07,13.84000015258789,14.039999961853027,13.619999885559082,14.0
2018-02-08,14.0,14.029999732971191,13.550000190734863,13.579999923706055
2018-02-09,13.619999885559082,13.880000114440918,13.5600004196167,13.670000076293945
2018-02-12,13.729999542236328,13.84000015258789,13.600000381469727,13.729999542236328
2018-02-13,13.649999618530273,13.699999809265137,13.350000381469727,13.479999542236328
2018-02-14,13.479999542236328,13.600000381469727,13.350000381469727,13.399999618530273
2018-02-15,13.479999542236328,13.760000228881836,13.4399995803833,13.619999885559082
