magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2026.01.22 01:00,4832.50,2026.01.29 17:16,5339.99,506.59,0.01,663400,60.16,765.53
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-66.78,0.03,10060,82.41,63.90
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-58.14,0.03,880,58.47,6.39
20260716,buy,2026.02.09 05:00,5007.23,2026.02.09 09:22,5007.23,0.00,0.03,15760,28.65,115.47
20260716,buy,2026.02.09 10:15,5020.19,2026.02.09 12:02,4998.10,-66.27,0.03,6460,70.74,62.46
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-66.06,0.03,3820,71.28,42.87
20260716,buy,2026.02.11 19:15,5084.95,2026.02.12 01:11,5064.95,-61.13,0.03,21400,94.71,45.42
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-33.09,0.03,760,57.15,10.14
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-32.69,0.03,8200,87.57,2.91
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-71.52,0.03,2960,89.91,14.31
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,183.39,0.03,25300,13.77,185.10
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-31.47,0.03,1960,35.04,11.28
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-31.56,0.03,1900,34.53,13.14
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-49.86,0.03,9380,50.04,29.64
20260716,buy,2026.02.26 05:00,5184.58,2026.02.26 09:09,5184.58,0.00,0.03,14980,5.58,63.21
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,151.63,0.03,191700,36.12,385.53
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-57.36,0.03,3640,74.79,1.29
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-55.26,0.03,6880,60.84,75.48
20260930,buy,2026.02.20 16:00,5043.68,2026.03.03 11:25,5251.03,206.19,0.01,933940,54.28,375.58
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.03,22960,19.29,92.16
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-60.72,0.03,3040,61.86,8.34
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,173.94,0.03,11740,3.84,176.43
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-27.39,0.03,9940,51.27,38.40
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,104.28,0.03,8980,8.85,112.44
20260716,sell,2026.03.20 01:45,4635.66,2026.03.20 02:01,4650.41,-44.25,0.03,1000,44.37,0.81
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-95.94,0.03,6340,112.08,20.19
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,197.49,0.03,3220,20.04,220.08
20260716,sell,2026.03.27 01:15,4393.09,2026.03.27 03:41,4418.98,-77.67,0.03,8800,80.85,53.13
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.03,13600,17.85,89.58
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-84.12,0.03,2980,105.33,63.57
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,89.43,0.03,1000,21.96,102.09
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-22.32,0.03,800,22.92,0.00
20260930,buy,2026.04.15 01:00,4842.07,2026.04.20 01:00,4762.54,-80.17,0.01,432040,81.89,47.57
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-17.06,0.03,10840,14.85,12.06
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,68.16,0.03,13540,10.59,73.50
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-16.02,0.03,2660,15.84,9.09
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.03,8080,27.24,81.39
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-40.79,0.03,11740,43.35,1.80
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-38.19,0.03,4060,49.08,37.02
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.14,0.03,74560,13.74,181.56
20260930,buy,2026.05.12 04:00,4749.22,2026.05.12 17:00,4676.28,-72.94,0.01,46840,73.28,6.29
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.14,0.03,196540,51.66,130.59
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.03,32840,12.93,116.79
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-41.00,0.03,191740,86.88,32.13
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.03,5140,0.60,68.61
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.14,0.03,28840,72.27,94.74
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-33.66,0.03,760,34.80,2.94
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,114.09,0.03,32020,21.72,115.47
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-56.37,0.03,6100,56.58,17.46
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,72.51,0.03,6940,24.00,81.39
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-45.15,0.03,7300,51.30,41.19
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-34.23,0.03,4660,41.70,21.51
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,69.99,0.03,3460,21.48,92.70
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-41.70,0.03,2440,44.58,12.63
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-41.94,0.03,6160,42.03,50.79
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.03,24100,35.37,89.88
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-48.92,0.03,30700,56.34,65.73
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.03,36280,11.46,175.56
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,133.92,0.03,16120,7.05,142.41
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,210.63,0.03,16900,6.60,214.56
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-71.34,0.03,17620,72.42,90.09
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.03,18100,17.43,99.45
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-40.26,0.03,9400,48.54,40.62
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-56.15,0.03,209840,57.24,53.49
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-42.39,0.03,10120,45.48,43.35
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,92.98,0.03,19360,5.19,97.26
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,120.27,0.03,15880,38.52,127.20
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.03,12160,28.44,100.23
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,139.09,0.03,40360,19.74,141.09
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-29.73,0.03,1300,30.36,9.30
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-56.43,0.03,6400,62.55,35.88
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.03,13000,40.59,135.39
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.03,3080,5.49,63.54
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,120.72,0.03,8200,33.60,141.18
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-41.49,0.03,2620,49.59,7.50
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,107.10,0.03,12940,2.04,110.82
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-30.33,0.03,880,30.06,1.47
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-40.59,0.03,4720,43.38,37.83
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-44.70,0.03,2900,47.49,0.21
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.03,4900,6.81,21.90
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.03,21100,23.88,61.74
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-28.32,0.03,2020,35.31,10.14
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-14.07,0.03,160,16.26,3.18
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.03,27100,20.61,98.46
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-43.91,0.03,45580,44.16,54.33
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.03,8620,12.93,78.72
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-40.38,0.03,8320,40.86,13.68
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-38.49,0.03,5680,44.13,15.12
20260716,sell,2026.08.04 04:15,4046.83,2026.08.04 04:44,4059.47,-37.92,0.03,1780,39.87,0.00
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.03,12220,7.77,65.58
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-46.74,0.03,460,47.52,0.90
20260716,buy,2026.08.07 20:30,4339.59,2026.08.10 01:00,4325.62,-42.29,0.03,189020,95.61,32.22
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-25.41,0.03,2500,32.31,7.17
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-43.86,0.03,2740,53.04,2.85
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-66.99,0.03,10120,69.66,35.88
20260716,buy,2026.08.12 21:45,4413.73,2026.08.13 01:00,4402.80,-33.92,0.03,11720,159.63,13.89
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,77.61,0.03,2080,4.14,105.90
20260930,buy,2026.08.06 01:00,4244.30,2026.08.14 04:19,4319.05,73.72,0.01,703160,23.53,205.33
20260930,buy,2026.08.14 16:00,4373.80,2026.08.17 01:00,4290.72,-83.21,0.01,205220,97.37,23.07
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.03,18100,24.93,48.27
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-23.91,0.03,11500,50.55,19.29
20260716,buy,2026.08.17 22:30,4414.55,2026.08.18 05:10,4398.93,-47.24,0.03,24020,48.21,64.80
20260716,buy,2026.08.19 21:45,4490.53,2026.08.20 04:49,4490.53,-1.13,0.03,25480,4.44,108.96
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-27.81,0.03,2860,29.85,9.78
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-27.18,0.03,7760,28.26,22.32
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-33.63,0.03,5140,35.52,12.54
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,126.60,0.03,13180,35.79,126.87
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.03,3280,23.79,76.32
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-0.38,0.03,75620,62.13,177.33
20260716,buy,2026.08.25 09:15,4649.78,2026.08.25 10:36,4634.00,-47.34,0.03,4900,47.91,10.98
20260716,buy,2026.08.25 14:15,4643.01,2026.08.25 15:18,4634.55,-25.38,0.03,3820,28.92,12.96
20260930,buy,2026.08.21 16:00,4577.96,2026.08.28 17:05,4557.89,-20.97,0.01,608740,22.60,118.77
