time,profit,magic
2026.03.02 16:09,-165.78,20260716
2026.03.03 07:48,-1.13,20260716
2026.03.03 11:25,1250.46,20260930
2026.03.03 13:29,-525.68,20260930
2026.03.03 17:17,-474.09,20260930
2026.03.04 03:01,-371.57,20260716
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-182.16,20260716
2026.03.10 17:45,521.82,20260716
2026.03.11 07:30,-82.17,20260716
2026.03.12 22:30,-66.68,20260930
2026.03.13 10:22,374.13,20260716
2026.03.16 00:00,-368.38,20260930
2026.03.16 08:16,-428.76,20260716
2026.03.16 13:19,0.00,20260716
2026.03.18 21:00,370.35,20260716
2026.03.19 08:29,312.84,20260716
2026.03.19 21:07,-646.38,20260716
2026.03.20 03:05,-300.15,20260716
2026.03.23 13:05,-839.43,20260716
2026.03.23 20:34,-329.13,20260716
2026.03.26 15:45,-287.82,20260716
2026.03.26 18:38,592.47,20260716
2026.03.27 04:01,-365.76,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,356.13,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-235.08,20260716
2026.04.02 04:04,-240.21,20260716
2026.04.02 16:49,-252.36,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 01:02,-123.17,20260716
2026.04.10 05:04,-138.69,20260716
2026.04.10 09:49,-129.96,20260716
2026.04.14 10:06,199.80,20260716
2026.04.14 15:21,-105.84,20260716
2026.04.15 01:02,584.41,20260716
2026.04.15 04:16,268.29,20260716
2026.04.15 12:11,-131.13,20260716
2026.04.17 22:58,-66.96,20260716
2026.04.20 01:00,-400.80,20260930
2026.04.21 15:30,-165.06,20260716
2026.04.21 19:54,-374.50,20260930
2026.04.22 13:34,0.00,20260716
2026.04.23 12:00,-41.62,20260930
2026.04.28 01:00,-51.17,20260716
2026.04.28 08:00,204.48,20260716
2026.04.29 02:59,-48.06,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-122.38,20260716
2026.04.30 09:52,-180.18,20260716
2026.05.04 13:04,568.48,20260716
2026.05.04 17:22,-114.57,20260716
2026.05.05 14:42,-0.41,20260716
2026.05.07 11:01,499.88,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-161.82,20260716
2026.05.08 10:23,0.00,20260716
2026.05.12 13:32,-109.08,20260716
2026.05.12 15:31,-128.52,20260716
2026.05.12 18:18,-455.22,20260930
2026.05.15 07:43,-394.57,20260930
2026.05.18 01:05,-0.41,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-122.99,20260716
2026.05.25 08:07,-67.59,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.41,20260716
2026.05.27 01:57,-100.98,20260716
2026.05.27 13:38,342.27,20260716
2026.05.27 19:41,-169.11,20260716
2026.05.28 04:25,217.53,20260716
2026.05.28 15:46,-135.45,20260716
2026.05.29 17:27,0.00,20260716
2026.05.29 22:49,-78.39,20260716
2026.06.01 13:47,-102.69,20260716
2026.06.01 16:12,209.97,20260716
2026.06.01 19:55,-125.10,20260716
2026.06.02 06:27,-125.82,20260716
2026.06.02 15:30,-57.06,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-146.77,20260716
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-200.88,20260716
2026.06.10 14:58,401.76,20260716
2026.06.10 22:11,631.89,20260716
2026.06.11 10:23,-214.02,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,293.13,20260716
2026.06.16 17:27,0.00,20260716
2026.06.19 15:51,-120.78,20260716
2026.06.22 03:17,-168.44,20260716
2026.06.23 16:48,-127.17,20260716
2026.06.24 02:37,278.95,20260716
2026.06.24 15:24,360.81,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,417.28,20260716
2026.06.30 09:06,-89.19,20260716
2026.07.03 01:00,-139.01,20260716
2026.07.03 17:08,-106.56,20260716
2026.07.08 06:01,-169.29,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,362.16,20260716
2026.07.14 04:58,-124.47,20260716
2026.07.16 22:35,321.30,20260716
2026.07.17 03:59,-90.99,20260716
2026.07.17 06:18,-121.77,20260716
2026.07.17 22:51,-66.78,20260716
2026.07.20 05:33,-134.10,20260716
2026.07.21 15:37,-64.08,20260716
2026.07.22 03:07,154.21,20260716
2026.07.22 15:56,-90.00,20260716
2026.07.23 04:56,-145.53,20260716
2026.07.23 10:07,-144.00,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-84.96,20260716
2026.07.27 08:25,-65.25,20260716
2026.07.27 15:19,-88.65,20260716
2026.07.28 11:02,-42.21,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-131.72,20260716
2026.07.30 06:12,-119.70,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-121.14,20260716
2026.08.03 05:49,-115.47,20260716
2026.08.04 05:38,-116.91,20260716
2026.08.04 07:32,-89.73,20260716
2026.08.05 01:00,-176.09,20260716
2026.08.05 02:00,-87.30,20260716
2026.08.05 05:25,265.05,20260716
2026.08.05 14:37,234.90,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-140.22,20260716
2026.08.10 01:00,-126.86,20260716
2026.08.10 02:56,-76.23,20260716
2026.08.10 04:00,-131.58,20260716
2026.08.11 16:45,226.62,20260716
2026.08.12 19:48,-200.97,20260716
2026.08.13 01:00,-101.77,20260716
2026.08.13 03:34,232.83,20260716
2026.08.14 04:19,368.71,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-71.73,20260716
2026.08.18 05:10,-141.71,20260716
2026.08.18 10:59,-66.78,20260716
2026.08.18 16:10,-92.97,20260716
2026.08.19 01:00,-30.49,20260930
2026.08.20 04:49,-3.40,20260716
2026.08.20 07:32,-83.43,20260716
2026.08.20 12:54,-81.54,20260716
2026.08.20 14:40,-100.89,20260716
2026.08.21 19:54,379.80,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-1.13,20260716
2026.08.25 11:08,-222.66,20260716
2026.08.25 16:15,-134.64,20260716
2026.08.28 17:05,1311.72,20260930
2026.08.31 01:00,-492.46,20260930
2026.08.31 05:48,504.99,20260716
2026.08.31 10:24,-121.77,20260716
2026.08.31 12:13,-68.85,20260716
2026.09.01 12:02,-449.43,20260930
