magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,232.32,0.05,27580,12.55,242.90
20260716,buy,2025.10.14 13:30,4139.59,2025.10.14 15:24,4123.15,-82.20,0.05,6880,89.60,22.70
20260716,buy,2025.10.14 18:15,4141.33,2025.10.15 09:43,4193.93,262.37,0.05,55720,66.55,263.80
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-55.45,0.05,7300,75.55,35.25
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,240.76,0.05,78220,78.90,253.40
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,210.20,0.05,11020,10.55,216.70
20260930,buy,2025.10.10 12:00,3992.23,2025.10.17 17:03,4248.84,255.71,0.01,623020,21.50,386.95
20260716,buy,2025.10.21 01:15,4362.41,2025.10.21 04:25,4350.88,-57.65,0.05,11440,61.95,64.95
20260716,sell,2025.10.22 01:15,4118.37,2025.10.22 03:02,4070.50,239.35,0.05,6460,53.25,313.35
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,266.10,0.05,940,16.60,362.75
20260930,buy,2025.10.24 20:00,4129.81,2025.10.27 10:55,4029.99,-99.95,0.01,226540,105.69,4.43
20260716,sell,2025.10.27 20:45,4003.61,2025.10.27 22:52,3979.25,121.80,0.05,7660,23.20,122.35
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-82.80,0.05,2140,93.85,66.25
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,230.60,0.05,13300,6.10,231.85
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-54.45,0.05,2920,54.25,79.05
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.33,167.97,0.05,191720,33.20,176.35
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,125.45,0.05,5740,28.40,130.25
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.79,146.15,0.05,5020,6.05,149.70
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-59.25,0.05,1180,62.85,11.60
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-69.15,0.05,3380,69.30,6.70
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,160.92,0.05,28480,47.15,163.20
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-58.75,0.05,4900,63.30,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-67.55,0.05,22720,69.10,48.10
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.05,2560,7.40,81.80
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,217.70,0.05,22480,53.35,217.70
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-71.00,0.05,8620,87.85,66.45
20260930,buy,2025.11.10 20:00,4102.55,2025.11.14 13:54,4138.55,35.23,0.01,323680,5.39,142.84
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4094.87,-0.23,0.05,190320,44.00,114.00
20260716,sell,2025.11.17 03:00,4083.01,2025.11.17 03:11,4094.00,-54.95,0.05,660,58.10,1.40
20260716,sell,2025.11.17 04:00,4091.11,2025.11.17 07:35,4051.46,198.25,0.05,12940,12.90,200.70
20260716,sell,2025.11.18 01:45,4036.95,2025.11.18 10:34,4036.95,0.00,0.05,31780,40.35,192.95
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,169.50,0.05,23140,38.95,171.40
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-91.50,0.05,8140,91.30,38.30
20260930,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-26.05,0.01,475200,48.97,60.88
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-79.75,0.05,24820,80.40,93.75
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-67.35,0.05,8980,103.40,4.85
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.05,16900,12.70,79.75
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-67.40,0.05,1180,67.90,0.00
20260716,buy,2025.11.26 17:45,4162.22,2025.11.27 03:22,4150.10,-62.49,0.05,34660,66.40,47.10
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 19:35,4211.67,193.20,0.05,26440,61.30,193.70
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.05,30040,35.70,156.55
20260930,buy,2025.11.25 01:00,4135.49,2025.12.02 11:36,4188.55,52.16,0.01,643000,26.48,129.14
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.23,-26.00,0.05,2140,26.40,0.25
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-41.20,0.05,5540,43.35,25.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,137.55,0.05,20860,20.70,145.20
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-35.75,0.05,5180,36.15,9.35
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-36.35,0.05,7700,39.95,41.05
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-43.50,0.05,8380,45.85,6.80
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-85.65,0.05,7540,87.40,81.70
20260716,buy,2025.12.12 22:15,4299.91,2025.12.12 22:26,4292.62,-36.45,0.05,700,43.35,4.85
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 10:09,4308.94,-0.63,0.05,48280,58.25,167.85
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-86.18,0.05,24400,95.15,9.35
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.05,8000,13.60,67.50
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,259.72,0.05,33580,0.25,263.85
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.05,8020,15.40,58.85
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.05,11840,15.40,63.50
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-54.35,0.05,1540,59.00,6.20
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-48.40,0.05,4360,51.75,22.60
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-78.53,0.05,192820,88.30,30.00
20260930,buy,2025.12.02 16:00,4212.49,2025.12.29 13:40,4440.29,224.33,0.01,2324440,49.06,337.43
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-57.55,0.05,3880,60.95,80.95
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.05,4240,22.70,97.60
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-67.85,0.05,11440,73.90,82.60
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-91.42,0.05,112240,91.35,97.55
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,252.42,0.05,87520,41.80,257.95
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-0.63,0.05,16660,8.80,75.20
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,211.00,0.05,48700,53.50,214.40
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,215.92,0.05,192040,48.30,224.70
20260716,buy,2026.01.12 21:00,4610.87,2026.01.12 22:08,4601.53,-46.70,0.05,4120,48.45,40.60
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-86.10,0.05,3880,89.40,0.85
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-69.55,0.05,12820,72.85,39.95
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-95.60,0.05,3400,98.95,13.10
20260716,buy,2026.01.14 01:15,4595.96,2026.01.14 07:01,4631.98,180.10,0.05,20800,14.80,211.45
20260930,buy,2026.01.05 12:00,4434.89,2026.01.16 17:34,4539.29,102.73,0.01,970460,38.66,208.02
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-43.80,0.05,12400,46.60,17.10
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,258.67,0.05,32560,42.40,261.05
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-94.75,0.05,26380,133.70,128.35
20260930,buy,2026.01.19 01:00,4621.50,2026.01.21 21:37,4778.35,156.59,0.01,247060,0.44,266.93
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,260.50,0.05,15140,50.70,262.65
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-66.15,0.05,4540,74.60,35.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-68.75,0.05,4900,104.85,99.65
20260930,buy,2026.01.22 01:00,4832.50,2026.01.29 17:16,5339.99,506.59,0.01,663400,60.16,765.53
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-96.90,0.05,880,97.45,10.65
20260716,buy,2026.02.11 19:15,5084.95,2026.02.12 01:11,5064.95,-101.89,0.05,21400,157.85,75.70
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-70.15,0.05,4120,72.75,23.50
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-89.60,0.05,5440,113.40,70.70
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-55.15,0.05,760,95.25,16.90
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-54.49,0.05,8200,145.95,4.85
20260716,buy,2026.02.23 16:15,5157.07,2026.02.23 18:17,5209.14,260.35,0.05,7360,5.15,267.05
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-99.00,0.05,2140,131.60,10.75
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-52.45,0.05,1960,58.40,18.80
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-52.60,0.05,1900,57.55,21.90
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-83.10,0.05,9380,83.40,49.40
20260716,buy,2026.02.26 05:00,5184.58,2026.02.26 09:09,5184.58,0.00,0.05,14980,9.30,105.35
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,252.72,0.05,191700,60.20,642.55
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-95.60,0.05,3640,124.65,2.15
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-92.10,0.05,6880,101.40,125.80
20260930,buy,2026.02.19 16:00,4997.16,2026.03.03 11:25,5251.03,252.58,0.01,1020340,33.39,422.10
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.05,22960,32.15,153.60
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,289.90,0.05,11740,6.40,294.05
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-45.65,0.05,9940,85.45,64.00
20260930,buy,2026.03.11 16:00,5176.95,2026.03.12 21:03,5080.52,-96.81,0.01,104600,97.33,19.33
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,207.85,0.05,13940,28.20,219.90
20260716,sell,2026.03.16 04:45,5006.02,2026.03.16 06:01,5021.95,-79.65,0.05,4600,90.10,40.50
20260716,sell,2026.03.16 07:00,5012.81,2026.03.16 08:14,5026.46,-68.25,0.05,4480,75.10,47.65
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.33,205.75,0.05,2740,10.45,220.60
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,173.80,0.05,8980,14.75,187.40
20260716,sell,2026.03.20 01:45,4635.66,2026.03.20 02:01,4650.41,-73.75,0.05,1000,73.95,1.35
20260716,sell,2026.03.26 15:00,4429.25,2026.03.26 15:23,4448.09,-94.20,0.05,1420,123.35,45.10
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.05,13600,29.75,149.30
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,197.85,0.05,4720,18.80,207.95
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.05,7000,14.85,173.60
20260716,buy,2026.04.01 16:45,4743.45,2026.04.01 17:00,4727.80,-78.25,0.05,940,96.00,25.35
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.05,14140,22.70,207.50
20260716,buy,2026.04.09 22:15,4779.69,2026.04.10 01:02,4766.13,-68.43,0.05,10040,72.40,4.95
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-77.05,0.05,1180,86.10,7.25
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,111.00,0.05,1300,3.30,122.25
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-58.80,0.05,4000,60.30,31.45
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,149.05,0.05,1000,36.60,170.15
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-72.85,0.05,700,128.85,5.45
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-37.20,0.05,800,38.20,0.00
20260930,buy,2026.04.15 01:00,4842.07,2026.04.20 01:00,4762.54,-80.17,0.01,432040,81.89,47.57
20260930,buy,2026.04.20 20:00,4805.57,2026.04.21 17:48,4725.06,-80.64,0.01,78500,81.78,27.67
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.05,8380,22.55,61.20
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-28.43,0.05,10840,24.75,20.10
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,113.60,0.05,13540,17.65,122.50
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-26.70,0.05,2660,26.40,15.15
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.05,8080,45.40,135.65
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-67.99,0.05,11740,72.25,3.00
20260716,sell,2026.04.30 06:45,4561.49,2026.04.30 07:35,4540.99,102.50,0.05,3020,0.20,102.80
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:02,4629.18,-86.73,0.05,181040,83.75,15.90
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-63.65,0.05,4060,81.80,61.70
20260716,sell,2026.05.05 03:30,4517.04,2026.05.05 03:57,4529.69,-63.25,0.05,1660,63.05,5.00
20260716,sell,2026.05.05 07:30,4529.48,2026.05.05 08:03,4536.75,-36.35,0.05,2000,36.20,7.45
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,277.71,0.05,65800,91.70,281.25
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.05,11200,59.40,96.30
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-89.90,0.05,3400,99.85,40.35
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.05,49120,83.50,176.95
20260930,buy,2026.05.12 01:00,4736.08,2026.05.12 18:18,4660.21,-75.87,0.01,62320,76.75,37.34
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.23,0.05,196540,86.10,217.65
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.05,32840,21.55,194.65
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-68.33,0.05,191740,144.80,53.55
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.05,5140,1.00,114.35
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.23,0.05,28840,120.45,157.90
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-56.10,0.05,760,58.00,4.90
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,190.15,0.05,32020,36.20,192.45
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-93.95,0.05,6100,94.30,29.10
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,120.85,0.05,6940,40.00,135.65
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-75.25,0.05,7300,85.50,68.65
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.05,3460,28.75,122.15
20260716,buy,2026.05.29 21:15,4558.18,2026.05.29 22:49,4549.47,-43.55,0.05,5680,47.95,17.80
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-57.05,0.05,4660,69.50,35.85
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,116.65,0.05,3460,35.80,154.50
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-69.50,0.05,2440,74.30,21.05
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-69.90,0.05,6160,70.05,84.65
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-31.70,0.05,40,36.75,2.20
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.05,24100,58.95,149.80
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-81.54,0.05,30700,93.90,109.55
20260716,sell,2026.06.08 07:45,4307.67,2026.06.08 09:02,4307.67,0.00,0.05,4660,42.45,195.80
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,223.20,0.05,16120,11.75,237.35
20260716,sell,2026.06.11 08:15,4077.24,2026.06.11 08:32,4088.29,-55.25,0.05,1060,67.15,23.55
20260716,sell,2026.06.11 12:00,4084.54,2026.06.11 15:55,4084.54,0.00,0.05,14140,59.70,135.10
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,162.85,0.05,15340,8.45,166.10
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-67.10,0.05,9400,80.90,67.70
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-93.58,0.05,209840,95.40,89.15
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-70.65,0.05,10120,75.80,72.25
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,154.97,0.05,19360,8.65,162.10
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,200.45,0.05,15880,64.20,212.00
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,231.82,0.05,40360,32.90,235.15
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-49.55,0.05,1300,50.60,15.50
20260716,buy,2026.07.02 21:15,4119.26,2026.07.03 01:00,4103.94,-77.23,0.05,13500,140.45,38.90
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-59.20,0.05,26620,71.45,76.85
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-94.05,0.05,6400,104.25,59.80
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.05,3080,9.15,105.90
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,201.20,0.05,8200,56.00,235.30
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-69.15,0.05,2620,82.65,12.50
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,178.50,0.05,12940,3.40,184.70
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-50.55,0.05,880,50.10,2.45
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-67.65,0.05,4720,72.30,63.05
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-74.50,0.05,2900,79.15,0.35
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-35.60,0.05,460,39.90,10.25
20260716,buy,2026.07.21 21:15,4071.53,2026.07.22 03:07,4088.79,85.67,0.05,21160,1.95,92.75
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-50.00,0.05,13300,77.40,61.70
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-80.85,0.05,7000,96.60,37.50
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-40.75,0.05,4540,45.60,2.35
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.05,4900,11.35,36.50
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.05,21100,39.80,102.90
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-47.20,0.05,2020,58.85,16.90
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-36.25,0.05,640,43.10,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-49.25,0.05,22780,55.00,64.00
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-23.45,0.05,160,27.10,5.30
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.05,27100,34.35,164.10
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-73.18,0.05,45580,73.60,90.55
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-66.50,0.05,7060,73.60,76.80
