time,profit
2026.03.31 03:00,3.44
2026.04.01 00:45,-8.57
2026.04.01 03:15,-2.50
2026.04.01 04:00,-4.31
2026.04.02 02:00,-2.38
2026.04.02 02:30,13.71
2026.04.02 05:15,-6.44
2026.04.03 02:30,-1.35
2026.04.03 02:45,-1.69
2026.04.03 04:45,-1.13
2026.04.06 00:30,11.44
2026.04.06 01:00,-10.14
2026.04.06 01:15,-19.64
2026.04.07 03:15,2.48
2026.04.07 04:15,-2.08
2026.04.07 05:15,3.15
2026.04.08 03:15,-8.63
2026.04.08 04:15,-4.60
2026.04.08 04:45,-4.72
2026.04.09 03:45,-0.91
2026.04.09 04:15,-0.79
2026.04.09 10:30,-2.32
2026.04.10 03:45,2.54
2026.04.10 04:00,7.07
2026.04.10 09:45,13.58
2026.04.13 01:45,-2.98
2026.04.13 02:15,-1.24
2026.04.13 02:30,6.71
2026.04.14 03:30,-6.28
2026.04.14 06:45,-2.89
2026.04.14 07:30,-2.04
2026.04.15 04:45,2.83
2026.04.15 11:30,13.64
2026.04.15 13:45,-7.02
2026.04.16 01:15,-2.10
2026.04.16 02:00,-3.00
2026.04.16 03:00,-1.81
2026.04.17 03:15,-2.66
2026.04.17 04:15,-6.77
2026.04.17 06:45,-3.10
2026.04.20 03:15,3.11
2026.04.20 05:45,5.15
2026.04.20 10:30,12.00
2026.04.21 03:15,-2.49
2026.04.21 04:00,-2.66
2026.04.21 05:30,2.77
2026.04.22 04:00,-7.35
2026.04.22 15:30,-6.90
2026.04.22 16:45,7.01
2026.04.23 03:45,-2.54
2026.04.23 08:45,-1.86
2026.04.23 09:30,-0.28
2026.04.24 03:00,4.06
2026.04.24 04:45,-1.58
2026.04.24 06:45,3.21
2026.04.27 05:00,-5.37
2026.04.27 07:00,-2.60
2026.04.27 09:15,5.42
2026.04.28 03:15,6.15
2026.04.28 05:15,7.85
2026.04.28 06:45,-8.72
2026.04.29 04:15,2.93
2026.04.29 08:30,-1.69
2026.04.29 08:45,-1.35
2026.04.30 06:30,-2.08
2026.04.30 07:15,-2.47
2026.04.30 07:45,-2.58
2026.05.01 06:00,12.21
2026.05.01 17:00,20.71
2026.05.01 19:00,-8.83
2026.05.04 06:00,-4.35
2026.05.04 12:30,-2.98
2026.05.04 13:30,-7.84
2026.05.05 04:45,-2.17
2026.05.05 07:45,-0.74
2026.05.05 08:15,-1.77
2026.05.06 01:15,6.73
2026.05.06 02:00,-8.97
2026.05.06 14:00,19.72
2026.05.07 10:30,15.76
2026.05.07 15:00,8.58
2026.05.07 18:00,11.10
2026.05.08 01:15,-4.30
2026.05.08 09:15,-5.63
2026.05.08 09:45,-3.56
2026.05.11 04:00,-7.51
2026.05.11 05:15,-2.06
2026.05.11 06:15,5.67
2026.05.12 05:30,-0.97
2026.05.12 08:15,-1.03
2026.05.12 16:15,11.80
2026.05.13 11:15,-4.05
2026.05.13 18:00,4.39
2026.05.13 21:15,3.08
2026.05.14 05:30,-1.82
2026.05.14 14:15,-2.11
2026.05.14 14:45,1.20
2026.05.15 02:30,3.98
2026.05.15 05:15,-4.26
2026.05.15 09:15,13.19
2026.05.18 07:15,6.40
2026.05.18 10:45,-3.46
2026.05.18 11:45,-5.10
2026.05.19 04:15,-3.11
2026.05.19 09:00,-1.75
2026.05.19 09:15,-1.13
2026.05.20 01:30,-1.24
2026.05.20 04:00,-2.94
2026.05.20 05:30,-7.82
2026.05.21 04:45,7.53
2026.05.21 09:30,-1.24
2026.05.21 10:00,-0.85
2026.05.22 03:45,-2.66
2026.05.22 09:15,-3.11
2026.05.22 10:15,1.02
2026.05.25 15:00,-2.83
2026.05.25 16:00,-2.96
2026.05.26 01:15,-2.83
2026.05.26 02:45,-1.02
2026.05.26 03:15,-0.40
2026.05.27 01:15,-3.22
2026.05.27 03:00,-3.51
2026.05.27 14:45,-1.52
2026.05.28 02:45,-1.02
2026.05.28 03:15,-1.18
2026.05.28 03:45,-1.13
2026.05.29 04:00,-2.15
2026.05.29 05:00,1.70
2026.05.29 06:30,-1.36
2026.06.01 01:45,3.22
2026.06.01 03:15,-1.92
2026.06.01 03:30,-0.68
2026.06.02 04:00,-3.55
2026.06.02 07:30,-0.34
2026.06.02 07:45,-0.56
2026.06.03 02:30,-0.84
2026.06.03 02:45,-0.84
2026.06.03 03:00,2.25
2026.06.04 02:00,-5.91
2026.06.04 17:15,-0.73
2026.06.04 21:45,-1.29
2026.06.05 10:45,-1.41
2026.06.05 12:15,-1.24
2026.06.05 12:30,-2.03
2026.06.08 01:15,-1.74
2026.06.08 01:30,2.13
2026.06.08 09:00,-3.82
2026.06.09 00:15,11.79
2026.06.10 04:00,6.40
2026.06.10 10:15,-1.52
2026.06.10 11:00,-0.50
2026.06.11 09:00,-0.50
2026.06.11 09:15,-1.18
2026.06.11 09:45,1.46
2026.06.12 03:30,-1.74
2026.06.12 05:15,-1.12
2026.06.12 05:45,-1.29
2026.06.15 01:15,15.85
2026.06.15 16:45,-1.80
2026.06.15 20:15,-0.84
2026.06.16 13:00,2.92
2026.06.16 15:15,-1.40
2026.06.16 17:45,4.43
2026.06.17 00:00,4.10
2026.06.17 15:00,3.15
2026.06.17 18:00,3.59
2026.06.18 10:00,-2.80
2026.06.18 12:15,-5.60
2026.06.18 13:00,-1.12
2026.06.19 04:15,15.61
2026.06.19 08:15,-0.61
2026.06.19 08:30,7.25
2026.06.22 00:15,7.58
2026.06.22 02:00,1.39
2026.06.22 02:15,-1.00
2026.06.23 11:15,15.74
2026.06.24 11:00,-1.61
2026.06.24 11:15,2.67
2026.06.24 15:00,4.01
2026.06.25 04:00,-1.17
2026.06.25 09:15,-2.00
2026.06.25 09:45,-1.11
2026.06.26 03:45,-1.61
2026.06.26 04:00,-0.78
2026.06.26 04:45,0.78
2026.06.29 00:45,-4.56
2026.06.29 01:15,-5.84
2026.06.29 13:00,-1.06
2026.06.30 03:30,-0.78
2026.06.30 14:45,-2.27
2026.06.30 15:15,-1.72
