date,open,high,low,close
2018-02-03,0.0045010000467300415,0.005495000164955854,0.0041589997708797455,0.005164000205695629
2018-02-04,0.0051819998770952225,0.0053170002065598965,0.004176000133156776,0.004399000201374292
2018-02-05,0.004397000186145306,0.004470000043511391,0.0033760000951588154,0.0035329998936504126
2018-02-06,0.0035439999774098396,0.004420999903231859,0.0030360000673681498,0.004360999912023544
2018-02-07,0.004313999786973,0.004800000227987766,0.00393400015309453,0.004296999890357256
2018-02-08,0.004263000097125769,0.004871999844908714,0.004263000097125769,0.00456599984318018
2018-02-09,0.004559999797493219,0.005011000204831362,0.00431300001218915,0.004999999888241291
2018-02-10,0.004982000216841698,0.0054410002194345,0.0047439998015761375,0.004989000037312508
2018-02-11,0.0049680001102387905,0.0051830001175403595,0.004606000147759914,0.00495600001886487
2018-02-12,0.004964000079780817,0.005508000031113625,0.004964000079780817,0.0054720002226531506
2018-02-13,0.005475000012665987,0.0056779999285936356,0.0052709998562932014,0.005638000089675188
2018-02-14,0.005630000028759241,0.006785999983549118,0.005630000028759241,0.006730000022798777
2018-02-15,0.0067170001566410065,0.007947999984025955,0.006713999900966883,0.007346999831497669
2018-02-16,0.007294999901205301,0.00748499995097518,0.006529000122100115,0.007034000009298325
2018-02-17,0.007063999772071838,0.007321999873965979,0.006852999795228243,0.0070489998906850815
2018-02-18,0.007114000152796507,0.007143999915570021,0.0063299997709691525,0.006424000021070242
2018-02-19,0.006409999914467335,0.006938000209629536,0.006341000087559223,0.006697000004351139
2018-02-20,0.006678999867290258,0.008287999778985977,0.006399000063538551,0.0070940000005066395
2018-02-21,0.0070870001800358295,0.0073910001665353775,0.00634900014847517,0.006581000052392483
2018-02-22,0.006568000186234713,0.006868999917060137,0.006082000210881233,0.006258999928832054
2018-02-23,0.006252999883145094,0.006949000060558319,0.006037999875843525,0.006647999864071608
2018-02-24,0.006666000001132488,0.006897999905049801,0.006130999885499477,0.0063240001909434795
2018-02-25,0.006320999935269356,0.006411000154912472,0.00599699979647994,0.006142000202089548
2018-02-26,0.0061690001748502254,0.006498999893665314,0.005962000228464603,0.0063390000723302364
2018-02-27,0.00636299978941679,0.006574000231921673,0.0062699997797608376,0.006291000172495842
2018-02-28,0.0062699997797608376,0.006450999993830919,0.006006000097841024,0.006018000189214945
2018-03-01,0.006041999906301498,0.006320000160485506,0.0059449998661875725,0.006215000059455633
2018-03-02,0.006173999980092049,0.006231999956071377,0.005446999799460173,0.005481999833136797
2018-03-03,0.005493999924510717,0.005756000056862831,0.005181000102311373,0.0053010000847280025
2018-03-04,0.00523399980738759,0.005501999985426664,0.005164000205695629,0.005501999985426664
2018-03-05,0.005462000146508217,0.005535000003874302,0.005156999919563532,0.005218000151216984
2018-03-06,0.005121999885886908,0.005135999992489815,0.004557999782264233,0.004610000178217888
2018-03-07,0.0046179997734725475,0.00470399996265769,0.004011000040918589,0.004023999907076359
2018-03-08,0.004015000071376562,0.004418000113219023,0.0038950000889599323,0.004025000147521496
2018-03-09,0.004005999770015478,0.004145999904721975,0.0036180000752210617,0.004145999904721975
2018-03-10,0.004137000069022179,0.004379000049084425,0.003949999809265137,0.003973000217229128
2018-03-11,0.003959000110626221,0.00431999983265996,0.0038429999258369207,0.004209999926388264
2018-03-12,0.004207000136375427,0.004273000173270702,0.0038350000977516174,0.004031999967992306
2018-03-13,0.004019999876618385,0.004234000109136105,0.0038789999671280384,0.00395999988541007
2018-03-14,0.00395399983972311,0.004017999861389399,0.0034229999873787165,0.003524000057950616
2018-03-15,0.0035210000351071358,0.003619000082835555,0.003266999963670969,0.0035359999164938927
2018-03-16,0.003541999962180853,0.003654999891296029,0.0034409998916089535,0.0035099999513477087
2018-03-17,0.003504999913275242,0.0035500000230968,0.003249000059440732,0.003298999974504113
2018-03-18,0.003280000062659383,0.003280000062659383,0.00279000005684793,0.0031900000758469105
2018-03-19,0.003198999911546707,0.0035039999056607485,0.003143999958410859,0.00343999988399446
2018-03-20,0.0034660000819712877,0.0037269999738782644,0.003387999953702092,0.0036510000936686993
2018-03-21,0.0036510000936686993,0.0038330000825226307,0.0036059999838471413,0.0036589999217540026
2018-03-22,0.003665999975055456,0.003725999966263771,0.00344299990683794,0.0035280000884085894
2018-03-23,0.0035329998936504126,0.0035600000992417336,0.003341000061482191,0.0035600000992417336
2018-03-24,0.003596999915316701,0.0037269999738782644,0.0035099999513477087,0.003590000094845891
2018-03-25,0.0035500000230968,0.003575999988242984,0.0034630000591278076,0.003504999913275242
2018-03-26,0.003498000092804432,0.0035409999545663595,0.003140999935567379,0.0032889998983591795
2018-03-27,0.0032760000322014093,0.003283000085502863,0.0031079999171197414,0.0031449999660253525
2018-03-28,0.003134000115096569,0.003244000021368265,0.0031139999628067017,0.003140999935567379
2018-03-29,0.0031709999311715364,0.0031769999768584967,0.0027580000460147858,0.002827000105753541
2018-03-30,0.002810999983921647,0.0028899998869746923,0.002647999906912446,0.0027630000840872526
2018-03-31,0.0027520000003278255,0.002896999940276146,0.0026990000624209642,0.002819000044837594
2018-04-01,0.0028180000372231007,0.0028689999599009752,0.0025949999690055847,0.002718999981880188
2018-04-02,0.0027310000732541084,0.002814000006765127,0.002704000100493431,0.0027970001101493835
2018-04-03,0.0027940000873059034,0.0029929999727755785,0.0027799999807029963,0.0029800001066178083
2018-04-04,0.0029819998890161514,0.0030060000717639923,0.0027169999666512012,0.0027699999045580626
2018-04-05,0.002785000018775463,0.0027910000644624233,0.0026539999525994062,0.002713999943807721
2018-04-06,0.0027149999514222145,0.002736999886110425,0.0026140001136809587,0.0026700000744313
2018-04-07,0.002681999932974577,0.0028649999294430017,0.002669000066816807,0.0028019999153912067
2018-04-08,0.0027860000263899565,0.0029070000164210796,0.0027860000263899565,0.0028429999947547913
2018-04-09,0.0028550000861287117,0.00292899995110929,0.002724000019952655,0.0027630000840872526
2018-04-10,0.002759000053629279,0.003073000116273761,0.002739999908953905,0.0030429998878389597
2018-04-11,0.00303900009021163,0.0034990001004189253,0.0030129998922348022,0.003396000014618039
2018-04-12,0.0033740000799298286,0.0037980000488460064,0.0032550001051276922,0.0037980000488460064
2018-04-13,0.0037819999270141125,0.0042940001003444195,0.0037499999161809683,0.003994999919086695
2018-04-14,0.003957999870181084,0.004217999987304211,0.003924000076949596,0.004149999935179949
2018-04-15,0.004135000053793192,0.004614000208675861,0.004135000053793192,0.00457100011408329
2018-04-16,0.004588000010699034,0.004920000210404396,0.004391000140458345,0.004585000220686197
2018-04-17,0.004588000010699034,0.004869000054895878,0.004515000153332949,0.0047439998015761375
2018-04-18,0.004712000023573637,0.005468000192195177,0.0047079999931156635,0.005412000231444836
2018-04-19,0.0053969998843967915,0.005824000108987093,0.005319999996572733,0.005824000108987093
2018-04-20,0.005834000185132027,0.00595800019800663,0.005698000080883503,0.0058929999358952045
2018-04-21,0.005878000054508448,0.005886999890208244,0.005193999968469143,0.005413000006228685
2018-04-22,0.0054419999942183495,0.005772999953478575,0.00532800005748868,0.005539000034332275
2018-04-23,0.005545000080019236,0.0057069999165833,0.005400000140070915,0.005481999833136797
2018-04-24,0.005489000119268894,0.0059079998172819614,0.005481999833136797,0.005799999926239252
2018-04-25,0.005878999829292297,0.005919000133872032,0.004947000183165073,0.0050929998978972435
2018-04-26,0.005127999931573868,0.005675999913364649,0.004896000027656555,0.005626999773085117
2018-04-27,0.005582999903708696,0.0057390001602470875,0.005295999813824892,0.005421999841928482
2018-04-28,0.005363999865949154,0.005621999967843294,0.005313999950885773,0.005357000045478344
2018-04-29,0.005470000207424164,0.005557999946177006,0.005222000181674957,0.005458999890834093
2018-04-30,0.005404999945312738,0.005534000229090452,0.005135999992489815,0.005210000090301037
2018-05-01,0.0052720000967383385,0.0052720000967383385,0.004898999817669392,0.005144000053405762
2018-05-02,0.005113999824970961,0.005415000021457672,0.0050409999676048756,0.005272999871522188
2018-05-03,0.00533400010317564,0.0056489999406039715,0.005212000105530024,0.0056409998796880245
2018-05-04,0.005532999988645315,0.005555000156164169,0.005204999819397926,0.005268999841064215
2018-05-05,0.005266999825835228,0.00534699996933341,0.005026000086218119,0.005179999861866236
2018-05-06,0.00520200002938509,0.005259000230580568,0.004724999889731407,0.004970000125467777
2018-05-07,0.004966000095009804,0.005016999784857035,0.004631999880075455,0.00481700012460351
2018-05-08,0.0048329997807741165,0.005355999805033207,0.004792000167071819,0.005303000099956989
2018-05-09,0.005272999871522188,0.005324000027030706,0.004652000032365322,0.0050929998978972435
2018-05-10,0.004825000185519457,0.005295999813824892,0.004530999809503555,0.0048699998296797276
2018-05-11,0.005036000162363052,0.005036000162363052,0.0039969999343156815,0.004362000152468681
2018-05-12,0.004449999891221523,0.004668000154197216,0.003918000031262636,0.004472999833524227
2018-05-13,0.00430699996650219,0.004621999803930521,0.003965000156313181,0.004329000134021044
2018-05-14,0.004499000031501055,0.00455900002270937,0.004219000227749348,0.004459999967366457
2018-05-15,0.004443000070750713,0.004788000136613846,0.004418000113219023,0.004515000153332949
2018-05-16,0.004474000073969364,0.004550000187009573,0.004259999841451645,0.004385000094771385
2018-05-17,0.0043680001981556416,0.004480000119656324,0.004172999877482653,0.004188000224530697
2018-05-18,0.003996000159531832,0.004377000033855438,0.003754999954253435,0.004017000086605549
2018-05-19,0.004217000212520361,0.0044280001893639565,0.004004999995231628,0.0042860000394284725
2018-05-20,0.0042500002309679985,0.004476000089198351,0.003907000180333853,0.004422999918460846
2018-05-21,0.004397000186145306,0.0044189998880028725,0.0039470000192523,0.004271000158041716
2018-05-22,0.0042119999416172504,0.004280999768525362,0.003823000006377697,0.0038509999867528677
2018-05-23,0.0038580000400543213,0.004273999948054552,0.003435000078752637,0.0035910001024603844
2018-05-24,0.003590000094845891,0.003713000100106001,0.0032480000518262386,0.0034990001004189253
2018-05-25,0.003473999910056591,0.0036069999914616346,0.0033760000951588154,0.003513999981805682
2018-05-26,0.0035500000230968,0.0035689999349415302,0.003459000028669834,0.0034630000591278076
2018-05-27,0.003464000066742301,0.0034799999557435513,0.003401000052690506,0.00342399999499321
2018-05-28,0.00343300006352365,0.0034469999372959137,0.003218000056222081,0.0032259998843073845
2018-05-29,0.0032259998843073845,0.0034459999296814203,0.0031679999083280563,0.0034370000939816236
2018-05-30,0.0034469999372959137,0.0035059999208897352,0.0033229999244213104,0.0033539999276399612
2018-05-31,0.0034290000330656767,0.003512999974191189,0.003317000111564994,0.003398000029847026
2018-06-01,0.00342700001783669,0.003469000104814768,0.0033360000234097242,0.0034229999873787165
2018-06-02,0.0034179999493062496,0.0035840000491589308,0.0034000000450760126,0.003558000084012747
2018-06-03,0.003575999988242984,0.0037499999161809683,0.003544999985024333,0.0036899999249726534
2018-06-04,0.0036909999325871468,0.003759999992325902,0.0035119999665766954,0.003531999886035919
2018-06-05,0.0035379999317228794,0.0037219999358057976,0.003513999981805682,0.0036539998836815357
2018-06-06,0.003654999891296029,0.003800000064074993,0.0035729999653995037,0.0037869999650865793
2018-06-07,0.0037479999009519815,0.003836000105366111,0.0037070000544190407,0.0037320000119507313
2018-06-08,0.003745999885722995,0.003783999942243099,0.0036329999566078186,0.0036589999217540026
2018-06-09,0.003657999914139509,0.003711000084877014,0.0035929998848587275,0.0035929998848587275
2018-06-10,0.003594999900087714,0.003594999900087714,0.0031510000117123127,0.0031820000149309635
2018-06-11,0.0031799999997019768,0.0032470000442117453,0.003102000104263425,0.0032339999452233315
2018-06-12,0.0032369999680668116,0.0032730000093579292,0.003074999898672104,0.003089000005275011
2018-06-13,0.003092000028118491,0.003114999970421195,0.0027779999654740095,0.0028170000296086073
2018-06-14,0.002816000021994114,0.0030159999150782824,0.002810999983921647,0.0029440000653266907
2018-06-15,0.0029529999010264874,0.0029819998890161514,0.002836999949067831,0.0029009999707341194
2018-06-16,0.002891999902203679,0.0029559999238699675,0.002828999888151884,0.002894999925047159
2018-06-17,0.0029060000088065863,0.002945000072941184,0.0028729999903589487,0.0028729999903589487
2018-06-18,0.00291600008495152,0.0030799999367445707,0.002830999903380871,0.0030269999988377094
2018-06-19,0.0030269999988377094,0.0030739998910576105,0.0029559999238699675,0.0030330000445246696
2018-06-20,0.0030350000597536564,0.003046999918296933,0.0029440000653266907,0.003020999953150749
2018-06-21,0.003020999953150749,0.003031000029295683,0.002968000015243888,0.0029879999347031116
2018-06-22,0.002982999896630645,0.0030040000565350056,0.0026000000070780516,0.0026680000592023134
2018-06-23,0.0026710000820457935,0.002713999943807721,0.002584999892860651,0.002641000086441636
2018-06-24,0.002635000040754676,0.002710999920964241,0.002331000054255128,0.0025100000202655792
2018-06-25,0.0024900001008063555,0.0025760000571608543,0.002392000053077936,0.0024850000627338886
2018-06-26,0.002500999951735139,0.0025770000647753477,0.002457000082358718,0.002478000009432435
2018-06-27,0.0024840000551193953,0.0025080000050365925,0.0023350000847131014,0.0024369999300688505
2018-06-28,0.0024059999268501997,0.002503999974578619,0.0023330000694841146,0.002357000019401312
2018-06-29,0.00240899994969368,0.002492000116035342,0.0022929999977350235,0.0024270000867545605
2018-06-30,0.0024349999148398638,0.00254100002348423,0.0024210000410676003,0.002498999936506152
2018-07-01,0.0025080000050365925,0.002553999889642,0.0024560000747442245,0.002489000093191862
2018-07-02,0.002486000070348382,0.0027209999971091747,0.002429000101983547,0.0027030000928789377
2018-07-03,0.0026990000624209642,0.002764000091701746,0.0026179999113082886,0.002638000063598156
2018-07-04,0.0026370000559836626,0.002724000019952655,0.0025869999080896378,0.00267999991774559
2018-07-05,0.002678999910131097,0.0026950000319629908,0.002578000072389841,0.002598999999463558
2018-07-06,0.0026100000832229853,0.002618999918922782,0.0025510000996291637,0.0025969999842345715
2018-07-07,0.002601000014692545,0.0026459998916834593,0.0025470000691711903,0.002644999884068966
2018-07-08,0.0026420000940561295,0.0026710000820457935,0.0025730000343173742,0.0026110000908374786
2018-07-09,0.002612000098451972,0.0026489999145269394,0.0025949999690055847,0.0026030000299215317
2018-07-10,0.002606000052765012,0.0026229999493807554,0.002242000075057149,0.0024109999649226665
2018-07-11,0.0024059999268501997,0.002474999986588955,0.0023529999889433384,0.0024250000715255737
2018-07-12,0.0023950000759214163,0.0024250000715255737,0.0022440000902861357,0.0023060000967234373
2018-07-13,0.0023070001043379307,0.0023560000117868185,0.0022070000413805246,0.0023320000618696213
2018-07-14,0.0023040000814944506,0.002383999992161989,0.0021869998890906572,0.0023620000574737787
2018-07-15,0.002369999885559082,0.00241499999538064,0.002319999970495701,0.0023799999617040157
2018-07-16,0.002366000087931752,0.0028689999599009752,0.002366000087931752,0.0028540000785142183
2018-07-17,0.0028119999915361404,0.003260999917984009,0.0028009999077767134,0.0032279998995363712
2018-07-18,0.0032220000866800547,0.004313999786973,0.003189000068232417,0.0037120000924915075
2018-07-19,0.0036830001045018435,0.003949999809265137,0.0034809999633580446,0.003843999933451414
2018-07-20,0.003829000052064657,0.003836000105366111,0.0032939999364316463,0.0034099998883903027
2018-07-21,0.003449999960139394,0.0035310001112520695,0.003217000048607588,0.003269999986514449
2018-07-22,0.0033390000462532043,0.003582000033929944,0.003278000047430396,0.0034580000210553408
2018-07-23,0.0034680000972002745,0.0036379999946802855,0.003418999956920743,0.0034310000482946634
2018-07-24,0.0034459999296814203,0.003667999990284443,0.003389999968931079,0.0036200000904500484
2018-07-25,0.0035920001100748777,0.003659999929368496,0.0033130000811070204,0.0035429999697953463
2018-07-26,0.003530000103637576,0.003645000047981739,0.0033539999276399612,0.003392999991774559
2018-07-27,0.003387999953702092,0.003461000043898821,0.0032840000931173563,0.0034179999493062496
2018-07-28,0.0034080001059919596,0.003470000112429261,0.0033889999613165855,0.0034000000450760126
2018-07-29,0.003413999918848276,0.003476999932900071,0.003286000108346343,0.00330700003542006
2018-07-30,0.0033130000811070204,0.0033519999124109745,0.003031000029295683,0.0032730000093579292
2018-07-31,0.003324999939650297,0.003324999939650297,0.0028570001013576984,0.002945000072941184
2018-08-01,0.003017999930307269,0.003160000080242753,0.0028280001133680344,0.003160000080242753
2018-08-02,0.0030799999367445707,0.003163000103086233,0.0029269999358803034,0.0029460000805556774
2018-08-03,0.0029589999467134476,0.0029690000228583813,0.0028460000175982714,0.0029180001001805067
2018-08-04,0.0028959999326616526,0.002964999992400408,0.002736999886110425,0.002744999947026372
2018-08-05,0.0027830000035464764,0.0029150000773370266,0.002733000088483095,0.002836999949067831
2018-08-06,0.0028719999827444553,0.0029090000316500664,0.002739999908953905,0.002778999973088503
2018-08-07,0.0027749999426305294,0.002827000105753541,0.0026599999982863665,0.0026710000820457935
2018-08-08,0.002669000066816807,0.002669000066816807,0.0023960000835359097,0.00241499999538064
2018-08-09,0.0024079999420791864,0.002592999953776598,0.002380999969318509,0.0025549998972564936
2018-08-10,0.002553999889642,0.002609000075608492,0.002365000080317259,0.002392000053077936
2018-08-11,0.0023799999617040157,0.002460000105202198,0.0023449999280273914,0.002403999911621213
2018-08-12,0.0023960000835359097,0.0024399999529123306,0.002360000042244792,0.002403999911621213
2018-08-13,0.002406999934464693,0.0024510000366717577,0.0022849999368190765,0.002331000054255128
2018-08-14,0.002319999970495701,0.0023250000085681677,0.0021430000197142363,0.002259999979287386
2018-08-15,0.0022559999488294125,0.00241199997253716,0.0022479998879134655,0.002303000073879957
2018-08-16,0.0022990000434219837,0.002369999885559082,0.0022269999608397484,0.00229199999012053
2018-08-17,0.0023159999400377274,0.002478000009432435,0.0022849999368190765,0.002455000067129731
2018-08-18,0.0024770000018179417,0.002498999936506152,0.002368000103160739,0.002394000068306923
2018-08-19,0.0024129999801516533,0.002472999971359968,0.002366000087931752,0.002472999971359968
2018-08-20,0.002463999902829528,0.0024850000627338886,0.002360000042244792,0.0023690001107752323
2018-08-21,0.0023640000727027655,0.0024309998843818903,0.0023620000574737787,0.0024240000639110804
2018-08-22,0.002423000056296587,0.002517000073567033,0.002311999909579754,0.002314999932423234
2018-08-23,0.002314999932423234,0.002397000091150403,0.0023129999171942472,0.0023849999997764826
2018-08-24,0.002391000045463443,0.002435999922454357,0.0023539999965578318,0.002426000079140067
2018-08-25,0.002423000056296587,0.0024389999452978373,0.002355000004172325,0.002369999885559082
2018-08-26,0.002368000103160739,0.0024129999801516533,0.0022879999596625566,0.002403999911621213
2018-08-27,0.002403999911621213,0.0024679999332875013,0.0023870000150054693,0.002461999887600541
2018-08-28,0.002474999986588955,0.002618999918922782,0.0024510000366717577,0.002607000060379505
2018-08-29,0.002607000060379505,0.0026199999265372753,0.0025160000659525394,0.002606000052765012
2018-08-30,0.002597999991849065,0.0032689999788999557,0.002595999976620078,0.0032059999648481607
2018-08-31,0.0032160000409930944,0.0048489999026060104,0.0032130000181496143,0.004794000182300806
2018-09-01,0.004741000011563301,0.0067529999651014805,0.004337000194936991,0.0062779998406767845
2018-09-02,0.006310000084340572,0.006554000079631805,0.004548000171780586,0.004999000113457441
2018-09-03,0.005026000086218119,0.005549999885261059,0.004985000006854534,0.005266000051051378
2018-09-04,0.005278999917209148,0.005322999786585569,0.005055000074207783,0.005268999841064215
2018-09-05,0.005259000230580568,0.005394000094383955,0.004809000063687563,0.0049310000613331795
2018-09-06,0.004925999790430069,0.005092000123113394,0.004664999898523092,0.005009999964386225
2018-09-07,0.0049959998577833176,0.0054419999942183495,0.0049959998577833176,0.005307000130414963
2018-09-08,0.005297999829053879,0.00585799990221858,0.005297999829053879,0.005692000035196543
2018-09-09,0.005710000172257423,0.005843000020831823,0.0057020001113414764,0.005828999914228916
2018-09-10,0.005840000230818987,0.006932999938726425,0.005840000230818987,0.006891999859362841
2018-09-11,0.006930999923497438,0.006930999923497438,0.0059529999271035194,0.006328999996185303
2018-09-12,0.006324999965727329,0.0064570000395178795,0.006192999891936779,0.006455000024288893
2018-09-13,0.006467999890446663,0.00660899979993701,0.006409999914467335,0.006554000079631805
2018-09-14,0.006558000110089779,0.006657999940216541,0.006095000077039003,0.006180000025779009
2018-09-15,0.006186999846249819,0.006266999989748001,0.006134000141173601,0.006165000144392252
2018-09-16,0.006190999876707792,0.0065310001373291016,0.006140999961644411,0.0065310001373291016
2018-09-17,0.006539999973028898,0.006546999793499708,0.006155999843031168,0.00624299980700016
2018-09-18,0.006231000181287527,0.006279999855905771,0.005789000075310469,0.005981000140309334
