time,profit
2026.06.09 00:15,-7.65
2026.06.09 03:30,7.74
2026.06.09 04:30,-1.44
2026.06.10 04:45,-3.87
2026.06.10 06:30,7.38
2026.06.10 14:15,-7.29
2026.06.11 01:30,-6.03
2026.06.11 02:15,8.37
2026.06.11 04:30,3.06
2026.06.12 05:45,7.47
2026.06.12 10:45,10.44
2026.06.12 11:30,-7.92
2026.06.15 01:30,10.71
2026.06.15 08:30,2.79
2026.06.15 13:15,-2.79
2026.06.16 03:00,7.20
2026.06.16 06:15,-1.53
2026.06.16 06:30,-3.69
2026.06.17 00:00,-17.28
2026.06.17 04:15,4.86
2026.06.17 06:30,-2.43
2026.06.18 04:45,3.51
2026.06.18 06:00,-3.78
2026.06.18 06:45,-2.52
2026.06.19 00:15,-13.95
2026.06.19 07:45,-1.35
2026.06.19 08:30,4.32
2026.06.22 05:30,-2.52
2026.06.22 07:15,-3.51
2026.06.22 11:00,-1.62
2026.06.23 00:15,-6.66
2026.06.23 03:00,-1.89
2026.06.23 06:30,-5.67
2026.06.24 00:15,21.60
2026.06.24 12:45,1.98
2026.06.24 13:00,-0.99
2026.06.25 11:30,-1.35
2026.06.25 11:45,-1.71
2026.06.25 12:45,9.90
2026.06.26 08:45,-2.52
2026.06.26 09:00,2.25
2026.06.26 09:45,-1.98
2026.06.29 03:45,-3.42
2026.06.29 04:00,7.56
2026.06.29 08:15,-0.90
2026.06.30 03:15,-1.62
2026.06.30 04:00,-3.51
2026.06.30 04:15,3.51
