time,profit
2026.02.18 03:16,152.30
2026.02.19 02:01,6.80
2026.02.19 02:01,-79.80
2026.02.20 05:28,-41.76
2026.02.23 01:00,0.32
2026.02.23 01:00,1.94
2026.02.23 01:00,0.00
2026.02.23 01:28,6.30
2026.02.23 01:28,37.58
2026.02.23 01:28,-63.90
2026.02.23 03:20,7.68
2026.02.23 03:20,-91.21
2026.02.24 05:57,3.44
2026.02.24 05:57,19.72
2026.02.24 05:57,-0.95
2026.02.24 10:13,4.68
2026.02.24 10:13,-55.30
2026.02.24 11:23,4.66
2026.02.24 11:23,-53.20
2026.02.25 01:28,-84.06
2026.02.26 01:00,6.64
2026.02.26 01:00,-86.94
2026.02.27 04:05,4.18
2026.02.27 04:05,-49.49
2026.03.02 05:03,7.20
2026.03.02 05:03,42.06
2026.03.02 05:03,174.30
2026.03.03 02:11,7.28
2026.03.03 02:11,43.20
2026.03.03 02:11,-0.85
2026.03.03 04:46,7.10
2026.03.03 04:46,-82.60
2026.03.03 07:48,9.54
2026.03.03 07:48,52.02
2026.03.03 07:48,215.05
2026.03.04 01:46,-133.47
2026.03.05 01:18,8.90
2026.03.05 01:18,43.06
2026.03.05 01:18,179.15
2026.03.06 01:41,3.90
2026.03.06 01:41,-46.48
2026.03.09 01:34,8.82
2026.03.09 01:34,48.70
2026.03.09 01:34,222.10
2026.03.10 01:00,1.08
2026.03.10 01:00,4.38
2026.03.10 01:00,-1.50
2026.03.10 03:20,9.72
2026.03.10 03:20,58.54
2026.03.10 03:20,244.65
2026.03.11 02:04,4.40
2026.03.11 02:04,-39.76
2026.03.12 00:52,7.36
2026.03.12 00:52,48.16
2026.03.12 00:52,-0.75
2026.03.12 04:20,-51.39
2026.03.12 05:31,3.46
2026.03.12 05:31,20.62
2026.03.12 05:31,-0.05
2026.03.13 02:22,2.70
2026.03.13 02:22,16.28
2026.03.13 02:22,69.75
2026.03.13 05:58,2.56
2026.03.13 05:58,-26.95
2026.03.13 06:58,-36.63
2026.03.16 01:34,6.32
2026.03.16 01:34,-73.92
2026.03.17 00:58,-62.28
2026.03.18 03:03,2.22
2026.03.18 03:03,13.16
2026.03.18 03:03,-0.30
2026.03.18 04:50,2.44
2026.03.18 04:50,14.54
2026.03.18 04:50,60.85
2026.03.18 06:12,-26.37
2026.03.19 04:35,3.84
2026.03.19 04:35,-43.33
2026.03.20 03:00,4.92
2026.03.20 03:00,-60.27
2026.03.23 00:00,6.28
2026.03.23 00:00,30.66
2026.03.23 00:00,101.85
2026.03.24 00:04,9.02
2026.03.24 00:04,48.74
2026.03.24 00:04,-4.30
2026.03.24 02:00,-112.68
2026.03.25 00:00,16.72
2026.03.25 00:00,98.64
2026.03.25 00:00,326.20
2026.03.26 01:02,6.74
2026.03.26 01:02,39.08
2026.03.26 01:02,-1.85
2026.03.26 05:22,-102.06
2026.03.27 02:00,7.60
2026.03.27 02:00,-92.54
2026.03.30 02:46,5.02
2026.03.30 02:46,28.06
2026.03.30 02:46,115.90
2026.03.31 01:25,2.72
2026.03.31 01:25,-26.46
2026.03.31 04:18,8.56
2026.03.31 04:18,51.62
2026.03.31 04:18,213.65
2026.04.01 02:26,6.68
2026.04.01 02:26,38.34
2026.04.01 02:26,157.00
2026.04.02 01:50,5.98
2026.04.02 01:50,35.14
2026.04.02 01:50,-0.10
2026.04.02 05:29,12.66
2026.04.02 05:29,74.86
2026.04.02 05:29,309.50
2026.04.06 01:47,6.62
2026.04.06 01:47,39.48
2026.04.06 01:47,-8.55
2026.04.06 02:11,19.24
2026.04.06 02:11,-215.04
2026.04.07 02:35,1.80
2026.04.07 02:35,-27.09
2026.04.07 04:38,9.86
2026.04.07 04:38,-119.35
2026.04.08 01:01,7.96
2026.04.08 01:01,44.82
2026.04.08 01:01,148.48
2026.04.09 02:02,4.40
2026.04.09 02:02,-48.44
2026.04.10 01:29,4.42
2026.04.10 01:29,25.06
2026.04.10 01:29,-1.10
2026.04.10 05:11,4.42
2026.04.10 05:11,26.36
2026.04.10 05:11,-1.25
2026.04.10 07:15,2.12
2026.04.10 07:15,-25.13
2026.04.13 01:22,14.58
2026.04.13 01:22,-170.52
2026.04.14 01:00,2.90
2026.04.14 01:00,14.08
2026.04.14 01:00,59.45
2026.04.14 03:25,3.04
2026.04.14 03:25,-33.53
2026.04.14 04:07,-66.06
2026.04.15 09:55,4.46
2026.04.15 09:55,-62.65
2026.04.16 01:08,2.64
2026.04.16 01:08,-30.31
2026.04.16 02:11,3.52
2026.04.16 02:11,21.10
2026.04.16 02:11,87.40
2026.04.16 03:15,-27.36
2026.04.17 04:21,4.90
2026.04.17 04:21,-57.26
2026.04.20 01:56,5.58
2026.04.20 01:56,33.64
2026.04.20 01:56,155.40
2026.04.21 01:16,-51.57
2026.04.22 02:33,2.70
2026.04.22 02:33,15.36
2026.04.22 02:33,65.40
2026.04.22 03:31,-44.82
2026.04.22 04:48,3.88
2026.04.22 04:48,23.00
2026.04.22 04:48,-0.05
2026.04.23 01:37,2.26
2026.04.23 01:37,13.76
2026.04.23 01:37,56.80
2026.04.23 04:00,-57.33
2026.04.23 05:42,5.28
2026.04.23 05:42,-60.97
2026.04.24 02:09,2.56
2026.04.24 02:09,-29.68
2026.04.24 05:37,5.42
2026.04.24 05:37,32.46
2026.04.24 05:37,0.00
2026.04.24 09:42,3.32
2026.04.24 09:42,-39.97
2026.04.27 02:39,-39.96
2026.04.28 01:30,-30.69
2026.04.28 02:13,1.26
2026.04.28 02:13,7.26
2026.04.28 02:13,30.40
2026.04.28 03:00,2.16
2026.04.28 03:00,11.80
2026.04.28 03:00,0.00
2026.04.29 01:28,-16.56
2026.04.29 04:16,3.76
2026.04.29 04:16,-43.61
2026.04.30 01:31,2.30
2026.04.30 01:31,14.06
2026.04.30 01:31,57.85
2026.04.30 03:55,-41.67
2026.04.30 04:26,4.10
2026.04.30 04:26,-47.60
2026.05.01 01:29,-37.35
2026.05.04 02:08,4.76
2026.05.04 02:08,26.88
2026.05.04 02:08,0.00
2026.05.04 07:31,-45.00
2026.05.04 08:13,2.48
2026.05.04 08:13,-29.61
2026.05.05 04:37,3.60
2026.05.05 04:37,-39.83
2026.05.06 01:26,2.06
2026.05.06 01:26,-24.50
2026.05.06 02:47,3.70
2026.05.06 02:47,21.00
2026.05.06 02:47,86.50
2026.05.06 04:24,6.70
2026.05.06 04:24,40.16
2026.05.06 04:24,167.05
2026.05.07 01:43,-36.81
2026.05.08 01:42,3.52
2026.05.08 01:42,-44.38
2026.05.11 05:06,6.78
2026.05.11 05:06,-75.95
2026.05.12 01:00,14.31
2026.05.12 01:27,2.46
2026.05.12 01:27,18.02
2026.05.12 01:27,63.05
2026.05.12 02:00,2.72
2026.05.12 02:00,-31.99
2026.05.13 01:04,0.14
2026.05.13 01:04,0.36
2026.05.13 01:04,1.25
2026.05.13 02:04,3.78
2026.05.13 02:04,-40.53
2026.05.13 03:40,-56.34
2026.05.14 01:52,2.40
2026.05.14 01:52,-29.54
2026.05.14 03:30,-36.63
2026.05.15 01:00,3.90
2026.05.15 01:00,-50.26
2026.05.18 02:17,4.86
2026.05.18 02:17,28.14
2026.05.18 02:17,116.50
2026.05.19 01:00,4.88
2026.05.19 01:00,12.56
2026.05.19 01:00,52.35
2026.05.19 02:00,2.14
2026.05.19 02:00,12.06
2026.05.19 02:00,50.00
2026.05.20 01:16,-63.72
2026.05.21 01:46,2.32
2026.05.21 01:46,-27.16
2026.05.21 02:45,2.42
2026.05.21 02:45,-29.54
2026.05.22 02:10,-20.70
2026.05.22 06:24,-35.10
2026.05.25 01:30,5.84
2026.05.25 01:30,34.70
2026.05.25 01:30,0.00
2026.05.25 08:50,-70.47
2026.05.25 11:43,-43.47
2026.05.26 01:54,2.12
2026.05.26 01:54,-23.80
2026.05.26 03:18,4.12
2026.05.26 03:18,22.78
2026.05.26 03:18,93.85
2026.05.26 05:43,3.28
2026.05.26 05:43,-38.29
2026.05.27 02:33,3.44
2026.05.27 02:33,17.20
2026.05.27 02:33,73.25
2026.05.27 03:16,-36.90
2026.05.27 03:45,-41.85
2026.05.28 01:05,1.94
2026.05.28 01:05,6.32
2026.05.28 01:05,21.80
2026.05.28 01:19,2.70
2026.05.28 01:19,-31.43
2026.05.28 04:41,7.00
2026.05.28 04:41,38.26
2026.05.28 04:41,159.80
2026.05.29 03:12,4.24
2026.05.29 03:12,23.34
2026.05.29 03:12,97.05
2026.06.01 01:39,-53.19
2026.06.02 02:11,1.42
2026.06.02 02:11,-16.87
2026.06.02 06:49,5.08
2026.06.02 06:49,28.12
2026.06.02 06:49,117.25
2026.06.03 02:06,4.76
2026.06.03 02:06,26.60
2026.06.03 02:06,-0.05
2026.06.03 04:24,6.04
2026.06.03 04:24,-74.27
2026.06.03 06:51,1.86
2026.06.03 06:51,-20.23
2026.06.04 02:43,3.18
2026.06.04 02:43,18.22
2026.06.04 02:43,-1.45
2026.06.04 06:06,-62.28
2026.06.05 02:01,2.64
2026.06.05 02:01,-30.10
2026.06.05 02:30,3.88
2026.06.05 02:30,23.26
2026.06.05 02:30,-0.50
2026.06.05 04:22,5.50
2026.06.05 04:22,33.40
2026.06.05 04:22,136.60
2026.06.08 01:05,3.64
2026.06.08 01:05,-48.44
2026.06.09 01:14,2.56
2026.06.09 01:14,-31.15
2026.06.09 02:21,2.28
2026.06.09 02:21,13.50
2026.06.09 02:21,54.70
2026.06.09 03:48,-50.76
2026.06.10 01:06,5.72
2026.06.10 01:06,34.08
2026.06.10 01:06,142.00
2026.06.11 01:15,5.98
2026.06.11 01:15,-67.76
2026.06.12 01:22,3.82
2026.06.12 01:22,22.48
2026.06.12 01:22,93.30
2026.06.15 01:21,-139.05
2026.06.16 01:03,2.08
2026.06.16 01:03,11.72
2026.06.16 01:03,-44.75
2026.06.16 06:55,-36.72
2026.06.17 02:45,-19.35
2026.06.17 05:05,2.50
2026.06.17 05:05,-27.65
2026.06.18 04:00,5.40
2026.06.18 04:00,29.36
2026.06.18 04:00,-41.35
2026.06.18 10:53,3.68
2026.06.18 10:53,22.08
2026.06.18 10:53,92.00
2026.06.18 12:10,-88.47
2026.06.19 02:25,2.08
2026.06.19 02:25,-24.15
2026.06.19 02:56,-46.26
2026.06.22 02:00,1.90
2026.06.22 02:00,11.16
2026.06.22 02:00,-0.05
2026.06.22 02:47,3.56
2026.06.22 02:47,-39.41
2026.06.22 03:36,4.38
2026.06.22 03:36,26.10
2026.06.22 03:36,108.95
2026.06.23 01:31,-32.76
2026.06.23 02:18,1.26
2026.06.23 02:18,-14.42
2026.06.24 02:31,4.16
2026.06.24 02:31,24.34
2026.06.24 02:31,-1.20
2026.06.24 05:05,5.04
2026.06.24 05:05,29.94
2026.06.24 05:05,124.30
2026.06.25 02:31,2.92
2026.06.25 02:31,16.96
2026.06.25 02:31,70.50
2026.06.25 02:45,-70.38
2026.06.25 04:34,8.26
2026.06.25 04:34,-97.02
2026.06.26 02:09,-69.03
2026.06.29 01:35,-80.91
2026.06.30 03:00,2.90
2026.06.30 03:00,16.46
2026.06.30 03:00,-0.55
2026.06.30 03:28,6.34
2026.06.30 03:28,37.68
2026.06.30 03:28,156.45
2026.07.01 01:50,2.20
2026.07.01 01:50,-26.46
2026.07.01 02:46,2.72
2026.07.01 02:46,15.42
2026.07.01 02:46,64.55
2026.07.01 04:02,4.12
2026.07.01 04:02,24.76
2026.07.01 04:02,102.85
2026.07.02 02:24,2.60
2026.07.02 02:24,-30.03
2026.07.02 05:42,4.98
2026.07.02 05:42,29.88
2026.07.02 05:42,-0.50
2026.07.02 09:18,4.22
2026.07.02 09:18,-49.84
2026.07.03 01:05,3.76
2026.07.03 01:05,20.72
2026.07.03 01:05,86.00
2026.07.03 04:00,3.84
2026.07.03 04:00,20.86
2026.07.03 04:00,86.85
2026.07.06 02:00,3.98
2026.07.06 02:00,21.48
2026.07.06 02:00,-29.50
2026.07.06 04:03,4.82
2026.07.06 04:03,-59.22
2026.07.07 01:31,1.40
2026.07.07 01:31,-15.82
2026.07.07 03:59,3.52
2026.07.07 03:59,21.06
2026.07.07 03:59,87.70
2026.07.07 05:22,4.86
2026.07.07 05:22,28.48
2026.07.07 05:22,-0.35
2026.07.08 01:04,4.74
2026.07.08 01:04,-83.86
2026.07.09 03:11,3.72
2026.07.09 03:11,-42.84
2026.07.09 05:25,2.50
2026.07.09 05:25,-29.33
2026.07.10 02:00,-22.59
2026.07.10 02:45,-17.01
2026.07.13 01:25,5.98
2026.07.13 01:25,-68.04
2026.07.14 02:13,1.76
2026.07.14 02:13,10.06
2026.07.14 02:13,-0.80
2026.07.14 04:35,-70.92
2026.07.15 01:43,2.96
2026.07.15 01:43,-27.79
2026.07.15 04:52,3.74
2026.07.15 04:52,22.24
2026.07.15 04:52,91.75
2026.07.15 12:56,-25.38
2026.07.16 03:30,-30.78
2026.07.16 04:17,7.64
2026.07.16 04:17,40.18
2026.07.16 04:17,163.50
2026.07.17 01:33,1.74
2026.07.17 01:33,-20.37
2026.07.17 04:05,3.94
2026.07.17 04:05,-43.12
2026.07.20 02:20,-38.25
2026.07.20 03:00,3.44
2026.07.20 03:00,-41.02
2026.07.21 03:35,3.74
2026.07.21 03:35,19.54
2026.07.21 03:35,80.50
2026.07.21 05:23,5.04
2026.07.21 05:23,30.56
2026.07.21 05:23,124.00
2026.07.22 02:25,-17.28
2026.07.22 04:39,7.04
2026.07.22 04:39,-82.67
2026.07.23 01:40,4.78
2026.07.23 01:40,-61.67
2026.07.24 02:19,-14.76
2026.07.24 02:55,-30.42
2026.07.27 02:58,2.54
2026.07.27 02:58,14.18
2026.07.27 02:58,59.15
2026.07.27 04:00,5.78
2026.07.27 04:00,-71.33
2026.07.27 04:46,2.56
2026.07.27 04:46,-28.98
2026.07.28 02:00,1.26
2026.07.28 02:00,6.46
2026.07.28 02:00,28.30
2026.07.28 03:48,3.20
2026.07.28 03:48,18.80
2026.07.28 03:48,78.10
2026.07.29 01:32,3.34
2026.07.29 01:32,-38.08
2026.07.29 03:00,-32.76
2026.07.30 04:49,-47.61
2026.07.31 01:25,1.68
2026.07.31 01:25,-18.90
2026.07.31 03:21,2.10
2026.07.31 03:21,-23.66
2026.07.31 03:47,-36.18
2026.08.03 02:14,2.52
2026.08.03 02:14,15.20
2026.08.03 02:14,-0.05
2026.08.03 04:42,-60.30
2026.08.04 01:45,-19.89
2026.08.04 02:59,2.00
2026.08.04 02:59,12.12
2026.08.04 02:59,50.65
2026.08.04 04:52,-43.29
2026.08.05 01:17,-40.05
2026.08.06 02:12,2.14
2026.08.06 02:12,12.68
2026.08.06 02:12,53.65
2026.08.06 03:33,9.06
2026.08.06 03:33,-104.30
2026.08.06 11:45,3.66
2026.08.06 11:45,19.04
2026.08.06 11:45,-26.55
2026.08.07 03:56,-48.33
2026.08.10 04:21,-54.90
2026.08.11 01:30,2.24
2026.08.11 01:30,13.82
2026.08.11 01:30,55.80
2026.08.11 03:21,3.92
2026.08.11 03:21,-42.63
2026.08.11 04:31,5.12
2026.08.11 04:31,-60.13
2026.08.12 03:01,1.36
2026.08.12 03:01,-15.54
2026.08.12 04:00,-31.68
2026.08.13 01:36,-44.46
2026.08.14 03:38,13.34
2026.08.14 03:38,41.12
2026.08.14 03:38,-0.05
2026.08.14 09:59,3.14
2026.08.14 09:59,-21.63
2026.08.14 10:36,3.38
2026.08.14 10:36,20.28
2026.08.14 10:36,84.90
2026.08.17 01:05,0.72
