time,profit
2025.10.16 04:30,35.82
2025.10.16 10:30,36.45
2025.10.16 15:30,-88.56
2025.10.23 04:30,2.16
2025.10.23 11:15,-129.69
2025.10.24 10:30,43.29
2025.10.27 06:00,39.69
2025.10.27 10:30,11.43
2025.10.28 04:30,20.52
2025.10.29 04:30,38.79
2025.10.29 10:45,-0.09
2025.10.29 17:15,-0.99
2025.10.30 10:30,22.50
2025.10.31 04:45,0.18
2025.10.31 12:15,28.17
2025.10.31 16:15,50.31
2025.11.03 04:45,26.37
2025.11.03 16:30,41.49
2025.11.04 05:15,44.28
2025.11.04 10:30,-119.61
2025.11.05 04:45,52.92
2025.11.05 12:00,45.45
2025.11.05 15:30,39.51
2025.11.06 04:45,46.80
2025.11.06 15:30,-127.62
2025.11.07 04:30,34.38
2025.11.07 11:15,-89.64
2025.11.10 05:00,-0.99
2025.11.10 11:15,-113.67
2025.11.11 04:45,36.45
2025.11.11 11:15,0.00
2025.11.11 15:30,-1.26
2025.11.12 04:45,4.23
2025.11.12 16:15,22.14
2025.11.13 04:30,-0.27
2025.11.13 11:00,33.57
2025.11.14 04:30,10.26
2025.11.14 10:45,-124.65
2025.11.17 05:00,38.79
2025.11.17 10:30,3.15
2025.11.18 08:00,52.74
2025.11.19 04:30,46.89
2025.11.19 10:30,-0.27
2025.11.19 17:30,39.42
2025.11.20 15:45,-0.27
2025.11.21 15:30,51.48
2025.11.24 05:30,48.15
2025.11.24 16:30,48.87
2025.11.25 04:30,28.89
2025.11.25 10:30,-81.27
2025.11.26 13:45,18.00
2025.11.26 15:30,-148.41
2025.11.27 05:00,6.48
2025.11.27 10:30,-86.04
2025.11.28 05:45,21.60
2025.11.28 11:00,41.22
2025.11.28 15:30,-111.33
2025.12.01 04:30,16.83
2025.12.01 10:45,36.45
2025.12.01 15:30,51.75
2025.12.02 04:45,-4.95
2025.12.02 14:00,35.28
2025.12.02 16:45,27.00
2025.12.03 04:45,-136.98
2025.12.04 05:30,3.60
2025.12.04 11:00,-135.36
2025.12.05 04:30,-101.79
2025.12.08 04:30,42.84
2025.12.08 13:45,-130.41
2025.12.09 04:30,0.00
2025.12.09 10:45,34.47
2025.12.09 15:30,43.38
2025.12.10 05:15,28.35
2025.12.10 10:45,-0.99
2025.12.10 15:45,33.48
2025.12.11 04:30,43.47
2025.12.11 11:15,-87.30
2025.12.12 05:30,-97.47
2025.12.15 04:45,34.29
2025.12.15 10:30,-0.54
2025.12.15 16:00,0.00
2025.12.16 10:30,0.00
2025.12.16 15:30,20.16
2025.12.17 04:45,37.62
2025.12.17 11:15,52.29
2025.12.17 16:30,42.48
2025.12.18 05:15,-89.82
2025.12.19 10:30,49.86
2025.12.19 15:30,-116.64
2025.12.22 05:00,35.82
2025.12.22 11:00,-93.87
2025.12.23 10:45,-97.11
2025.12.24 10:45,24.93
2025.12.24 16:45,53.55
2025.12.26 05:00,0.00
2025.12.26 10:30,-0.18
2025.12.26 15:30,29.88
2025.12.29 04:45,29.52
2025.12.29 15:30,9.90
2025.12.30 05:00,45.99
2025.12.30 10:45,15.84
2025.12.30 15:30,23.31
2025.12.31 04:30,52.65
2025.12.31 10:45,28.80
2025.12.31 18:45,29.16
2026.01.02 10:45,17.55
2026.01.05 10:30,42.57
2026.01.05 16:30,34.02
2026.01.06 05:15,33.39
2026.01.06 15:30,0.00
2026.01.07 10:45,-106.02
2026.01.08 06:15,53.55
2026.01.08 10:45,16.56
2026.01.08 17:00,23.58
2026.01.09 05:15,14.40
2026.01.09 14:45,53.64
2026.01.12 05:00,30.42
2026.01.13 08:00,38.52
2026.01.13 10:45,35.64
2026.01.13 20:00,-0.36
2026.01.14 04:45,47.97
2026.01.14 11:00,-0.27
2026.01.15 10:45,36.27
2026.01.16 04:45,-104.67
2026.01.19 05:15,17.91
2026.01.19 11:00,-128.79
2026.01.20 04:30,51.12
2026.01.20 11:00,20.16
2026.01.20 15:30,29.43
2026.01.21 10:30,89.19
2026.01.22 07:15,33.30
2026.01.22 12:00,43.74
2026.01.22 15:30,-143.73
2026.01.23 04:45,-0.09
2026.01.26 05:00,39.24
2026.01.26 11:00,18.45
2026.01.27 10:30,-0.99
2026.01.27 16:00,46.62
2026.02.10 04:30,42.39
2026.02.10 11:00,48.15
2026.02.11 11:15,-118.17
2026.02.12 04:45,5.58
2026.02.12 10:30,27.45
2026.02.12 17:30,51.57
2026.02.13 04:30,46.89
2026.02.13 18:00,-7.11
2026.02.16 04:30,51.30
2026.02.16 15:30,23.58
2026.02.17 05:00,-149.76
2026.02.18 10:30,-1.08
2026.02.19 05:00,-118.98
2026.02.20 05:30,51.93
2026.02.20 10:30,36.45
2026.02.20 15:30,-84.06
2026.02.23 05:45,-146.52
2026.02.24 11:30,45.45
2026.02.24 15:45,12.78
2026.02.25 04:30,-156.78
2026.02.26 04:30,40.41
2026.02.26 10:30,31.68
2026.02.27 12:00,-0.54
2026.03.05 04:30,36.81
2026.03.06 04:45,45.36
2026.03.06 10:45,23.31
2026.03.09 11:00,-165.24
2026.03.10 10:45,14.22
2026.03.11 10:30,25.65
2026.03.12 09:00,-113.22
2026.03.13 04:30,43.65
2026.03.13 15:30,41.76
2026.03.16 04:45,12.06
2026.03.16 10:45,43.02
2026.03.16 16:15,11.52
2026.03.17 05:30,34.74
2026.03.17 11:15,7.47
2026.03.17 16:15,-111.51
2026.03.18 05:00,12.42
2026.03.18 10:45,36.00
2026.03.19 04:30,5.58
2026.03.30 10:30,46.89
2026.03.31 11:00,49.32
2026.04.01 17:00,44.19
2026.04.07 10:45,7.38
2026.04.07 15:30,-169.38
2026.04.08 10:45,52.38
2026.04.08 15:45,28.17
2026.04.10 04:45,9.54
2026.04.10 10:30,-159.93
2026.04.13 12:00,40.86
2026.04.14 08:45,-179.19
2026.04.15 12:00,-170.28
2026.04.16 04:30,8.37
2026.04.16 11:00,36.45
2026.04.17 10:30,-105.57
2026.04.20 11:00,16.29
2026.04.20 16:15,32.94
2026.04.21 05:00,28.35
2026.04.21 10:45,45.54
2026.04.21 16:45,36.00
2026.04.22 04:30,42.03
2026.04.22 10:45,39.42
2026.04.22 15:45,27.99
2026.04.23 04:45,37.71
2026.04.23 10:30,-129.33
2026.04.24 10:30,24.84
2026.04.24 15:45,12.96
2026.04.27 11:30,0.00
2026.04.27 15:45,21.33
2026.04.28 11:30,-0.27
2026.04.29 10:30,-1.08
2026.04.29 15:30,43.83
2026.04.30 10:45,42.12
2026.04.30 15:45,-140.76
2026.05.01 05:00,51.84
2026.05.01 10:45,17.55
2026.05.04 15:30,29.52
2026.05.05 05:00,39.24
2026.05.05 11:00,-123.03
2026.05.06 04:30,31.86
2026.05.07 15:30,-112.05
2026.05.08 11:15,23.13
2026.05.11 10:45,31.86
2026.05.12 10:45,34.56
2026.05.12 15:30,42.93
2026.05.13 04:30,28.26
2026.05.13 10:30,-137.70
2026.05.14 10:30,24.03
2026.05.14 16:00,-151.47
2026.05.15 17:15,-143.91
2026.05.18 10:30,42.66
2026.05.18 17:30,7.74
2026.05.19 04:45,-157.32
2026.05.20 11:30,-0.09
2026.05.20 15:45,-102.69
2026.05.27 11:30,48.42
2026.05.27 16:00,-136.62
2026.05.28 10:30,51.48
2026.05.28 15:30,-105.12
2026.06.08 11:00,-0.45
2026.06.08 15:45,-0.36
2026.06.09 05:15,8.10
2026.06.09 11:00,-0.09
2026.06.09 15:30,20.79
2026.06.10 10:30,31.41
2026.06.11 18:45,42.30
2026.06.12 10:30,-132.66
2026.06.18 10:45,29.79
2026.06.19 05:15,13.86
2026.06.19 12:30,26.55
2026.06.19 15:30,-0.18
2026.06.22 10:45,28.98
2026.06.22 15:45,42.39
2026.06.23 11:45,47.88
2026.06.23 18:15,45.36
2026.06.24 10:30,45.72
2026.06.25 11:00,38.70
2026.06.26 10:30,17.19
2026.06.26 15:45,-132.84
2026.06.29 10:30,-129.15
2026.06.30 11:00,34.29
2026.07.01 11:15,50.04
2026.07.02 10:30,11.25
2026.07.03 11:15,-154.17
2026.07.06 11:15,-136.26
2026.07.07 04:30,8.55
2026.07.07 11:15,0.63
2026.07.08 10:45,-134.64
2026.07.14 11:00,-0.36
2026.07.15 10:30,16.38
2026.07.15 18:15,38.25
2026.07.16 04:30,17.28
2026.07.16 10:30,-93.87
2026.07.17 05:00,19.62
2026.07.17 11:00,-0.27
2026.07.17 15:30,47.16
2026.07.20 15:45,43.47
2026.07.21 10:30,35.46
2026.07.21 15:30,-95.49
2026.07.24 10:30,39.96
2026.07.24 15:30,-103.68
2026.07.29 05:00,15.04
