time,profit,magic
2026.02.11 01:20,-36.36,20260903
2026.02.11 14:00,46.74,20260903
2026.02.12 18:10,-36.14,20260716
2026.02.13 03:01,-20.98,20260716
2026.02.13 10:10,-24.64,20260716
2026.02.13 14:17,-23.85,20260903
2026.02.17 02:52,-28.00,20260903
2026.02.17 11:53,-14.03,20260716
2026.02.17 12:45,-14.55,20260903
2026.02.17 14:15,-17.92,20260716
2026.02.17 16:00,52.68,20260716
2026.02.17 20:56,-38.23,20260903
2026.02.18 10:22,-14.57,20260903
2026.02.18 14:42,-13.29,20260903
2026.02.18 16:52,49.73,20260903
2026.03.03 11:25,276.53,20260930
2026.03.03 12:03,-41.78,20260903
2026.03.03 16:51,175.63,20260903
2026.03.03 18:04,-72.42,20260903
2026.03.04 09:06,-29.88,20260903
2026.03.04 14:31,-26.61,20260903
2026.03.05 09:00,-20.38,20260903
2026.03.06 17:02,-29.32,20260903
2026.03.09 01:10,-47.65,20260903
2026.03.09 08:53,-26.15,20260903
2026.03.09 14:31,-25.72,20260903
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-20.24,20260716
2026.03.10 17:45,57.98,20260716
2026.03.11 07:30,-9.13,20260716
2026.03.12 02:00,-73.23,20260930
2026.03.12 14:15,-16.11,20260903
2026.03.12 20:49,56.16,20260903
2026.03.13 10:22,41.57,20260716
2026.03.13 11:02,-21.38,20260903
2026.03.13 16:12,-18.48,20260903
2026.03.13 21:51,68.97,20260903
2026.03.16 08:16,-47.64,20260716
2026.03.16 13:19,0.00,20260716
2026.03.16 16:47,-24.92,20260903
2026.03.16 20:35,-25.00,20260903
2026.03.17 09:40,-15.84,20260903
2026.03.17 14:30,-16.72,20260903
2026.03.18 09:47,-12.93,20260903
2026.03.18 13:44,44.37,20260903
2026.03.18 15:00,77.83,20260903
2026.03.19 08:29,34.76,20260716
2026.03.19 08:47,50.81,20260903
2026.03.19 12:20,78.05,20260903
2026.03.19 15:02,163.53,20260903
2026.03.19 21:07,-71.82,20260716
2026.03.20 09:36,-24.26,20260903
2026.03.20 14:11,-32.08,20260903
2026.03.20 20:55,122.15,20260903
2026.03.23 08:47,129.66,20260903
2026.03.23 09:41,-73.17,20260903
2026.03.23 13:05,-93.27,20260716
2026.03.23 13:19,-77.17,20260903
2026.03.24 13:01,-47.27,20260903
2026.03.24 16:35,-47.61,20260903
2026.03.24 19:32,-39.71,20260903
2026.03.25 08:31,-20.01,20260903
2026.03.25 14:20,-23.08,20260903
2026.03.26 14:00,15.95,20260903
2026.03.26 15:45,-31.98,20260716
2026.03.26 18:38,65.83,20260716
2026.03.27 02:30,-9.87,20260903
2026.03.27 03:31,-23.52,20260716
2026.03.27 09:08,-22.20,20260903
2026.03.27 14:16,0.00,20260716
2026.03.30 03:00,-31.40,20260903
2026.03.31 03:23,-27.81,20260903
2026.03.31 14:11,-19.82,20260903
2026.03.31 19:43,75.57,20260903
2026.04.01 09:48,39.57,20260716
2026.04.01 13:30,-2.37,20260903
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-26.12,20260716
2026.04.02 03:15,27.38,20260903
2026.04.02 04:00,-20.04,20260716
2026.04.02 16:00,32.07,20260903
2026.04.02 16:49,-28.04,20260716
2026.04.06 01:10,-45.39,20260903
2026.04.06 09:00,-26.79,20260903
2026.04.06 15:22,-27.06,20260903
2026.04.06 17:00,-21.40,20260903
2026.04.07 13:43,-26.31,20260903
2026.04.07 15:24,-33.35,20260903
2026.04.07 17:35,-33.99,20260903
2026.04.08 11:25,0.00,20260716
2026.04.08 21:42,81.10,20260903
2026.04.09 18:33,45.13,20260903
2026.04.10 01:35,-28.50,20260903
2026.04.10 05:04,-15.41,20260716
2026.04.10 09:18,-12.16,20260716
2026.04.10 12:19,-15.64,20260903
2026.04.10 19:05,-15.93,20260903
2026.04.13 14:43,-16.87,20260903
2026.04.13 15:53,-17.15,20260903
2026.04.13 17:23,-18.68,20260903
2026.04.14 10:06,22.20,20260716
2026.04.14 10:23,-14.87,20260903
2026.04.14 15:21,-11.76,20260716
2026.04.15 01:02,64.93,20260716
2026.04.15 04:16,29.81,20260716
2026.04.20 01:00,-63.11,20260930
2026.04.20 17:51,-17.60,20260903
2026.04.21 17:40,-74.44,20260930
2026.04.22 10:08,-27.45,20260903
2026.04.22 13:34,0.00,20260716
2026.04.22 21:48,-18.88,20260903
2026.04.23 14:42,-16.33,20260903
2026.04.23 20:30,-16.60,20260903
2026.04.24 12:33,-15.10,20260903
2026.04.27 01:10,-16.34,20260903
2026.04.27 18:02,32.18,20260903
2026.04.28 02:39,-19.19,20260903
2026.04.28 08:00,22.72,20260716
2026.04.28 11:02,32.67,20260903
2026.04.29 02:15,29.21,20260903
2026.04.29 02:59,-5.34,20260716
2026.04.29 15:53,37.38,20260903
2026.04.29 19:03,-16.98,20260903
2026.04.30 09:52,-20.02,20260716
2026.04.30 13:27,49.94,20260903
2026.04.30 16:41,-20.98,20260903
2026.05.01 01:01,-20.65,20260903
2026.05.01 11:17,36.99,20260903
2026.05.01 15:13,-15.20,20260903
2026.05.01 17:12,52.62,20260903
2026.05.04 13:21,51.33,20260903
2026.05.04 17:22,-12.73,20260716
2026.05.05 14:42,-0.05,20260716
2026.05.06 01:18,-14.71,20260903
2026.05.06 11:50,41.69,20260903
2026.05.06 15:06,-19.23,20260903
2026.05.07 11:01,55.54,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-17.98,20260716
2026.05.08 17:53,0.00,20260716
2026.05.11 15:23,-15.82,20260903
2026.05.11 16:41,50.72,20260903
2026.05.11 17:06,-21.94,20260903
2026.05.12 16:59,-72.33,20260930
2026.05.12 22:12,-29.12,20260903
2026.05.13 10:08,-13.36,20260903
2026.05.13 13:09,-13.74,20260903
2026.05.15 12:50,54.82,20260903
2026.05.15 17:12,-24.81,20260903
2026.05.18 01:05,-0.05,20260716
2026.05.18 14:39,-15.31,20260903
2026.05.18 17:35,-18.59,20260903
2026.05.18 22:03,-27.84,20260903
2026.05.19 09:27,-14.45,20260903
2026.05.19 16:54,-29.09,20260903
2026.05.20 13:22,0.00,20260716
2026.05.20 17:11,-16.49,20260903
2026.05.25 02:08,66.05,20260903
2026.05.25 15:14,-10.56,20260903
2026.05.26 09:25,-10.03,20260903
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.05,20260716
2026.05.27 13:38,38.03,20260716
2026.05.27 16:06,44.32,20260903
2026.05.27 17:07,-30.29,20260903
2026.05.27 19:41,-18.79,20260716
2026.05.28 04:25,24.17,20260716
2026.05.28 13:45,-7.45,20260903
2026.05.28 15:46,-15.05,20260716
2026.05.28 19:20,66.73,20260903
2026.05.29 16:30,13.08,20260903
2026.05.29 17:27,0.00,20260716
2026.06.01 01:00,-26.57,20260903
2026.06.01 12:30,8.11,20260903
2026.06.01 13:47,-11.41,20260716
2026.06.01 16:12,23.33,20260716
2026.06.01 20:43,-20.99,20260903
2026.06.02 06:27,-13.98,20260716
2026.06.02 15:30,11.86,20260903
2026.06.02 15:30,-6.34,20260716
2026.06.03 08:31,43.25,20260903
2026.06.03 10:30,5.73,20260903
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-16.31,20260716
2026.06.04 17:43,-14.68,20260903
2026.06.05 16:37,76.18,20260903
2026.06.08 04:15,62.37,20260903
2026.06.08 14:19,0.00,20260716
2026.06.08 17:15,-5.85,20260903
2026.06.08 18:53,-22.32,20260716
2026.06.09 14:51,-15.63,20260903
2026.06.09 16:41,-12.94,20260903
2026.06.09 19:19,60.26,20260903
2026.06.10 10:25,-16.49,20260903
2026.06.10 14:58,44.64,20260716
2026.06.10 15:30,-23.83,20260903
2026.06.10 17:30,-17.77,20260903
2026.06.10 22:11,70.21,20260716
2026.06.11 10:23,-23.78,20260716
2026.06.11 16:46,0.00,20260716
2026.06.11 18:40,-28.38,20260903
2026.06.12 10:56,-15.17,20260903
2026.06.12 16:43,-20.30,20260903
2026.06.12 18:14,-22.71,20260903
2026.06.15 08:42,-11.64,20260903
2026.06.15 14:30,32.57,20260716
2026.06.15 20:07,-12.61,20260903
2026.06.16 17:19,-12.37,20260903
2026.06.17 08:30,-10.30,20260903
2026.06.17 12:26,-11.71,20260903
2026.06.17 15:08,-11.55,20260903
2026.06.18 18:30,52.95,20260903
2026.06.19 09:09,-17.21,20260903
2026.06.19 13:06,-20.08,20260903
2026.06.19 15:51,-13.42,20260716
2026.06.19 16:21,-16.30,20260903
2026.06.22 03:17,-18.72,20260716
2026.06.22 10:57,-13.00,20260903
2026.06.22 16:01,-13.16,20260903
2026.06.22 16:48,-13.80,20260903
2026.06.23 14:00,-1.58,20260903
2026.06.23 16:48,-14.13,20260716
2026.06.24 15:24,40.09,20260716
2026.06.24 16:57,-22.37,20260903
2026.06.25 06:52,0.00,20260716
2026.06.25 14:17,-22.77,20260903
2026.06.26 05:53,-15.99,20260903
2026.06.26 16:57,49.04,20260903
2026.06.29 03:27,-23.79,20260903
2026.06.29 16:30,5.70,20260903
2026.06.30 03:42,46.36,20260716
2026.06.30 09:06,-9.91,20260716
2026.07.01 04:02,-19.51,20260903
2026.07.01 11:21,-12.60,20260903
2026.07.01 14:29,45.40,20260903
2026.07.01 16:40,47.11,20260903
2026.07.02 14:06,-15.07,20260903
2026.07.02 19:31,-31.94,20260903
2026.07.03 09:36,-10.73,20260903
2026.07.03 17:08,-11.84,20260716
2026.07.03 19:53,-12.57,20260903
2026.07.07 15:14,-14.77,20260903
2026.07.07 16:58,-15.78,20260903
2026.07.08 06:01,-18.81,20260716
2026.07.08 11:35,39.75,20260903
2026.07.08 16:30,-1.21,20260903
2026.07.08 20:06,0.00,20260716
2026.07.09 16:28,45.06,20260903
2026.07.10 04:39,-16.88,20260903
2026.07.10 17:33,29.72,20260903
2026.07.13 11:08,-16.82,20260903
2026.07.13 13:15,-6.67,20260903
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,40.24,20260716
2026.07.14 04:15,21.50,20260903
2026.07.14 04:58,-13.83,20260716
2026.07.14 15:30,33.48,20260903
2026.07.14 15:56,-21.75,20260903
2026.07.15 14:41,-12.54,20260903
2026.07.15 15:58,31.98,20260903
2026.07.15 17:48,-14.58,20260903
2026.07.16 12:16,-10.14,20260903
2026.07.16 14:42,-8.45,20260903
2026.07.16 18:25,-19.97,20260903
2026.07.17 03:59,-10.11,20260716
2026.07.17 06:18,-13.53,20260716
2026.07.17 15:20,-16.21,20260903
2026.07.17 16:37,-13.28,20260903
2026.07.20 01:00,-25.95,20260903
2026.07.20 05:33,-14.90,20260716
2026.07.20 15:02,-10.71,20260903
2026.07.21 03:42,-13.86,20260903
2026.07.21 15:30,11.82,20260903
2026.07.21 15:37,-7.12,20260716
2026.07.22 05:32,53.06,20260903
2026.07.22 15:56,-10.00,20260716
2026.07.23 01:00,-17.36,20260903
2026.07.23 04:56,-16.17,20260716
2026.07.23 07:45,-8.15,20260716
2026.07.23 16:06,44.99,20260903
2026.07.23 16:29,-17.48,20260903
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:15,-0.81,20260903
2026.07.24 16:48,-9.44,20260716
2026.07.24 21:32,-13.86,20260903
2026.07.27 08:25,-7.25,20260716
2026.07.27 15:19,-9.85,20260716
2026.07.28 04:33,37.94,20260903
2026.07.28 09:40,-9.69,20260903
2026.07.28 11:00,-2.63,20260903
2026.07.28 11:02,-4.69,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 13:38,-9.49,20260903
2026.07.29 14:48,-7.95,20260903
2026.07.29 17:03,24.96,20260903
2026.07.30 06:12,-13.30,20260716
2026.07.30 11:23,-14.54,20260903
2026.07.31 15:30,-17.28,20260903
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-13.46,20260716
2026.08.03 05:49,-12.83,20260716
2026.08.04 04:00,6.94,20260903
2026.08.04 05:38,-12.99,20260716
2026.08.04 11:57,-9.29,20260903
2026.08.04 14:29,-10.43,20260903
2026.08.04 16:30,8.99,20260903
2026.08.05 01:00,-19.57,20260716
2026.08.05 05:25,29.45,20260716
2026.08.05 14:00,21.63,20260903
2026.08.05 14:37,26.10,20260716
2026.08.05 17:10,43.94,20260903
2026.08.06 04:00,64.87,20260903
2026.08.07 01:00,-74.13,20260930
2026.08.14 04:19,85.43,20260930
2026.08.14 12:00,12.98,20260903
2026.08.17 01:00,-72.42,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-7.97,20260716
2026.08.17 16:51,-12.82,20260903
2026.08.18 06:56,-17.96,20260903
2026.08.18 10:20,-9.68,20260903
2026.08.18 10:59,-7.42,20260716
2026.08.18 16:30,-8.51,20260716
2026.08.19 12:00,10.79,20260903
2026.08.28 17:05,200.78,20260930
2026.08.31 05:48,56.11,20260716
2026.08.31 10:24,-13.53,20260716
2026.08.31 12:13,-7.65,20260716
2026.08.31 15:45,-13.19,20260903
2026.08.31 22:50,-16.77,20260903
2026.09.01 08:38,-13.51,20260903
2026.09.01 11:24,40.26,20260903
2026.09.01 18:00,22.57,20260903
2026.09.02 01:00,46.65,20260716
2026.09.02 12:00,-13.93,20260903
2026.09.02 14:34,-15.54,20260716
2026.09.02 16:44,45.91,20260903
2026.09.03 01:00,-22.34,20260903
2026.09.03 13:24,-18.07,20260903
2026.09.03 15:48,40.43,20260903
2026.09.03 16:40,-22.25,20260903
2026.09.04 04:26,-7.77,20260716
2026.09.04 07:00,-13.38,20260716
2026.09.04 15:29,-10.75,20260903
2026.09.04 16:30,-23.68,20260903
2026.09.07 09:04,35.50,20260716
2026.09.07 16:31,-14.23,20260903
2026.09.08 01:00,-11.94,20260903
2026.09.08 21:48,41.22,20260903
2026.09.09 16:30,35.72,20260903
2026.09.09 20:06,-28.49,20260903
2026.09.10 09:13,-12.55,20260903
2026.09.10 15:34,48.76,20260903
2026.09.10 16:33,-23.40,20260903
2026.09.11 01:00,58.55,20260716
2026.09.11 07:21,0.00,20260716
2026.09.11 15:30,-19.70,20260903
2026.09.14 01:00,-23.33,20260903
2026.09.14 12:51,43.06,20260903
2026.09.14 18:32,-18.14,20260903
2026.09.15 04:14,-7.58,20260716
2026.09.15 21:13,-11.90,20260903
2026.09.16 17:02,-14.32,20260903
