magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2025.10.01 04:00,3860.53,2025.10.09 19:41,3980.29,118.48,0.01,747689,41.25,198.72
20260921003,sell,2025.10.09 17:00,4017.29,2025.10.09 19:56,3965.82,51.47,0.01,10602,11.69,52.95
20260921003,buy,2025.10.10 11:15,3988.11,2025.10.10 17:05,3970.85,-17.26,0.01,21027,17.38,18.67
20260921003,sell,2025.10.10 17:15,3980.65,2025.10.10 18:01,3996.45,-15.80,0.01,2777,16.70,3.73
20260921003,buy,2025.10.10 18:15,4009.46,2025.10.10 19:05,3990.16,-19.30,0.01,3028,20.20,12.82
20260716,buy,2025.10.13 03:30,4040.57,2025.10.13 17:00,4096.49,111.84,0.02,48657,9.08,111.92
20260921003,buy,2025.10.13 08:15,4063.43,2025.10.13 17:33,4098.19,34.76,0.01,33511,3.59,34.89
20260921003,buy,2025.10.13 17:45,4097.49,2025.10.14 04:12,4137.72,40.10,0.01,37622,6.77,42.93
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.65,93.27,0.02,27568,5.02,97.16
20260921003,buy,2025.10.14 08:00,4167.95,2025.10.14 08:38,4154.24,-13.71,0.01,2294,23.77,11.65
20260921003,sell,2025.10.14 08:45,4119.54,2025.10.14 11:15,4141.19,-21.65,0.01,9000,21.51,28.90
20260716,buy,2025.10.14 11:15,4141.14,2025.10.14 15:32,4115.05,-52.18,0.02,15423,59.52,7.72
20260921003,sell,2025.10.14 15:30,4118.23,2025.10.14 17:10,4134.58,-16.35,0.01,6056,16.49,20.51
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.04,146.91,0.02,64002,27.10,147.48
20260921003,buy,2025.10.15 08:15,4189.84,2025.10.15 12:21,4174.22,-15.62,0.01,14778,25.27,28.28
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4187.70,-23.16,0.02,7272,30.22,14.10
20260921003,sell,2025.10.15 15:30,4181.27,2025.10.15 17:01,4201.85,-20.58,0.01,5482,20.45,4.66
20260921003,buy,2025.10.15 17:15,4208.76,2025.10.15 18:34,4187.99,-20.77,0.01,4773,21.39,2.99
20260921003,sell,2025.10.16 09:00,4204.48,2025.10.16 09:06,4219.06,-14.58,0.01,362,14.46,0.83
20260716,buy,2025.10.15 16:15,4195.61,2025.10.16 13:58,4244.46,96.94,0.02,78186,31.62,101.30
20260921003,buy,2025.10.16 13:00,4239.46,2025.10.16 19:06,4277.41,37.95,0.01,21977,11.97,38.65
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.07,84.14,0.02,11036,4.22,86.68
20260921003,buy,2025.10.16 19:15,4279.13,2025.10.17 01:00,4338.87,59.61,0.01,20754,17.70,59.78
20260921003,buy,2025.10.17 08:00,4375.70,2025.10.17 08:32,4348.78,-26.92,0.01,1961,30.92,2.81
20260716,buy,2025.10.17 05:45,4339.85,2025.10.17 10:20,4339.85,0.00,0.02,16505,60.54,77.32
20260930,buy,2025.10.10 12:00,3992.29,2025.10.17 17:03,4248.42,255.23,0.01,622999,21.56,386.89
20260921003,sell,2025.10.17 11:15,4334.28,2025.10.17 17:05,4235.24,99.04,0.01,21016,15.19,109.55
20260921003,sell,2025.10.17 17:15,4217.99,2025.10.17 17:41,4266.17,-48.18,0.01,1574,48.32,1.11
20260921003,sell,2025.10.20 09:00,4239.99,2025.10.20 10:12,4256.82,-16.83,0.01,4379,17.31,18.29
20260921003,buy,2025.10.20 14:30,4262.90,2025.10.20 15:33,4304.28,41.38,0.01,3801,3.11,43.06
20260921003,buy,2025.10.20 15:45,4320.21,2025.10.20 17:00,4298.98,-21.23,0.01,4515,24.40,6.83
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.87,-29.98,0.02,3273,35.50,6.58
20260921003,sell,2025.10.21 08:15,4334.60,2025.10.21 11:02,4289.20,45.40,0.01,10062,9.67,47.06
20260921003,sell,2025.10.21 11:15,4245.20,2025.10.21 12:00,4275.52,-30.32,0.01,2739,31.28,0.00
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:48,4180.49,-85.71,0.01,118089,91.65,115.46
20260921003,sell,2025.10.21 15:15,4224.59,2025.10.21 17:29,4136.29,88.30,0.01,8067,8.60,94.01
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4069.43,95.12,0.02,2838,21.58,122.58
20260921003,buy,2025.10.22 08:15,4141.98,2025.10.22 11:04,4116.09,-25.89,0.01,10154,26.22,19.28
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4076.53,111.98,0.02,912,6.64,145.10
20260921003,sell,2025.10.22 11:15,4087.87,2025.10.23 09:00,4116.83,-29.10,0.01,78349,29.25,76.54
20260921003,buy,2025.10.23 09:15,4129.78,2025.10.23 09:58,4110.86,-18.92,0.01,2601,18.92,2.80
20260921003,buy,2025.10.23 16:00,4127.12,2025.10.24 02:32,4106.07,-21.18,0.01,37969,21.20,27.54
20260921003,sell,2025.10.24 09:00,4104.72,2025.10.24 11:10,4059.55,45.17,0.01,7827,0.07,50.64
20260921003,sell,2025.10.24 11:15,4054.47,2025.10.24 15:30,4076.35,-21.88,0.01,15303,38.72,10.43
20260921003,buy,2025.10.24 16:15,4112.09,2025.10.27 00:00,4079.80,-32.42,0.01,200755,34.69,26.30
20260930,buy,2025.10.24 20:00,4129.81,2025.10.27 10:55,4024.99,-104.95,0.01,226518,105.69,4.43
20260921003,sell,2025.10.27 11:00,4042.98,2025.10.27 16:18,3989.46,53.52,0.01,19092,7.41,54.79
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.06,114.50,0.02,5833,11.42,118.20
20260716,sell,2025.10.27 20:45,4003.61,2025.10.28 01:32,4003.65,-0.17,0.02,17221,9.28,48.96
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4003.13,-33.48,0.02,2134,37.54,26.50
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.52,92.38,0.02,13291,2.44,92.74
20260921003,sell,2025.10.27 16:45,3994.21,2025.10.28 10:28,3911.22,82.94,0.01,63792,25.54,83.27
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.46,-22.14,0.02,2936,21.70,31.62
20260921003,sell,2025.10.28 10:30,3914.68,2025.10.28 15:58,3937.67,-22.99,0.01,19707,24.17,28.06
20260921003,buy,2025.10.28 16:00,3938.97,2025.10.29 10:05,4008.64,69.54,0.01,65148,22.82,70.39
20260921003,buy,2025.10.29 10:15,4007.38,2025.10.29 19:29,3987.07,-20.31,0.01,33247,21.86,22.84
20260921003,sell,2025.10.29 19:30,3986.95,2025.10.29 20:02,4002.91,-15.96,0.01,1935,19.92,7.83
20260921003,sell,2025.10.29 20:15,3983.33,2025.10.29 21:44,3928.60,54.73,0.01,5389,6.25,55.29
20260921003,buy,2025.10.30 11:15,4005.03,2025.10.30 12:22,3982.72,-22.31,0.01,4028,22.31,6.77
20260921003,sell,2025.10.30 15:00,3961.64,2025.10.30 15:51,3983.37,-21.73,0.01,3098,22.66,1.71
20260921003,buy,2025.10.30 16:15,4011.25,2025.10.31 18:14,3985.20,-26.18,0.01,93565,32.72,35.09
20260921003,sell,2025.10.31 18:15,3978.63,2025.10.31 19:46,4001.53,-22.90,0.01,5508,22.92,6.05
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.05,67.75,0.02,191717,13.28,70.54
20260921003,buy,2025.11.03 08:30,4016.41,2025.11.03 11:31,4003.32,-13.09,0.01,10872,14.32,11.26
20260921003,sell,2025.11.03 11:45,3996.94,2025.11.03 14:48,4012.68,-15.74,0.01,11021,16.30,3.46
20260921003,buy,2025.11.03 17:15,4027.10,2025.11.03 17:27,4012.30,-14.80,0.01,778,15.58,1.38
20260921003,sell,2025.11.04 08:00,3973.44,2025.11.04 08:55,3987.06,-13.62,0.01,3344,13.94,6.53
20260921003,buy,2025.11.04 10:30,4000.08,2025.11.04 14:33,3985.43,-14.65,0.01,14581,14.65,0.34
20260921003,sell,2025.11.04 15:00,3984.30,2025.11.04 15:11,3995.74,-11.44,0.01,704,11.21,0.59
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.14,50.28,0.02,5744,11.36,52.10
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.45,59.14,0.02,5024,2.42,59.88
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3944.21,-24.72,0.02,1199,25.14,4.64
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.96,-27.88,0.02,3400,27.72,2.68
20260921003,buy,2025.11.05 10:15,3982.41,2025.11.05 11:24,3968.92,-13.49,0.01,4170,16.01,3.18
20260921003,sell,2025.11.05 12:15,3963.84,2025.11.05 15:53,3978.08,-14.24,0.01,13137,14.30,6.20
20260921003,buy,2025.11.05 16:15,3979.62,2025.11.05 17:00,3965.60,-14.02,0.01,2700,15.93,5.90
20260921003,buy,2025.11.06 09:00,3991.53,2025.11.06 10:27,4014.69,23.16,0.01,5272,0.21,23.32
20260921003,buy,2025.11.06 10:30,4015.76,2025.11.06 12:30,4004.54,-11.22,0.01,7234,11.22,0.77
20260921003,buy,2025.11.06 13:45,4016.18,2025.11.06 14:38,4007.36,-8.82,0.01,3231,8.82,3.37
20260921003,buy,2025.11.07 09:00,4007.48,2025.11.07 13:30,3997.72,-9.76,0.01,16235,9.91,6.69
20260921003,sell,2025.11.07 13:45,3998.35,2025.11.07 18:26,4008.95,-10.60,0.01,16875,10.96,14.03
20260921003,buy,2025.11.07 18:30,4008.14,2025.11.10 07:30,4059.06,50.79,0.01,219633,16.08,52.00
20260921003,buy,2025.11.10 08:00,4069.37,2025.11.10 14:53,4098.57,29.20,0.01,24815,2.25,29.95
20260921003,buy,2025.11.10 15:00,4097.83,2025.11.10 16:04,4088.01,-9.82,0.01,3848,10.47,7.88
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4120.23,65.03,0.02,28475,18.86,65.28
20260921003,buy,2025.11.10 20:15,4104.83,2025.11.11 03:32,4140.22,35.26,0.01,26260,0.27,35.66
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.32,-24.58,0.02,4905,25.32,0.00
20260921003,sell,2025.11.11 08:45,4129.53,2025.11.11 11:04,4141.27,-11.74,0.01,8389,11.74,4.68
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.19,-27.64,0.02,22712,27.64,19.24
20260921003,sell,2025.11.11 16:30,4130.28,2025.11.12 01:39,4141.34,-11.11,0.01,32941,12.14,33.12
20260921003,sell,2025.11.12 08:00,4104.68,2025.11.12 08:35,4116.74,-12.06,0.01,2121,12.00,1.44
20260921003,buy,2025.11.12 10:30,4128.11,2025.11.12 17:17,4170.32,42.21,0.01,24439,9.97,44.03
20260716,buy,2025.11.13 02:30,4193.09,2025.11.13 03:12,4193.04,-0.10,0.02,2561,3.50,32.18
20260921003,buy,2025.11.12 17:30,4167.20,2025.11.13 10:00,4222.00,54.42,0.01,59431,0.88,54.83
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,87.08,0.02,22480,21.34,87.08
20260716,buy,2025.11.13 13:45,4232.11,2025.11.13 16:08,4217.86,-28.50,0.02,8609,35.16,26.56
20260921003,buy,2025.11.13 10:15,4230.28,2025.11.13 16:08,4216.70,-13.58,0.01,21216,15.75,15.11
20260921003,sell,2025.11.13 16:15,4220.51,2025.11.13 20:33,4164.55,55.96,0.01,15496,0.62,60.72
20260921003,sell,2025.11.13 20:45,4155.75,2025.11.14 01:05,4180.46,-24.76,0.01,15628,25.83,9.48
20260930,buy,2025.11.10 20:00,4102.62,2025.11.14 13:54,4137.85,34.46,0.01,323688,5.46,142.77
20260921003,sell,2025.11.14 09:00,4175.37,2025.11.14 14:12,4128.56,46.81,0.01,18729,11.57,50.97
20260921003,sell,2025.11.14 14:15,4125.80,2025.11.14 15:23,4066.81,58.99,0.01,4090,2.74,61.18
20260921003,sell,2025.11.14 15:30,4054.80,2025.11.14 17:47,4085.35,-30.55,0.01,8258,34.41,22.41
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4096.64,-3.63,0.02,190320,17.60,45.60
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.05,-0.06,0.02,27073,34.26,70.66
20260921003,buy,2025.11.17 10:00,4088.32,2025.11.17 10:49,4072.45,-15.87,0.01,2940,15.95,7.44
20260921003,sell,2025.11.17 16:00,4064.37,2025.11.18 09:01,4005.19,59.13,0.01,61288,17.62,59.79
20260921003,sell,2025.11.18 09:15,4008.66,2025.11.18 10:06,4023.26,-14.60,0.01,3073,16.60,10.30
20260921003,buy,2025.11.18 10:15,4025.19,2025.11.18 16:15,4077.10,51.91,0.01,21643,4.10,52.38
20260921003,buy,2025.11.18 16:30,4074.85,2025.11.18 17:03,4056.64,-18.21,0.01,1984,20.57,7.14
20260921003,buy,2025.11.19 08:00,4095.29,2025.11.19 10:08,4082.92,-12.37,0.01,7734,12.43,3.31
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.99,68.00,0.02,23148,15.58,68.56
20260921003,buy,2025.11.19 11:45,4099.19,2025.11.19 18:02,4083.99,-15.20,0.01,22671,15.20,33.27
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.30,-37.14,0.02,8122,36.52,15.32
20260930,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-26.05,0.01,475200,48.97,60.88
20260921003,sell,2025.11.19 18:15,4094.74,2025.11.24 20:52,4120.00,-25.50,0.01,441476,25.78,72.13
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.78,-32.16,0.02,24786,32.16,37.50
20260716,buy,2025.11.25 12:15,4137.75,2025.11.25 14:44,4123.75,-28.00,0.02,8944,41.38,1.92
20260921003,buy,2025.11.24 21:00,4120.55,2025.11.26 04:25,4161.11,40.30,0.01,113140,11.54,42.34
20260921003,buy,2025.11.26 13:45,4171.45,2025.11.26 14:29,4160.03,-11.42,0.01,2648,11.76,2.00
20260716,buy,2025.11.26 10:00,4157.51,2025.11.26 14:41,4157.39,-0.24,0.02,16905,5.10,31.88
20260921003,sell,2025.11.26 15:00,4155.14,2025.11.26 15:28,4166.85,-11.71,0.01,1726,11.53,1.86
20260716,buy,2025.11.26 15:30,4165.77,2025.11.26 15:49,4151.85,-27.84,0.02,1199,27.84,0.00
20260921003,sell,2025.11.26 15:45,4153.81,2025.11.26 18:42,4168.20,-14.39,0.01,10629,14.57,17.11
20260921003,buy,2025.11.27 08:30,4157.05,2025.11.27 11:23,4148.75,-8.30,0.01,10424,8.57,10.14
20260921003,sell,2025.11.27 15:15,4151.15,2025.11.27 16:09,4158.58,-7.43,0.01,3257,7.52,1.68
20260921003,buy,2025.11.27 17:30,4161.18,2025.11.27 18:26,4152.33,-8.85,0.01,3392,9.75,0.00
20260716,buy,2025.11.26 17:30,4156.85,2025.11.28 10:26,4154.98,-4.75,0.02,147417,28.54,72.30
20260716,buy,2025.11.28 13:15,4172.06,2025.11.28 16:40,4206.92,69.72,0.02,12333,6.82,73.12
20260921003,buy,2025.11.28 16:00,4183.18,2025.11.28 20:29,4220.74,37.56,0.01,16179,0.48,37.99
20260921003,buy,2025.12.01 10:15,4251.22,2025.12.01 16:35,4234.42,-16.80,0.01,22852,18.93,13.41
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4232.90,-0.84,0.02,30058,14.28,62.62
20260921003,sell,2025.12.01 16:45,4224.13,2025.12.01 17:00,4243.23,-19.10,0.01,900,20.92,1.04
20260921003,sell,2025.12.02 08:30,4205.61,2025.12.02 09:17,4215.72,-10.11,0.01,2857,9.96,2.23
20260930,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4186.98,51.33,0.01,632179,25.74,129.88
20260921003,sell,2025.12.02 11:30,4194.68,2025.12.02 14:56,4209.67,-14.99,0.01,12394,15.24,13.77
20260921003,buy,2025.12.02 16:00,4212.50,2025.12.02 17:18,4198.36,-14.14,0.01,4685,14.26,18.38
20260921003,sell,2025.12.03 08:45,4206.81,2025.12.03 15:07,4216.48,-9.67,0.01,22937,10.07,12.20
20260921003,buy,2025.12.03 15:30,4220.99,2025.12.03 16:54,4209.59,-11.40,0.01,5062,13.32,20.36
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.15,-10.56,0.02,2153,10.56,0.10
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.37,-16.78,0.02,5553,17.34,10.00
20260921003,sell,2025.12.03 19:00,4200.76,2025.12.05 08:09,4226.21,-25.64,0.01,133746,26.85,25.69
20260921003,buy,2025.12.05 08:15,4225.65,2025.12.05 11:18,4216.54,-9.11,0.01,11005,9.75,5.06
20260921003,buy,2025.12.05 15:00,4229.01,2025.12.05 15:06,4221.97,-7.04,0.01,397,7.12,5.23
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.72,55.08,0.02,20849,8.28,58.08
20260921003,buy,2025.12.05 15:45,4233.91,2025.12.05 18:10,4222.78,-11.13,0.01,8704,15.37,25.19
20260921003,buy,2025.12.08 08:00,4217.27,2025.12.08 09:46,4209.05,-8.22,0.01,6390,9.33,1.55
20260921003,sell,2025.12.08 12:30,4205.94,2025.12.09 08:09,4174.74,31.15,0.01,70773,9.53,32.13
20260921003,sell,2025.12.09 08:15,4174.55,2025.12.09 08:36,4183.48,-8.93,0.01,1267,9.38,0.33
20260921003,buy,2025.12.09 11:15,4204.04,2025.12.09 16:11,4192.64,-11.40,0.01,17779,13.74,9.20
20260921003,sell,2025.12.09 16:15,4192.19,2025.12.09 16:33,4202.02,-9.83,0.01,1130,10.47,2.48
20260921003,sell,2025.12.10 10:00,4202.93,2025.12.10 21:00,4210.45,-7.52,0.01,39643,9.32,14.95
20260921003,buy,2025.12.10 21:15,4212.38,2025.12.10 21:28,4201.06,-11.32,0.01,798,17.26,4.50
20260921003,sell,2025.12.10 21:45,4187.43,2025.12.10 21:53,4205.17,-17.74,0.01,499,18.74,0.48
20260921003,sell,2025.12.11 08:00,4207.55,2025.12.11 09:48,4218.56,-11.01,0.01,6497,11.01,3.21
20260716,buy,2025.12.11 09:45,4217.80,2025.12.11 11:11,4210.54,-14.52,0.02,5162,14.58,3.62
20260716,buy,2025.12.11 11:45,4217.81,2025.12.11 13:53,4210.34,-14.94,0.02,7684,16.18,16.22
20260921003,buy,2025.12.11 12:00,4218.56,2025.12.11 13:53,4209.83,-8.73,0.01,6785,8.84,7.36
20260921003,sell,2025.12.11 14:00,4211.28,2025.12.11 14:59,4220.45,-9.17,0.01,3591,9.19,2.41
20260716,buy,2025.12.12 04:15,4275.66,2025.12.12 06:34,4266.73,-17.86,0.02,8343,18.72,2.34
20260921003,buy,2025.12.12 08:00,4279.09,2025.12.12 10:40,4300.89,21.80,0.01,9652,2.43,21.87
20260921003,buy,2025.12.12 10:45,4304.00,2025.12.12 13:02,4332.76,28.76,0.01,8269,2.49,28.83
20260921003,buy,2025.12.12 13:15,4335.84,2025.12.12 17:20,4321.30,-14.54,0.01,14758,16.15,17.67
20260716,buy,2025.12.12 15:15,4337.28,2025.12.12 17:20,4320.01,-34.54,0.02,7559,35.18,32.46
20260716,buy,2025.12.12 22:15,4300.05,2025.12.12 22:26,4292.10,-15.90,0.02,698,17.62,1.66
20260921003,buy,2025.12.15 08:00,4343.76,2025.12.15 09:41,4334.50,-9.26,0.01,6081,10.22,3.62
20260921003,buy,2025.12.15 10:30,4346.01,2025.12.15 13:07,4335.74,-10.27,0.01,9475,10.46,4.23
20260921003,sell,2025.12.15 13:15,4338.52,2025.12.15 14:33,4347.58,-9.06,0.01,4681,9.69,2.67
20260921003,sell,2025.12.16 10:30,4279.02,2025.12.16 14:18,4291.48,-12.46,0.01,13725,13.09,5.19
20260921003,buy,2025.12.16 14:30,4291.75,2025.12.16 16:15,4321.50,29.75,0.01,6351,3.98,31.89
20260921003,buy,2025.12.16 16:30,4325.80,2025.12.16 18:15,4311.71,-14.09,0.01,6358,15.25,9.28
20260716,buy,2025.12.16 20:45,4309.01,2025.12.17 10:09,4308.80,-0.67,0.02,48286,23.44,67.00
20260921003,sell,2025.12.17 10:15,4313.62,2025.12.17 15:12,4326.92,-13.30,0.01,17853,14.35,7.04
20260921003,buy,2025.12.17 15:15,4323.31,2025.12.18 16:44,4312.98,-10.71,0.01,91746,11.75,25.72
20260921003,sell,2025.12.18 16:45,4314.21,2025.12.18 16:59,4330.21,-16.00,0.01,864,15.96,5.59
20260716,buy,2025.12.18 20:15,4339.56,2025.12.19 03:01,4322.15,-35.07,0.02,24393,38.34,3.46
20260921003,buy,2025.12.18 17:45,4337.60,2025.12.19 03:25,4316.42,-21.31,0.01,34802,22.44,37.03
20260921003,buy,2025.12.19 08:15,4327.31,2025.12.19 18:00,4352.12,24.81,0.01,35106,7.54,25.24
20260921003,buy,2025.12.19 19:00,4349.98,2025.12.22 06:51,4400.82,50.71,0.01,215504,13.51,50.91
20260716,buy,2025.12.22 15:00,4415.81,2025.12.22 17:13,4415.73,-0.16,0.02,7994,5.56,26.88
20260921003,buy,2025.12.22 08:45,4408.57,2025.12.22 18:31,4442.19,33.62,0.01,35177,2.48,33.64
20260716,buy,2025.12.22 17:45,4427.91,2025.12.23 03:04,4480.37,104.67,0.02,33593,0.34,105.30
20260921003,buy,2025.12.22 19:00,4438.86,2025.12.23 03:10,4484.54,45.55,0.01,29426,9.96,45.88
20260921003,sell,2025.12.23 08:15,4471.44,2025.12.23 09:05,4482.15,-10.71,0.01,3058,10.54,0.55
20260716,buy,2025.12.23 09:00,4481.60,2025.12.23 11:13,4481.48,-0.24,0.02,8038,6.38,23.32
20260716,buy,2025.12.23 12:15,4484.83,2025.12.23 15:32,4484.73,-0.20,0.02,11830,6.46,25.10
20260921003,buy,2025.12.23 10:15,4488.33,2025.12.23 15:51,4478.02,-10.31,0.01,20212,11.48,9.05
20260921003,sell,2025.12.23 16:00,4479.16,2025.12.23 16:59,4443.57,35.59,0.01,3540,0.75,37.60
20260716,buy,2025.12.24 06:45,4500.41,2025.12.24 07:10,4489.30,-22.22,0.02,1526,23.90,2.18
20260921003,sell,2025.12.24 11:00,4482.31,2025.12.24 11:50,4495.39,-13.08,0.01,3051,12.93,0.24
20260921003,buy,2025.12.24 14:15,4495.45,2025.12.24 15:09,4483.77,-11.68,0.01,3251,12.40,0.65
20260716,buy,2025.12.24 14:00,4491.73,2025.12.24 15:12,4481.89,-19.68,0.02,4347,21.00,8.74
20260921003,sell,2025.12.24 17:00,4464.83,2025.12.24 19:06,4480.95,-16.12,0.01,7610,17.82,16.50
20260921003,buy,2025.12.26 08:15,4512.78,2025.12.26 18:04,4548.52,35.74,0.01,35350,9.76,36.52
20260716,buy,2025.12.26 20:45,4529.84,2025.12.29 02:18,4513.36,-33.21,0.02,192827,35.62,11.70
20260921003,sell,2025.12.29 08:30,4490.72,2025.12.29 09:03,4446.63,44.09,0.01,2011,7.14,45.32
20260930,buy,2025.12.02 16:00,4212.50,2025.12.29 13:40,4439.89,223.92,0.01,2324412,49.07,337.42
20260921003,sell,2025.12.29 09:15,4473.40,2025.12.29 15:50,4412.03,61.37,0.01,23750,15.13,62.31
20260921003,sell,2025.12.29 16:00,4421.49,2025.12.29 17:00,4347.97,73.52,0.01,3633,0.00,74.30
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.25,-23.04,0.02,3847,24.38,32.38
20260921003,buy,2025.12.30 08:00,4377.85,2025.12.30 08:36,4363.12,-14.73,0.01,2174,17.14,0.69
20260921003,sell,2025.12.30 10:30,4353.34,2025.12.30 11:10,4371.68,-18.34,0.01,2420,19.71,3.13
20260921003,buy,2025.12.30 12:30,4382.43,2025.12.30 16:42,4364.40,-18.03,0.01,15125,18.07,21.82
20260921003,sell,2025.12.31 08:00,4285.95,2025.12.31 08:34,4314.40,-28.45,0.01,2048,30.91,11.46
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.99,-0.08,0.02,4222,9.08,39.04
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.36,-27.30,0.02,11419,29.56,33.04
20260921003,buy,2025.12.31 16:00,4346.03,2025.12.31 17:21,4328.42,-17.61,0.01,4915,18.21,7.32
20260921003,sell,2025.12.31 21:00,4319.77,2026.01.02 01:22,4336.55,-16.97,0.01,102124,17.91,15.15
