time,profit,magic
2025.10.20 15:33,82.48,20260921003
2025.10.20 17:00,-42.00,20260921003
2025.10.21 04:24,-29.78,20260716
2025.10.21 11:02,90.12,20260921003
2025.10.21 12:00,-60.08,20260921003
2025.10.21 16:48,-85.33,20260930
2025.10.21 17:29,175.94,20260921003
2025.10.22 03:02,78.60,20260716
2025.10.22 11:04,-51.70,20260921003
2025.10.22 11:15,106.44,20260716
2025.10.23 09:00,-58.08,20260921003
2025.10.23 09:58,-36.72,20260921003
2025.10.24 02:32,-41.73,20260921003
2025.10.24 11:10,85.54,20260921003
2025.10.24 15:30,-43.76,20260921003
2025.10.27 00:00,-45.91,20260921003
2025.10.27 10:55,-99.95,20260930
2025.10.27 16:18,106.66,20260921003
2025.10.27 17:07,113.20,20260716
2025.10.27 22:52,48.72,20260716
2025.10.28 02:50,-33.12,20260716
2025.10.28 08:11,92.24,20260716
2025.10.28 10:15,154.29,20260921003
2025.10.28 15:18,-21.78,20260716
2025.10.28 15:58,-45.10,20260921003
2025.10.29 10:05,138.57,20260921003
2025.10.29 19:29,-38.10,20260921003
2025.10.29 20:02,-31.20,20260921003
2025.10.29 21:44,107.60,20260921003
2025.10.30 12:22,-43.38,20260921003
2025.10.30 15:51,-42.92,20260921003
2025.10.31 18:14,-51.03,20260921003
2025.10.31 19:46,-45.68,20260921003
2025.11.03 02:15,67.19,20260716
2025.11.03 11:31,-24.90,20260921003
2025.11.03 14:48,-30.98,20260921003
2025.11.03 17:29,-27.88,20260921003
2025.11.04 08:55,-27.06,20260921003
2025.11.04 14:33,-28.98,20260921003
2025.11.04 15:11,-22.52,20260921003
2025.11.04 16:05,50.18,20260716
2025.11.04 20:38,58.46,20260716
2025.11.05 03:04,-23.70,20260716
2025.11.05 04:56,-27.66,20260716
2025.11.05 11:24,-26.46,20260921003
2025.11.05 15:53,-27.78,20260921003
2025.11.05 17:00,-25.54,20260921003
2025.11.06 10:27,46.28,20260921003
2025.11.06 12:30,-21.46,20260921003
2025.11.06 14:38,-16.86,20260921003
2025.11.07 13:30,-19.46,20260921003
2025.11.07 18:26,-21.10,20260921003
2025.11.10 07:30,101.01,20260921003
2025.11.10 14:53,58.34,20260921003
2025.11.10 16:04,-19.62,20260921003
2025.11.11 01:09,64.37,20260716
2025.11.11 03:32,70.51,20260921003
2025.11.11 09:51,-23.50,20260716
2025.11.11 11:04,-23.30,20260921003
2025.11.11 16:33,-27.02,20260716
2025.11.12 01:39,-22.09,20260921003
2025.11.12 08:35,-24.04,20260921003
2025.11.12 17:17,83.98,20260921003
2025.11.13 03:12,0.00,20260716
2025.11.13 10:00,108.40,20260921003
2025.11.13 10:29,87.08,20260716
2025.11.13 16:08,-27.16,20260921003
2025.11.13 16:08,-28.40,20260716
2025.11.13 20:33,111.92,20260921003
2025.11.14 01:05,-49.47,20260921003
2025.11.14 13:54,35.23,20260930
2025.11.14 14:12,93.46,20260921003
2025.11.14 15:23,117.92,20260921003
2025.11.14 17:47,-60.82,20260921003
2025.11.17 01:07,-0.09,20260716
2025.11.17 09:46,0.00,20260716
2025.11.17 10:49,-31.58,20260921003
2025.11.18 09:01,118.21,20260921003
2025.11.18 10:06,-28.94,20260921003
2025.11.18 16:15,103.62,20260921003
2025.11.18 17:03,-36.06,20260921003
2025.11.19 10:08,-24.66,20260921003
2025.11.19 16:55,67.80,20260716
2025.11.19 18:02,-29.20,20260921003
2025.11.21 14:30,-36.60,20260716
2025.11.24 08:00,-26.05,20260930
2025.11.24 20:52,-49.72,20260921003
2025.11.25 10:38,-31.90,20260716
2025.11.25 14:44,-26.94,20260716
2025.11.26 04:25,80.40,20260921003
2025.11.26 14:29,-21.94,20260921003
2025.11.26 14:41,0.00,20260716
2025.11.26 15:28,-23.40,20260921003
2025.11.26 15:49,-26.96,20260716
2025.11.26 18:42,-28.60,20260921003
2025.11.27 11:23,-16.38,20260921003
2025.11.27 16:09,-14.66,20260921003
2025.11.27 18:26,-17.36,20260921003
2025.11.28 10:26,-1.01,20260716
2025.11.28 16:00,-18.32,20260921003
2025.11.28 19:35,77.28,20260716
2025.12.01 01:00,75.45,20260921003
2025.12.01 16:35,0.00,20260716
2025.12.01 16:35,-32.30,20260921003
2025.12.01 17:00,-37.52,20260921003
2025.12.02 09:17,-20.20,20260921003
2025.12.02 11:36,52.90,20260930
2025.12.02 14:56,-29.60,20260921003
2025.12.02 17:18,-26.82,20260921003
2025.12.03 15:07,-19.18,20260921003
2025.12.03 16:54,-22.18,20260921003
2025.12.03 22:50,-10.40,20260716
2025.12.04 04:02,-16.48,20260716
2025.12.05 08:09,-51.15,20260921003
2025.12.05 11:18,-17.70,20260921003
2025.12.05 17:30,42.14,20260921003
2025.12.05 17:32,55.02,20260716
2025.12.05 17:57,-31.92,20260921003
2025.12.08 09:46,-16.36,20260921003
2025.12.09 08:09,61.75,20260921003
2025.12.09 08:36,-17.50,20260921003
2025.12.09 16:11,-22.32,20260921003
2025.12.09 16:33,-19.64,20260921003
2025.12.10 21:00,-14.82,20260921003
2025.12.10 21:28,-22.60,20260921003
2025.12.10 21:53,-35.20,20260921003
2025.12.11 09:48,-22.00,20260921003
2025.12.11 11:11,-14.30,20260716
2025.12.11 13:53,-14.54,20260716
2025.12.11 13:53,-17.26,20260921003
2025.12.11 14:59,-18.30,20260921003
2025.12.12 06:34,-17.40,20260716
2025.12.12 10:38,43.56,20260921003
2025.12.12 13:02,57.48,20260921003
2025.12.12 17:20,-29.06,20260921003
2025.12.12 17:20,-34.26,20260716
2025.12.12 22:26,-14.58,20260716
2025.12.15 09:41,-18.36,20260921003
2025.12.15 13:07,-20.28,20260921003
2025.12.15 14:33,-18.12,20260921003
2025.12.16 14:18,-24.70,20260921003
2025.12.16 16:15,59.30,20260921003
2025.12.16 18:15,-27.90,20260921003
2025.12.17 10:09,-0.25,20260716
2025.12.17 15:12,-26.60,20260921003
2025.12.18 16:44,-21.28,20260921003
2025.12.18 16:59,-31.86,20260921003
2025.12.19 03:01,-34.47,20260716
2025.12.19 03:25,-42.29,20260921003
2025.12.19 18:00,49.26,20260921003
2025.12.22 06:51,101.27,20260921003
2025.12.22 17:13,0.00,20260716
2025.12.22 18:31,67.24,20260921003
2025.12.23 03:04,103.89,20260716
2025.12.23 03:10,91.11,20260921003
2025.12.23 09:06,-21.38,20260921003
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.23 15:51,-20.52,20260921003
2025.12.23 16:59,71.16,20260921003
2025.12.24 07:10,-21.74,20260716
2025.12.24 11:50,-25.94,20260921003
2025.12.24 15:09,-23.26,20260921003
2025.12.24 15:12,-19.36,20260716
2025.12.26 01:01,-24.65,20260921003
2025.12.26 18:04,71.14,20260921003
2025.12.29 02:18,-31.41,20260716
2025.12.29 09:03,85.74,20260921003
2025.12.29 13:40,224.33,20260930
2025.12.29 15:50,122.66,20260921003
2025.12.29 17:00,146.18,20260921003
2025.12.30 03:49,-23.02,20260716
2025.12.30 08:36,-29.10,20260921003
2025.12.30 11:10,-36.68,20260921003
2025.12.30 16:46,-36.00,20260921003
2025.12.31 08:34,-56.72,20260921003
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-27.14,20260716
2025.12.31 17:21,-34.82,20260921003
2026.01.02 01:22,-33.75,20260921003
2026.01.02 01:25,-36.57,20260716
2026.01.02 15:32,-21.02,20260921003
2026.01.02 18:06,96.88,20260921003
2026.01.05 01:00,-55.39,20260921003
2026.01.05 15:29,-28.68,20260921003
2026.01.05 15:58,-34.08,20260921003
2026.01.06 16:33,100.97,20260716
2026.01.06 22:57,115.33,20260921003
2026.01.07 02:52,-0.25,20260716
2026.01.07 09:46,-27.82,20260921003
2026.01.07 18:22,-24.28,20260921003
2026.01.08 03:00,-45.58,20260921003
2026.01.08 14:32,-22.10,20260921003
2026.01.09 01:00,94.77,20260921003
2026.01.09 10:51,-17.86,20260921003
2026.01.09 14:30,-16.96,20260921003
2026.01.09 15:31,-19.32,20260921003
2026.01.09 17:31,84.40,20260716
2026.01.12 02:05,86.37,20260716
2026.01.12 15:55,73.48,20260921003
2026.01.12 16:03,-30.74,20260921003
2026.01.12 22:44,-46.60,20260921003
2026.01.13 01:12,-43.21,20260716
2026.01.13 03:04,-34.44,20260716
2026.01.13 08:33,-27.82,20260716
2026.01.13 10:09,-23.90,20260921003
2026.01.13 19:56,-38.24,20260716
2026.01.13 19:58,-25.06,20260921003
2026.01.14 03:02,-47.83,20260921003
2026.01.14 10:27,-29.16,20260921003
2026.01.14 15:30,-27.70,20260921003
2026.01.14 20:52,-33.22,20260921003
2026.01.15 15:30,-23.02,20260921003
2026.01.15 16:21,-22.52,20260921003
2026.01.15 18:54,-40.22,20260921003
2026.01.16 08:41,-19.46,20260921003
2026.01.16 14:52,-21.64,20260921003
2026.01.16 16:12,-23.68,20260921003
2026.01.16 17:34,151.91,20260930
2026.01.19 09:56,-20.28,20260921003
2026.01.19 13:41,-17.52,20260716
2026.01.19 14:31,-21.22,20260921003
2026.01.19 16:10,-19.62,20260921003
2026.01.20 18:55,76.88,20260921003
2026.01.21 03:02,103.47,20260716
2026.01.21 03:28,141.37,20260921003
2026.01.21 08:56,-40.78,20260921003
2026.01.21 16:04,-28.68,20260921003
2026.01.21 16:30,-42.52,20260921003
2026.01.21 17:19,-37.90,20260716
2026.01.21 21:37,120.66,20260930
2026.01.22 17:34,85.10,20260921003
2026.01.23 01:00,131.29,20260921003
2026.01.23 11:29,82.36,20260921003
2026.01.23 12:25,-45.40,20260921003
2026.01.23 18:27,104.20,20260716
2026.01.26 01:00,116.27,20260921003
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-26.46,20260716
2026.01.26 15:02,-45.88,20260921003
2026.01.26 16:37,-33.34,20260921003
2026.01.26 18:29,-48.14,20260921003
2026.01.27 16:05,-40.36,20260921003
2026.01.27 16:43,-43.74,20260921003
2026.01.27 17:37,-59.06,20260921003
2026.01.28 13:04,-43.30,20260921003
2026.01.28 16:06,-27.50,20260716
2026.01.28 16:58,-53.20,20260921003
2026.01.28 17:08,-64.12,20260716
2026.01.28 17:08,-60.90,20260921003
2026.01.29 01:00,235.46,20260716
2026.01.29 10:06,-77.24,20260921003
2026.01.29 11:40,-83.52,20260921003
2026.01.29 16:36,-74.50,20260921003
2026.01.29 17:16,541.10,20260930
2026.02.04 02:55,270.91,20260921003
2026.02.04 11:19,-58.56,20260921003
2026.02.04 11:32,-44.52,20260716
2026.02.04 14:59,-38.76,20260716
2026.02.04 17:22,197.28,20260921003
2026.02.05 01:16,-112.74,20260921003
2026.02.05 14:10,133.58,20260716
2026.02.05 18:50,-103.34,20260921003
2026.02.06 08:24,-86.98,20260921003
2026.02.09 01:25,232.93,20260921003
2026.02.09 09:14,-55.28,20260921003
2026.02.09 10:48,-55.40,20260921003
2026.02.09 14:31,-55.36,20260921003
2026.02.10 01:12,-0.25,20260716
2026.02.10 05:18,-44.04,20260716
2026.02.10 14:44,-45.48,20260921003
2026.02.10 16:45,-50.96,20260921003
2026.02.10 16:48,0.00,20260716
2026.02.10 22:48,-58.28,20260921003
2026.02.11 10:31,-32.00,20260921003
2026.02.11 13:46,96.86,20260921003
2026.02.11 14:20,-42.40,20260921003
2026.02.12 08:29,-37.00,20260921003
2026.02.12 15:19,-27.12,20260921003
2026.02.12 16:16,-32.76,20260921003
2026.02.12 18:10,-72.28,20260716
2026.02.13 03:01,-41.96,20260716
2026.02.13 10:10,-49.28,20260716
2026.02.13 14:17,-47.70,20260921003
2026.02.17 02:52,-55.98,20260921003
2026.02.17 11:53,-28.06,20260716
2026.02.17 12:49,-41.10,20260921003
2026.02.17 14:15,-35.84,20260716
2026.02.17 15:07,-40.22,20260921003
2026.02.18 10:22,-29.14,20260921003
2026.02.18 14:42,-26.58,20260921003
2026.02.18 16:52,99.46,20260921003
2026.02.18 21:27,-22.06,20260716
2026.02.19 01:01,-21.80,20260716
2026.02.19 12:10,-22.82,20260921003
2026.02.19 16:34,-47.68,20260716
2026.02.19 16:53,-32.88,20260921003
2026.02.19 20:24,-52.42,20260921003
2026.02.20 17:01,89.76,20260921003
2026.02.23 01:44,224.61,20260716
2026.02.23 01:53,222.99,20260921003
2026.02.23 16:30,-25.72,20260921003
2026.02.23 18:16,122.26,20260716
2026.02.24 01:15,117.45,20260921003
2026.02.24 08:35,-39.60,20260716
2026.02.24 14:17,-42.46,20260716
2026.02.24 15:49,80.30,20260921003
2026.02.24 16:44,-46.16,20260921003
2026.02.25 01:01,-51.49,20260921003
2026.02.25 11:02,-20.98,20260716
2026.02.25 12:16,-21.04,20260716
2026.02.25 15:23,-30.72,20260921003
2026.02.25 16:36,-33.24,20260716
2026.02.25 17:28,-36.46,20260921003
2026.02.25 22:45,-46.32,20260921003
2026.02.26 16:30,-65.84,20260716
2026.02.26 17:54,-31.42,20260921003
2026.02.27 17:57,117.41,20260921003
2026.03.02 01:00,201.77,20260921003
2026.03.02 01:00,101.09,20260716
2026.03.02 13:45,-38.24,20260716
2026.03.02 16:09,-36.84,20260716
2026.03.02 16:22,-43.66,20260921003
2026.03.03 03:19,-79.57,20260921003
2026.03.03 07:48,-0.25,20260716
2026.03.03 11:25,250.06,20260930
2026.03.03 11:26,147.84,20260921003
2026.03.03 12:03,-83.56,20260921003
2026.03.03 16:51,351.26,20260921003
2026.03.04 03:01,-82.57,20260716
2026.03.04 09:06,-59.76,20260921003
2026.03.04 16:48,-64.14,20260921003
2026.03.05 09:00,-40.76,20260921003
2026.03.06 17:02,-50.91,20260921003
2026.03.09 01:10,-95.29,20260921003
2026.03.09 08:53,-52.30,20260921003
2026.03.09 16:44,-51.94,20260921003
2026.03.10 12:37,0.00,20260716
2026.03.10 12:37,-31.04,20260921003
2026.03.10 14:05,-40.48,20260716
2026.03.10 17:45,115.96,20260716
2026.03.10 20:18,-43.78,20260921003
2026.03.11 02:51,-51.91,20260921003
2026.03.11 07:30,-18.26,20260716
2026.03.11 15:51,83.82,20260921003
2026.03.11 17:41,-55.56,20260921003
2026.03.12 09:45,-42.54,20260921003
2026.03.12 14:15,-32.22,20260921003
2026.03.12 19:41,106.38,20260921003
2026.03.12 22:30,-120.40,20260930
2026.03.13 10:22,83.14,20260716
2026.03.13 18:00,161.27,20260921003
2026.03.16 08:16,-95.28,20260716
2026.03.16 13:19,0.00,20260716
2026.03.18 14:07,225.57,20260921003
2026.03.18 21:00,82.30,20260716
2026.03.18 22:27,177.90,20260921003
2026.03.19 08:01,-28.98,20260921003
2026.03.19 08:29,69.52,20260716
2026.03.19 08:47,101.62,20260921003
2026.03.19 12:20,156.10,20260921003
2026.03.20 09:36,-48.52,20260921003
2026.03.20 14:11,-64.16,20260921003
2026.03.20 20:55,244.30,20260921003
2026.03.23 08:47,259.32,20260921003
2026.03.25 01:36,260.85,20260921003
2026.03.25 08:31,-40.02,20260921003
2026.03.25 14:28,-48.90,20260921003
2026.03.26 07:55,155.94,20260921003
2026.03.26 15:45,-63.96,20260716
2026.03.26 16:22,-51.78,20260921003
2026.03.26 18:17,-74.56,20260921003
2026.03.26 18:38,131.66,20260716
2026.03.27 03:31,-47.04,20260716
2026.03.27 04:09,-81.61,20260921003
2026.03.27 09:08,-44.40,20260921003
2026.03.31 03:23,-55.61,20260921003
2026.03.31 14:11,-39.64,20260921003
2026.03.31 19:43,151.14,20260921003
2026.04.01 09:48,79.14,20260716
2026.04.01 14:39,220.47,20260921003
2026.04.01 15:09,-41.46,20260921003
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-52.24,20260716
2026.04.02 04:00,-40.08,20260716
2026.04.02 04:06,-69.96,20260921003
2026.04.02 16:49,-56.08,20260716
2026.04.02 17:22,-63.58,20260921003
2026.04.06 09:00,-53.58,20260921003
2026.04.06 18:15,-54.00,20260921003
2026.04.07 12:13,-64.15,20260921003
2026.04.07 12:47,-48.52,20260921003
2026.04.07 15:24,-66.70,20260921003
2026.04.08 11:25,0.00,20260716
2026.04.08 11:25,-35.60,20260921003
2026.04.08 21:42,162.20,20260921003
2026.04.09 13:24,-49.62,20260921003
2026.04.09 19:02,120.32,20260921003
2026.04.09 21:41,-47.02,20260921003
2026.04.10 01:02,-27.37,20260716
2026.04.10 05:04,-30.82,20260716
2026.04.10 09:18,-24.32,20260716
2026.04.10 12:19,-31.28,20260921003
2026.04.13 01:00,-33.43,20260921003
2026.04.13 14:43,-33.74,20260921003
2026.04.13 15:53,-34.30,20260921003
2026.04.13 17:23,-37.36,20260921003
2026.04.14 09:46,-23.94,20260921003
2026.04.14 10:06,44.40,20260716
2026.04.14 10:25,-26.68,20260921003
2026.04.14 15:21,-23.52,20260716
2026.04.15 01:02,129.87,20260716
2026.04.15 04:16,135.49,20260921003
2026.04.15 04:16,59.62,20260716
2026.04.15 12:11,-29.14,20260716
2026.04.15 17:17,-27.46,20260921003
2026.04.16 02:30,-37.76,20260921003
2026.04.16 08:57,-21.86,20260921003
2026.04.17 15:45,-32.25,20260921003
2026.04.17 22:58,-14.88,20260716
2026.04.20 01:00,-36.31,20260921003
2026.04.20 01:00,-73.56,20260930
2026.04.21 08:52,-26.93,20260921003
2026.04.21 14:48,-25.26,20260921003
2026.04.21 15:20,-24.66,20260921003
2026.04.21 16:39,-35.24,20260921003
2026.04.21 17:48,-80.64,20260930
2026.04.22 11:23,-23.70,20260921003
2026.04.22 13:34,0.00,20260716
2026.04.23 03:09,72.58,20260921003
2026.04.23 11:45,-32.24,20260921003
2026.04.23 14:52,-31.26,20260921003
2026.04.23 20:30,-33.20,20260921003
2026.04.24 12:33,-30.20,20260921003
2026.04.27 01:10,-32.67,20260921003
2026.04.27 18:02,64.36,20260921003
2026.04.28 01:00,-11.37,20260716
2026.04.28 02:39,-38.37,20260921003
2026.04.28 08:00,45.44,20260716
2026.04.28 11:02,65.34,20260921003
2026.04.29 02:59,-10.68,20260716
2026.04.29 16:20,158.85,20260921003
2026.04.29 18:40,-34.52,20260921003
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-27.20,20260716
2026.04.30 08:23,-27.94,20260921003
2026.04.30 09:52,-40.04,20260716
2026.04.30 13:27,99.88,20260921003
2026.04.30 16:41,-41.96,20260921003
2026.05.01 11:17,73.98,20260921003
2026.05.01 15:13,-30.40,20260921003
2026.05.01 17:12,105.24,20260921003
2026.05.04 01:02,-34.69,20260716
2026.05.04 13:21,102.66,20260921003
2026.05.04 17:22,-25.46,20260716
2026.05.05 14:42,-0.09,20260716
2026.05.05 15:21,-60.07,20260921003
2026.05.05 19:25,-31.54,20260921003
2026.05.06 01:56,-34.97,20260921003
2026.05.06 11:50,83.38,20260921003
2026.05.06 15:06,-38.46,20260921003
2026.05.06 22:15,-31.30,20260921003
2026.05.07 11:01,111.08,20260716
2026.05.07 11:01,68.32,20260921003
2026.05.07 16:13,-34.40,20260921003
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-35.96,20260716
2026.05.07 18:52,-42.82,20260921003
2026.05.08 09:00,-29.68,20260921003
2026.05.08 10:13,-33.32,20260921003
2026.05.08 13:37,-38.14,20260921003
2026.05.08 17:53,0.00,20260716
2026.05.11 15:23,-31.64,20260921003
2026.05.11 16:41,101.44,20260921003
2026.05.11 17:06,-43.88,20260921003
2026.05.12 17:00,-72.94,20260930
2026.05.12 17:33,81.66,20260921003
2026.05.12 22:12,-58.24,20260921003
2026.05.13 10:08,-26.72,20260921003
2026.05.13 13:09,-27.48,20260921003
2026.05.13 18:38,-28.56,20260921003
2026.05.14 16:30,-36.34,20260921003
2026.05.14 17:20,-39.34,20260921003
2026.05.15 03:40,117.93,20260921003
2026.05.15 12:50,109.64,20260921003
2026.05.15 17:12,-49.62,20260921003
2026.05.18 01:05,-0.09,20260716
2026.05.19 13:43,-45.25,20260921003
2026.05.19 14:03,-36.72,20260921003
2026.05.20 04:36,126.07,20260921003
2026.05.20 13:22,0.00,20260716
2026.05.20 18:15,110.78,20260921003
2026.05.21 13:40,-61.58,20260921003
2026.05.21 20:11,-38.22,20260921003
2026.05.22 08:58,-34.85,20260921003
2026.05.22 09:13,-25.90,20260921003
2026.05.22 15:12,-28.54,20260921003
2026.05.22 18:26,-39.06,20260921003
2026.05.25 01:00,-27.33,20260716
2026.05.25 10:02,-20.94,20260921003
2026.05.25 15:16,-20.92,20260921003
2026.05.25 20:45,-17.56,20260921003
2026.05.26 09:25,-20.06,20260921003
2026.05.26 13:34,-28.80,20260921003
2026.05.26 15:55,0.00,20260716
2026.05.26 16:25,-34.20,20260921003
2026.05.27 01:00,-0.09,20260716
2026.05.27 13:38,76.06,20260716
2026.05.27 13:46,86.22,20260921003
2026.05.27 15:22,-34.36,20260921003
2026.05.27 17:07,-60.58,20260921003
2026.05.27 19:41,-37.58,20260716
2026.05.28 04:25,48.34,20260716
2026.05.28 13:49,-29.96,20260921003
2026.05.28 15:46,-30.10,20260716
2026.05.28 17:13,111.56,20260921003
2026.05.29 17:02,166.49,20260921003
2026.05.29 17:27,0.00,20260716
2026.05.29 22:49,-17.42,20260716
2026.06.01 01:00,-39.91,20260921003
2026.06.01 13:47,-22.82,20260716
2026.06.01 16:12,46.66,20260716
2026.06.01 16:31,86.88,20260921003
2026.06.01 18:30,-49.42,20260921003
2026.06.01 19:55,-27.80,20260716
2026.06.02 06:27,-27.96,20260716
2026.06.02 15:30,-12.68,20260716
2026.06.02 17:00,-33.58,20260921003
2026.06.03 11:51,97.27,20260921003
2026.06.03 13:07,-38.02,20260921003
2026.06.03 16:55,-39.94,20260921003
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-32.62,20260716
2026.06.04 12:52,-28.06,20260921003
2026.06.04 17:43,-29.36,20260921003
2026.06.05 16:37,152.37,20260921003
2026.06.08 04:30,163.01,20260921003
2026.06.08 14:15,-34.64,20260921003
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-44.64,20260716
2026.06.09 17:39,-44.57,20260921003
2026.06.10 02:51,147.69,20260921003
2026.06.10 10:25,-32.98,20260921003
2026.06.10 14:58,89.28,20260716
2026.06.10 21:50,134.54,20260921003
2026.06.10 22:11,140.42,20260716
2026.06.11 02:12,131.00,20260921003
2026.06.11 10:23,-47.56,20260716
2026.06.11 11:55,-41.64,20260921003
2026.06.11 16:46,0.00,20260716
2026.06.11 18:51,-32.92,20260921003
2026.06.11 20:03,-60.80,20260921003
2026.06.12 10:56,-30.34,20260921003
2026.06.12 16:43,-40.60,20260921003
2026.06.12 18:14,-45.42,20260921003
2026.06.15 08:42,-23.28,20260921003
2026.06.15 14:30,65.14,20260716
2026.06.15 20:36,-34.64,20260921003
2026.06.16 11:09,-31.97,20260921003
2026.06.16 17:18,-26.14,20260921003
2026.06.16 18:54,-31.94,20260921003
2026.06.17 08:30,-20.60,20260921003
2026.06.17 12:26,-23.42,20260921003
2026.06.17 15:08,-23.10,20260921003
2026.06.18 12:00,91.68,20260921003
2026.06.18 19:36,102.12,20260921003
2026.06.19 06:58,141.61,20260921003
2026.06.19 09:09,-34.42,20260921003
2026.06.19 13:06,-40.16,20260921003
2026.06.19 15:51,-26.84,20260716
2026.06.19 16:21,-32.60,20260921003
2026.06.22 03:17,-37.43,20260716
2026.06.22 10:57,-26.00,20260921003
2026.06.22 16:01,-26.32,20260921003
2026.06.22 16:48,-27.60,20260921003
2026.06.23 16:48,-28.26,20260716
2026.06.23 16:53,-39.80,20260921003
2026.06.23 21:46,-41.68,20260921003
2026.06.24 02:37,61.99,20260716
2026.06.24 15:24,80.18,20260716
2026.06.24 15:25,87.24,20260921003
2026.06.24 16:57,-44.74,20260921003
2026.06.25 06:52,0.00,20260716
2026.06.25 14:17,-45.54,20260921003
2026.06.26 05:53,-31.97,20260921003
2026.06.26 16:57,98.08,20260921003
2026.06.29 03:27,-47.57,20260921003
2026.06.29 17:15,89.04,20260921003
2026.06.30 03:42,92.73,20260716
2026.06.30 09:06,-19.82,20260716
2026.07.01 04:02,-39.01,20260921003
2026.07.01 11:21,-25.20,20260921003
2026.07.01 14:29,90.80,20260921003
2026.07.01 16:40,94.22,20260921003
2026.07.02 14:06,-30.14,20260921003
2026.07.02 19:30,-46.86,20260921003
2026.07.02 21:31,-37.20,20260921003
2026.07.03 01:00,-30.89,20260716
2026.07.03 09:36,-21.46,20260921003
2026.07.03 12:31,-26.88,20260921003
2026.07.03 15:20,-20.84,20260921003
2026.07.03 17:08,-23.68,20260716
2026.07.07 15:14,-29.53,20260921003
2026.07.07 16:58,-31.56,20260921003
2026.07.08 06:01,-37.62,20260716
2026.07.08 11:17,73.71,20260921003
2026.07.08 17:47,106.46,20260921003
2026.07.08 19:49,-51.20,20260921003
2026.07.08 20:06,0.00,20260716
2026.07.09 06:13,-39.04,20260921003
2026.07.09 16:28,90.12,20260921003
2026.07.10 04:39,-33.75,20260921003
2026.07.10 17:33,59.44,20260921003
2026.07.13 11:08,-33.64,20260921003
2026.07.13 13:41,-38.86,20260921003
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,80.48,20260716
2026.07.13 19:34,101.00,20260921003
2026.07.14 04:58,-27.66,20260716
2026.07.14 15:30,66.96,20260921003
2026.07.14 15:56,-43.50,20260921003
2026.07.15 15:37,-32.95,20260921003
2026.07.15 18:13,-27.36,20260921003
2026.07.15 20:29,-34.20,20260921003
2026.07.15 22:34,-37.76,20260921003
2026.07.16 12:16,-20.28,20260921003
2026.07.16 14:42,-16.90,20260921003
2026.07.16 15:13,-21.32,20260921003
2026.07.16 22:35,71.40,20260716
2026.07.17 03:59,-20.22,20260716
2026.07.17 06:18,-27.06,20260716
