magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260903,sell,2026.04.07 14:15,4635.66,2026.04.07 15:24,4669.01,-33.35,0.01,4180,35.38,2.50
20260903,sell,2026.04.07 17:15,4622.05,2026.04.07 17:35,4656.04,-33.99,0.01,1240,34.93,11.97
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.01,14140,4.54,41.50
20260903,sell,2026.04.08 11:45,4793.51,2026.04.08 21:42,4712.41,81.10,0.01,35840,13.68,82.20
20260903,buy,2026.04.09 14:30,4745.87,2026.04.09 18:33,4791.00,45.13,0.01,14620,11.07,45.79
20260903,buy,2026.04.09 18:45,4790.29,2026.04.10 01:35,4761.92,-28.50,0.01,24640,29.13,10.93
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-15.41,0.01,1180,17.22,1.45
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-12.16,0.01,9220,12.22,5.43
20260903,sell,2026.04.10 11:45,4742.33,2026.04.10 12:19,4757.97,-15.64,0.01,2080,18.51,11.65
20260903,buy,2026.04.10 15:00,4768.17,2026.04.10 19:05,4752.24,-15.93,0.01,14740,16.19,26.86
20260903,buy,2026.04.13 08:00,4723.16,2026.04.13 14:43,4706.29,-16.87,0.01,24220,18.50,16.87
20260903,sell,2026.04.13 14:45,4707.73,2026.04.13 15:53,4724.88,-17.15,0.01,4100,17.18,4.10
20260903,buy,2026.04.13 16:15,4734.37,2026.04.13 17:23,4715.69,-18.68,0.01,4120,25.00,10.35
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,22.20,0.01,1300,0.66,24.45
20260903,buy,2026.04.14 10:15,4790.23,2026.04.14 10:23,4775.36,-14.87,0.01,520,16.01,1.41
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-11.76,0.01,4000,12.06,6.29
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,64.93,0.01,31660,1.83,68.11
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,29.81,0.01,1000,7.32,34.03
20260930,buy,2026.04.15 08:00,4825.01,2026.04.20 01:00,4762.54,-63.11,0.01,406840,64.83,64.63
20260903,buy,2026.04.20 16:15,4815.42,2026.04.20 17:51,4797.82,-17.60,0.01,5800,22.84,12.19
20260930,buy,2026.04.21 04:00,4824.01,2026.04.21 17:40,4749.57,-74.44,0.01,49240,74.44,0.58
20260903,sell,2026.04.21 17:45,4744.84,2026.04.22 10:08,4772.24,-27.45,0.01,59020,27.51,76.55
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.01,8380,4.51,12.24
20260903,sell,2026.04.22 18:45,4727.29,2026.04.22 21:48,4746.17,-18.88,0.01,11020,21.36,3.56
20260903,sell,2026.04.23 13:15,4689.01,2026.04.23 14:42,4705.34,-16.33,0.01,5260,16.81,4.70
20260903,buy,2026.04.23 15:00,4720.73,2026.04.23 20:30,4704.13,-16.60,0.01,19820,16.70,22.40
20260903,buy,2026.04.24 11:00,4694.57,2026.04.24 12:33,4679.47,-15.10,0.01,5620,15.29,2.83
20260903,buy,2026.04.24 14:15,4697.23,2026.04.27 01:10,4681.02,-16.34,0.01,212140,16.80,43.06
20260903,sell,2026.04.27 12:00,4706.87,2026.04.27 18:02,4674.69,32.18,0.01,21760,5.77,37.94
20260903,sell,2026.04.27 18:15,4674.57,2026.04.28 02:39,4693.71,-19.19,0.01,30260,19.70,7.35
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,22.72,0.01,13540,3.53,24.50
20260903,sell,2026.04.28 08:15,4652.39,2026.04.28 11:02,4619.72,32.67,0.01,10060,7.12,33.07
20260903,sell,2026.04.28 11:15,4620.23,2026.04.29 02:15,4590.97,29.21,0.01,54000,15.26,65.40
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-5.34,0.01,2660,5.28,3.03
20260903,sell,2026.04.29 10:00,4584.51,2026.04.29 15:53,4547.13,37.38,0.01,21220,4.40,38.54
20260903,sell,2026.04.29 16:00,4544.91,2026.04.29 19:03,4561.89,-16.98,0.01,11020,18.90,34.89
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-20.02,0.01,14860,20.88,21.38
20260903,buy,2026.04.30 10:00,4589.58,2026.04.30 13:27,4639.52,49.94,0.01,12460,4.62,51.19
20260903,buy,2026.04.30 13:30,4643.77,2026.04.30 16:41,4622.79,-20.98,0.01,11500,22.07,3.12
20260903,sell,2026.04.30 17:00,4610.69,2026.05.01 01:01,4631.29,-20.65,0.01,28900,19.69,5.33
20260903,sell,2026.05.01 08:00,4609.19,2026.05.01 11:17,4572.20,36.99,0.01,11860,7.00,37.57
20260903,sell,2026.05.01 11:30,4567.25,2026.05.01 15:13,4582.45,-15.20,0.01,13420,15.30,7.15
20260903,buy,2026.05.01 15:30,4602.94,2026.05.01 17:12,4655.56,52.62,0.01,6160,16.42,56.87
20260903,sell,2026.05.04 09:45,4585.46,2026.05.04 13:21,4534.13,51.33,0.01,13000,7.94,54.12
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-12.73,0.01,4060,16.36,12.34
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.05,0.01,74560,4.58,60.52
20260903,buy,2026.05.05 14:45,4563.46,2026.05.06 01:18,4548.88,-14.71,0.01,38020,14.68,23.32
20260903,buy,2026.05.06 08:15,4655.00,2026.05.06 11:50,4696.69,41.69,0.01,12940,10.45,45.52
20260903,buy,2026.05.06 12:00,4700.34,2026.05.06 15:06,4681.11,-19.23,0.01,11200,20.19,22.53
