magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,55.87,0.01,48640,4.53,55.97
20260903,buy,2025.10.13 17:30,4095.57,2025.10.14 04:00,4124.33,28.63,0.01,37800,4.85,36.54
20260903,buy,2025.10.14 08:00,4167.95,2025.10.14 08:38,4154.43,-13.52,0.01,2320,23.77,11.65
20260903,sell,2025.10.14 08:45,4119.54,2025.10.14 11:15,4141.12,-21.58,0.01,9000,21.51,28.90
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-25.24,0.01,15460,29.74,3.88
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.01,73.42,0.01,64000,13.55,73.74
20260903,buy,2025.10.15 10:45,4204.91,2025.10.15 12:00,4208.36,3.45,0.01,4500,0.65,13.21
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-11.09,0.01,7300,15.11,7.05
20260903,sell,2025.10.15 15:30,4181.27,2025.10.15 16:00,4190.42,-9.15,0.01,1800,11.42,4.66
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,48.15,0.01,78220,15.78,50.68
20260903,buy,2025.10.16 14:45,4246.82,2025.10.16 15:39,4234.59,-12.23,0.01,3280,14.99,4.26
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,42.04,0.01,11020,2.11,43.34
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.01,16540,30.17,38.76
20260903,sell,2025.10.17 11:15,4334.28,2025.10.17 12:00,4347.47,-13.19,0.01,2700,15.19,1.30
20260903,sell,2025.10.17 13:45,4331.01,2025.10.17 16:00,4314.50,16.51,0.01,8100,6.28,47.37
20260903,sell,2025.10.20 09:00,4239.99,2025.10.20 10:12,4256.48,-16.49,0.01,4360,17.31,18.29
20260903,buy,2025.10.20 15:30,4293.11,2025.10.20 16:00,4324.04,30.93,0.01,1800,0.62,33.93
20260903,buy,2025.10.20 16:00,4324.16,2025.10.20 16:59,4301.96,-22.20,0.01,3580,24.75,1.14
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.97,-14.89,0.01,3280,17.75,3.29
20260903,sell,2025.10.21 08:15,4334.60,2025.10.21 11:02,4289.54,45.06,0.01,10060,9.67,47.06
20260903,sell,2025.10.21 11:15,4245.20,2025.10.21 12:00,4275.24,-30.04,0.01,2740,31.28,0.00
20260903,sell,2025.10.21 15:15,4224.59,2025.10.21 17:29,4136.62,87.97,0.01,8080,8.60,94.01
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4077.69,39.30,0.01,2860,10.79,61.29
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,53.22,0.01,940,3.32,72.55
20260903,buy,2025.10.23 09:15,4129.72,2025.10.23 09:58,4111.36,-18.36,0.01,2620,18.86,2.86
20260903,buy,2025.10.23 16:30,4147.05,2025.10.23 22:36,4125.17,-21.88,0.01,22000,22.19,7.61
20260903,sell,2025.10.24 11:00,4074.50,2025.10.24 16:06,4093.69,-19.19,0.01,18400,27.01,30.46
20260903,buy,2025.10.24 16:15,4112.08,2025.10.27 00:00,4089.25,-22.96,0.01,200700,34.68,26.31
20260903,sell,2025.10.27 11:00,4042.98,2025.10.27 15:30,4033.39,9.59,0.01,16200,7.41,27.43
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,56.60,0.01,5860,5.71,59.10
20260903,sell,2025.10.27 17:15,3978.94,2025.10.27 19:30,4006.88,-27.94,0.01,8120,28.06,3.21
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-16.56,0.01,2140,18.77,13.25
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,46.12,0.01,13300,1.22,46.37
20260903,sell,2025.10.28 08:15,3955.67,2025.10.28 11:00,3896.03,59.64,0.01,9920,3.79,60.44
20260903,sell,2025.10.28 11:15,3897.24,2025.10.28 12:43,3921.41,-24.17,0.01,5300,25.46,2.03
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-10.89,0.01,2920,10.85,15.81
20260903,buy,2025.10.28 15:30,3932.94,2025.10.29 09:15,3997.32,64.25,0.01,63940,17.87,64.86
20260903,buy,2025.10.29 09:30,3997.00,2025.10.29 20:25,3978.07,-18.93,0.01,39340,20.38,33.22
20260903,buy,2025.10.30 11:15,4005.03,2025.10.30 12:22,3983.34,-21.69,0.01,4040,22.31,6.77
20260903,sell,2025.10.30 15:00,3961.64,2025.10.30 15:51,3983.10,-21.46,0.01,3100,22.66,1.71
20260903,buy,2025.10.30 16:15,4011.23,2025.10.31 18:14,3985.84,-25.52,0.01,93580,32.70,35.11
20260903,buy,2025.11.03 08:30,4016.40,2025.11.03 11:31,4003.95,-12.45,0.01,10880,14.31,11.27
20260903,sell,2025.11.03 11:45,3996.94,2025.11.03 14:48,4012.43,-15.49,0.01,11020,16.30,3.46
20260903,buy,2025.11.03 17:00,4023.28,2025.11.03 17:29,4009.34,-13.94,0.01,1760,14.26,7.46
20260903,sell,2025.11.04 08:00,3973.44,2025.11.04 08:55,3986.97,-13.53,0.01,3340,13.94,6.53
20260903,buy,2025.11.04 10:30,4000.02,2025.11.04 14:30,3990.28,-9.74,0.01,14400,14.15,0.40
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,25.09,0.01,5740,5.68,26.05
20260903,sell,2025.11.04 16:30,3950.93,2025.11.04 18:17,3969.20,-18.27,0.01,6460,21.05,22.03
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-11.85,0.01,1180,12.57,2.32
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-13.83,0.01,3380,13.86,1.34
20260903,buy,2025.11.05 10:15,3982.41,2025.11.05 11:24,3969.18,-13.23,0.01,4180,16.01,3.18
20260903,sell,2025.11.05 12:15,3963.84,2025.11.05 15:53,3977.73,-13.89,0.01,13120,14.30,6.20
20260903,buy,2025.11.05 16:15,3979.62,2025.11.05 17:00,3966.85,-12.77,0.01,2740,15.93,5.90
20260903,buy,2025.11.06 09:00,3991.46,2025.11.06 10:27,4014.60,23.14,0.01,5260,0.14,23.39
20260903,buy,2025.11.06 10:30,4015.75,2025.11.06 12:30,4005.02,-10.73,0.01,7240,11.21,0.78
20260903,buy,2025.11.06 13:45,4016.12,2025.11.06 14:38,4007.69,-8.43,0.01,3220,8.76,3.43
20260903,buy,2025.11.07 09:15,4007.97,2025.11.07 13:27,3998.38,-9.59,0.01,15160,9.85,6.20
20260903,buy,2025.11.10 08:00,4069.30,2025.11.10 14:53,4098.47,29.17,0.01,24820,2.18,30.02
20260903,buy,2025.11.10 15:00,4097.76,2025.11.10 16:04,4087.95,-9.81,0.01,3880,10.40,7.95
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,32.18,0.01,28480,9.43,32.64
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-11.75,0.01,4900,12.66,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-13.51,0.01,22720,13.82,9.62
20260903,sell,2025.11.11 17:00,4124.57,2025.11.12 01:24,4137.74,-13.22,0.01,30280,13.39,27.41
20260903,sell,2025.11.12 08:00,4104.68,2025.11.12 08:35,4116.70,-12.02,0.01,2120,12.00,1.44
20260903,buy,2025.11.12 10:30,4128.10,2025.11.12 12:00,4124.64,-3.46,0.01,5400,7.69,5.50
20260903,buy,2025.11.12 17:45,4179.24,2025.11.13 02:30,4192.75,13.13,0.01,31500,4.00,32.62
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.01,2560,1.48,16.36
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,43.54,0.01,22480,10.67,43.54
20260903,buy,2025.11.13 10:30,4237.57,2025.11.13 12:00,4233.10,-4.47,0.01,5400,12.47,1.99
20260903,buy,2025.11.13 12:15,4237.72,2025.11.13 12:58,4223.35,-14.37,0.01,2620,15.58,2.87
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-14.20,0.01,8620,17.57,13.29
20260903,sell,2025.11.13 16:30,4210.62,2025.11.13 20:35,4152.82,57.80,0.01,14740,9.28,58.45
20260903,sell,2025.11.14 09:00,4175.37,2025.11.14 14:12,4128.64,46.73,0.01,18760,11.57,50.97
20260903,sell,2025.11.14 14:15,4125.80,2025.11.14 15:23,4066.84,58.96,0.01,4120,2.74,61.18
20260903,sell,2025.11.14 15:30,4054.80,2025.11.14 17:47,4085.21,-30.41,0.01,8260,34.41,22.41
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.01,27100,17.13,35.33
20260903,buy,2025.11.17 10:00,4088.32,2025.11.17 10:49,4072.53,-15.79,0.01,2960,15.95,7.44
20260903,sell,2025.11.17 18:15,4061.49,2025.11.19 07:16,4084.42,-23.03,0.01,133300,24.16,63.13
20260903,buy,2025.11.19 08:00,4095.28,2025.11.19 10:08,4082.95,-12.33,0.01,7720,12.42,3.32
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,33.90,0.01,23140,7.79,34.28
20260903,buy,2025.11.19 17:00,4127.77,2025.11.19 17:41,4109.21,-18.56,0.01,2480,18.78,4.69
20260903,sell,2025.11.19 18:00,4096.50,2025.11.21 09:02,4025.70,70.61,0.01,140540,13.94,71.28
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-18.30,0.01,8140,18.26,7.66
20260903,buy,2025.11.21 15:30,4067.53,2025.11.24 03:51,4049.76,-17.90,0.01,217300,18.35,33.72
20260903,buy,2025.11.24 09:45,4064.07,2025.11.24 20:37,4103.20,39.13,0.01,39160,5.82,39.76
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-15.95,0.01,24820,16.08,18.75
20260903,sell,2025.11.25 11:00,4116.29,2025.11.25 12:00,4128.57,-12.28,0.01,3600,14.96,2.53
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-13.47,0.01,8980,20.68,0.97
20260903,buy,2025.11.25 15:15,4138.48,2025.11.25 16:00,4147.69,9.21,0.01,2700,0.59,12.40
20260903,buy,2025.11.25 16:00,4147.86,2025.11.25 16:31,4132.22,-15.64,0.01,1900,19.61,0.89
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.01,16900,2.54,15.95
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-13.48,0.01,1180,13.58,0.00
20260716,buy,2025.11.26 17:30,4156.84,2025.11.28 10:26,4156.84,-0.51,0.01,147390,14.26,36.16
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 19:35,4211.67,38.64,0.01,26440,12.26,38.74
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.01,30040,7.14,31.31
20260903,sell,2025.12.02 08:30,4205.61,2025.12.02 09:17,4215.71,-10.10,0.01,2860,9.96,2.23
20260903,sell,2025.12.02 11:45,4190.48,2025.12.02 13:55,4204.52,-14.04,0.01,7840,14.65,8.57
20260903,buy,2025.12.02 16:00,4212.49,2025.12.02 17:18,4199.08,-13.41,0.01,4720,14.25,18.39
20260903,sell,2025.12.03 08:45,4206.81,2025.12.03 15:07,4216.40,-9.59,0.01,22960,10.07,12.20
20260903,buy,2025.12.03 15:30,4220.99,2025.12.03 16:00,4237.05,16.06,0.01,1800,4.23,19.22
20260903,buy,2025.12.03 16:00,4237.13,2025.12.03 16:07,4224.65,-12.48,0.01,460,12.60,3.38
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-8.24,0.01,5540,8.67,5.00
20260903,sell,2025.12.04 08:00,4181.13,2025.12.04 09:15,4193.67,-12.54,0.01,4540,12.70,2.56
20260903,buy,2025.12.04 12:00,4200.19,2025.12.04 14:41,4189.72,-10.47,0.01,9700,11.48,6.27
20260903,buy,2025.12.04 16:15,4204.98,2025.12.05 11:45,4224.00,18.89,0.01,70200,13.60,25.73
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,27.51,0.01,20860,4.14,29.04
20260903,buy,2025.12.05 17:45,4254.04,2025.12.05 17:57,4238.08,-15.96,0.01,740,16.06,1.00
20260903,sell,2025.12.05 18:15,4203.94,2025.12.08 08:00,4217.27,-13.38,0.01,222300,15.68,12.05
20260903,buy,2025.12.08 08:00,4217.27,2025.12.08 09:46,4209.09,-8.18,0.01,6400,9.33,1.55
20260903,sell,2025.12.08 12:30,4205.94,2025.12.09 08:09,4175.02,30.87,0.01,70780,9.53,32.13
20260903,sell,2025.12.09 08:15,4174.55,2025.12.09 08:36,4183.30,-8.75,0.01,1280,9.38,0.33
20260903,buy,2025.12.09 11:15,4204.03,2025.12.09 16:11,4192.87,-11.16,0.01,17800,13.73,9.21
20260903,sell,2025.12.10 10:00,4202.93,2025.12.10 21:00,4210.34,-7.41,0.01,39640,9.32,14.95
20260903,sell,2025.12.11 08:00,4207.55,2025.12.11 09:45,4217.74,-10.19,0.01,6300,10.77,3.21
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-7.15,0.01,5180,7.23,1.87
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-7.27,0.01,7700,7.99,8.21
20260903,buy,2025.12.11 17:45,4254.76,2025.12.12 04:00,4271.06,16.17,0.01,36900,4.57,31.10
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-8.70,0.01,8380,9.17,1.36
20260903,buy,2025.12.12 08:00,4278.95,2025.12.12 10:38,4300.73,21.78,0.01,9520,2.29,21.82
20260903,buy,2025.12.12 10:45,4303.91,2025.12.12 12:00,4318.26,14.35,0.01,4500,2.40,16.38
20260903,buy,2025.12.12 12:00,4318.30,2025.12.12 15:15,4337.13,18.83,0.01,11700,3.56,20.93
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-17.13,0.01,7540,17.48,16.34
20260903,buy,2025.12.15 08:00,4343.66,2025.12.15 09:41,4334.48,-9.18,0.01,6100,10.12,3.72
20260903,buy,2025.12.15 10:30,4345.89,2025.12.15 12:00,4342.70,-3.19,0.01,5400,4.92,4.35
20260903,sell,2025.12.15 12:45,4338.61,2025.12.15 16:00,4332.25,6.36,0.01,11700,9.78,8.95
20260903,sell,2025.12.16 10:30,4279.02,2025.12.16 14:18,4291.37,-12.35,0.01,13720,13.09,5.19
20260903,buy,2025.12.16 14:30,4291.60,2025.12.16 16:00,4312.97,21.37,0.01,5400,3.83,22.61
20260903,buy,2025.12.16 16:00,4313.01,2025.12.16 18:32,4300.59,-12.42,0.01,9160,12.82,22.07
20260903,sell,2025.12.17 10:15,4313.62,2025.12.17 12:00,4316.94,-3.32,0.01,6300,9.64,1.17
20260903,buy,2025.12.17 15:30,4328.00,2025.12.18 04:00,4331.61,3.23,0.01,45000,7.63,21.03
20260903,sell,2025.12.18 10:15,4328.41,2025.12.18 12:00,4323.56,4.85,0.01,6300,1.30,7.60
20260903,sell,2025.12.18 12:00,4323.52,2025.12.18 15:30,4332.06,-8.54,0.01,12640,12.37,8.88
20260903,buy,2025.12.18 15:45,4336.53,2025.12.18 16:00,4336.55,0.02,0.01,900,3.34,6.57
20260903,buy,2025.12.19 08:30,4327.35,2025.12.19 16:00,4328.44,1.09,0.01,27000,6.66,8.11
20260903,buy,2025.12.19 18:00,4347.89,2025.12.22 04:00,4382.98,34.96,0.01,208800,11.42,36.94
20260903,buy,2025.12.22 08:45,4408.56,2025.12.22 12:00,4411.09,2.53,0.01,11700,2.35,11.90
20260903,sell,2025.12.22 14:15,4407.20,2025.12.22 14:53,4414.26,-7.06,0.01,2320,7.49,0.20
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.01,8000,2.72,13.50
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,51.94,0.01,33580,0.05,52.77
20260903,sell,2025.12.23 08:15,4471.44,2025.12.23 09:00,4481.49,-10.05,0.01,2700,10.08,0.55
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.01,8020,3.08,11.77
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.01,11840,3.08,12.70
20260903,sell,2025.12.23 16:00,4479.16,2025.12.23 16:59,4443.58,35.58,0.01,3560,0.75,37.60
20260903,sell,2025.12.23 17:00,4446.39,2025.12.23 18:42,4466.21,-19.82,0.01,6160,20.11,15.76
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-10.87,0.01,1540,11.80,1.24
20260903,sell,2025.12.24 11:00,4482.31,2025.12.24 11:50,4495.28,-12.97,0.01,3040,12.93,0.24
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-9.68,0.01,4360,10.35,4.52
20260903,sell,2025.12.24 17:00,4464.83,2025.12.24 19:06,4480.93,-16.10,0.01,7600,17.82,16.50
20260903,buy,2025.12.26 08:15,4512.67,2025.12.26 12:00,4512.75,0.08,0.01,13500,5.23,7.80
20260903,buy,2025.12.26 12:15,4518.87,2025.12.26 13:05,4509.84,-9.03,0.01,3040,12.15,4.79
20260903,sell,2025.12.26 13:30,4505.36,2025.12.26 15:17,4516.28,-10.92,0.01,6460,11.66,2.34
20260903,sell,2025.12.29 08:30,4490.72,2025.12.29 09:03,4447.85,42.87,0.01,2020,7.14,45.32
20260903,sell,2025.12.29 09:15,4473.40,2025.12.29 15:50,4412.07,61.33,0.01,23740,15.13,62.31
20260903,sell,2025.12.29 16:00,4421.49,2025.12.29 17:00,4348.40,73.09,0.01,3640,0.00,74.30
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-11.51,0.01,3880,12.19,16.19
20260903,buy,2025.12.30 08:00,4377.74,2025.12.30 08:36,4363.19,-14.55,0.01,2200,17.03,0.80
20260903,sell,2025.12.30 10:30,4353.34,2025.12.30 11:10,4371.68,-18.34,0.01,2440,19.71,3.13
20260903,buy,2025.12.30 12:30,4382.32,2025.12.30 16:46,4364.32,-18.00,0.01,15400,22.35,21.93
20260903,sell,2025.12.31 08:00,4285.95,2025.12.31 08:34,4314.31,-28.36,0.01,2080,30.91,11.46
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.01,4240,4.54,19.52
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-13.57,0.01,11440,14.78,16.52
20260903,buy,2025.12.31 16:00,4345.94,2025.12.31 17:21,4328.53,-17.41,0.01,4900,18.12,7.41
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-18.29,0.01,112240,18.27,19.51
20260903,buy,2026.01.02 08:00,4380.78,2026.01.02 12:00,4385.54,4.76,0.01,14400,8.79,16.87
20260903,buy,2026.01.02 12:45,4393.75,2026.01.02 15:24,4381.70,-12.05,0.01,9580,13.95,8.56
20260903,sell,2026.01.02 15:30,4374.52,2026.01.02 18:01,4329.05,45.47,0.01,9100,3.24,46.56
20260903,buy,2026.01.05 08:00,4412.71,2026.01.05 12:00,4434.85,22.14,0.01,14400,1.30,25.45
20260903,sell,2026.01.05 13:30,4417.20,2026.01.05 16:00,4416.90,0.30,0.01,9000,8.96,20.97
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,50.48,0.01,87520,8.36,51.59
20260903,buy,2026.01.06 16:45,4479.58,2026.01.06 17:37,4464.27,-15.31,0.01,3160,16.50,11.35
20260903,buy,2026.01.06 18:45,4488.16,2026.01.07 03:34,4468.47,-19.82,0.01,31780,21.71,12.26
20260903,sell,2026.01.07 08:45,4446.65,2026.01.07 09:46,4460.56,-13.91,0.01,3700,16.50,5.08
20260903,sell,2026.01.07 14:15,4445.72,2026.01.07 16:00,4452.93,-7.21,0.01,6300,9.32,17.81
20260903,sell,2026.01.07 17:15,4426.74,2026.01.07 17:32,4449.23,-22.49,0.01,1060,23.14,3.26
20260903,sell,2026.01.08 14:15,4412.37,2026.01.08 14:32,4423.42,-11.05,0.01,1060,12.25,4.64
20260903,buy,2026.01.08 15:30,4434.55,2026.01.09 01:00,4482.06,47.38,0.01,34240,15.39,48.73
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,42.20,0.01,48700,10.70,42.88
20260903,buy,2026.01.09 17:45,4514.46,2026.01.09 19:53,4489.30,-25.16,0.01,7720,26.09,0.39
20260903,buy,2026.01.12 09:45,4583.88,2026.01.12 12:00,4589.07,5.19,0.01,8100,4.41,15.42
20260903,buy,2026.01.12 15:15,4606.60,2026.01.12 16:00,4615.88,9.28,0.01,2700,2.08,13.72
20260903,buy,2026.01.12 16:00,4615.92,2026.01.12 16:03,4600.55,-15.37,0.01,220,16.72,1.36
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-21.61,0.01,30460,26.11,25.91
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-17.22,0.01,3880,17.88,0.17
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-13.91,0.01,12820,14.57,7.99
20260903,sell,2026.01.13 08:45,4575.89,2026.01.13 10:09,4587.84,-11.95,0.01,5080,12.09,0.51
20260903,buy,2026.01.13 15:45,4617.94,2026.01.13 16:00,4611.49,-6.45,0.01,900,10.78,2.99
20260903,buy,2026.01.13 16:15,4618.86,2026.01.13 17:20,4602.12,-16.74,0.01,3940,17.25,15.74
20260903,buy,2026.01.14 09:00,4637.31,2026.01.14 10:27,4622.73,-14.58,0.01,5260,15.09,2.28
20260903,buy,2026.01.14 11:15,4638.46,2026.01.14 15:30,4624.61,-13.85,0.01,15340,14.35,3.46
20260903,sell,2026.01.14 17:15,4615.63,2026.01.14 20:52,4635.25,-19.62,0.01,13060,20.94,14.45
20260903,buy,2026.01.15 12:45,4617.98,2026.01.15 15:19,4606.55,-11.43,0.01,9280,13.18,4.96
20260903,sell,2026.01.15 15:45,4590.01,2026.01.15 16:21,4601.27,-11.26,0.01,2180,11.67,7.82
20260903,buy,2026.01.16 08:00,4611.67,2026.01.16 08:41,4601.94,-9.73,0.01,2500,10.41,0.69
20260903,sell,2026.01.16 15:15,4596.25,2026.01.16 16:12,4608.09,-11.84,0.01,3460,12.44,13.85
20260903,buy,2026.01.16 17:15,4616.18,2026.01.16 17:23,4597.70,-18.48,0.01,520,21.10,1.45
20260903,buy,2026.01.19 08:45,4672.46,2026.01.19 09:56,4662.32,-10.14,0.01,4300,10.34,6.62
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-8.76,0.01,12400,9.32,3.42
20260903,sell,2026.01.19 14:00,4660.68,2026.01.19 14:17,4671.52,-10.84,0.01,1060,10.81,0.56
20260903,buy,2026.01.19 14:30,4670.97,2026.01.19 16:00,4666.16,-4.81,0.01,5400,6.43,2.84
20260903,buy,2026.01.20 08:00,4714.63,2026.01.20 12:00,4732.46,17.83,0.01,14400,8.97,22.73
20260903,buy,2026.01.20 16:00,4737.11,2026.01.20 17:25,4724.85,-12.26,0.01,5140,13.33,14.03
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,51.73,0.01,32560,8.48,52.21
20260903,buy,2026.01.21 08:15,4871.62,2026.01.21 08:56,4851.23,-20.39,0.01,2500,20.96,16.81
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-18.95,0.01,26380,26.74,25.67
20260903,buy,2026.01.22 08:00,4821.37,2026.01.22 12:00,4823.14,1.77,0.01,14400,7.40,17.63
20260903,buy,2026.01.22 17:45,4863.56,2026.01.23 01:00,4929.33,65.64,0.01,26100,2.91,81.38
20260903,sell,2026.01.23 10:30,4913.40,2026.01.23 12:00,4918.65,-5.25,0.01,5400,13.02,13.66
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,52.10,0.01,15140,10.14,52.53
