magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:48,4180.87,-85.33,0.01,118120,91.65,115.46
20260903,sell,2025.10.21 17:00,4173.86,2025.10.22 02:15,4117.16,113.31,0.02,33300,28.00,186.40
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4077.69,78.60,0.02,2860,21.58,122.58
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,106.44,0.02,940,6.64,145.10
20260903,sell,2025.10.22 12:00,4070.69,2025.10.22 22:32,4109.90,-78.42,0.02,37960,85.12,118.72
20260903,buy,2025.10.23 09:15,4129.72,2025.10.23 09:58,4111.36,-36.72,0.02,2620,37.72,5.72
20260903,buy,2025.10.23 16:30,4147.05,2025.10.23 22:36,4125.17,-43.76,0.02,22000,44.38,15.22
20260903,sell,2025.10.24 11:00,4074.50,2025.10.24 16:06,4093.69,-38.38,0.02,18400,54.02,60.92
20260903,buy,2025.10.24 16:15,4112.08,2025.10.27 00:00,4089.25,-45.91,0.02,200700,69.36,52.62
20260903,sell,2025.10.27 11:00,4042.98,2025.10.27 15:30,4033.39,19.18,0.02,16200,14.82,54.86
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,113.20,0.02,5860,11.42,118.20
20260903,sell,2025.10.27 17:15,3978.94,2025.10.27 19:30,4006.88,-55.88,0.02,8120,56.12,6.42
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-33.12,0.02,2140,37.54,26.50
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,92.24,0.02,13300,2.44,92.74
20260903,sell,2025.10.28 08:15,3955.67,2025.10.28 11:00,3896.03,119.28,0.02,9920,7.58,120.88
20260903,sell,2025.10.28 11:15,3897.24,2025.10.28 12:43,3921.41,-48.34,0.02,5300,50.92,4.06
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-21.78,0.02,2920,21.70,31.62
20260903,buy,2025.10.28 15:30,3932.94,2025.10.29 09:15,3997.32,128.51,0.02,63940,35.74,129.72
20260903,buy,2025.10.29 09:30,3997.00,2025.10.29 20:25,3978.07,-37.86,0.02,39340,40.76,66.44
20260903,buy,2025.10.30 11:15,4005.03,2025.10.30 12:22,3983.34,-43.38,0.02,4040,44.62,13.54
20260903,sell,2025.10.30 15:00,3961.64,2025.10.30 15:51,3983.10,-42.92,0.02,3100,45.32,3.42
20260903,buy,2025.10.30 16:15,4011.23,2025.10.31 18:14,3985.84,-51.03,0.02,93580,65.40,70.22
20260903,buy,2025.11.03 08:30,4016.40,2025.11.03 11:31,4003.95,-24.90,0.02,10880,28.62,22.54
20260903,sell,2025.11.03 11:45,3996.94,2025.11.03 14:48,4012.43,-30.98,0.02,11020,32.60,6.92
20260903,buy,2025.11.03 17:00,4023.28,2025.11.03 17:29,4009.34,-27.88,0.02,1760,28.52,14.92
20260903,sell,2025.11.04 08:00,3973.44,2025.11.04 08:55,3986.97,-27.06,0.02,3340,27.88,13.06
20260903,buy,2025.11.04 10:30,4000.02,2025.11.04 14:30,3990.28,-19.48,0.02,14400,28.30,0.80
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,50.18,0.02,5740,11.36,52.10
20260903,sell,2025.11.04 16:30,3950.93,2025.11.04 18:17,3969.20,-36.54,0.02,6460,42.10,44.06
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-23.70,0.02,1180,25.14,4.64
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-27.66,0.02,3380,27.72,2.68
20260903,buy,2025.11.05 10:15,3982.41,2025.11.05 11:24,3969.18,-26.46,0.02,4180,32.02,6.36
20260903,sell,2025.11.05 12:15,3963.84,2025.11.05 15:53,3977.73,-27.78,0.02,13120,28.60,12.40
20260903,buy,2025.11.05 16:15,3979.62,2025.11.05 17:00,3966.85,-25.54,0.02,2740,31.86,11.80
20260903,buy,2025.11.06 09:00,3991.46,2025.11.06 10:27,4014.60,46.28,0.02,5260,0.28,46.78
20260903,buy,2025.11.06 10:30,4015.75,2025.11.06 12:30,4005.02,-21.46,0.02,7240,22.42,1.56
20260903,buy,2025.11.06 13:45,4016.12,2025.11.06 14:38,4007.69,-16.86,0.02,3220,17.52,6.86
20260903,buy,2025.11.07 09:15,4007.97,2025.11.07 13:27,3998.38,-19.18,0.02,15160,19.70,12.40
20260903,buy,2025.11.10 08:00,4069.30,2025.11.10 14:53,4098.47,58.34,0.02,24820,4.36,60.04
20260903,buy,2025.11.10 15:00,4097.76,2025.11.10 16:04,4087.95,-19.62,0.02,3880,20.80,15.90
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,64.37,0.02,28480,18.86,65.28
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-23.50,0.02,4900,25.32,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-27.02,0.02,22720,27.64,19.24
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.02,2560,2.96,32.72
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,87.08,0.02,22480,21.34,87.08
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-28.40,0.02,8620,35.14,26.58
20260930,buy,2025.11.11 04:00,4136.43,2025.11.14 13:54,4138.55,1.48,0.01,294880,39.27,108.96
20260903,sell,2025.11.14 14:00,4132.27,2025.11.14 15:23,4074.43,115.68,0.02,5020,16.32,135.30
20260903,sell,2025.11.14 15:30,4054.80,2025.11.14 17:47,4085.21,-60.82,0.02,8260,68.82,44.82
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.02,27100,34.26,70.66
20260903,buy,2025.11.17 10:00,4088.32,2025.11.17 10:49,4072.53,-31.58,0.02,2960,31.90,14.88
20260903,sell,2025.11.17 18:15,4061.49,2025.11.19 07:16,4084.42,-46.04,0.02,133300,48.32,126.26
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,67.80,0.02,23140,15.58,68.56
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-36.60,0.02,8140,36.52,15.32
20260930,buy,2025.11.19 08:00,4095.28,2025.11.24 08:00,4046.30,-49.62,0.01,432000,72.67,37.18
20260903,buy,2025.11.24 09:45,4064.07,2025.11.24 20:37,4103.20,78.26,0.02,39160,11.64,79.52
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-31.90,0.02,24820,32.16,37.50
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-26.94,0.02,8980,41.36,1.94
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.02,16900,5.08,31.90
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-26.96,0.02,1180,27.16,0.00
20260716,buy,2025.11.26 17:30,4156.84,2025.11.28 10:26,4156.84,-1.01,0.02,147390,28.52,72.32
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 19:35,4211.67,77.28,0.02,26440,24.52,77.48
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.02,30040,14.28,62.62
20260930,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4188.55,52.90,0.01,632200,25.74,129.88
20260903,sell,2025.12.02 11:45,4190.48,2025.12.02 13:55,4204.52,-28.08,0.02,7840,29.30,17.14
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-16.48,0.02,5540,17.34,10.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,55.02,0.02,20860,8.28,58.08
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-14.30,0.02,5180,14.46,3.74
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-14.54,0.02,7700,15.98,16.42
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-17.40,0.02,8380,18.34,2.72
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-34.26,0.02,7540,34.96,32.68
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.02,8000,5.44,27.00
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,103.89,0.02,33580,0.10,105.54
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.02,8020,6.16,23.54
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.02,11840,6.16,25.40
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-21.74,0.02,1540,23.60,2.48
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-19.36,0.02,4360,20.70,9.04
20260930,buy,2025.12.02 16:00,4212.49,2025.12.29 13:40,4440.29,224.33,0.01,2324440,49.06,337.43
20260903,sell,2025.12.29 13:45,4453.02,2025.12.29 16:06,4392.19,121.66,0.02,8500,29.00,133.30
20260903,sell,2025.12.29 16:15,4398.59,2025.12.29 17:22,4312.47,172.24,0.02,4060,14.00,192.12
20260903,sell,2025.12.29 17:30,4319.76,2025.12.30 02:45,4340.77,-42.11,0.02,33300,62.10,9.44
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-23.02,0.02,3880,24.38,32.38
20260903,buy,2025.12.30 08:00,4377.74,2025.12.30 08:36,4363.19,-29.10,0.02,2200,34.06,1.60
20260903,sell,2025.12.30 10:30,4353.34,2025.12.30 11:10,4371.68,-36.68,0.02,2440,39.42,6.26
20260903,buy,2025.12.30 12:30,4382.32,2025.12.30 16:46,4364.32,-36.00,0.02,15400,44.70,43.86
20260903,sell,2025.12.31 08:00,4285.95,2025.12.31 08:34,4314.31,-56.72,0.02,2080,61.82,22.92
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.02,4240,9.08,39.04
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-27.14,0.02,11440,29.56,33.04
20260903,buy,2025.12.31 16:00,4345.94,2025.12.31 17:21,4328.53,-34.82,0.02,4900,36.24,14.82
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-36.57,0.02,112240,36.54,39.02
20260903,buy,2026.01.02 08:00,4380.78,2026.01.02 12:00,4385.54,9.52,0.02,14400,17.58,33.74
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,100.97,0.02,87520,16.72,103.18
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,84.40,0.02,48700,21.40,85.76
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-43.21,0.02,30460,52.22,51.82
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-34.44,0.02,3880,35.76,0.34
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-27.82,0.02,12820,29.14,15.98
20260930,buy,2026.01.02 12:00,4385.58,2026.01.16 17:34,4539.29,151.91,0.01,1229660,75.61,257.33
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-17.52,0.02,12400,18.64,6.84
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,103.47,0.02,32560,16.96,104.42
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-37.90,0.02,26380,53.48,51.34
20260930,buy,2026.01.19 04:00,4657.43,2026.01.21 21:37,4778.35,120.66,0.01,236260,4.20,231.00
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,104.20,0.02,15140,20.28,105.06
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.02,3680,17.94,73.38
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-26.46,0.02,4540,29.84,14.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-27.50,0.02,4900,41.94,39.86
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-64.12,0.02,1420,88.04,38.08
20260716,buy,2026.01.28 17:45,5280.27,2026.01.29 01:00,5398.38,235.46,0.02,26100,26.48,290.30
20260930,buy,2026.01.22 04:00,4797.99,2026.01.29 17:16,5339.99,541.10,0.01,652600,23.22,800.04
20260903,buy,2026.02.03 08:30,4871.46,2026.02.03 12:00,4916.24,89.56,0.02,12600,12.84,156.76
20260903,buy,2026.02.03 18:15,4944.23,2026.02.03 20:32,4897.18,-94.10,0.02,8260,111.90,99.08
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-44.52,0.02,10060,54.94,42.60
20260903,sell,2026.02.04 12:15,5053.87,2026.02.04 14:45,5056.01,-4.28,0.02,9000,18.86,80.36
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-38.76,0.02,880,38.98,4.26
20260903,sell,2026.02.04 17:00,4985.48,2026.02.05 04:48,4834.15,302.38,0.02,42520,76.64,304.34
20260903,buy,2026.02.05 10:15,4940.89,2026.02.05 11:00,4912.20,-57.38,0.02,2700,79.30,5.46
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,133.58,0.02,11440,4.60,137.56
20260903,sell,2026.02.05 14:15,4840.16,2026.02.05 18:50,4891.83,-103.34,0.02,16540,121.86,79.26
20260903,buy,2026.02.06 08:00,4897.84,2026.02.06 08:24,4854.35,-86.98,0.02,1480,89.04,10.76
20260903,buy,2026.02.06 14:15,4895.94,2026.02.06 16:00,4929.27,66.66,0.02,6300,48.12,85.00
20260903,buy,2026.02.06 16:45,4932.69,2026.02.09 04:00,4982.63,99.63,0.02,213300,21.60,229.40
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.34,-0.25,0.02,74540,38.06,170.54
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-44.04,0.02,3820,47.52,28.58
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.02,32620,28.06,92.14
20260903,sell,2026.02.10 18:30,5010.16,2026.02.11 01:20,5046.47,-72.71,0.02,24640,73.88,11.12
20260903,buy,2026.02.11 12:30,5071.42,2026.02.11 14:00,5118.16,93.48,0.02,5440,6.04,95.42
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-72.28,0.02,84340,81.38,51.90
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-41.96,0.02,100,54.56,1.66
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-49.28,0.02,8720,50.88,38.60
20260903,sell,2026.02.13 13:30,4945.03,2026.02.13 14:17,4968.88,-47.70,0.02,2860,47.82,19.28
20260903,buy,2026.02.13 15:45,4984.12,2026.02.17 02:52,4956.38,-55.98,0.02,299260,69.40,124.02
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-28.06,0.02,4120,29.10,9.40
20260903,buy,2026.02.17 12:15,4936.39,2026.02.17 12:45,4921.84,-29.10,0.02,1800,33.66,2.70
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-35.84,0.02,5440,45.36,28.28
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,105.36,0.02,2740,4.36,113.66
20260903,sell,2026.02.17 16:45,4870.26,2026.02.17 20:56,4908.49,-76.46,0.02,15100,80.36,42.18
20260903,buy,2026.02.18 09:15,4938.44,2026.02.18 10:22,4923.87,-29.14,0.02,4040,29.72,6.04
20260903,sell,2026.02.18 11:00,4917.21,2026.02.18 14:42,4930.50,-26.58,0.02,13360,28.14,21.62
20260903,buy,2026.02.18 15:00,4943.29,2026.02.18 16:52,4993.02,99.46,0.02,6760,0.30,99.90
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-47.68,0.02,2960,59.94,9.54
20260716,buy,2026.02.20 17:45,5045.27,2026.02.23 01:44,5157.70,224.61,0.02,201580,17.50,228.32
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,122.26,0.02,25300,9.18,123.40
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-39.60,0.02,2140,52.64,4.30
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-42.46,0.02,17260,51.38,1.10
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-20.98,0.02,1960,23.36,7.52
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-21.04,0.02,1900,23.02,8.76
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-33.24,0.02,9380,33.36,19.76
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.64,-65.84,0.02,50440,87.64,40.18
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-38.24,0.02,3640,49.86,0.86
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-36.84,0.02,6880,40.56,50.32
20260930,buy,2026.02.19 04:00,4973.21,2026.03.03 11:25,5251.03,276.53,0.01,1063540,9.44,446.05
20260903,sell,2026.03.03 11:30,5242.34,2026.03.03 12:03,5284.12,-83.56,0.02,2020,87.46,3.42
20260903,sell,2026.03.03 13:15,5198.42,2026.03.03 16:51,5022.79,351.26,0.02,13000,56.70,360.78
20260903,sell,2026.03.04 08:15,5141.76,2026.03.04 09:06,5171.64,-59.76,0.02,3100,62.42,25.70
20260903,buy,2026.03.04 12:15,5198.43,2026.03.04 14:31,5171.82,-53.22,0.02,8200,54.02,15.42
20260903,sell,2026.03.05 08:00,5148.62,2026.03.05 09:00,5169.00,-40.76,0.02,3620,42.44,55.94
20260903,sell,2026.03.05 16:00,5118.07,2026.03.06 17:02,5147.34,-58.63,0.02,90160,79.28,134.38
20260903,buy,2026.03.06 17:15,5149.26,2026.03.09 01:10,5101.74,-95.29,0.02,201340,110.06,53.62
20260903,buy,2026.03.09 08:00,5124.39,2026.03.09 08:53,5098.24,-52.30,0.02,3220,52.68,19.48
20260903,sell,2026.03.09 13:45,5085.83,2026.03.09 14:31,5111.55,-51.44,0.02,2800,52.62,3.44
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.02,22960,12.86,61.44
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-40.48,0.02,3040,41.24,5.56
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,115.96,0.02,11740,2.56,117.62
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-18.26,0.02,9940,34.18,25.60
20260930,buy,2026.03.10 12:00,5182.63,2026.03.12 22:30,5062.74,-120.40,0.01,210640,127.63,55.92
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,83.14,0.02,13940,11.28,87.96
20260903,sell,2026.03.13 10:30,5070.83,2026.03.13 11:02,5092.21,-42.76,0.02,1960,43.28,0.86
20260903,buy,2026.03.13 14:30,5114.06,2026.03.13 16:12,5095.58,-36.96,0.02,6160,39.08,15.56
20260903,sell,2026.03.13 16:45,5079.43,2026.03.13 21:51,5010.46,137.94,0.02,18380,0.00,138.34
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.15,-95.28,0.02,18100,96.48,7.76
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.02,15580,8.62,84.10
20260903,buy,2026.03.16 14:30,5023.05,2026.03.16 16:47,4998.13,-49.84,0.02,8260,55.88,30.02
20260903,sell,2026.03.16 18:00,4987.04,2026.03.16 20:35,5012.04,-50.00,0.02,9340,50.06,26.02
20260903,sell,2026.03.17 08:30,5011.94,2026.03.17 09:40,5027.78,-31.68,0.02,4240,32.20,6.98
20260903,sell,2026.03.17 12:15,5004.05,2026.03.17 14:30,5020.77,-33.44,0.02,8140,35.36,24.10
20260903,buy,2026.03.18 08:45,5011.30,2026.03.18 09:47,4998.37,-25.86,0.02,3740,27.14,7.32
20260903,sell,2026.03.18 12:30,4982.44,2026.03.18 13:44,4938.07,88.74,0.02,4480,9.96,95.42
20260903,sell,2026.03.18 13:45,4939.15,2026.03.18 15:00,4861.32,155.66,0.02,4540,11.60,161.48
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,69.52,0.02,8980,5.90,74.96
20260903,sell,2026.03.19 08:30,4813.73,2026.03.19 08:47,4762.92,101.62,0.02,1060,12.44,102.62
20260903,sell,2026.03.19 09:00,4763.55,2026.03.19 12:20,4685.50,156.10,0.02,12040,41.50,185.08
20260903,sell,2026.03.19 12:30,4683.56,2026.03.19 15:02,4520.03,327.06,0.02,9160,34.04,361.98
20260903,sell,2026.03.20 08:45,4665.96,2026.03.20 09:36,4690.22,-48.52,0.02,3100,49.18,6.92
20260903,sell,2026.03.20 12:15,4663.04,2026.03.20 14:11,4695.12,-64.16,0.02,7000,64.80,51.64
20260903,sell,2026.03.20 16:00,4616.41,2026.03.20 20:55,4494.26,244.30,0.02,17740,12.34,267.88
20260903,sell,2026.03.23 08:00,4310.34,2026.03.23 08:47,4180.68,259.32,0.02,2860,0.08,295.02
20260903,buy,2026.03.24 09:15,4424.65,2026.03.24 13:01,4377.38,-94.54,0.02,13600,100.02,34.86
20260903,sell,2026.03.24 14:45,4369.83,2026.03.24 16:35,4417.44,-95.22,0.02,6640,95.32,36.62
20260903,sell,2026.03.25 08:15,4534.64,2026.03.25 08:31,4554.65,-40.02,0.02,980,42.36,0.34
20260903,buy,2026.03.25 13:45,4583.45,2026.03.25 14:20,4560.37,-46.16,0.02,2120,47.10,0.60
20260903,sell,2026.03.26 08:00,4439.10,2026.03.26 14:00,4423.15,31.90,0.02,21600,49.40,53.20
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-63.96,0.02,6340,74.72,13.46
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,131.66,0.02,3220,13.36,146.72
20260903,sell,2026.03.26 18:45,4381.44,2026.03.27 02:30,4391.26,-19.73,0.02,27900,77.70,61.02
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.74,-47.04,0.02,3700,49.60,31.68
20260903,buy,2026.03.27 08:15,4471.49,2026.03.27 09:08,4449.29,-44.40,0.02,3200,47.78,0.08
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.02,13600,11.90,59.72
20260903,buy,2026.03.27 16:45,4464.03,2026.03.30 03:00,4432.76,-62.79,0.02,209740,62.96,182.46
20260903,buy,2026.03.30 08:45,4510.51,2026.03.31 03:23,4482.83,-55.61,0.02,67120,55.84,140.18
20260903,sell,2026.03.31 13:45,4541.11,2026.03.31 14:11,4560.93,-39.64,0.02,1600,44.22,1.74
20260903,buy,2026.03.31 14:30,4575.35,2026.03.31 19:43,4650.92,151.14,0.02,18800,15.02,152.60
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,79.14,0.02,4720,7.52,83.18
20260903,buy,2026.04.01 10:00,4730.66,2026.04.01 13:30,4728.29,-4.74,0.02,12600,42.10,34.02
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.02,7000,5.94,69.44
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-52.24,0.02,940,60.78,10.98
20260903,buy,2026.04.01 18:15,4764.81,2026.04.02 03:15,4792.57,54.76,0.02,32400,45.34,71.28
20260716,buy,2026.04.02 03:15,4792.61,2026.04.02 04:00,4772.57,-40.08,0.02,2740,43.50,12.30
20260903,sell,2026.04.02 08:45,4634.05,2026.04.02 16:00,4601.98,64.14,0.02,26100,33.90,160.42
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,0.02,2980,70.22,42.38
20260903,buy,2026.04.02 17:30,4665.27,2026.04.06 01:10,4620.14,-90.76,0.02,286840,97.56,68.96
20260903,buy,2026.04.06 08:15,4673.77,2026.04.06 09:00,4646.98,-53.58,0.02,2740,61.24,10.12
20260903,buy,2026.04.06 11:15,4689.82,2026.04.06 15:22,4662.76,-54.12,0.02,14860,54.30,33.58
20260903,buy,2026.04.07 11:45,4683.09,2026.04.07 13:43,4656.78,-52.62,0.02,7120,55.32,22.80
20260903,sell,2026.04.07 14:15,4635.66,2026.04.07 15:24,4669.01,-66.70,0.02,4180,70.76,5.00
20260903,sell,2026.04.07 17:15,4622.05,2026.04.07 17:35,4656.04,-67.98,0.02,1240,69.86,23.94
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.02,14140,9.08,83.00
20260903,sell,2026.04.08 11:45,4793.51,2026.04.08 21:42,4712.41,162.20,0.02,35840,27.36,164.40
20260903,buy,2026.04.09 14:30,4745.87,2026.04.09 18:33,4791.00,90.26,0.02,14620,22.14,91.58
20260903,buy,2026.04.09 18:45,4790.29,2026.04.10 01:35,4761.92,-56.99,0.02,24640,58.26,21.86
