time,profit,magic
2025.10.31 18:14,-25.52,20260903
2025.11.03 11:31,-12.45,20260903
2025.11.03 14:48,-15.49,20260903
2025.11.03 17:29,-13.94,20260903
2025.11.04 08:55,-13.53,20260903
2025.11.04 14:30,-9.74,20260903
2025.11.04 16:05,25.09,20260716
2025.11.04 18:17,-18.27,20260903
2025.11.05 03:04,-11.85,20260716
2025.11.05 04:56,-13.83,20260716
2025.11.05 11:24,-13.23,20260903
2025.11.05 15:53,-13.89,20260903
2025.11.05 17:00,-12.77,20260903
2025.11.06 10:27,23.14,20260903
2025.11.06 12:30,-10.73,20260903
2025.11.06 14:38,-8.43,20260903
2025.11.07 13:27,-9.59,20260903
2025.11.10 14:53,29.17,20260903
2025.11.10 16:04,-9.81,20260903
2025.11.11 01:09,32.18,20260716
2025.11.11 09:51,-11.75,20260716
2025.11.11 16:33,-13.51,20260716
2025.11.12 01:24,-13.22,20260903
2025.11.12 08:35,-12.02,20260903
2025.11.12 12:00,-3.46,20260903
2025.11.13 02:30,13.13,20260903
2025.11.13 03:12,0.00,20260716
2025.11.13 10:29,43.54,20260716
2025.11.13 12:00,-4.47,20260903
2025.11.13 12:58,-14.37,20260903
2025.11.13 16:08,-14.20,20260716
2025.11.13 20:35,57.80,20260903
2025.11.14 14:12,46.73,20260903
2025.11.14 15:23,58.96,20260903
2025.11.14 17:47,-30.41,20260903
2025.11.17 09:46,0.00,20260716
2025.11.17 10:49,-15.79,20260903
2025.11.19 07:16,-23.03,20260903
2025.11.19 10:08,-12.33,20260903
2025.11.19 16:55,33.90,20260716
2025.11.19 17:41,-18.56,20260903
2025.11.21 09:02,70.61,20260903
2025.11.21 14:30,-18.30,20260716
2025.11.24 03:51,-17.90,20260903
2025.11.24 20:37,39.13,20260903
2025.11.25 10:38,-15.95,20260716
2025.11.25 12:00,-12.28,20260903
2025.11.25 14:44,-13.47,20260716
2025.11.25 16:00,9.21,20260903
2025.11.25 16:31,-15.64,20260903
2025.11.26 14:41,0.00,20260716
2025.11.26 15:49,-13.48,20260716
2025.11.28 10:26,-0.51,20260716
2025.11.28 19:35,38.64,20260716
2025.12.01 16:35,0.00,20260716
2025.12.02 09:17,-10.10,20260903
2025.12.02 13:55,-14.04,20260903
2025.12.02 17:18,-13.41,20260903
2025.12.03 15:07,-9.59,20260903
2025.12.03 16:00,16.06,20260903
2025.12.03 16:07,-12.48,20260903
2025.12.04 04:02,-8.24,20260716
2025.12.04 09:15,-12.54,20260903
2025.12.04 14:41,-10.47,20260903
2025.12.05 11:45,18.89,20260903
2025.12.05 17:32,27.51,20260716
2025.12.05 17:57,-15.96,20260903
2025.12.08 08:00,-13.38,20260903
2025.12.08 09:46,-8.18,20260903
2025.12.09 08:09,30.87,20260903
2025.12.09 08:36,-8.75,20260903
2025.12.09 16:11,-11.16,20260903
2025.12.10 21:00,-7.41,20260903
2025.12.11 09:45,-10.19,20260903
2025.12.11 11:11,-7.15,20260716
2025.12.11 13:53,-7.27,20260716
2025.12.12 04:00,16.17,20260903
2025.12.12 06:34,-8.70,20260716
2025.12.12 10:38,21.78,20260903
2025.12.12 12:00,14.35,20260903
2025.12.12 15:15,18.83,20260903
2025.12.12 17:20,-17.13,20260716
2025.12.15 09:41,-9.18,20260903
2025.12.15 12:00,-3.19,20260903
2025.12.15 16:00,6.36,20260903
2025.12.16 14:18,-12.35,20260903
2025.12.16 16:00,21.37,20260903
2025.12.16 18:32,-12.42,20260903
2025.12.17 12:00,-3.32,20260903
2025.12.18 04:00,3.23,20260903
2025.12.18 12:00,4.85,20260903
2025.12.18 15:30,-8.54,20260903
2025.12.18 16:00,0.02,20260903
2025.12.19 16:00,1.09,20260903
2025.12.22 04:00,34.96,20260903
2025.12.22 12:00,2.53,20260903
2025.12.22 14:53,-7.06,20260903
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,51.94,20260716
2025.12.23 09:00,-10.05,20260903
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.23 16:59,35.58,20260903
2025.12.23 18:42,-19.82,20260903
2025.12.24 07:10,-10.87,20260716
2025.12.24 11:50,-12.97,20260903
2025.12.24 15:12,-9.68,20260716
2025.12.24 19:06,-16.10,20260903
2025.12.26 12:00,0.08,20260903
2025.12.26 13:05,-9.03,20260903
2025.12.26 15:17,-10.92,20260903
2025.12.29 09:03,42.87,20260903
2025.12.29 15:50,61.33,20260903
2025.12.29 17:00,73.09,20260903
2025.12.30 03:49,-11.51,20260716
2025.12.30 08:36,-14.55,20260903
2025.12.30 11:10,-18.34,20260903
2025.12.30 16:46,-18.00,20260903
2025.12.31 08:34,-28.36,20260903
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-13.57,20260716
2025.12.31 17:21,-17.41,20260903
2026.01.02 01:25,-18.29,20260716
2026.01.02 12:00,4.76,20260903
2026.01.02 15:24,-12.05,20260903
2026.01.02 18:01,45.47,20260903
2026.01.05 12:00,22.14,20260903
2026.01.05 16:00,0.30,20260903
2026.01.06 16:33,50.48,20260716
2026.01.06 17:37,-15.31,20260903
2026.01.07 03:34,-19.82,20260903
2026.01.07 09:46,-13.91,20260903
2026.01.07 16:00,-7.21,20260903
2026.01.07 17:32,-22.49,20260903
2026.01.08 14:32,-11.05,20260903
2026.01.09 01:00,47.38,20260903
2026.01.09 17:31,42.20,20260716
2026.01.09 19:53,-25.16,20260903
2026.01.12 12:00,5.19,20260903
2026.01.12 16:00,9.28,20260903
2026.01.12 16:03,-15.37,20260903
2026.01.13 01:12,-21.61,20260716
2026.01.13 03:04,-17.22,20260716
2026.01.13 08:33,-13.91,20260716
2026.01.13 10:09,-11.95,20260903
2026.01.13 16:00,-6.45,20260903
2026.01.13 17:20,-16.74,20260903
2026.01.14 10:27,-14.58,20260903
2026.01.14 15:30,-13.85,20260903
2026.01.14 20:52,-19.62,20260903
2026.01.15 15:19,-11.43,20260903
2026.01.15 16:21,-11.26,20260903
2026.01.16 08:41,-9.73,20260903
2026.01.16 16:12,-11.84,20260903
2026.01.16 17:23,-18.48,20260903
2026.01.19 09:56,-10.14,20260903
2026.01.19 13:41,-8.76,20260716
2026.01.19 14:17,-10.84,20260903
2026.01.19 16:00,-4.81,20260903
2026.01.20 12:00,17.83,20260903
2026.01.20 17:25,-12.26,20260903
2026.01.21 03:02,51.73,20260716
2026.01.21 08:56,-20.39,20260903
2026.01.21 17:19,-18.95,20260716
2026.01.22 12:00,1.77,20260903
2026.01.23 01:00,65.64,20260903
2026.01.23 12:00,-5.25,20260903
2026.01.23 18:27,52.10,20260716
2026.01.23 20:49,-25.91,20260903
2026.01.26 09:01,0.00,20260716
2026.01.26 12:00,-11.32,20260903
2026.01.26 15:00,-13.23,20260716
2026.01.26 16:00,3.66,20260903
2026.01.26 16:37,-18.64,20260903
2026.01.27 12:00,12.72,20260903
2026.01.27 13:47,-18.87,20260903
2026.01.27 16:43,-21.87,20260903
2026.01.28 12:00,8.19,20260903
2026.01.28 16:06,-13.75,20260716
2026.01.28 17:08,-32.06,20260716
2026.02.04 11:32,-22.26,20260716
2026.02.04 14:45,-2.14,20260903
2026.02.04 14:59,-19.38,20260716
2026.02.05 14:10,66.79,20260716
2026.02.06 16:00,33.33,20260903
2026.02.09 09:22,0.00,20260716
2026.02.09 10:15,-13.78,20260903
2026.02.09 12:02,-22.09,20260716
2026.02.09 14:31,-27.68,20260903
2026.02.10 01:11,-26.98,20260903
2026.02.10 05:18,-22.02,20260716
2026.02.10 16:48,0.00,20260716
2026.02.11 14:00,46.74,20260903
2026.02.12 18:10,-36.14,20260716
2026.02.13 03:01,-20.98,20260716
2026.02.13 10:10,-24.64,20260716
2026.02.13 14:17,-23.85,20260903
2026.02.17 02:52,-28.00,20260903
2026.02.17 11:53,-14.03,20260716
2026.02.17 12:45,-14.55,20260903
2026.02.17 14:15,-17.92,20260716
2026.02.17 16:00,52.68,20260716
2026.02.18 10:22,-14.57,20260903
2026.02.18 14:42,-13.29,20260903
2026.02.18 16:52,49.73,20260903
2026.02.19 12:00,-1.38,20260903
2026.02.19 15:45,-6.75,20260903
2026.02.19 16:34,-23.84,20260716
2026.02.20 12:00,10.96,20260903
2026.02.20 17:03,-19.23,20260903
2026.02.23 11:15,6.78,20260903
2026.02.23 18:16,61.13,20260716
2026.02.24 03:13,-28.70,20260903
2026.02.24 08:35,-19.80,20260716
2026.02.24 14:17,-21.23,20260716
2026.02.24 16:13,49.90,20260903
2026.02.24 16:38,-27.04,20260903
2026.02.25 11:02,-10.49,20260716
2026.02.25 12:16,-10.52,20260716
2026.02.25 14:00,-6.30,20260903
2026.02.25 16:36,-16.62,20260716
2026.02.26 16:30,-32.92,20260716
2026.02.26 17:51,-24.19,20260903
2026.02.27 15:01,-13.04,20260903
2026.02.27 18:14,42.34,20260903
2026.03.02 01:00,107.55,20260903
2026.03.02 12:00,16.86,20260903
2026.03.02 13:45,-19.12,20260716
2026.03.02 16:09,-18.42,20260716
2026.03.03 11:26,73.92,20260903
2026.03.04 09:06,-29.88,20260903
2026.03.04 14:31,-26.61,20260903
2026.03.05 09:00,-20.38,20260903
2026.03.06 17:02,-29.32,20260903
2026.03.09 08:53,-26.15,20260903
2026.03.09 14:31,-25.72,20260903
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-20.24,20260716
2026.03.10 17:45,57.98,20260716
2026.03.11 07:30,-9.13,20260716
2026.03.11 12:00,11.89,20260903
2026.03.11 16:00,2.43,20260903
2026.03.11 17:41,-27.78,20260903
2026.03.12 14:15,-16.11,20260903
2026.03.12 20:49,56.16,20260903
2026.03.13 10:22,41.57,20260716
2026.03.13 11:02,-21.38,20260903
2026.03.13 16:12,-18.48,20260903
2026.03.13 21:51,68.97,20260903
2026.03.16 06:01,-15.93,20260716
2026.03.16 08:14,-13.65,20260716
2026.03.16 13:19,0.00,20260716
2026.03.16 16:47,-24.92,20260903
2026.03.16 20:35,-25.00,20260903
2026.03.17 09:40,-15.84,20260903
2026.03.17 14:30,-16.72,20260903
2026.03.18 09:47,-12.93,20260903
2026.03.18 13:44,44.37,20260903
2026.03.18 15:00,77.83,20260903
2026.03.19 08:29,34.76,20260716
2026.03.19 08:47,50.81,20260903
2026.03.19 12:20,78.05,20260903
2026.03.20 09:36,-24.26,20260903
2026.03.20 14:11,-32.08,20260903
2026.03.24 13:01,-33.62,20260903
2026.03.25 08:31,-20.01,20260903
2026.03.25 14:20,-23.08,20260903
2026.03.26 14:00,15.95,20260903
2026.03.26 15:45,-31.98,20260716
2026.03.26 18:38,65.83,20260716
2026.03.27 03:31,-23.52,20260716
2026.03.27 09:08,-22.20,20260903
2026.03.27 14:16,0.00,20260716
2026.03.30 03:00,-31.40,20260903
2026.03.31 03:23,-27.81,20260903
2026.03.31 14:11,-19.82,20260903
2026.03.31 19:43,75.57,20260903
2026.04.01 09:48,39.57,20260716
2026.04.01 13:30,-2.37,20260903
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-26.12,20260716
2026.04.02 03:15,27.38,20260903
2026.04.02 04:00,-20.04,20260716
2026.04.02 16:00,32.07,20260903
2026.04.02 16:49,-28.04,20260716
2026.04.06 09:00,-26.79,20260903
2026.04.06 15:22,-27.06,20260903
2026.04.06 17:00,-21.40,20260903
2026.04.07 13:43,-26.31,20260903
2026.04.07 15:24,-33.35,20260903
2026.04.07 17:35,-33.99,20260903
2026.04.08 11:25,0.00,20260716
2026.04.08 21:42,81.10,20260903
2026.04.09 18:33,45.13,20260903
2026.04.10 01:35,-28.50,20260903
2026.04.10 05:04,-15.41,20260716
2026.04.10 09:18,-12.16,20260716
2026.04.10 12:19,-15.64,20260903
2026.04.10 19:05,-15.93,20260903
2026.04.13 14:43,-16.87,20260903
2026.04.13 15:53,-17.15,20260903
2026.04.13 17:23,-18.68,20260903
2026.04.14 10:06,22.20,20260716
2026.04.14 10:23,-14.87,20260903
2026.04.14 15:21,-11.76,20260716
2026.04.15 01:02,64.93,20260716
2026.04.15 04:16,29.81,20260716
2026.04.15 12:00,-3.77,20260903
2026.04.15 12:11,-14.57,20260716
2026.04.15 16:00,-6.70,20260903
2026.04.15 18:06,-14.70,20260903
2026.04.16 08:57,-10.93,20260903
2026.04.16 12:00,-2.40,20260903
2026.04.16 14:56,-14.58,20260903
2026.04.17 09:00,-12.08,20260903
2026.04.17 12:00,-12.40,20260903
2026.04.17 15:48,39.21,20260903
2026.04.20 17:51,-17.60,20260903
2026.04.21 17:40,32.23,20260903
2026.04.22 10:08,-27.45,20260903
2026.04.22 13:34,0.00,20260716
2026.04.22 21:48,-18.88,20260903
2026.04.23 14:42,-16.33,20260903
2026.04.23 20:30,-16.60,20260903
2026.04.24 12:33,-15.10,20260903
2026.04.27 01:10,-16.34,20260903
2026.04.27 18:02,32.18,20260903
2026.04.28 02:39,-19.19,20260903
2026.04.28 08:00,22.72,20260716
2026.04.28 11:02,32.67,20260903
2026.04.29 02:15,29.21,20260903
2026.04.29 02:59,-5.34,20260716
2026.04.29 15:53,37.38,20260903
2026.04.29 19:03,-16.98,20260903
2026.04.30 09:52,-20.02,20260716
2026.04.30 13:27,49.94,20260903
2026.04.30 16:41,-20.98,20260903
2026.05.01 01:01,-20.65,20260903
2026.05.01 11:17,36.99,20260903
2026.05.01 15:13,-15.20,20260903
2026.05.01 17:12,52.62,20260903
2026.05.04 13:21,51.33,20260903
2026.05.04 17:22,-12.73,20260716
2026.05.05 14:42,-0.05,20260716
2026.05.06 01:18,-14.71,20260903
2026.05.06 11:50,41.69,20260903
2026.05.06 15:06,-19.23,20260903
2026.05.07 11:01,55.54,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-17.98,20260716
2026.05.08 17:53,0.00,20260716
2026.05.11 15:23,-15.82,20260903
2026.05.11 16:41,50.72,20260903
2026.05.11 17:06,-21.94,20260903
2026.05.12 17:33,40.83,20260903
2026.05.12 22:12,-29.12,20260903
2026.05.13 10:08,-13.36,20260903
2026.05.13 13:09,-13.74,20260903
2026.05.15 12:50,54.82,20260903
2026.05.15 17:12,-24.81,20260903
2026.05.18 01:05,-0.05,20260716
2026.05.18 14:39,-15.31,20260903
2026.05.18 17:35,-18.59,20260903
2026.05.18 22:03,-27.84,20260903
2026.05.19 09:27,-14.45,20260903
2026.05.19 16:54,-29.09,20260903
2026.05.20 13:22,0.00,20260716
2026.05.20 17:11,-16.49,20260903
2026.05.25 02:08,66.05,20260903
2026.05.25 15:14,-10.56,20260903
2026.05.26 09:25,-10.03,20260903
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.05,20260716
2026.05.27 13:38,38.03,20260716
2026.05.27 16:06,44.32,20260903
2026.05.27 17:07,-30.29,20260903
2026.05.27 19:41,-18.79,20260716
2026.05.28 04:25,24.17,20260716
2026.05.28 13:45,-7.45,20260903
2026.05.28 15:46,-15.05,20260716
2026.05.28 19:20,66.73,20260903
2026.05.29 16:30,13.08,20260903
2026.05.29 17:27,0.00,20260716
2026.06.01 01:00,-26.57,20260903
2026.06.01 12:30,8.11,20260903
2026.06.01 13:47,-11.41,20260716
2026.06.01 16:12,23.33,20260716
2026.06.01 20:43,-20.99,20260903
2026.06.02 06:27,-13.98,20260716
2026.06.02 15:30,11.86,20260903
2026.06.02 15:30,-6.34,20260716
2026.06.03 08:31,43.25,20260903
2026.06.03 10:30,5.73,20260903
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-16.31,20260716
2026.06.04 17:43,-14.68,20260903
2026.06.05 16:37,76.18,20260903
2026.06.08 04:15,62.37,20260903
2026.06.08 14:19,0.00,20260716
2026.06.08 17:15,-5.85,20260903
2026.06.08 18:53,-22.32,20260716
2026.06.09 14:51,-15.63,20260903
2026.06.09 16:41,-12.94,20260903
2026.06.09 19:19,60.26,20260903
2026.06.10 10:25,-16.49,20260903
2026.06.10 14:58,44.64,20260716
2026.06.10 15:30,-23.83,20260903
2026.06.10 17:30,-17.77,20260903
2026.06.10 22:11,70.21,20260716
2026.06.11 10:23,-23.78,20260716
2026.06.11 16:46,0.00,20260716
2026.06.11 18:40,-28.38,20260903
2026.06.12 10:56,-15.17,20260903
2026.06.12 16:43,-20.30,20260903
2026.06.12 18:14,-22.71,20260903
2026.06.15 08:42,-11.64,20260903
2026.06.15 14:30,32.57,20260716
2026.06.15 20:07,-12.61,20260903
2026.06.16 17:19,-12.37,20260903
2026.06.17 08:30,-10.30,20260903
2026.06.17 12:26,-11.71,20260903
2026.06.17 15:08,-11.55,20260903
2026.06.18 18:30,52.95,20260903
2026.06.19 09:09,-17.21,20260903
2026.06.19 13:06,-20.08,20260903
2026.06.19 15:51,-13.42,20260716
2026.06.19 16:21,-16.30,20260903
2026.06.22 03:17,-18.72,20260716
2026.06.22 10:57,-13.00,20260903
2026.06.22 16:01,-13.16,20260903
2026.06.22 16:48,-13.80,20260903
2026.06.23 14:00,-1.58,20260903
2026.06.23 16:48,-14.13,20260716
2026.06.24 15:24,40.09,20260716
2026.06.24 16:57,-22.37,20260903
2026.06.25 06:52,0.00,20260716
2026.06.25 14:17,-22.77,20260903
2026.06.26 05:53,-15.99,20260903
2026.06.26 16:57,49.04,20260903
2026.06.29 03:27,-23.79,20260903
2026.06.29 16:30,5.70,20260903
2026.06.30 03:42,46.36,20260716
2026.06.30 09:06,-9.91,20260716
2026.07.01 04:02,-19.51,20260903
2026.07.01 11:21,-12.60,20260903
2026.07.01 14:29,45.40,20260903
2026.07.01 16:40,47.11,20260903
2026.07.02 14:06,-15.07,20260903
2026.07.02 19:31,-31.94,20260903
2026.07.03 09:36,-10.73,20260903
2026.07.03 17:08,-11.84,20260716
2026.07.03 19:53,-12.57,20260903
2026.07.07 15:14,-14.77,20260903
2026.07.07 16:58,-15.78,20260903
2026.07.08 06:01,-18.81,20260716
2026.07.08 11:35,39.75,20260903
2026.07.08 16:30,-1.21,20260903
2026.07.08 20:06,0.00,20260716
2026.07.09 16:28,45.06,20260903
2026.07.10 04:39,-16.88,20260903
2026.07.10 17:33,29.72,20260903
2026.07.13 11:08,-16.82,20260903
2026.07.13 13:15,-6.67,20260903
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,40.24,20260716
2026.07.14 04:15,21.50,20260903
2026.07.14 04:58,-13.83,20260716
2026.07.14 15:30,33.48,20260903
2026.07.14 15:56,-21.75,20260903
2026.07.15 14:41,-12.54,20260903
2026.07.15 15:58,31.98,20260903
2026.07.15 17:48,-14.58,20260903
2026.07.16 12:16,-10.14,20260903
2026.07.16 14:42,-8.45,20260903
2026.07.16 18:25,-19.97,20260903
2026.07.17 03:59,-10.11,20260716
2026.07.17 06:18,-13.53,20260716
2026.07.17 15:20,-16.21,20260903
2026.07.17 16:37,-13.28,20260903
2026.07.20 01:00,-25.95,20260903
2026.07.20 05:33,-14.90,20260716
2026.07.20 15:02,-10.71,20260903
2026.07.21 03:42,-13.86,20260903
2026.07.21 15:30,11.82,20260903
2026.07.21 15:37,-7.12,20260716
2026.07.22 05:32,53.06,20260903
2026.07.22 15:56,-10.00,20260716
2026.07.23 01:00,-17.36,20260903
2026.07.23 04:56,-16.17,20260716
2026.07.23 07:45,-8.15,20260716
2026.07.23 16:06,44.99,20260903
2026.07.23 16:29,-17.48,20260903
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:15,-0.81,20260903
2026.07.24 16:48,-9.44,20260716
2026.07.24 21:32,-13.86,20260903
2026.07.27 08:25,-7.25,20260716
2026.07.27 15:19,-9.85,20260716
2026.07.28 04:33,37.94,20260903
2026.07.28 09:40,-9.69,20260903
2026.07.28 11:00,-2.63,20260903
2026.07.28 11:02,-4.69,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 13:38,-9.49,20260903
2026.07.29 14:48,-7.95,20260903
2026.07.29 17:03,24.96,20260903
2026.07.30 06:12,-13.30,20260716
2026.07.30 11:23,-14.54,20260903
2026.07.31 15:30,-17.28,20260903
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-13.46,20260716
2026.08.03 05:49,-12.83,20260716
2026.08.04 04:00,6.94,20260903
2026.08.04 05:38,-12.99,20260716
2026.08.04 11:57,-9.29,20260903
2026.08.04 14:29,-10.43,20260903
2026.08.04 16:30,8.99,20260903
2026.08.05 01:00,-19.57,20260716
2026.08.05 05:25,29.45,20260716
2026.08.05 14:00,21.63,20260903
2026.08.05 14:37,26.10,20260716
2026.08.05 17:10,43.94,20260903
2026.08.06 04:00,64.87,20260903
2026.08.06 11:00,-8.77,20260903
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-15.58,20260716
2026.08.06 16:41,-16.06,20260903
2026.08.07 11:33,40.59,20260903
2026.08.07 12:00,-3.15,20260903
2026.08.07 16:00,43.75,20260903
2026.08.10 02:56,-8.47,20260716
2026.08.10 04:00,-14.62,20260716
2026.08.10 12:00,2.91,20260903
2026.08.10 16:00,5.54,20260903
2026.08.10 17:17,-14.86,20260903
2026.08.11 12:00,33.03,20260903
2026.08.11 16:45,25.18,20260716
2026.08.12 04:00,-4.87,20260903
2026.08.12 09:46,-11.83,20260903
2026.08.12 15:30,-12.45,20260903
2026.08.12 19:48,-22.33,20260716
2026.08.13 03:34,25.87,20260716
2026.08.14 01:00,45.49,20260903
2026.08.14 12:00,12.98,20260903
2026.08.14 15:31,38.01,20260903
2026.08.17 01:00,-15.27,20260903
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-7.97,20260716
2026.08.17 16:51,-12.82,20260903
2026.08.18 06:56,-17.96,20260903
2026.08.18 10:20,-9.68,20260903
2026.08.18 10:59,-7.42,20260716
2026.08.18 16:30,-8.51,20260716
2026.08.19 12:00,10.79,20260903
2026.08.19 15:37,36.23,20260903
2026.08.19 16:00,21.17,20260903
2026.08.19 22:08,62.29,20260903
2026.08.20 07:32,-9.27,20260716
2026.08.20 10:45,-5.71,20260903
2026.08.20 12:54,-9.06,20260716
2026.08.20 14:40,-11.21,20260716
2026.08.20 16:00,-0.08,20260903
2026.08.21 04:00,11.14,20260903
2026.08.21 12:00,21.34,20260903
2026.08.21 15:38,-17.15,20260903
2026.08.21 19:54,42.20,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.13,20260716
2026.08.25 11:08,-24.74,20260716
2026.08.25 16:15,-14.96,20260716
2026.08.25 17:10,-16.51,20260903
2026.08.26 16:16,29.48,20260903
2026.08.27 19:04,-12.77,20260903
2026.08.28 10:10,-15.20,20260903
2026.08.28 15:25,-10.08,20260903
2026.08.28 16:08,-12.70,20260903
2026.08.31 05:48,56.11,20260716
2026.08.31 10:24,-13.53,20260716
2026.08.31 12:13,-7.65,20260716
2026.08.31 15:45,-13.19,20260903
2026.08.31 22:50,-16.77,20260903
2026.09.01 08:38,-13.51,20260903
2026.09.01 11:24,40.26,20260903
2026.09.01 18:00,22.57,20260903
2026.09.02 01:00,46.65,20260716
2026.09.02 12:00,-13.93,20260903
2026.09.02 14:34,-15.54,20260716
2026.09.02 16:44,45.91,20260903
2026.09.03 01:00,-22.34,20260903
2026.09.03 13:24,-18.07,20260903
2026.09.03 15:48,40.43,20260903
2026.09.03 16:40,-22.25,20260903
2026.09.04 04:26,-7.77,20260716
2026.09.04 07:00,-13.38,20260716
2026.09.04 15:29,-10.75,20260903
2026.09.04 16:30,-23.68,20260903
2026.09.07 09:04,35.50,20260716
2026.09.07 16:31,-14.23,20260903
2026.09.08 01:00,-11.94,20260903
2026.09.08 21:48,41.22,20260903
2026.09.09 16:30,35.72,20260903
2026.09.09 20:06,-28.49,20260903
2026.09.10 09:13,-12.55,20260903
2026.09.10 15:34,48.76,20260903
2026.09.10 16:33,-23.40,20260903
2026.09.11 01:00,58.55,20260716
2026.09.11 07:21,0.00,20260716
2026.09.11 15:30,-19.70,20260903
2026.09.14 01:00,-23.33,20260903
2026.09.14 12:51,43.06,20260903
2026.09.14 18:32,-18.14,20260903
2026.09.15 04:14,-7.58,20260716
2026.09.15 21:13,-11.90,20260903
2026.09.16 17:02,-14.32,20260903
