time,profit,magic
2026.01.26 15:00,-13.23,20260716
2026.01.28 16:06,-13.75,20260716
2026.01.28 17:08,-32.06,20260716
2026.02.04 11:32,-22.26,20260716
2026.02.04 14:59,-19.38,20260716
2026.02.05 14:10,66.79,20260716
2026.02.09 09:22,0.00,20260716
2026.02.09 12:02,-22.09,20260716
2026.02.10 05:18,-22.02,20260716
2026.02.10 16:48,0.00,20260716
2026.02.12 18:10,-36.14,20260716
2026.02.13 03:01,-20.98,20260716
2026.02.13 10:10,-24.64,20260716
2026.02.17 11:53,-14.03,20260716
2026.02.17 14:15,-17.92,20260716
2026.02.17 16:00,52.68,20260716
2026.02.19 16:34,-23.84,20260716
2026.02.23 18:16,61.13,20260716
2026.02.24 08:35,-19.80,20260716
2026.02.24 14:17,-21.23,20260716
2026.02.25 11:02,-10.49,20260716
2026.02.25 12:16,-10.52,20260716
2026.02.25 16:36,-16.62,20260716
2026.02.26 16:30,-32.92,20260716
2026.03.02 13:45,-19.12,20260716
2026.03.02 16:09,-18.42,20260716
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-20.24,20260716
2026.03.10 17:45,57.98,20260716
2026.03.11 07:30,-9.13,20260716
2026.03.13 10:22,41.57,20260716
2026.03.16 06:01,-15.93,20260716
2026.03.16 08:14,-13.65,20260716
2026.03.16 13:19,0.00,20260716
2026.03.19 08:29,34.76,20260716
2026.03.26 15:45,-31.98,20260716
2026.03.26 18:38,65.83,20260716
2026.03.27 03:31,-23.52,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,39.57,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-26.12,20260716
2026.04.02 04:00,-20.04,20260716
2026.04.02 16:49,-28.04,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 05:04,-15.41,20260716
2026.04.10 09:18,-12.16,20260716
2026.04.14 10:06,22.20,20260716
2026.04.14 15:21,-11.76,20260716
2026.04.15 01:02,64.93,20260716
2026.04.15 04:16,29.81,20260716
2026.04.15 12:11,-14.57,20260716
2026.04.22 13:34,0.00,20260716
2026.04.28 08:00,22.72,20260716
2026.04.29 02:59,-5.34,20260716
2026.04.30 09:52,-20.02,20260716
2026.05.04 17:22,-12.73,20260716
2026.05.05 14:42,-0.05,20260716
2026.05.07 11:01,55.54,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-17.98,20260716
2026.05.08 17:53,0.00,20260716
2026.05.18 01:05,-0.05,20260716
2026.05.20 13:22,0.00,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.05,20260716
2026.05.27 13:38,38.03,20260716
2026.05.27 19:41,-18.79,20260716
2026.05.28 04:25,24.17,20260716
2026.05.28 15:46,-15.05,20260716
2026.05.29 17:27,0.00,20260716
2026.06.01 13:47,-11.41,20260716
2026.06.01 16:12,23.33,20260716
2026.06.02 06:27,-13.98,20260716
2026.06.02 15:30,-6.34,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-16.31,20260716
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-22.32,20260716
2026.06.10 14:58,44.64,20260716
2026.06.10 22:11,70.21,20260716
2026.06.11 10:23,-23.78,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,32.57,20260716
2026.06.19 15:51,-13.42,20260716
2026.06.22 03:17,-18.72,20260716
2026.06.23 16:48,-14.13,20260716
2026.06.24 15:24,40.09,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,46.36,20260716
2026.06.30 09:06,-9.91,20260716
2026.07.03 17:08,-11.84,20260716
2026.07.08 06:01,-18.81,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,40.24,20260716
2026.07.14 04:58,-13.83,20260716
2026.07.17 03:59,-10.11,20260716
2026.07.17 06:18,-13.53,20260716
2026.07.20 05:33,-14.90,20260716
2026.07.21 15:37,-7.12,20260716
2026.07.22 15:56,-10.00,20260716
2026.07.23 04:56,-16.17,20260716
2026.07.23 07:45,-8.15,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-9.44,20260716
2026.07.27 08:25,-7.25,20260716
2026.07.27 15:19,-9.85,20260716
2026.07.28 11:02,-4.69,20260716
2026.07.28 18:46,0.00,20260716
2026.07.30 06:12,-13.30,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-13.46,20260716
2026.08.03 05:49,-12.83,20260716
2026.08.04 05:38,-12.99,20260716
2026.08.05 01:00,-19.57,20260716
2026.08.05 05:25,29.45,20260716
2026.08.05 14:37,26.10,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-15.58,20260716
2026.08.10 02:56,-8.47,20260716
2026.08.10 04:00,-14.62,20260716
2026.08.11 16:45,25.18,20260716
2026.08.12 19:48,-22.33,20260716
2026.08.13 03:34,25.87,20260716
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-7.97,20260716
2026.08.18 10:59,-7.42,20260716
2026.08.18 16:30,-8.51,20260716
2026.08.20 07:32,-9.27,20260716
2026.08.20 12:54,-9.06,20260716
2026.08.20 14:40,-11.21,20260716
2026.08.21 19:54,42.20,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.13,20260716
2026.08.25 11:08,-24.74,20260716
2026.08.25 16:15,-14.96,20260716
2026.08.31 05:48,56.11,20260716
2026.08.31 10:24,-13.53,20260716
2026.08.31 12:13,-7.65,20260716
2026.09.02 01:00,46.65,20260716
2026.09.02 14:34,-15.54,20260716
2026.09.04 04:26,-7.77,20260716
2026.09.04 07:00,-13.38,20260716
2026.09.07 09:04,35.50,20260716
2026.09.11 01:00,58.55,20260716
2026.09.11 07:21,0.00,20260716
2026.09.15 04:14,-7.58,20260716
