time,profit,magic
2026.02.17 11:53,-28.06,20260716
2026.02.17 14:15,-35.84,20260716
2026.02.17 16:00,105.36,20260716
2026.02.19 16:34,-47.68,20260716
2026.02.23 01:44,224.61,20260716
2026.02.23 18:16,122.26,20260716
2026.02.24 08:35,-39.60,20260716
2026.02.24 14:17,-42.46,20260716
2026.02.25 11:02,-20.98,20260716
2026.02.25 12:16,-21.04,20260716
2026.02.25 16:36,-33.24,20260716
2026.02.26 16:30,-65.84,20260716
2026.03.02 13:45,-38.24,20260716
2026.03.02 16:09,-36.84,20260716
2026.03.03 11:25,276.53,20260930
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-40.48,20260716
2026.03.10 17:45,115.96,20260716
2026.03.11 07:30,-18.26,20260716
2026.03.12 22:30,-120.40,20260930
2026.03.13 10:22,83.14,20260716
2026.03.16 08:16,-95.28,20260716
2026.03.16 13:19,0.00,20260716
2026.03.19 08:29,69.52,20260716
2026.03.26 15:45,-63.96,20260716
2026.03.26 18:38,131.66,20260716
2026.03.27 03:31,-47.04,20260716
2026.03.27 14:16,0.00,20260716
2026.04.01 09:48,79.14,20260716
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-52.24,20260716
2026.04.02 04:00,-40.08,20260716
2026.04.02 16:49,-56.08,20260716
2026.04.08 11:25,0.00,20260716
2026.04.10 05:04,-30.82,20260716
2026.04.10 09:18,-24.32,20260716
2026.04.14 10:06,44.40,20260716
2026.04.14 15:21,-23.52,20260716
2026.04.15 01:02,129.87,20260716
2026.04.15 04:16,59.62,20260716
2026.04.15 12:11,-29.14,20260716
2026.04.20 01:00,-73.56,20260930
2026.04.21 17:44,-75.83,20260930
2026.04.22 13:34,0.00,20260716
2026.04.28 08:00,45.44,20260716
2026.04.29 02:59,-10.68,20260716
2026.04.30 09:52,-40.04,20260716
2026.05.04 17:22,-25.46,20260716
2026.05.05 14:42,-0.09,20260716
2026.05.07 11:01,111.08,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-35.96,20260716
2026.05.08 17:53,0.00,20260716
2026.05.12 17:00,-72.94,20260930
2026.05.18 01:05,-0.09,20260716
2026.05.20 13:22,0.00,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.09,20260716
2026.05.27 13:38,76.06,20260716
2026.05.27 19:41,-37.58,20260716
2026.05.28 04:25,48.34,20260716
2026.05.28 15:46,-30.10,20260716
2026.05.29 17:27,0.00,20260716
2026.06.01 13:47,-22.82,20260716
2026.06.01 16:12,46.66,20260716
2026.06.02 06:27,-27.96,20260716
2026.06.02 15:30,-12.68,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-32.62,20260716
2026.06.08 14:19,0.00,20260716
2026.06.08 18:53,-44.64,20260716
2026.06.10 14:58,89.28,20260716
2026.06.10 22:11,140.42,20260716
2026.06.11 10:23,-47.56,20260716
2026.06.11 16:46,0.00,20260716
2026.06.15 14:30,65.14,20260716
2026.06.19 15:51,-26.84,20260716
2026.06.22 03:17,-37.43,20260716
2026.06.23 16:48,-28.26,20260716
2026.06.24 15:24,80.18,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,92.73,20260716
2026.06.30 09:06,-19.82,20260716
2026.07.03 17:08,-23.68,20260716
2026.07.08 06:01,-37.62,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,80.48,20260716
2026.07.14 04:58,-27.66,20260716
2026.07.17 03:59,-20.22,20260716
2026.07.17 06:18,-27.06,20260716
2026.07.20 05:33,-29.80,20260716
2026.07.21 15:37,-14.24,20260716
2026.07.22 15:56,-20.00,20260716
2026.07.23 04:56,-32.34,20260716
2026.07.23 07:45,-16.30,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-18.88,20260716
2026.07.27 08:25,-14.50,20260716
2026.07.27 15:19,-19.70,20260716
2026.07.28 11:02,-9.38,20260716
2026.07.28 18:46,0.00,20260716
2026.07.30 06:12,-26.60,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-26.92,20260716
2026.08.03 05:49,-25.66,20260716
2026.08.04 05:38,-25.98,20260716
2026.08.05 01:00,-39.13,20260716
2026.08.05 05:25,58.90,20260716
2026.08.05 14:37,52.20,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-31.16,20260716
2026.08.10 02:56,-16.94,20260716
2026.08.10 04:00,-29.24,20260716
2026.08.11 16:45,50.36,20260716
2026.08.12 19:48,-44.66,20260716
2026.08.13 03:34,51.74,20260716
2026.08.14 04:19,23.25,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-15.94,20260716
2026.08.18 10:59,-14.84,20260716
2026.08.18 16:30,-17.02,20260716
2026.08.19 01:00,-27.76,20260930
2026.08.20 07:32,-18.54,20260716
2026.08.20 12:54,-18.12,20260716
2026.08.20 14:40,-22.42,20260716
2026.08.21 19:54,84.40,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.25,20260716
2026.08.25 11:08,-49.48,20260716
2026.08.25 16:15,-29.92,20260716
2026.08.28 17:05,200.78,20260930
2026.08.31 05:48,112.22,20260716
2026.08.31 10:24,-27.06,20260716
2026.08.31 12:13,-15.30,20260716
2026.09.02 01:00,93.31,20260716
2026.09.02 14:34,-31.08,20260716
2026.09.04 04:26,-15.54,20260716
2026.09.04 07:00,-26.76,20260716
2026.09.07 09:04,71.00,20260716
2026.09.11 01:00,117.11,20260716
2026.09.11 07:21,0.00,20260716
2026.09.15 04:14,-15.16,20260716
