magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2025.10.10 17:15,3980.65,2025.10.10 18:01,3996.34,-31.38,0.02,2800,33.40,7.46
20260921003,buy,2025.10.10 18:15,4009.45,2025.10.10 19:05,3990.15,-38.60,0.02,3040,40.38,25.66
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,111.74,0.02,48640,9.06,111.94
20260921003,buy,2025.10.13 08:15,4063.42,2025.10.13 17:30,4098.16,69.48,0.02,33340,7.16,69.48
20260921003,buy,2025.10.13 17:45,4097.48,2025.10.14 04:12,4137.62,80.03,0.02,37660,13.52,85.88
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,92.93,0.02,27580,5.02,97.16
20260921003,buy,2025.10.14 08:00,4167.95,2025.10.14 08:38,4154.43,-27.04,0.02,2320,47.54,23.30
20260921003,sell,2025.10.14 08:45,4119.54,2025.10.14 11:15,4141.19,-43.30,0.02,9020,43.02,57.80
20260716,buy,2025.10.14 11:15,4141.12,2025.10.14 15:32,4115.88,-50.48,0.02,15460,59.48,7.76
20260921003,sell,2025.10.14 15:30,4118.23,2025.10.14 17:10,4134.52,-32.58,0.02,6040,32.98,41.02
20260716,buy,2025.10.14 16:45,4127.46,2025.10.15 10:31,4201.01,146.85,0.02,64000,27.10,147.48
20260921003,buy,2025.10.15 08:15,4189.82,2025.10.15 12:21,4175.70,-28.24,0.02,14800,50.50,56.60
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-22.18,0.02,7300,30.22,14.10
20260921003,sell,2025.10.15 15:30,4181.27,2025.10.15 17:01,4201.48,-40.42,0.02,5500,40.90,9.32
20260921003,buy,2025.10.15 17:15,4208.69,2025.10.15 18:34,4188.75,-39.88,0.02,4780,42.64,6.12
20260921003,sell,2025.10.16 09:00,4204.48,2025.10.16 09:06,4218.94,-28.92,0.02,380,28.92,1.66
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,96.30,0.02,78220,31.56,101.36
20260921003,buy,2025.10.16 13:00,4239.45,2025.10.16 19:06,4277.15,75.40,0.02,22000,23.92,77.32
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,84.08,0.02,11020,4.22,86.68
20260921003,buy,2025.10.16 19:15,4279.12,2025.10.17 01:00,4337.48,116.47,0.02,20740,35.38,119.58
20260921003,buy,2025.10.17 08:00,4375.66,2025.10.17 08:32,4348.97,-53.38,0.02,1960,61.76,5.70
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.02,16540,60.34,77.52
20260930,buy,2025.10.10 12:00,3992.23,2025.10.17 17:03,4248.84,255.71,0.01,623020,21.50,386.95
20260921003,sell,2025.10.17 11:15,4334.28,2025.10.17 17:05,4236.18,196.20,0.02,21040,30.38,219.10
20260921003,sell,2025.10.17 17:15,4217.99,2025.10.17 17:41,4265.73,-95.48,0.02,1580,96.64,2.22
20260921003,sell,2025.10.20 09:00,4239.99,2025.10.20 10:12,4256.48,-32.98,0.02,4360,34.62,36.58
20260921003,buy,2025.10.20 14:30,4262.80,2025.10.20 15:33,4304.04,82.48,0.02,3820,6.02,86.32
20260921003,buy,2025.10.20 15:45,4320.13,2025.10.20 17:00,4299.13,-42.00,0.02,4540,48.64,13.82
20260716,buy,2025.10.21 03:30,4368.86,2025.10.21 04:24,4353.97,-29.78,0.02,3280,35.50,6.58
20260921003,sell,2025.10.21 08:15,4334.60,2025.10.21 11:02,4289.54,90.12,0.02,10060,19.34,94.12
20260921003,sell,2025.10.21 11:15,4245.20,2025.10.21 12:00,4275.24,-60.08,0.02,2740,62.56,0.00
20260930,buy,2025.10.20 08:00,4266.07,2025.10.21 16:48,4180.87,-85.33,0.01,118120,91.65,115.46
20260921003,sell,2025.10.21 15:15,4224.59,2025.10.21 17:29,4136.62,175.94,0.02,8080,17.20,188.02
20260716,sell,2025.10.22 02:15,4116.99,2025.10.22 03:02,4077.69,78.60,0.02,2860,21.58,122.58
20260921003,buy,2025.10.22 08:15,4141.95,2025.10.22 11:04,4116.10,-51.70,0.02,10180,52.38,38.62
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,106.44,0.02,940,6.64,145.10
20260921003,sell,2025.10.22 11:15,4087.87,2025.10.23 09:00,4116.77,-58.08,0.02,78340,58.50,153.08
20260921003,buy,2025.10.23 09:15,4129.72,2025.10.23 09:58,4111.36,-36.72,0.02,2620,37.72,5.72
20260921003,buy,2025.10.23 16:00,4127.01,2025.10.24 02:32,4106.27,-41.73,0.02,37960,42.18,55.30
20260921003,sell,2025.10.24 09:00,4104.72,2025.10.24 11:10,4061.95,85.54,0.02,7840,0.14,101.28
20260921003,sell,2025.10.24 11:15,4054.47,2025.10.24 15:30,4076.35,-43.76,0.02,15340,77.44,20.86
20260921003,buy,2025.10.24 16:15,4112.08,2025.10.27 00:00,4089.25,-45.91,0.02,200700,69.36,52.62
20260930,buy,2025.10.24 20:00,4129.81,2025.10.27 10:55,4029.99,-99.95,0.01,226540,105.69,4.43
20260921003,sell,2025.10.27 11:00,4042.98,2025.10.27 16:18,3989.65,106.66,0.02,19100,14.82,109.58
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,113.20,0.02,5860,11.42,118.20
20260716,sell,2025.10.27 20:45,4003.61,2025.10.27 22:52,3979.25,48.72,0.02,7660,9.28,48.94
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-33.12,0.02,2140,37.54,26.50
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,92.24,0.02,13300,2.44,92.74
20260921003,sell,2025.10.27 16:30,3998.03,2025.10.28 10:15,3920.84,154.29,0.02,63920,43.44,155.76
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-21.78,0.02,2920,21.70,31.62
20260921003,sell,2025.10.28 10:30,3914.68,2025.10.28 15:58,3937.23,-45.10,0.02,19720,48.34,56.12
20260921003,buy,2025.10.28 16:00,3938.83,2025.10.29 10:05,4008.24,138.57,0.02,65140,45.36,141.06
20260921003,buy,2025.10.29 10:15,4007.32,2025.10.29 19:29,3988.27,-38.10,0.02,33280,43.60,45.80
20260921003,sell,2025.10.29 19:30,3986.95,2025.10.29 20:02,4002.55,-31.20,0.02,1960,39.84,15.66
20260921003,sell,2025.10.29 20:15,3983.33,2025.10.29 21:44,3929.53,107.60,0.02,5380,12.50,110.58
20260921003,buy,2025.10.30 11:15,4005.03,2025.10.30 12:22,3983.34,-43.38,0.02,4040,44.62,13.54
20260921003,sell,2025.10.30 15:00,3961.64,2025.10.30 15:51,3983.10,-42.92,0.02,3100,45.32,3.42
20260921003,buy,2025.10.30 16:15,4011.23,2025.10.31 18:14,3985.84,-51.03,0.02,93580,65.40,70.22
20260921003,sell,2025.10.31 18:15,3978.63,2025.10.31 19:46,4001.47,-45.68,0.02,5500,45.84,12.10
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.33,67.19,0.02,191720,13.28,70.54
20260921003,buy,2025.11.03 08:30,4016.40,2025.11.03 11:31,4003.95,-24.90,0.02,10880,28.62,22.54
20260921003,sell,2025.11.03 11:45,3996.94,2025.11.03 14:48,4012.43,-30.98,0.02,11020,32.60,6.92
20260921003,buy,2025.11.03 17:00,4023.28,2025.11.03 17:29,4009.34,-27.88,0.02,1760,28.52,14.92
20260921003,sell,2025.11.04 08:00,3973.44,2025.11.04 08:55,3986.97,-27.06,0.02,3340,27.88,13.06
20260921003,buy,2025.11.04 10:30,4000.02,2025.11.04 14:33,3985.53,-28.98,0.02,14600,29.18,0.80
20260921003,sell,2025.11.04 15:00,3984.30,2025.11.04 15:11,3995.56,-22.52,0.02,700,22.42,1.18
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,50.18,0.02,5740,11.36,52.10
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.79,58.46,0.02,5020,2.42,59.88
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-23.70,0.02,1180,25.14,4.64
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-27.66,0.02,3380,27.72,2.68
20260921003,buy,2025.11.05 10:15,3982.41,2025.11.05 11:24,3969.18,-26.46,0.02,4180,32.02,6.36
20260921003,sell,2025.11.05 12:15,3963.84,2025.11.05 15:53,3977.73,-27.78,0.02,13120,28.60,12.40
20260921003,buy,2025.11.05 16:15,3979.62,2025.11.05 17:00,3966.85,-25.54,0.02,2740,31.86,11.80
20260921003,buy,2025.11.06 09:00,3991.46,2025.11.06 10:27,4014.60,46.28,0.02,5260,0.28,46.78
20260921003,buy,2025.11.06 10:30,4015.75,2025.11.06 12:30,4005.02,-21.46,0.02,7240,22.42,1.56
20260921003,buy,2025.11.06 13:45,4016.12,2025.11.06 14:38,4007.69,-16.86,0.02,3220,17.52,6.86
20260921003,buy,2025.11.07 09:00,4007.46,2025.11.07 13:30,3997.73,-19.46,0.02,16240,19.78,13.42
20260921003,sell,2025.11.07 13:45,3998.35,2025.11.07 18:26,4008.90,-21.10,0.02,16880,21.92,28.06
20260921003,buy,2025.11.07 18:30,4008.14,2025.11.10 07:30,4058.77,101.01,0.02,219640,32.16,104.00
20260921003,buy,2025.11.10 08:00,4069.30,2025.11.10 14:53,4098.47,58.34,0.02,24820,4.36,60.04
20260921003,buy,2025.11.10 15:00,4097.76,2025.11.10 16:04,4087.95,-19.62,0.02,3880,20.80,15.90
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,64.37,0.02,28480,18.86,65.28
20260921003,buy,2025.11.10 20:15,4104.83,2025.11.11 03:32,4140.21,70.51,0.02,26260,0.54,71.32
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-23.50,0.02,4900,25.32,0.00
20260921003,sell,2025.11.11 08:45,4129.53,2025.11.11 11:04,4141.18,-23.30,0.02,8380,23.48,9.36
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-27.02,0.02,22720,27.64,19.24
20260921003,sell,2025.11.11 16:30,4130.28,2025.11.12 01:39,4141.28,-22.09,0.02,32980,24.28,66.24
20260921003,sell,2025.11.12 08:00,4104.68,2025.11.12 08:35,4116.70,-24.04,0.02,2120,24.00,2.88
20260921003,buy,2025.11.12 10:30,4128.10,2025.11.12 17:17,4170.09,83.98,0.02,24460,19.92,88.08
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.02,2560,2.96,32.72
20260921003,buy,2025.11.12 17:30,4167.19,2025.11.13 10:00,4221.77,108.40,0.02,59440,1.74,109.68
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,87.08,0.02,22480,21.34,87.08
20260921003,buy,2025.11.13 10:15,4230.26,2025.11.13 16:08,4216.68,-27.16,0.02,21220,31.46,30.26
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-28.40,0.02,8620,35.14,26.58
20260921003,sell,2025.11.13 16:15,4220.51,2025.11.13 20:33,4164.55,111.92,0.02,15520,1.24,121.44
20260921003,sell,2025.11.13 20:45,4155.75,2025.11.14 01:05,4180.44,-49.47,0.02,15640,51.66,18.96
20260930,buy,2025.11.10 20:00,4102.55,2025.11.14 13:54,4138.55,35.23,0.01,323680,5.39,142.84
20260921003,sell,2025.11.14 09:00,4175.37,2025.11.14 14:12,4128.64,93.46,0.02,18760,23.14,101.94
20260921003,sell,2025.11.14 14:15,4125.80,2025.11.14 15:23,4066.84,117.92,0.02,4120,5.48,122.36
20260921003,sell,2025.11.14 15:30,4054.80,2025.11.14 17:47,4085.21,-60.82,0.02,8260,68.82,44.82
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4094.87,-0.09,0.02,190320,17.60,45.60
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.02,27100,34.26,70.66
20260921003,buy,2025.11.17 10:00,4088.32,2025.11.17 10:49,4072.53,-31.58,0.02,2960,31.90,14.88
20260921003,sell,2025.11.17 16:00,4064.37,2025.11.18 09:01,4005.22,118.21,0.02,61300,35.24,119.58
20260921003,sell,2025.11.18 09:15,4008.66,2025.11.18 10:06,4023.13,-28.94,0.02,3100,33.20,20.60
20260921003,buy,2025.11.18 10:15,4025.18,2025.11.18 16:15,4076.99,103.62,0.02,21640,8.18,104.78
20260921003,buy,2025.11.18 16:30,4074.74,2025.11.18 17:03,4056.71,-36.06,0.02,2020,40.92,14.50
20260921003,buy,2025.11.19 08:00,4095.28,2025.11.19 10:08,4082.95,-24.66,0.02,7720,24.84,6.64
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,67.80,0.02,23140,15.58,68.56
20260921003,buy,2025.11.19 11:45,4099.18,2025.11.19 18:02,4084.58,-29.20,0.02,22660,30.38,66.56
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-36.60,0.02,8140,36.52,15.32
20260930,buy,2025.11.18 20:00,4071.58,2025.11.24 08:00,4046.30,-26.05,0.01,475200,48.97,60.88
20260921003,sell,2025.11.19 18:15,4094.74,2025.11.24 20:52,4119.37,-49.72,0.02,441460,51.56,144.26
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-31.90,0.02,24820,32.16,37.50
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-26.94,0.02,8980,41.36,1.94
20260921003,buy,2025.11.24 21:00,4120.55,2025.11.26 04:25,4161.00,80.40,0.02,113140,23.08,84.68
20260921003,buy,2025.11.26 13:45,4171.43,2025.11.26 14:29,4160.46,-21.94,0.02,2680,23.48,4.04
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.02,16900,5.08,31.90
20260921003,sell,2025.11.26 15:00,4155.14,2025.11.26 15:28,4166.84,-23.40,0.02,1720,23.06,3.72
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-26.96,0.02,1180,27.16,0.00
20260921003,sell,2025.11.26 15:45,4153.81,2025.11.26 18:42,4168.11,-28.60,0.02,10640,29.14,34.22
20260921003,buy,2025.11.27 08:30,4157.04,2025.11.27 11:23,4148.85,-16.38,0.02,10420,17.12,20.30
20260921003,sell,2025.11.27 15:15,4151.15,2025.11.27 16:09,4158.48,-14.66,0.02,3280,15.04,3.36
20260921003,buy,2025.11.27 17:30,4161.09,2025.11.27 18:26,4152.41,-17.36,0.02,3400,19.32,0.00
20260716,buy,2025.11.26 17:30,4156.84,2025.11.28 10:26,4156.84,-1.01,0.02,147390,28.52,72.32
20260921003,sell,2025.11.28 10:00,4174.49,2025.11.28 16:00,4183.65,-18.32,0.02,21640,24.86,41.18
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 19:35,4211.67,77.28,0.02,26440,24.52,77.48
20260921003,buy,2025.11.28 16:15,4191.80,2025.12.01 01:00,4229.65,75.45,0.02,204340,12.10,78.40
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.02,30040,14.28,62.62
20260921003,buy,2025.12.01 10:15,4251.22,2025.12.01 16:35,4235.07,-32.30,0.02,22840,37.86,26.82
20260921003,sell,2025.12.01 16:45,4224.13,2025.12.01 17:00,4242.89,-37.52,0.02,940,41.84,2.08
20260921003,sell,2025.12.02 08:30,4205.61,2025.12.02 09:17,4215.71,-20.20,0.02,2860,19.92,4.46
20260930,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4188.55,52.90,0.01,632200,25.74,129.88
20260921003,sell,2025.12.02 11:30,4194.68,2025.12.02 14:56,4209.48,-29.60,0.02,12400,30.48,27.54
20260921003,buy,2025.12.02 16:00,4212.49,2025.12.02 17:18,4199.08,-26.82,0.02,4720,28.50,36.78
20260921003,sell,2025.12.03 08:45,4206.81,2025.12.03 15:07,4216.40,-19.18,0.02,22960,20.14,24.40
20260921003,buy,2025.12.03 15:30,4220.99,2025.12.03 16:54,4209.90,-22.18,0.02,5080,26.64,40.72
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.23,-10.40,0.02,2140,10.56,0.10
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-16.48,0.02,5540,17.34,10.00
20260921003,sell,2025.12.03 19:00,4200.76,2025.12.05 08:09,4226.15,-51.15,0.02,133780,53.70,51.38
20260921003,buy,2025.12.05 08:15,4225.65,2025.12.05 11:18,4216.80,-17.70,0.02,11000,19.50,10.12
20260921003,buy,2025.12.05 15:00,4228.89,2025.12.05 17:30,4249.96,42.14,0.02,9020,14.00,42.58
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,55.02,0.02,20860,8.28,58.08
20260921003,buy,2025.12.05 17:45,4254.04,2025.12.05 17:57,4238.08,-31.92,0.02,740,32.12,2.00
20260921003,buy,2025.12.08 08:00,4217.27,2025.12.08 09:46,4209.09,-16.36,0.02,6400,18.66,3.10
20260921003,sell,2025.12.08 12:30,4205.94,2025.12.09 08:09,4175.02,61.75,0.02,70780,19.06,64.26
20260921003,sell,2025.12.09 08:15,4174.55,2025.12.09 08:36,4183.30,-17.50,0.02,1280,18.76,0.66
20260921003,buy,2025.12.09 11:15,4204.03,2025.12.09 16:11,4192.87,-22.32,0.02,17800,27.46,18.42
20260921003,sell,2025.12.09 16:15,4192.19,2025.12.09 16:33,4202.01,-19.64,0.02,1120,20.94,4.96
20260921003,sell,2025.12.10 10:00,4202.93,2025.12.10 21:00,4210.34,-14.82,0.02,39640,18.64,29.90
20260921003,buy,2025.12.10 21:15,4212.40,2025.12.10 21:28,4201.10,-22.60,0.02,820,34.56,8.96
20260921003,sell,2025.12.10 21:45,4187.43,2025.12.10 21:53,4205.03,-35.20,0.02,520,37.48,0.96
20260921003,sell,2025.12.11 08:00,4207.55,2025.12.11 09:48,4218.55,-22.00,0.02,6520,22.02,6.42
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-14.30,0.02,5180,14.46,3.74
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-14.54,0.02,7700,15.98,16.42
20260921003,buy,2025.12.11 12:00,4218.51,2025.12.11 13:53,4209.88,-17.26,0.02,6800,17.58,14.82
20260921003,sell,2025.12.11 14:00,4211.28,2025.12.11 14:59,4220.43,-18.30,0.02,3580,18.38,4.82
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-17.40,0.02,8380,18.34,2.72
20260921003,buy,2025.12.12 08:00,4278.95,2025.12.12 10:38,4300.73,43.56,0.02,9520,4.58,43.64
20260921003,buy,2025.12.12 10:45,4303.91,2025.12.12 13:02,4332.65,57.48,0.02,8260,4.80,57.84
20260921003,buy,2025.12.12 13:15,4335.77,2025.12.12 17:20,4321.24,-29.06,0.02,14740,32.16,35.48
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-34.26,0.02,7540,34.96,32.68
20260716,buy,2025.12.12 22:15,4299.91,2025.12.12 22:26,4292.62,-14.58,0.02,700,17.34,1.94
20260921003,buy,2025.12.15 08:00,4343.66,2025.12.15 09:41,4334.48,-18.36,0.02,6100,20.24,7.44
20260921003,buy,2025.12.15 10:30,4345.89,2025.12.15 13:07,4335.75,-20.28,0.02,9460,20.68,8.70
20260921003,sell,2025.12.15 13:15,4338.52,2025.12.15 14:33,4347.58,-18.12,0.02,4700,19.38,5.34
20260921003,sell,2025.12.16 10:30,4279.02,2025.12.16 14:18,4291.37,-24.70,0.02,13720,26.18,10.38
20260921003,buy,2025.12.16 14:30,4291.60,2025.12.16 16:15,4321.25,59.30,0.02,6340,7.66,64.08
20260921003,buy,2025.12.16 16:30,4325.76,2025.12.16 18:15,4311.81,-27.90,0.02,6340,30.42,18.64
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 10:09,4308.94,-0.25,0.02,48280,23.30,67.14
20260921003,sell,2025.12.17 10:15,4313.62,2025.12.17 15:12,4326.92,-26.60,0.02,17860,28.70,14.08
20260921003,buy,2025.12.17 15:15,4323.25,2025.12.18 16:44,4312.99,-21.28,0.02,91760,23.38,51.56
20260921003,sell,2025.12.18 16:45,4314.21,2025.12.18 16:59,4330.14,-31.86,0.02,860,31.92,11.18
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-34.47,0.02,24400,38.06,3.74
20260921003,buy,2025.12.18 17:45,4337.54,2025.12.19 03:25,4316.52,-42.29,0.02,34840,44.76,74.18
20260921003,buy,2025.12.19 08:15,4327.21,2025.12.19 18:00,4351.84,49.26,0.02,35140,14.88,50.68
20260921003,buy,2025.12.19 19:00,4349.91,2025.12.22 06:51,4400.67,101.27,0.02,215480,26.88,101.96
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.02,8000,5.44,27.00
20260921003,buy,2025.12.22 08:45,4408.56,2025.12.22 18:31,4442.18,67.24,0.02,35200,4.94,67.30
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,103.89,0.02,33580,0.10,105.54
20260921003,buy,2025.12.22 19:00,4438.80,2025.12.23 03:10,4484.48,91.11,0.02,29420,19.80,91.88
20260921003,sell,2025.12.23 08:15,4471.44,2025.12.23 09:06,4482.13,-21.38,0.02,3100,22.08,1.10
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.02,8020,6.16,23.54
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.02,11840,6.16,25.40
20260921003,buy,2025.12.23 10:15,4488.24,2025.12.23 15:51,4477.98,-20.52,0.02,20200,22.78,18.28
20260921003,sell,2025.12.23 16:00,4479.16,2025.12.23 16:59,4443.58,71.16,0.02,3560,1.50,75.20
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-21.74,0.02,1540,23.60,2.48
20260921003,sell,2025.12.24 11:00,4482.31,2025.12.24 11:50,4495.28,-25.94,0.02,3040,25.86,0.48
20260921003,buy,2025.12.24 14:15,4495.35,2025.12.24 15:09,4483.72,-23.26,0.02,3280,24.60,1.50
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-19.36,0.02,4360,20.70,9.04
20260921003,sell,2025.12.24 15:30,4478.40,2025.12.26 01:01,4490.54,-24.65,0.02,120700,50.18,60.14
20260921003,buy,2025.12.26 08:15,4512.67,2025.12.26 18:04,4548.24,71.14,0.02,35380,19.30,73.26
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-31.41,0.02,192820,35.32,12.00
20260921003,sell,2025.12.29 08:30,4490.72,2025.12.29 09:03,4447.85,85.74,0.02,2020,14.28,90.64
20260930,buy,2025.12.02 16:00,4212.49,2025.12.29 13:40,4440.29,224.33,0.01,2324440,49.06,337.43
20260921003,sell,2025.12.29 09:15,4473.40,2025.12.29 15:50,4412.07,122.66,0.02,23740,30.26,124.62
20260921003,sell,2025.12.29 16:00,4421.49,2025.12.29 17:00,4348.40,146.18,0.02,3640,0.00,148.60
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-23.02,0.02,3880,24.38,32.38
20260921003,buy,2025.12.30 08:00,4377.74,2025.12.30 08:36,4363.19,-29.10,0.02,2200,34.06,1.60
20260921003,sell,2025.12.30 10:30,4353.34,2025.12.30 11:10,4371.68,-36.68,0.02,2440,39.42,6.26
20260921003,buy,2025.12.30 12:30,4382.32,2025.12.30 16:46,4364.32,-36.00,0.02,15400,44.70,43.86
20260921003,sell,2025.12.31 08:00,4285.95,2025.12.31 08:34,4314.31,-56.72,0.02,2080,61.82,22.92
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.02,4240,9.08,39.04
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-27.14,0.02,11440,29.56,33.04
20260921003,buy,2025.12.31 16:00,4345.94,2025.12.31 17:21,4328.53,-34.82,0.02,4900,36.24,14.82
