time,profit,magic
2025.12.12 06:34,-17.40,20260716
2025.12.12 17:20,-34.26,20260716
2025.12.22 17:13,0.00,20260716
2025.12.23 03:04,103.89,20260716
2025.12.23 11:13,0.00,20260716
2025.12.23 15:32,0.00,20260716
2025.12.24 07:10,-21.74,20260716
2025.12.24 15:12,-19.36,20260716
2025.12.29 13:40,224.33,20260930
2025.12.29 16:06,121.66,20260903
2025.12.29 17:22,172.24,20260903
2025.12.30 02:45,-42.11,20260903
2025.12.30 03:49,-23.02,20260716
2025.12.30 08:36,-29.10,20260903
2025.12.30 11:10,-36.68,20260903
2025.12.30 16:46,-36.00,20260903
2025.12.31 08:34,-56.72,20260903
2025.12.31 11:25,0.00,20260716
2025.12.31 15:40,-27.14,20260716
2025.12.31 17:21,-34.82,20260903
2026.01.02 01:25,-36.57,20260716
2026.01.02 12:00,9.52,20260903
2026.01.06 16:33,100.97,20260716
2026.01.09 17:31,84.40,20260716
2026.01.13 01:12,-43.21,20260716
2026.01.13 03:04,-34.44,20260716
2026.01.13 08:33,-27.82,20260716
2026.01.16 17:34,151.91,20260930
2026.01.19 13:41,-17.52,20260716
2026.01.21 03:02,103.47,20260716
2026.01.21 17:19,-37.90,20260716
2026.01.21 21:37,120.66,20260930
2026.01.23 18:27,104.20,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-26.46,20260716
2026.01.28 16:06,-27.50,20260716
2026.01.28 17:08,-64.12,20260716
2026.01.29 01:00,235.46,20260716
2026.01.29 17:16,541.10,20260930
2026.02.03 12:00,89.56,20260903
2026.02.03 20:32,-94.10,20260903
2026.02.04 11:32,-44.52,20260716
2026.02.04 14:45,-4.28,20260903
2026.02.04 14:59,-38.76,20260716
2026.02.05 04:48,302.38,20260903
2026.02.05 11:00,-57.38,20260903
2026.02.05 14:10,133.58,20260716
2026.02.05 18:50,-103.34,20260903
2026.02.06 08:24,-86.98,20260903
2026.02.06 16:00,66.66,20260903
2026.02.09 04:00,99.63,20260903
2026.02.10 01:12,-0.25,20260716
2026.02.10 05:18,-44.04,20260716
2026.02.10 16:48,0.00,20260716
2026.02.11 01:20,-72.71,20260903
2026.02.11 14:00,93.48,20260903
2026.02.12 18:10,-72.28,20260716
2026.02.13 03:01,-41.96,20260716
2026.02.13 10:10,-49.28,20260716
2026.02.13 14:17,-47.70,20260903
2026.02.17 02:52,-55.98,20260903
2026.02.17 11:53,-28.06,20260716
2026.02.17 12:45,-29.10,20260903
2026.02.17 14:15,-35.84,20260716
2026.02.17 16:00,105.36,20260716
2026.02.17 20:56,-76.46,20260903
2026.02.18 10:22,-29.14,20260903
2026.02.18 14:42,-26.58,20260903
2026.02.18 16:52,99.46,20260903
2026.02.19 16:34,-47.68,20260716
2026.02.23 01:44,224.61,20260716
2026.02.23 18:16,122.26,20260716
2026.02.24 08:35,-39.60,20260716
2026.02.24 14:17,-42.46,20260716
2026.02.25 11:02,-20.98,20260716
2026.02.25 12:16,-21.04,20260716
2026.02.25 16:36,-33.24,20260716
2026.02.26 16:30,-65.84,20260716
2026.03.02 13:45,-38.24,20260716
2026.03.02 16:09,-36.84,20260716
2026.03.03 11:25,276.53,20260930
2026.03.03 12:03,-83.56,20260903
2026.03.03 16:51,351.26,20260903
2026.03.04 09:06,-59.76,20260903
2026.03.04 14:31,-53.22,20260903
2026.03.05 09:00,-40.76,20260903
2026.03.06 17:02,-58.63,20260903
2026.03.09 01:10,-95.29,20260903
2026.03.09 08:53,-52.30,20260903
2026.03.09 14:31,-51.44,20260903
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-40.48,20260716
2026.03.10 17:45,115.96,20260716
2026.03.11 07:30,-18.26,20260716
2026.03.12 22:30,-120.40,20260930
2026.03.13 10:22,83.14,20260716
2026.03.13 11:02,-42.76,20260903
2026.03.13 16:12,-36.96,20260903
2026.03.13 21:51,137.94,20260903
2026.03.16 08:16,-95.28,20260716
2026.03.16 13:19,0.00,20260716
2026.03.16 16:47,-49.84,20260903
2026.03.16 20:35,-50.00,20260903
2026.03.17 09:40,-31.68,20260903
2026.03.17 14:30,-33.44,20260903
2026.03.18 09:47,-25.86,20260903
2026.03.18 13:44,88.74,20260903
2026.03.18 15:00,155.66,20260903
2026.03.19 08:29,69.52,20260716
2026.03.19 08:47,101.62,20260903
2026.03.19 12:20,156.10,20260903
2026.03.19 15:02,327.06,20260903
2026.03.20 09:36,-48.52,20260903
2026.03.20 14:11,-64.16,20260903
2026.03.20 20:55,244.30,20260903
2026.03.23 08:47,259.32,20260903
2026.03.24 13:01,-94.54,20260903
2026.03.24 16:35,-95.22,20260903
2026.03.25 08:31,-40.02,20260903
2026.03.25 14:20,-46.16,20260903
2026.03.26 14:00,31.90,20260903
2026.03.26 15:45,-63.96,20260716
2026.03.26 18:38,131.66,20260716
2026.03.27 02:30,-19.73,20260903
2026.03.27 03:31,-47.04,20260716
2026.03.27 09:08,-44.40,20260903
2026.03.27 14:16,0.00,20260716
2026.03.30 03:00,-62.79,20260903
2026.03.31 03:23,-55.61,20260903
2026.03.31 14:11,-39.64,20260903
2026.03.31 19:43,151.14,20260903
2026.04.01 09:48,79.14,20260716
2026.04.01 13:30,-4.74,20260903
2026.04.01 15:26,0.00,20260716
2026.04.01 16:00,-52.24,20260716
2026.04.02 03:15,54.76,20260903
2026.04.02 04:00,-40.08,20260716
2026.04.02 16:00,64.14,20260903
2026.04.02 16:49,-56.08,20260716
2026.04.06 01:10,-90.76,20260903
2026.04.06 09:00,-53.58,20260903
2026.04.06 15:22,-54.12,20260903
2026.04.07 13:43,-52.62,20260903
2026.04.07 15:24,-66.70,20260903
2026.04.07 17:35,-67.98,20260903
2026.04.08 11:25,0.00,20260716
2026.04.08 21:42,162.20,20260903
2026.04.09 18:33,90.26,20260903
2026.04.10 01:35,-56.99,20260903
2026.04.10 05:04,-30.82,20260716
2026.04.10 09:18,-24.32,20260716
2026.04.10 12:19,-31.28,20260903
2026.04.10 19:05,-31.86,20260903
2026.04.13 14:43,-33.74,20260903
2026.04.13 15:53,-34.30,20260903
2026.04.13 17:23,-37.36,20260903
2026.04.14 10:06,44.40,20260716
2026.04.14 10:23,-29.74,20260903
2026.04.14 15:21,-23.52,20260716
2026.04.15 01:02,129.87,20260716
2026.04.15 04:16,59.62,20260716
2026.04.15 12:11,-29.14,20260716
2026.04.20 01:00,-73.56,20260930
2026.04.20 17:51,-35.20,20260903
2026.04.21 17:44,-75.83,20260930
2026.04.22 10:08,-54.89,20260903
2026.04.22 13:34,0.00,20260716
2026.04.22 21:48,-37.76,20260903
2026.04.23 14:42,-32.66,20260903
2026.04.23 20:30,-33.20,20260903
2026.04.24 12:33,-30.20,20260903
2026.04.27 01:10,-32.67,20260903
2026.04.27 18:02,64.36,20260903
2026.04.28 02:39,-38.37,20260903
2026.04.28 08:00,45.44,20260716
2026.04.28 11:02,65.34,20260903
2026.04.29 02:15,58.43,20260903
2026.04.29 02:59,-10.68,20260716
2026.04.29 15:53,74.76,20260903
2026.04.29 19:03,-33.96,20260903
2026.04.30 09:52,-40.04,20260716
2026.04.30 13:27,99.88,20260903
2026.04.30 16:41,-41.96,20260903
2026.05.01 01:01,-41.29,20260903
2026.05.01 11:17,73.98,20260903
2026.05.01 15:13,-30.40,20260903
2026.05.01 17:12,105.24,20260903
2026.05.04 13:21,102.66,20260903
2026.05.04 17:22,-25.46,20260716
2026.05.05 14:42,-0.09,20260716
2026.05.06 01:18,-29.41,20260903
2026.05.06 11:50,83.38,20260903
2026.05.06 15:06,-38.46,20260903
2026.05.07 11:01,111.08,20260716
2026.05.07 16:51,0.00,20260716
2026.05.07 18:26,-35.96,20260716
2026.05.08 17:53,0.00,20260716
2026.05.11 15:23,-31.64,20260903
2026.05.11 16:41,101.44,20260903
2026.05.11 17:06,-43.88,20260903
2026.05.12 17:00,-72.94,20260930
2026.05.12 22:12,-58.24,20260903
2026.05.13 10:08,-26.72,20260903
2026.05.13 13:09,-27.48,20260903
2026.05.15 12:50,109.64,20260903
2026.05.15 17:12,-49.62,20260903
2026.05.18 01:05,-0.09,20260716
2026.05.18 14:39,-30.62,20260903
2026.05.18 17:35,-37.18,20260903
2026.05.18 22:03,-55.68,20260903
2026.05.19 09:27,-28.90,20260903
2026.05.19 16:54,-58.18,20260903
2026.05.20 13:22,0.00,20260716
2026.05.20 17:11,-32.98,20260903
2026.05.25 02:08,132.12,20260903
2026.05.25 15:14,-21.12,20260903
2026.05.26 09:25,-20.06,20260903
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.09,20260716
2026.05.27 13:38,76.06,20260716
2026.05.27 16:06,88.64,20260903
2026.05.27 17:07,-60.58,20260903
2026.05.27 19:41,-37.58,20260716
2026.05.28 04:25,48.34,20260716
2026.05.28 13:45,-14.90,20260903
2026.05.28 15:46,-30.10,20260716
2026.05.28 19:20,133.46,20260903
2026.05.29 16:30,26.16,20260903
2026.05.29 17:27,0.00,20260716
2026.06.01 01:00,-53.13,20260903
2026.06.01 12:30,16.22,20260903
2026.06.01 13:47,-22.82,20260716
2026.06.01 16:12,46.66,20260716
2026.06.01 20:43,-41.98,20260903
2026.06.02 06:27,-27.96,20260716
2026.06.02 15:30,23.72,20260903
2026.06.02 15:30,-12.68,20260716
2026.06.03 08:31,86.51,20260903
2026.06.03 10:30,11.46,20260903
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-32.62,20260716
2026.06.04 17:43,-29.36,20260903
2026.06.05 16:37,152.37,20260903
2026.06.08 04:15,124.75,20260903
2026.06.08 14:19,0.00,20260716
2026.06.08 17:15,-11.70,20260903
2026.06.08 18:53,-44.64,20260716
2026.06.09 14:51,-31.26,20260903
2026.06.09 16:41,-25.88,20260903
2026.06.09 19:19,120.52,20260903
2026.06.10 10:25,-32.98,20260903
2026.06.10 14:58,89.28,20260716
2026.06.10 15:30,-47.66,20260903
2026.06.10 17:30,-35.54,20260903
2026.06.10 22:11,140.42,20260716
2026.06.11 10:23,-47.56,20260716
2026.06.11 16:46,0.00,20260716
2026.06.11 18:40,-56.76,20260903
2026.06.12 10:56,-30.34,20260903
2026.06.12 16:43,-40.60,20260903
2026.06.12 18:14,-45.42,20260903
2026.06.15 08:42,-23.28,20260903
2026.06.15 14:30,65.14,20260716
2026.06.15 20:07,-25.22,20260903
2026.06.16 17:19,-24.74,20260903
2026.06.17 08:30,-20.60,20260903
2026.06.17 12:26,-23.42,20260903
2026.06.17 15:08,-23.10,20260903
2026.06.18 18:30,105.90,20260903
2026.06.19 09:09,-34.42,20260903
2026.06.19 13:06,-40.16,20260903
2026.06.19 15:51,-26.84,20260716
2026.06.19 16:21,-32.60,20260903
2026.06.22 03:17,-37.43,20260716
2026.06.22 10:57,-26.00,20260903
2026.06.22 16:01,-26.32,20260903
2026.06.22 16:48,-27.60,20260903
2026.06.23 14:00,-3.16,20260903
2026.06.23 16:48,-28.26,20260716
2026.06.24 15:24,80.18,20260716
2026.06.24 16:57,-44.74,20260903
2026.06.25 06:52,0.00,20260716
2026.06.25 14:17,-45.54,20260903
2026.06.26 05:53,-31.97,20260903
2026.06.26 16:57,98.08,20260903
2026.06.29 03:27,-47.57,20260903
2026.06.29 16:30,11.40,20260903
2026.06.30 03:42,92.73,20260716
2026.06.30 09:06,-19.82,20260716
2026.07.01 04:02,-39.01,20260903
2026.07.01 11:21,-25.20,20260903
2026.07.01 14:29,90.80,20260903
2026.07.01 16:40,94.22,20260903
2026.07.02 14:06,-30.14,20260903
2026.07.02 19:31,-63.88,20260903
2026.07.03 09:36,-21.46,20260903
2026.07.03 17:08,-23.68,20260716
2026.07.03 19:53,-25.14,20260903
2026.07.07 15:14,-29.53,20260903
2026.07.07 16:58,-31.56,20260903
2026.07.08 06:01,-37.62,20260716
2026.07.08 11:35,79.50,20260903
2026.07.08 16:30,-2.42,20260903
2026.07.08 20:06,0.00,20260716
2026.07.09 16:28,90.12,20260903
2026.07.10 04:39,-33.75,20260903
2026.07.10 17:33,59.44,20260903
2026.07.13 11:08,-33.64,20260903
2026.07.13 13:15,-13.34,20260903
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,80.48,20260716
2026.07.14 04:15,43.01,20260903
2026.07.14 04:58,-27.66,20260716
2026.07.14 15:30,66.96,20260903
2026.07.14 15:56,-43.50,20260903
2026.07.15 14:41,-25.08,20260903
2026.07.15 15:58,63.96,20260903
2026.07.15 17:48,-29.16,20260903
2026.07.16 12:16,-20.28,20260903
2026.07.16 14:42,-16.90,20260903
2026.07.16 18:25,-39.94,20260903
2026.07.17 03:59,-20.22,20260716
2026.07.17 06:18,-27.06,20260716
2026.07.17 15:20,-32.42,20260903
2026.07.17 16:37,-26.56,20260903
2026.07.20 01:00,-51.89,20260903
2026.07.20 05:33,-29.80,20260716
2026.07.20 15:02,-21.42,20260903
2026.07.21 03:42,-27.71,20260903
2026.07.21 15:30,23.64,20260903
2026.07.21 15:37,-14.24,20260716
2026.07.22 05:32,106.13,20260903
2026.07.22 15:56,-20.00,20260716
2026.07.23 01:00,-34.72,20260903
2026.07.23 04:56,-32.34,20260716
2026.07.23 07:45,-16.30,20260716
2026.07.23 16:06,89.98,20260903
2026.07.23 16:29,-34.96,20260903
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:15,-1.62,20260903
2026.07.24 16:48,-18.88,20260716
2026.07.24 21:32,-27.72,20260903
2026.07.27 08:25,-14.50,20260716
2026.07.27 15:19,-19.70,20260716
2026.07.28 04:33,75.89,20260903
2026.07.28 09:40,-19.38,20260903
2026.07.28 11:00,-5.26,20260903
2026.07.28 11:02,-9.38,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 13:38,-18.98,20260903
2026.07.29 14:48,-15.90,20260903
2026.07.29 17:03,49.92,20260903
2026.07.30 06:12,-26.60,20260716
2026.07.30 11:23,-29.08,20260903
2026.07.31 15:30,-34.55,20260903
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-26.92,20260716
2026.08.03 05:49,-25.66,20260716
2026.08.04 04:00,13.89,20260903
2026.08.04 05:38,-25.98,20260716
2026.08.04 11:57,-18.58,20260903
2026.08.04 14:29,-20.86,20260903
2026.08.04 16:30,17.98,20260903
2026.08.05 01:00,-39.13,20260716
2026.08.05 05:25,58.90,20260716
2026.08.05 14:00,43.26,20260903
2026.08.05 14:37,52.20,20260716
2026.08.05 17:10,87.88,20260903
2026.08.06 04:00,129.74,20260903
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-31.16,20260716
2026.08.10 02:56,-16.94,20260716
2026.08.10 04:00,-29.24,20260716
2026.08.11 16:45,50.36,20260716
2026.08.12 19:48,-44.66,20260716
2026.08.13 03:34,51.74,20260716
2026.08.14 04:19,23.25,20260930
2026.08.14 12:00,25.96,20260903
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-15.94,20260716
2026.08.18 10:59,-14.84,20260716
2026.08.18 16:30,-17.02,20260716
2026.08.19 01:00,-27.76,20260930
2026.08.19 09:20,-23.12,20260903
2026.08.19 12:00,-12.28,20260903
2026.08.20 07:32,-18.54,20260716
2026.08.20 12:54,-18.12,20260716
2026.08.20 14:40,-22.42,20260716
2026.08.21 19:54,84.40,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.25,20260716
2026.08.25 11:08,-49.48,20260716
2026.08.25 16:15,-29.92,20260716
2026.08.28 17:05,200.78,20260930
2026.08.31 05:48,112.22,20260716
2026.08.31 10:24,-27.06,20260716
2026.08.31 12:13,-15.30,20260716
2026.08.31 15:45,-26.38,20260903
2026.08.31 22:50,-33.54,20260903
2026.09.01 08:38,-27.02,20260903
2026.09.01 11:24,80.52,20260903
2026.09.01 18:00,45.14,20260903
2026.09.02 01:00,93.31,20260716
2026.09.02 12:00,-27.86,20260903
2026.09.02 14:34,-31.08,20260716
2026.09.02 16:44,91.82,20260903
2026.09.03 01:00,-44.68,20260903
2026.09.03 13:24,-36.14,20260903
2026.09.03 15:48,80.86,20260903
2026.09.03 16:40,-44.50,20260903
2026.09.04 04:26,-15.54,20260716
2026.09.04 07:00,-26.76,20260716
2026.09.04 15:29,-21.50,20260903
2026.09.04 16:30,-47.36,20260903
2026.09.07 09:04,71.00,20260716
2026.09.07 16:31,-28.46,20260903
2026.09.08 01:00,-23.87,20260903
2026.09.08 21:48,82.44,20260903
2026.09.09 16:30,71.44,20260903
2026.09.09 20:06,-56.98,20260903
2026.09.10 09:13,-25.10,20260903
2026.09.10 15:34,97.52,20260903
2026.09.10 16:33,-46.80,20260903
2026.09.11 01:00,117.11,20260716
2026.09.11 07:21,0.00,20260716
2026.09.11 15:30,-39.40,20260903
2026.09.14 01:00,-46.65,20260903
2026.09.14 12:51,86.12,20260903
2026.09.14 18:32,-36.28,20260903
2026.09.15 04:14,-15.16,20260716
2026.09.15 21:13,-23.80,20260903
2026.09.16 17:02,-28.64,20260903
