time,profit,magic
2026.07.27 08:25,-7.25,20260716
2026.07.27 15:19,-9.85,20260716
2026.07.28 11:02,-4.69,20260716
2026.07.28 18:46,0.00,20260716
2026.07.30 06:12,-13.30,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-13.46,20260716
2026.08.03 05:49,-12.83,20260716
2026.08.04 05:38,-12.99,20260716
2026.08.05 01:00,-19.57,20260716
2026.08.05 05:25,29.45,20260716
2026.08.05 14:37,26.10,20260716
2026.08.07 01:00,-74.13,20260930
2026.08.14 04:19,85.43,20260930
2026.08.17 01:00,-72.42,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-7.97,20260716
2026.08.18 10:59,-7.42,20260716
2026.08.18 16:30,-8.51,20260716
2026.08.28 17:05,200.78,20260930
2026.08.31 05:48,56.11,20260716
2026.08.31 10:24,-13.53,20260716
2026.08.31 12:13,-7.65,20260716
2026.09.02 01:00,46.65,20260716
2026.09.02 14:34,-15.54,20260716
2026.09.04 04:26,-7.77,20260716
2026.09.04 07:00,-13.38,20260716
2026.09.07 09:04,35.50,20260716
2026.09.11 01:00,58.55,20260716
2026.09.11 07:21,0.00,20260716
2026.09.15 04:14,-7.58,20260716
