magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2026.01.22 04:00,4797.99,2026.01.29 17:16,5339.99,541.10,0.01,652600,23.22,800.04
20260716,sell,2026.01.30 15:00,5064.54,2026.01.30 19:53,4826.27,238.27,0.01,17620,49.02,241.65
20260716,sell,2026.02.02 02:45,4804.21,2026.02.02 07:49,4525.86,278.35,0.01,18260,3.48,278.80
20260716,sell,2026.02.02 17:30,4680.99,2026.02.03 01:24,4755.54,-74.60,0.01,28480,78.91,84.79
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-22.26,0.01,10060,27.47,21.30
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-19.38,0.01,880,19.49,2.13
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,66.79,0.01,11440,2.30,68.78
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.34,-0.13,0.01,74540,19.03,85.27
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-22.02,0.01,3820,23.76,14.29
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.01,32620,14.03,46.07
20260716,buy,2026.02.11 18:45,5074.14,2026.02.12 18:10,5038.38,-36.14,0.01,84340,40.69,25.95
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-20.98,0.01,100,27.28,0.83
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-24.64,0.01,8720,25.44,19.30
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-14.03,0.01,4120,14.55,4.70
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-17.92,0.01,5440,22.68,14.14
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,52.68,0.01,2740,2.18,56.83
20260930,buy,2026.02.19 04:00,4973.21,2026.03.03 11:25,5251.03,276.53,0.01,1063540,9.44,446.05
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.01,22960,6.43,30.72
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-20.24,0.01,3040,20.62,2.78
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,57.98,0.01,11740,1.28,58.81
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-9.13,0.01,9940,17.09,12.80
20260930,buy,2026.03.11 08:00,5199.76,2026.03.12 02:00,5126.91,-73.23,0.01,64840,72.85,11.06
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,41.57,0.01,13940,5.64,43.98
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.15,-47.64,0.01,18100,48.24,3.88
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.01,15580,4.31,42.05
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,34.76,0.01,8980,2.95,37.48
20260716,sell,2026.03.19 16:30,4585.70,2026.03.19 21:07,4657.52,-71.82,0.01,16640,72.30,19.47
20260716,sell,2026.03.23 11:45,4225.90,2026.03.23 13:05,4319.17,-93.27,0.01,4840,114.98,2.26
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-31.98,0.01,6340,37.36,6.73
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,65.83,0.01,3220,6.68,73.36
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.74,-23.52,0.01,3700,24.80,15.84
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.01,13600,5.95,29.86
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,39.57,0.01,4720,3.76,41.59
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.01,7000,2.97,34.72
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-26.12,0.01,940,30.39,5.49
20260716,buy,2026.04.02 03:15,4792.61,2026.04.02 04:00,4772.57,-20.04,0.01,2740,21.75,6.15
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-28.04,0.01,2980,35.11,21.19
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.01,14140,4.54,41.50
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-15.41,0.01,1180,17.22,1.45
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-12.16,0.01,9220,12.22,5.43
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,22.20,0.01,1300,0.66,24.45
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-11.76,0.01,4000,12.06,6.29
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,64.93,0.01,31660,1.83,68.11
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,29.81,0.01,1000,7.32,34.03
20260930,buy,2026.04.15 08:00,4825.01,2026.04.20 01:00,4762.54,-63.11,0.01,406840,64.83,64.63
20260930,buy,2026.04.21 04:00,4824.01,2026.04.21 17:40,4749.57,-74.44,0.01,49240,74.44,0.58
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.01,8380,4.51,12.24
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,22.72,0.01,13540,3.53,24.50
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-5.34,0.01,2660,5.28,3.03
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-20.02,0.01,14860,20.88,21.38
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-12.73,0.01,4060,16.36,12.34
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.05,0.01,74560,4.58,60.52
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,55.54,0.01,65800,18.34,56.25
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.01,11200,11.88,19.26
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-17.98,0.01,3400,19.97,8.07
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.01,49120,16.70,35.39
20260930,buy,2026.05.12 04:00,4749.22,2026.05.12 16:59,4676.89,-72.33,0.01,46780,72.33,6.29
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.05,0.01,196540,17.22,43.53
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.01,32840,4.31,38.93
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.01,5140,0.20,22.87
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.05,0.01,28840,24.09,31.58
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,38.03,0.01,32020,7.24,38.49
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-18.79,0.01,6100,18.86,5.82
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,24.17,0.01,6940,8.00,27.13
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-15.05,0.01,7300,17.10,13.73
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.01,3460,5.75,24.43
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-11.41,0.01,4660,13.90,7.17
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,23.33,0.01,3460,7.16,30.90
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-13.98,0.01,6160,14.01,16.93
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-6.34,0.01,40,7.35,0.44
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.01,24100,11.79,29.96
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-16.31,0.01,30700,18.78,21.91
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.01,36280,3.82,58.52
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-22.32,0.01,5920,22.49,4.79
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,44.64,0.01,16120,2.35,47.47
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,70.21,0.01,16900,2.20,71.52
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-23.78,0.01,17620,24.14,30.03
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.01,18100,5.81,33.15
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,32.57,0.01,15340,1.69,33.22
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-13.42,0.01,9400,16.18,13.54
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-18.72,0.01,209840,19.08,17.83
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-14.13,0.01,10120,15.16,14.45
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,40.09,0.01,15880,12.84,42.40
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.01,12160,9.48,33.41
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,46.36,0.01,40360,6.58,47.03
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-9.91,0.01,1300,10.12,3.10
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-11.84,0.01,26620,14.29,15.37
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-18.81,0.01,6400,20.85,11.96
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.01,13000,13.53,45.13
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.01,3080,1.83,21.18
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,40.24,0.01,8200,11.20,47.06
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-13.83,0.01,2620,16.53,2.50
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-10.11,0.01,880,10.02,0.49
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-13.53,0.01,4720,14.46,12.61
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-14.90,0.01,2900,15.83,0.07
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-7.12,0.01,460,7.98,2.05
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-10.00,0.01,13300,15.48,12.34
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-16.17,0.01,7000,19.32,7.50
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-8.15,0.01,4540,9.12,0.47
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.01,4900,2.27,7.30
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.01,21100,7.96,20.58
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-9.44,0.01,2020,11.77,3.38
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-7.25,0.01,640,8.62,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-9.85,0.01,22780,11.00,12.80
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-4.69,0.01,160,5.42,1.06
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.01,27100,6.87,32.82
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-13.30,0.01,7060,14.72,15.36
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.01,8620,4.31,26.24
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-13.46,0.01,8320,13.62,4.56
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-12.83,0.01,5680,14.71,5.04
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-12.99,0.01,5920,14.16,6.66
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-19.57,0.01,30620,24.47,27.79
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,29.45,0.01,6940,1.27,29.78
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,26.10,0.01,2260,0.51,26.31
20260930,buy,2026.08.06 04:00,4294.77,2026.08.07 01:00,4220.77,-74.13,0.01,75600,74.00,9.31
20260930,buy,2026.08.07 04:00,4232.72,2026.08.14 04:19,4319.05,85.43,0.01,605960,1.11,216.91
20260930,buy,2026.08.14 12:00,4348.72,2026.08.17 01:00,4276.43,-72.42,0.01,219620,72.29,48.15
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.01,18100,8.31,16.09
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-7.97,0.01,11500,16.85,6.43
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-7.42,0.01,1780,7.80,0.41
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-8.51,0.01,5440,19.95,4.72
20260930,buy,2026.08.19 12:00,4355.70,2026.08.28 17:05,4557.89,200.78,0.01,795940,2.30,341.03
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,56.11,0.01,6520,6.49,60.09
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-13.53,0.01,4180,13.68,0.64
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-7.65,0.01,1720,7.62,1.61
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4313.72,46.65,0.01,25220,14.31,53.86
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4328.34,-15.54,0.01,9280,17.37,11.15
20260716,buy,2026.09.04 03:00,4480.18,2026.09.04 04:26,4472.41,-7.77,0.01,5200,10.56,7.04
20260716,buy,2026.09.04 05:00,4478.95,2026.09.04 07:00,4465.57,-13.38,0.01,7240,13.69,3.57
20260716,sell,2026.09.07 03:00,4423.21,2026.09.07 09:04,4387.71,35.50,0.01,21880,6.26,38.14
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4300.69,58.55,0.01,27920,16.98,73.38
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:21,4325.12,0.00,0.01,6700,1.57,24.48
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.68,-7.58,0.01,7180,7.77,9.02
