magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.11.26 10:00,4157.51,2025.11.26 14:41,4157.39,-0.24,0.02,16905,5.10,31.88
20260921003,sell,2025.11.26 15:00,4155.14,2025.11.26 15:28,4166.85,-23.42,0.02,1726,23.06,3.72
20260716,buy,2025.11.26 15:30,4165.77,2025.11.26 15:49,4151.85,-27.84,0.02,1199,27.84,0.00
20260921003,sell,2025.11.26 15:45,4153.81,2025.11.26 18:42,4168.20,-28.78,0.02,10629,29.14,34.22
20260921003,buy,2025.11.27 08:30,4157.05,2025.11.27 11:23,4148.75,-16.60,0.02,10424,17.14,20.28
20260921003,sell,2025.11.27 15:15,4151.15,2025.11.27 16:09,4158.58,-14.86,0.02,3257,15.04,3.36
20260921003,buy,2025.11.27 17:30,4161.18,2025.11.27 18:26,4152.33,-17.70,0.02,3392,19.50,0.00
20260716,buy,2025.11.26 17:30,4156.85,2025.11.28 10:26,4154.98,-4.75,0.02,147417,28.54,72.30
20260716,buy,2025.11.28 13:15,4172.06,2025.11.28 16:40,4206.92,69.72,0.02,12333,6.82,73.12
20260921003,buy,2025.11.28 16:00,4183.18,2025.11.28 20:29,4220.74,75.12,0.02,16179,0.96,75.98
20260921003,buy,2025.12.01 10:15,4251.22,2025.12.01 16:35,4234.42,-33.60,0.02,22852,37.86,26.82
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4232.90,-0.84,0.02,30058,14.28,62.62
20260921003,sell,2025.12.01 16:45,4224.13,2025.12.01 17:00,4243.23,-38.20,0.02,900,41.84,2.08
20260921003,sell,2025.12.02 08:30,4205.61,2025.12.02 09:17,4215.72,-20.22,0.02,2857,19.92,4.46
20260930,buy,2025.11.25 04:00,4134.75,2025.12.02 11:36,4186.98,51.33,0.01,632179,25.74,129.88
20260921003,sell,2025.12.02 11:30,4194.68,2025.12.02 14:56,4209.67,-29.98,0.02,12394,30.48,27.54
20260921003,buy,2025.12.02 16:00,4212.50,2025.12.02 17:18,4198.36,-28.28,0.02,4685,28.52,36.76
20260921003,sell,2025.12.03 08:45,4206.81,2025.12.03 15:07,4216.48,-19.34,0.02,22937,20.14,24.40
20260921003,buy,2025.12.03 15:30,4220.99,2025.12.03 16:54,4209.59,-22.80,0.02,5062,26.64,40.72
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.15,-10.56,0.02,2153,10.56,0.10
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.37,-16.78,0.02,5553,17.34,10.00
20260921003,sell,2025.12.03 19:00,4200.76,2025.12.05 08:09,4226.21,-51.27,0.02,133746,53.70,51.38
20260921003,buy,2025.12.05 08:15,4225.65,2025.12.05 11:18,4216.54,-18.22,0.02,11005,19.50,10.12
20260921003,buy,2025.12.05 15:00,4229.01,2025.12.05 15:06,4221.97,-14.08,0.02,397,14.24,10.46
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.72,55.08,0.02,20849,8.28,58.08
20260921003,buy,2025.12.05 15:45,4233.91,2025.12.05 18:10,4222.78,-22.26,0.02,8704,30.74,50.38
20260921003,buy,2025.12.08 08:00,4217.27,2025.12.08 09:46,4209.05,-16.44,0.02,6390,18.66,3.10
20260921003,sell,2025.12.08 12:30,4205.94,2025.12.09 08:09,4174.74,62.31,0.02,70773,19.06,64.26
20260921003,sell,2025.12.09 08:15,4174.55,2025.12.09 08:36,4183.48,-17.86,0.02,1267,18.76,0.66
20260921003,buy,2025.12.09 11:15,4204.04,2025.12.09 16:11,4192.64,-22.80,0.02,17779,27.48,18.40
20260921003,sell,2025.12.09 16:15,4192.19,2025.12.09 16:33,4202.02,-19.66,0.02,1130,20.94,4.96
20260921003,sell,2025.12.10 10:00,4202.93,2025.12.10 21:00,4210.45,-15.04,0.02,39643,18.64,29.90
20260921003,buy,2025.12.10 21:15,4212.38,2025.12.10 21:28,4201.06,-22.64,0.02,798,34.52,9.00
20260921003,sell,2025.12.10 21:45,4187.43,2025.12.10 21:53,4205.17,-35.48,0.02,499,37.48,0.96
20260921003,sell,2025.12.11 08:00,4207.55,2025.12.11 09:48,4218.56,-22.02,0.02,6497,22.02,6.42
20260716,buy,2025.12.11 09:45,4217.80,2025.12.11 11:11,4210.54,-14.52,0.02,5162,14.58,3.62
20260716,buy,2025.12.11 11:45,4217.81,2025.12.11 13:53,4210.34,-14.94,0.02,7684,16.18,16.22
20260921003,buy,2025.12.11 12:00,4218.56,2025.12.11 13:53,4209.83,-17.46,0.02,6785,17.68,14.72
20260921003,sell,2025.12.11 14:00,4211.28,2025.12.11 14:59,4220.45,-18.34,0.02,3591,18.38,4.82
20260716,buy,2025.12.12 04:15,4275.66,2025.12.12 06:34,4266.73,-17.86,0.02,8343,18.72,2.34
20260921003,buy,2025.12.12 08:00,4279.09,2025.12.12 10:40,4300.89,43.60,0.02,9652,4.86,43.74
20260921003,buy,2025.12.12 10:45,4304.00,2025.12.12 13:02,4332.76,57.52,0.02,8269,4.98,57.66
20260921003,buy,2025.12.12 13:15,4335.84,2025.12.12 17:20,4321.30,-29.08,0.02,14758,32.30,35.34
20260716,buy,2025.12.12 15:15,4337.28,2025.12.12 17:20,4320.01,-34.54,0.02,7559,35.18,32.46
20260716,buy,2025.12.12 22:15,4300.05,2025.12.12 22:26,4292.10,-15.90,0.02,698,17.62,1.66
20260921003,buy,2025.12.15 08:00,4343.76,2025.12.15 09:41,4334.50,-18.52,0.02,6081,20.44,7.24
20260921003,buy,2025.12.15 10:30,4346.01,2025.12.15 13:07,4335.74,-20.54,0.02,9475,20.92,8.46
20260921003,sell,2025.12.15 13:15,4338.52,2025.12.15 14:33,4347.58,-18.12,0.02,4681,19.38,5.34
20260921003,sell,2025.12.16 10:30,4279.02,2025.12.16 14:18,4291.48,-24.92,0.02,13725,26.18,10.38
20260921003,buy,2025.12.16 14:30,4291.75,2025.12.16 16:15,4321.50,59.50,0.02,6351,7.96,63.78
20260921003,buy,2025.12.16 16:30,4325.80,2025.12.16 18:15,4311.71,-28.18,0.02,6358,30.50,18.56
20260716,buy,2025.12.16 20:45,4309.01,2025.12.17 10:09,4308.80,-0.67,0.02,48286,23.44,67.00
20260921003,sell,2025.12.17 10:15,4313.62,2025.12.17 15:12,4326.92,-26.60,0.02,17853,28.70,14.08
20260921003,buy,2025.12.17 15:15,4323.31,2025.12.18 16:44,4312.98,-21.42,0.02,91746,23.50,51.44
20260921003,sell,2025.12.18 16:45,4314.21,2025.12.18 16:59,4330.21,-32.00,0.02,864,31.92,11.18
20260716,buy,2025.12.18 20:15,4339.56,2025.12.19 03:01,4322.15,-35.07,0.02,24393,38.34,3.46
20260921003,buy,2025.12.18 17:45,4337.60,2025.12.19 03:25,4316.42,-42.61,0.02,34802,44.88,74.06
20260921003,buy,2025.12.19 08:15,4327.31,2025.12.19 18:00,4352.12,49.62,0.02,35106,15.08,50.48
20260921003,buy,2025.12.19 19:00,4349.98,2025.12.22 06:51,4400.82,101.43,0.02,215504,27.02,101.82
20260716,buy,2025.12.22 15:00,4415.81,2025.12.22 17:13,4415.73,-0.16,0.02,7994,5.56,26.88
20260921003,buy,2025.12.22 08:45,4408.57,2025.12.22 18:31,4442.19,67.24,0.02,35177,4.96,67.28
20260716,buy,2025.12.22 17:45,4427.91,2025.12.23 03:04,4480.37,104.67,0.02,33593,0.34,105.30
20260921003,buy,2025.12.22 19:00,4438.86,2025.12.23 03:10,4484.54,91.11,0.02,29426,19.92,91.76
20260921003,sell,2025.12.23 08:15,4471.44,2025.12.23 09:05,4482.15,-21.42,0.02,3058,21.08,1.10
20260716,buy,2025.12.23 09:00,4481.60,2025.12.23 11:13,4481.48,-0.24,0.02,8038,6.38,23.32
20260716,buy,2025.12.23 12:15,4484.83,2025.12.23 15:32,4484.73,-0.20,0.02,11830,6.46,25.10
20260921003,buy,2025.12.23 10:15,4488.33,2025.12.23 15:51,4478.02,-20.62,0.02,20212,22.96,18.10
20260921003,sell,2025.12.23 16:00,4479.16,2025.12.23 16:59,4443.57,71.18,0.02,3540,1.50,75.20
20260716,buy,2025.12.24 06:45,4500.41,2025.12.24 07:10,4489.30,-22.22,0.02,1526,23.90,2.18
20260921003,sell,2025.12.24 11:00,4482.31,2025.12.24 11:50,4495.39,-26.16,0.02,3051,25.86,0.48
20260921003,buy,2025.12.24 14:15,4495.45,2025.12.24 15:09,4483.77,-23.36,0.02,3251,24.80,1.30
20260716,buy,2025.12.24 14:00,4491.73,2025.12.24 15:12,4481.89,-19.68,0.02,4347,21.00,8.74
20260921003,sell,2025.12.24 17:00,4464.83,2025.12.24 19:06,4480.95,-32.24,0.02,7610,35.64,33.00
20260921003,buy,2025.12.26 08:15,4512.78,2025.12.26 18:04,4548.52,71.48,0.02,35350,19.52,73.04
20260716,buy,2025.12.26 20:45,4529.84,2025.12.29 02:18,4513.36,-33.21,0.02,192827,35.62,11.70
20260921003,sell,2025.12.29 08:30,4490.72,2025.12.29 09:03,4446.63,88.18,0.02,2011,14.28,90.64
20260930,buy,2025.12.02 16:00,4212.50,2025.12.29 13:40,4439.89,223.92,0.01,2324412,49.07,337.42
20260921003,sell,2025.12.29 09:15,4473.40,2025.12.29 15:50,4412.03,122.74,0.02,23750,30.26,124.62
20260921003,sell,2025.12.29 16:00,4421.49,2025.12.29 17:00,4347.97,147.04,0.02,3633,0.00,148.60
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.25,-23.04,0.02,3847,24.38,32.38
20260921003,buy,2025.12.30 08:00,4377.85,2025.12.30 08:36,4363.12,-29.46,0.02,2174,34.28,1.38
20260921003,sell,2025.12.30 10:30,4353.34,2025.12.30 11:10,4371.68,-36.68,0.02,2420,39.42,6.26
20260921003,buy,2025.12.30 12:30,4382.43,2025.12.30 16:42,4364.40,-36.06,0.02,15125,36.14,43.64
20260921003,sell,2025.12.31 08:00,4285.95,2025.12.31 08:34,4314.40,-56.90,0.02,2048,61.82,22.92
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.99,-0.08,0.02,4222,9.08,39.04
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.36,-27.30,0.02,11419,29.56,33.04
20260921003,buy,2025.12.31 16:00,4346.03,2025.12.31 17:21,4328.42,-35.22,0.02,4915,36.42,14.64
20260921003,sell,2025.12.31 21:00,4319.77,2026.01.02 01:22,4336.55,-33.93,0.02,102124,35.82,30.30
