magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.34,-36.79,0.02,112227,36.54,39.02
20260716,buy,2026.01.05 16:15,4426.41,2026.01.06 16:33,4477.39,101.71,0.02,87487,16.94,102.96
20260716,buy,2026.01.06 22:15,4485.54,2026.01.07 02:52,4485.43,-0.47,0.02,16657,3.84,29.76
20260716,buy,2026.01.09 04:00,4469.04,2026.01.09 17:31,4511.55,85.02,0.02,48711,21.60,85.56
20260716,buy,2026.01.09 20:45,4502.52,2026.01.12 02:05,4546.20,87.11,0.02,192037,19.56,89.64
20260716,buy,2026.01.12 16:45,4604.33,2026.01.13 01:12,4582.67,-43.57,0.02,30433,52.44,51.60
20260716,buy,2026.01.13 02:00,4599.53,2026.01.13 03:04,4582.20,-34.66,0.02,3875,35.82,0.28
20260716,buy,2026.01.13 05:00,4594.36,2026.01.13 08:33,4580.21,-28.30,0.02,12822,29.52,15.60
20260716,buy,2026.01.13 19:00,4613.55,2026.01.13 19:56,4594.09,-38.92,0.02,3381,39.86,4.96
20260930,buy,2026.01.02 12:00,4385.66,2026.01.16 17:34,4539.19,151.73,0.01,1229644,75.69,257.25
20260716,buy,2026.01.19 10:15,4669.59,2026.01.19 13:41,4660.53,-18.12,0.02,12375,18.90,6.58
20260716,buy,2026.01.20 18:00,4737.67,2026.01.21 03:04,4789.95,104.31,0.02,32648,17.22,114.34
20260716,buy,2026.01.21 10:00,4855.37,2026.01.21 17:19,4835.46,-39.82,0.02,26351,53.66,51.16
20260930,buy,2026.01.19 04:00,4657.61,2026.01.21 21:37,4778.33,120.46,0.01,236261,4.38,230.82
20260716,buy,2026.01.23 14:15,4934.06,2026.01.23 18:31,4986.73,105.34,0.02,15376,20.54,108.48
20260716,buy,2026.01.26 08:00,5074.46,2026.01.26 09:01,5074.41,-0.10,0.02,3680,18.18,73.14
20260716,buy,2026.01.26 13:45,5090.16,2026.01.26 15:00,5076.62,-27.08,0.02,4505,30.14,13.70
20260716,buy,2026.01.28 14:45,5269.76,2026.01.28 16:06,5255.74,-28.04,0.02,4878,42.26,39.54
20260716,buy,2026.01.28 16:45,5279.37,2026.01.28 17:08,5246.88,-64.98,0.02,1404,88.28,37.84
20260716,buy,2026.01.28 17:45,5280.38,2026.01.29 01:00,5416.20,270.88,0.02,26101,26.70,290.08
20260930,buy,2026.01.22 04:00,4798.16,2026.01.29 17:16,5337.90,538.84,0.01,652578,23.39,799.87
20260716,buy,2026.02.04 08:45,5070.70,2026.02.04 11:32,5047.80,-45.80,0.02,10059,55.06,42.48
20260716,buy,2026.02.04 14:45,5056.07,2026.02.04 14:59,5036.52,-39.10,0.02,841,39.10,4.14
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.19,134.02,0.02,11434,4.60,137.56
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.09,-0.75,0.02,74534,38.06,170.54
20260716,buy,2026.02.10 04:15,5042.22,2026.02.10 05:18,5019.70,-45.04,0.02,3780,47.84,28.26
20260716,buy,2026.02.10 07:45,5032.77,2026.02.10 16:48,5032.75,-0.04,0.02,32581,28.30,91.90
20260716,buy,2026.02.11 18:45,5074.18,2026.02.12 18:10,5034.15,-80.82,0.02,84354,81.46,51.82
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4950.31,-44.44,0.02,82,54.56,1.66
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-49.28,0.02,8740,50.88,38.60
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.45,-28.68,0.02,4129,29.10,9.40
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4940.04,-36.40,0.02,5427,45.36,28.28
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,105.36,0.02,2700,4.36,113.66
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.75,-22.54,0.02,757,38.10,6.76
20260716,buy,2026.02.18 22:45,4985.59,2026.02.19 01:01,4974.82,-22.30,0.02,8168,58.66,1.66
20260716,buy,2026.02.19 15:45,4993.84,2026.02.19 16:34,4967.39,-52.90,0.02,2959,60.14,9.34
20260716,buy,2026.02.20 17:45,5045.37,2026.02.23 01:44,5158.48,225.97,0.02,201549,17.70,228.12
20260716,buy,2026.02.23 11:15,5146.10,2026.02.23 18:16,5207.47,122.74,0.02,25298,9.34,123.24
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.80,-39.88,0.02,2105,52.64,4.30
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-42.46,0.02,17234,51.38,1.10
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5182.97,-21.36,0.02,1955,23.36,7.52
20260716,buy,2026.02.25 11:45,5191.06,2026.02.25 12:16,5180.40,-21.32,0.02,1910,23.06,8.72
20260716,buy,2026.02.25 14:00,5181.74,2026.02.25 16:36,5164.98,-33.52,0.02,9404,33.56,19.56
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.57,-65.98,0.02,50438,87.64,40.18
20260716,buy,2026.02.27 19:45,5234.66,2026.03.02 01:00,5363.14,256.71,0.02,191731,24.14,256.96
20260716,buy,2026.03.02 12:45,5400.52,2026.03.02 13:45,5380.11,-40.82,0.02,3657,50.02,0.70
20260716,buy,2026.03.02 14:15,5391.69,2026.03.02 16:09,5372.90,-37.58,0.02,6898,40.82,50.06
20260716,buy,2026.03.02 21:15,5330.70,2026.03.03 07:48,5330.62,-0.41,0.02,38020,23.82,98.36
20260930,buy,2026.02.19 16:00,4997.17,2026.03.03 11:25,5248.07,249.61,0.01,1020340,33.40,422.09
20260716,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.72,-82.67,0.02,20794,90.50,58.94
20260716,buy,2026.03.10 06:15,5164.53,2026.03.10 12:37,5164.12,-0.82,0.02,22925,13.06,61.24
20260716,buy,2026.03.10 13:15,5187.36,2026.03.10 14:05,5167.01,-40.70,0.02,3025,41.44,5.36
20260716,buy,2026.03.10 14:30,5179.87,2026.03.10 17:45,5238.28,116.82,0.02,11734,2.82,117.36
20260716,buy,2026.03.11 04:45,5207.79,2026.03.11 07:30,5198.58,-18.42,0.02,9902,34.32,25.46
20260930,buy,2026.03.11 16:00,5177.10,2026.03.12 21:03,5079.80,-97.68,0.01,104611,97.48,19.18
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.92,83.18,0.02,13920,11.28,87.96
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.20,-95.38,0.02,18080,96.48,7.76
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.23,-0.14,0.02,15585,8.62,84.10
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.27,82.42,0.02,2723,4.18,88.24
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.09,69.54,0.02,8982,5.90,74.96
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.16,-64.10,0.02,6318,74.72,13.46
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.27,131.72,0.02,3190,13.36,146.72
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.76,-47.08,0.02,3697,49.60,31.68
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 16:03,4453.61,-39.32,0.02,20014,47.78,59.72
20260716,buy,2026.04.01 08:30,4686.45,2026.04.01 09:48,4726.48,80.06,0.02,4709,7.78,82.92
20260716,buy,2026.04.01 13:30,4728.57,2026.04.01 15:26,4728.35,-0.44,0.02,6966,6.42,68.96
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4721.22,-54.00,0.02,901,60.78,10.98
20260716,buy,2026.04.02 03:15,4792.78,2026.04.02 04:00,4772.53,-40.50,0.02,2747,43.84,11.96
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-56.08,0.02,2977,70.22,42.38
20260716,buy,2026.04.08 07:30,4802.34,2026.04.08 11:25,4802.28,-0.12,0.02,14148,9.12,82.96
20260716,buy,2026.04.09 22:15,4779.82,2026.04.10 01:02,4765.93,-28.03,0.02,10042,29.22,1.72
20260716,buy,2026.04.10 04:45,4772.09,2026.04.10 05:04,4756.43,-31.32,0.02,1190,34.72,2.62
20260716,buy,2026.04.10 06:45,4765.52,2026.04.10 09:18,4753.16,-24.72,0.02,9194,24.76,10.54
20260716,buy,2026.04.14 09:45,4769.80,2026.04.14 10:06,4792.45,45.30,0.02,1267,1.58,48.64
20260716,buy,2026.04.14 14:15,4776.90,2026.04.14 15:21,4764.96,-23.88,0.02,3962,24.38,12.32
20260716,buy,2026.04.14 16:15,4782.16,2026.04.15 01:02,4848.20,131.83,0.02,31655,3.92,135.96
20260716,buy,2026.04.15 04:00,4835.61,2026.04.15 04:16,4865.91,60.60,0.02,982,14.94,67.76
20260716,buy,2026.04.15 12:00,4818.61,2026.04.15 12:11,4803.35,-30.52,0.02,660,51.80,1.92
20260716,buy,2026.04.17 22:45,4860.48,2026.04.17 22:58,4852.83,-15.30,0.02,782,15.54,0.00
20260930,buy,2026.04.15 04:00,4835.61,2026.04.20 01:00,4762.04,-74.21,0.01,421247,75.43,54.03
20260930,buy,2026.04.21 04:00,4824.18,2026.04.21 17:44,4748.25,-75.93,0.01,49493,80.61,0.41
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4758.04,-0.14,0.02,8390,9.02,24.48
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.35,-11.41,0.02,10815,9.90,8.04
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.15,45.56,0.02,13536,7.06,49.00
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.28,-10.70,0.02,2653,10.56,6.06
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:01,4545.50,-0.08,0.02,7301,18.16,54.26
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.11,-27.22,0.02,11701,28.90,1.20
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.41,-40.20,0.02,14877,41.76,42.76
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:01,4629.21,-34.75,0.02,181015,31.80,6.36
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4579.05,-26.26,0.02,4027,32.72,24.68
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.52,-0.13,0.02,74532,9.16,121.04
20260716,buy,2026.05.06 16:45,4695.56,2026.05.07 11:06,4751.93,111.98,0.02,66063,36.94,115.84
20260716,buy,2026.05.07 13:45,4739.26,2026.05.07 18:26,4738.96,-0.60,0.02,16907,24.02,51.10
20260716,buy,2026.05.08 04:15,4714.29,2026.05.08 17:30,4714.25,-0.08,0.02,47753,33.74,70.44
20260930,buy,2026.05.12 04:00,4749.37,2026.05.12 17:00,4676.39,-72.98,0.01,46820,73.43,6.14
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 03:34,4489.31,115.79,0.02,205465,34.44,119.18
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:08,4492.49,-0.08,0.02,32009,8.62,77.86
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4536.05,-42.19,0.02,191700,57.92,21.42
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:53,4523.65,-0.10,0.02,5023,0.40,45.74
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4545.16,-62.43,0.02,28804,48.18,63.16
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4471.94,76.22,0.02,32034,14.48,76.98
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.93,-37.92,0.02,6066,37.72,11.64
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:00,4458.90,-16.32,0.02,5401,16.00,13.76
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.10,0.02,7274,34.20,27.46
20260716,buy,2026.05.29 16:30,4528.24,2026.05.29 17:27,4528.09,-0.30,0.02,3434,11.76,48.60
20260716,buy,2026.05.29 21:15,4558.31,2026.05.29 22:49,4549.46,-17.70,0.02,5654,19.44,6.86
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.84,-22.86,0.02,4642,27.80,14.34
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,0.02,3450,14.32,61.80
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.28,-27.96,0.02,2443,29.72,8.42
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.86,-27.98,0.02,6127,28.02,33.86
20260716,buy,2026.06.02 15:30,4529.47,2026.06.02 15:30,4522.91,-13.12,0.02,29,14.96,0.62
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.40,-0.30,0.02,24078,23.58,59.92
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.27,-32.96,0.02,30663,37.56,43.82
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.28,-0.50,0.02,36297,7.64,117.04
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.83,-44.70,0.02,5885,44.98,9.58
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.23,89.32,0.02,16133,4.70,94.94
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.89,140.50,0.02,16910,4.40,143.04
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 08:49,4106.35,-47.60,0.02,11950,47.46,60.06
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.86,-0.38,0.02,18094,11.62,66.30
20260716,buy,2026.06.15 10:15,4313.76,2026.06.15 14:30,4346.85,66.18,0.02,15335,3.64,66.18
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4169.13,-27.40,0.02,9407,32.36,27.08
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.33,-37.83,0.02,209834,38.16,35.66
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.90,-28.28,0.02,10132,30.32,28.90
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4092.68,63.27,0.02,19369,3.46,64.84
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.48,80.66,0.02,15881,25.68,84.80
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.60,-0.32,0.02,12155,18.96,66.82
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.45,92.85,0.02,40367,13.16,94.06
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.45,-20.08,0.02,1290,20.24,6.20
20260716,buy,2026.07.02 21:15,4119.34,2026.07.03 01:00,4091.17,-56.59,0.02,13500,56.34,15.40
20260716,buy,2026.07.03 09:45,4171.23,2026.07.03 17:08,4158.90,-24.66,0.02,26621,28.74,30.58
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.45,-38.06,0.02,6412,41.70,23.92
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.02,13014,27.06,90.26
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.78,-0.40,0.02,3060,3.66,42.36
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,0.02,8207,22.40,94.12
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.42,-28.44,0.02,2595,33.06,5.00
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.14,71.62,0.02,12929,1.36,73.88
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.13,-20.40,0.02,879,20.04,0.98
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.78,-27.24,0.02,4699,28.92,25.22
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4012.00,-29.94,0.02,2880,31.66,0.14
20260716,buy,2026.07.21 15:30,4061.86,2026.07.21 15:37,4054.51,-14.70,0.02,445,16.40,3.66
20260716,buy,2026.07.21 21:15,4071.62,2026.07.22 03:07,4089.16,34.83,0.02,21157,0.96,36.92
20260716,buy,2026.07.22 12:15,4122.07,2026.07.22 15:56,4111.91,-20.32,0.02,13313,31.10,24.54
20260716,buy,2026.07.23 03:00,4133.67,2026.07.23 04:56,4117.27,-32.80,0.02,6972,38.92,14.72
20260716,buy,2026.07.23 06:30,4130.78,2026.07.23 07:45,4122.48,-16.60,0.02,4509,18.54,0.64
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.52,-0.12,0.02,4897,4.54,14.60
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.44,-0.08,0.02,21114,15.92,41.16
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.48,-18.98,0.02,2004,23.54,6.76
20260716,buy,2026.07.27 08:15,4094.95,2026.07.27 08:25,4087.53,-14.84,0.02,628,17.56,0.00
20260716,buy,2026.07.27 09:00,4093.45,2026.07.27 15:19,4083.30,-20.30,0.02,22773,22.48,25.12
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4052.12,-9.76,0.02,163,10.84,2.12
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.52,-0.38,0.02,27117,13.74,65.64
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.84,-29.31,0.02,45580,29.44,36.22
20260716,buy,2026.07.30 04:15,4075.77,2026.07.30 06:12,4062.20,-27.14,0.02,7034,29.84,30.32
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.54,-0.72,0.02,8587,8.62,52.48
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.67,-27.12,0.02,8325,27.24,9.12
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.59,-26.60,0.02,5641,29.42,10.08
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 04:53,4062.16,-26.10,0.02,3191,25.42,13.32
20260716,buy,2026.08.04 16:30,4078.78,2026.08.05 01:00,4058.56,-40.69,0.02,30600,49.38,55.14
20260716,buy,2026.08.05 03:30,4078.96,2026.08.05 05:35,4109.11,60.30,0.02,7538,3.00,67.32
20260716,buy,2026.08.05 14:00,4161.60,2026.08.05 14:52,4188.95,54.70,0.02,3177,1.72,54.84
20260716,buy,2026.08.06 11:00,4263.01,2026.08.06 14:22,4263.00,-0.02,0.02,12168,5.58,43.32
20260716,buy,2026.08.06 15:45,4267.37,2026.08.06 15:52,4251.73,-31.28,0.02,430,31.74,0.54
20260716,buy,2026.08.07 20:30,4339.89,2026.08.10 01:00,4312.72,-54.59,0.02,189001,64.34,20.88
20260716,buy,2026.08.10 03:15,4344.79,2026.08.10 04:00,4329.90,-29.78,0.02,2703,35.90,1.36
20260716,buy,2026.08.11 13:30,4378.49,2026.08.11 18:34,4378.43,-0.12,0.02,18280,3.94,51.04
