time,profit
2026.05.08 01:15,-4.50
2026.05.08 03:30,9.09
2026.05.08 08:00,-1.44
2026.05.11 07:15,-1.89
2026.05.11 09:15,3.33
2026.05.11 11:15,-2.52
2026.05.12 00:45,-5.31
2026.05.12 04:45,-7.29
2026.05.12 10:15,16.02
2026.05.13 00:15,-2.43
2026.05.13 03:45,-1.89
2026.05.13 04:00,-4.59
2026.05.14 03:15,-5.49
2026.05.14 04:00,-3.60
2026.05.14 05:15,9.09
2026.05.15 00:45,-4.50
2026.05.15 03:15,-4.23
2026.05.15 04:00,-5.31
2026.05.18 04:00,13.05
2026.05.18 09:45,-2.52
2026.05.18 10:15,-3.42
2026.05.19 02:30,6.30
2026.05.19 04:15,-4.68
2026.05.19 04:30,-3.24
2026.05.20 02:45,6.93
2026.05.20 03:30,-5.85
2026.05.20 04:15,-4.86
2026.05.21 03:30,-5.04
2026.05.21 06:00,16.83
2026.05.21 12:15,-1.62
2026.05.22 03:30,-5.04
2026.05.22 04:00,-1.71
2026.05.22 04:30,-6.12
2026.05.25 00:45,-2.34
2026.05.25 02:15,-2.16
2026.05.25 02:45,-0.99
2026.05.26 03:30,-4.68
2026.05.26 10:15,-7.35
2026.05.27 05:00,8.28
2026.05.27 10:15,-2.07
2026.05.27 10:30,-2.61
2026.05.28 01:30,-1.44
2026.05.28 02:30,10.53
2026.05.28 07:15,13.59
2026.05.29 03:30,4.59
2026.05.29 07:00,3.87
2026.05.29 08:45,-4.05
2026.06.01 05:15,-2.34
2026.06.01 06:30,-8.82
2026.06.01 14:15,-2.16
2026.06.02 03:45,-4.68
2026.06.02 10:30,-3.06
2026.06.02 10:45,-1.98
2026.06.03 02:45,-2.97
2026.06.03 03:00,5.49
2026.06.03 04:45,-8.64
2026.06.04 05:30,-3.24
2026.06.04 06:30,5.58
2026.06.04 13:45,-2.43
2026.06.05 10:15,-2.16
2026.06.05 10:30,-0.63
2026.06.05 11:45,3.24
2026.06.08 03:30,-1.89
2026.06.08 04:15,10.17
2026.06.08 09:00,6.39
2026.06.09 00:15,-7.20
2026.06.09 03:30,9.36
2026.06.09 05:15,4.32
2026.06.10 03:30,4.95
2026.06.10 07:45,-1.80
2026.06.10 08:30,-8.73
2026.06.11 00:00,-8.01
2026.06.11 00:15,-7.29
2026.06.11 01:30,-3.15
2026.06.12 05:45,7.11
2026.06.12 10:45,10.80
2026.06.12 11:30,-9.72
2026.06.15 01:15,12.06
2026.06.15 08:15,-1.53
2026.06.15 08:30,2.25
2026.06.16 05:00,-1.26
2026.06.16 05:30,-4.59
2026.06.16 08:00,-5.04
2026.06.17 04:15,5.13
2026.06.17 06:30,-2.52
2026.06.17 09:15,-1.35
2026.06.18 04:45,4.05
2026.06.18 06:00,-4.23
2026.06.18 06:45,-2.70
2026.06.19 04:15,-1.26
2026.06.19 04:30,-4.50
2026.06.19 06:45,-2.79
2026.06.22 03:00,6.84
2026.06.22 11:00,-1.44
2026.06.22 11:30,-1.44
2026.06.23 04:45,-0.99
2026.06.23 05:00,-3.96
2026.06.23 06:30,-5.94
2026.06.24 03:15,-3.87
2026.06.24 04:00,6.48
2026.06.24 04:45,10.71
2026.06.25 04:30,-6.48
2026.06.25 09:45,6.48
2026.06.25 16:00,-8.91
2026.06.26 00:15,-9.09
2026.06.26 03:15,-2.07
2026.06.26 05:00,-3.33
2026.06.29 00:30,-9.72
2026.06.29 04:15,6.30
2026.06.29 09:00,-1.44
2026.06.30 03:15,-2.70
2026.06.30 03:30,-1.35
2026.06.30 04:00,-5.58
