time,profit
2026.03.05 18:24,-198.81
2026.03.06 21:16,-183.60
2026.03.09 01:35,729.49
2026.03.09 16:38,106.56
2026.03.10 01:00,-121.37
2026.03.11 15:49,-174.42
2026.03.12 00:56,-349.90
2026.03.12 19:17,-139.50
2026.03.12 20:21,-55.71
2026.03.13 17:55,-326.79
2026.03.13 21:41,-150.30
2026.03.13 22:59,19.17
