time,profit
2025.10.08 00:30,-3.42
2025.10.08 04:15,-9.09
2025.10.08 05:00,-4.14
2025.10.09 04:00,-1.89
2025.10.09 06:00,-2.70
2025.10.09 06:15,-4.86
2025.10.10 01:15,-1.26
2025.10.10 02:15,-3.15
2025.10.10 04:30,2.79
2025.10.13 01:15,-12.60
2025.10.13 04:15,-4.59
2025.10.13 05:00,-4.59
2025.10.14 06:45,-6.75
2025.10.14 08:00,-5.67
2025.10.14 08:15,-4.14
2025.10.15 00:15,16.29
2025.10.15 06:45,-3.51
2025.10.15 07:45,-3.69
2025.10.16 01:15,-1.71
2025.10.16 02:00,3.42
2025.10.16 09:45,-4.32
2025.10.17 03:00,-7.02
2025.10.17 05:15,-6.75
2025.10.17 10:30,20.07
2025.10.20 02:15,-4.23
2025.10.20 04:30,9.00
2025.10.20 10:15,-7.83
2025.10.21 03:15,-0.99
2025.10.21 04:00,2.43
2025.10.21 05:15,-6.57
2025.10.22 00:15,-5.31
2025.10.22 04:45,8.91
2025.10.22 08:45,-3.42
2025.10.23 01:30,-1.80
2025.10.23 05:15,3.87
2025.10.23 09:45,-3.60
2025.10.24 03:15,5.76
2025.10.24 08:45,8.82
2025.10.24 10:45,6.21
2025.10.27 08:45,8.10
2025.10.27 11:15,-4.41
2025.10.27 12:00,-2.07
2025.10.28 00:15,-2.97
2025.10.28 01:15,-3.60
2025.10.28 01:45,-1.35
2025.10.29 01:15,-2.79
2025.10.29 02:15,11.70
2025.10.29 08:00,-3.24
2025.10.30 02:45,-1.80
2025.10.30 03:15,-4.41
2025.10.30 04:30,-2.97
2025.10.31 02:15,7.56
2025.10.31 05:45,-3.42
2025.10.31 08:15,-6.03
2025.11.03 01:45,-2.07
2025.11.03 03:30,-3.87
2025.11.03 04:30,-1.98
2025.11.04 00:15,-4.05
2025.11.04 00:30,-4.41
2025.11.04 02:30,-3.96
2025.11.05 01:15,5.49
2025.11.05 02:15,-3.87
2025.11.05 03:15,-5.58
2025.11.06 02:00,3.51
2025.11.06 04:00,2.34
2025.11.06 04:30,-3.24
2025.11.07 03:45,-7.38
2025.11.07 05:30,-3.96
2025.11.07 06:15,4.68
2025.11.10 02:15,-1.62
2025.11.10 08:00,-2.70
2025.11.10 08:45,-2.88
2025.11.11 03:45,-2.88
2025.11.11 04:15,-3.96
2025.11.11 09:00,-3.06
2025.11.12 08:15,-2.52
2025.11.12 09:45,-3.15
2025.11.12 10:45,-1.26
2025.11.13 00:45,-4.05
2025.11.13 01:00,-3.06
2025.11.13 03:00,-10.26
2025.11.14 03:30,-2.43
2025.11.14 04:00,-2.97
2025.11.14 04:45,-1.98
2025.11.17 00:15,-7.83
2025.11.17 01:00,-6.30
2025.11.17 02:30,-5.85
2025.11.18 05:45,-2.25
2025.11.18 06:30,12.60
2025.11.18 10:30,-1.98
2025.11.19 02:30,-2.97
2025.11.19 03:45,-2.52
2025.11.19 05:30,-3.96
2025.11.20 00:00,-6.75
2025.11.20 02:00,2.70
2025.11.20 12:45,3.51
2025.11.21 01:15,5.49
2025.11.21 04:00,-3.33
2025.11.21 04:15,7.11
2025.11.24 03:30,10.53
2025.11.24 08:15,9.45
2025.11.24 18:00,-2.43
2025.11.25 01:15,-0.81
2025.11.25 03:30,11.34
2025.11.25 12:00,-3.60
2025.11.26 02:30,-7.02
2025.11.26 05:00,-3.42
2025.11.26 05:45,-2.52
2025.11.27 02:00,-4.05
2025.11.27 04:45,3.87
2025.11.27 06:45,-2.34
2025.11.28 02:00,-0.81
2025.11.28 02:30,-1.44
2025.11.28 02:45,-1.89
2025.12.01 00:15,-8.46
2025.12.01 01:00,12.78
2025.12.01 15:15,7.11
2025.12.02 00:30,-2.97
2025.12.02 01:00,8.28
2025.12.02 05:15,-2.70
2025.12.03 05:45,-1.71
2025.12.03 06:00,-1.17
2025.12.03 06:30,-2.25
2025.12.04 03:00,-1.35
2025.12.04 06:30,-1.35
2025.12.04 06:45,-1.53
2025.12.05 00:01,-6.66
2025.12.05 02:00,3.60
2025.12.05 03:45,-2.97
2025.12.08 00:30,-7.38
2025.12.08 01:00,13.05
2025.12.08 08:15,4.14
2025.12.09 02:30,2.70
2025.12.09 05:30,3.87
2025.12.09 06:15,-2.70
2025.12.10 01:15,-3.15
2025.12.10 02:15,-1.71
2025.12.10 03:00,8.19
2025.12.11 06:30,-4.05
2025.12.11 10:30,-3.15
2025.12.11 11:45,-3.87
2025.12.12 02:45,-1.17
2025.12.12 03:00,-2.52
2025.12.12 10:15,-4.77
2025.12.15 04:15,-8.01
2025.12.15 15:15,-3.69
2025.12.15 16:00,14.49
2025.12.16 01:45,8.55
2025.12.16 02:30,-2.79
2025.12.16 04:00,9.99
2025.12.17 06:30,-2.61
2025.12.17 07:00,-1.71
2025.12.17 07:15,-3.24
2025.12.18 03:30,-4.95
2025.12.18 07:30,-2.61
2025.12.18 08:00,-0.81
2025.12.19 05:00,-3.69
2025.12.19 06:30,-1.89
2025.12.19 07:00,-3.15
2025.12.22 03:45,-2.07
2025.12.22 04:45,-3.42
2025.12.22 05:45,-2.61
2025.12.23 03:45,-2.07
2025.12.23 05:15,-3.87
2025.12.23 06:30,-2.52
2025.12.24 00:00,-4.14
2025.12.24 02:15,-2.07
2025.12.24 08:15,-0.81
2025.12.26 01:15,15.57
2025.12.26 16:30,-2.25
2025.12.26 16:45,-1.62
2025.12.29 01:30,-3.87
2025.12.29 02:45,-1.89
2025.12.29 03:30,-3.15
2025.12.30 03:15,-3.87
2025.12.30 03:30,-1.62
2025.12.30 04:15,-4.77
2025.12.31 00:15,-6.84
2025.12.31 07:45,-4.05
2025.12.31 09:30,-3.51
2026.01.02 02:00,-1.62
2026.01.02 02:15,-1.17
2026.01.02 02:30,-1.89
2026.01.05 01:00,-9.45
2026.01.05 04:15,-4.32
2026.01.05 06:45,13.95
2026.01.06 00:15,-5.22
2026.01.06 04:15,-3.42
2026.01.06 05:30,-3.51
2026.01.07 04:00,-4.41
2026.01.07 04:15,-3.96
2026.01.07 10:00,-2.97
2026.01.08 04:00,2.79
2026.01.08 04:30,-6.21
2026.01.08 05:15,-3.87
2026.01.09 01:15,5.94
2026.01.09 09:45,-1.89
2026.01.09 10:00,-2.79
2026.01.12 10:15,-6.03
2026.01.12 11:30,4.23
2026.01.12 15:30,6.93
2026.01.13 00:15,-5.22
2026.01.13 02:00,4.86
2026.01.13 04:15,4.32
2026.01.14 03:45,11.43
2026.01.14 05:30,-2.07
2026.01.14 09:00,-0.72
2026.01.15 03:45,-3.96
2026.01.15 05:45,10.35
2026.01.15 09:15,-4.41
2026.01.16 00:15,-3.96
2026.01.16 04:30,-5.13
2026.01.16 15:30,-4.14
2026.01.19 00:30,-4.23
2026.01.19 01:15,22.32
2026.01.19 13:00,-5.94
2026.01.20 05:00,-1.98
2026.01.20 05:45,-3.15
2026.01.20 06:15,-2.07
2026.01.21 04:00,-0.81
2026.01.21 06:30,6.57
2026.01.21 09:30,-1.80
2026.01.22 02:15,13.14
2026.01.22 03:30,-3.24
2026.01.22 04:15,-3.24
2026.01.23 02:45,-2.52
2026.01.23 03:15,-1.62
2026.01.23 05:45,9.00
2026.01.26 01:15,-8.82
2026.01.26 17:15,6.93
2026.01.26 19:15,-2.07
2026.01.27 03:00,5.31
2026.01.27 10:30,-2.43
2026.01.27 13:00,-3.78
2026.01.28 02:45,-18.81
2026.01.28 23:00,-5.58
2026.01.29 01:45,11.25
2026.01.29 04:15,17.28
2026.01.29 05:00,-3.51
2026.01.30 01:45,5.49
2026.01.30 10:30,-7.74
2026.01.30 11:15,-14.49
2026.02.02 01:30,24.39
2026.02.02 07:45,-4.68
2026.02.02 08:00,-13.05
2026.02.03 01:45,-3.60
2026.02.03 02:45,-3.33
2026.02.03 04:00,-1.08
2026.02.04 09:30,-7.92
2026.02.04 12:00,-5.94
2026.02.04 13:15,-4.23
2026.02.05 03:00,-3.33
2026.02.05 03:15,7.29
2026.02.05 16:45,-18.18
2026.02.06 00:15,-9.36
2026.02.06 01:45,-4.14
2026.02.06 02:00,-5.04
2026.02.09 08:15,8.01
2026.02.09 09:15,7.20
2026.02.09 14:30,-3.33
2026.02.10 01:45,-3.69
2026.02.10 07:00,-2.79
2026.02.10 07:30,-1.62
2026.02.11 03:30,-2.79
2026.02.11 04:00,-4.05
2026.02.11 04:15,-3.60
2026.02.12 02:15,14.04
2026.02.12 03:45,-3.69
2026.02.12 04:15,11.61
2026.02.13 03:30,-3.42
2026.02.13 03:45,10.44
2026.02.13 07:00,-5.49
2026.02.16 04:15,-4.77
2026.02.16 05:30,-2.52
2026.02.16 06:15,-3.06
2026.02.17 03:15,-8.91
2026.02.17 04:15,-9.54
2026.02.17 05:45,13.59
2026.02.18 05:00,-2.16
2026.02.18 05:30,-4.41
2026.02.18 09:45,7.47
2026.02.19 03:30,-3.87
2026.02.19 03:45,-1.53
2026.02.19 05:00,-2.25
2026.02.20 01:15,7.02
2026.02.20 04:30,-4.05
2026.02.20 05:00,15.84
2026.02.23 01:30,-3.15
2026.02.23 05:30,-4.14
2026.02.23 07:30,11.25
2026.02.24 02:30,-7.29
2026.02.24 04:45,-3.78
2026.02.24 05:15,9.72
2026.02.25 03:45,-3.87
2026.02.25 05:15,-8.82
2026.02.25 06:00,-5.76
2026.02.26 02:45,-0.90
2026.02.26 03:15,-2.07
2026.02.26 03:30,14.94
2026.02.27 03:17,17.46
2026.02.27 11:15,4.23
2026.02.27 12:00,-2.70
