time,profit,magic
2025.07.14 15:20,0.00,20260716
2025.07.15 16:26,-192.05,20260930
2025.07.16 06:28,-37.98,20260716
2025.07.18 19:14,-32.85,20260716
2025.07.18 20:23,-36.45,20260716
2025.07.21 08:11,109.98,20260716
2025.07.21 14:59,86.31,20260716
2025.07.22 07:51,-44.28,20260716
2025.07.23 07:02,-53.91,20260716
2025.07.23 19:01,308.43,20260930
2025.07.24 21:33,-47.16,20260716
2025.07.25 03:17,-32.85,20260716
2025.07.25 13:31,-208.32,20260930
2025.07.25 22:13,0.00,20260716
2025.07.28 04:04,-36.18,20260716
2025.07.28 06:45,-69.84,20260716
2025.07.29 04:39,-40.50,20260716
2025.08.01 06:09,-53.10,20260716
2025.08.01 13:35,-52.65,20260716
2025.08.04 09:28,0.00,20260716
2025.08.04 10:30,-66.96,20260716
2025.08.04 13:24,-50.40,20260716
2025.08.06 04:14,-28.98,20260716
2025.08.07 11:20,0.00,20260716
2025.08.08 21:00,-1.13,20260716
2025.08.11 14:24,-167.69,20260930
2025.08.11 16:45,-87.84,20260716
2025.08.13 15:08,-38.61,20260716
2025.08.14 15:45,0.00,20260716
2025.08.14 20:00,-133.29,20260930
2025.08.15 01:20,52.15,20260716
2025.08.20 06:20,-34.47,20260716
2025.08.20 11:59,-33.48,20260716
2025.08.25 03:04,-25.56,20260716
2025.08.25 12:11,-35.91,20260716
2025.08.26 10:14,-49.68,20260716
2025.08.27 09:55,-40.14,20260716
2025.08.28 14:32,127.89,20260716
2025.08.29 03:22,-26.82,20260716
2025.08.29 09:43,-23.40,20260716
2025.09.01 03:05,-36.27,20260716
2025.09.01 13:01,-100.44,20260716
