time,profit
2026.04.28 01:00,-51.35
2026.04.28 08:00,205.02
2026.04.29 02:59,-48.15
2026.04.29 22:01,-0.36
2026.04.30 02:00,-122.47
2026.05.04 13:04,572.98
2026.05.05 03:54,-114.12
2026.05.05 07:54,-65.88
2026.05.07 11:06,503.93
2026.05.08 10:23,-1.44
2026.05.12 13:32,-110.25
2026.05.12 15:31,-129.69
2026.05.18 03:34,521.05
2026.05.20 13:08,-0.36
2026.05.25 01:00,-189.86
2026.05.26 15:53,-0.45
2026.05.27 01:00,-280.94
2026.05.28 04:00,-73.44
2026.05.28 15:46,-135.45
2026.05.29 17:27,-1.35
2026.05.29 22:49,-79.65
2026.06.01 13:47,-102.87
2026.06.01 16:12,209.97
2026.06.01 19:55,-125.82
2026.06.02 06:27,-125.91
2026.06.03 17:11,-1.35
2026.06.04 02:46,-148.30
2026.06.08 14:19,-2.25
2026.06.08 18:53,-201.15
2026.06.10 14:58,401.94
2026.06.11 08:49,-214.20
2026.06.15 14:30,297.81
2026.06.16 17:27,-2.16
2026.06.19 15:51,-123.30
2026.06.23 16:48,-127.26
2026.06.24 15:24,362.97
2026.06.25 06:52,-1.44
2026.06.30 03:42,417.82
2026.07.03 01:00,-254.66
2026.07.08 06:01,-171.27
2026.07.13 14:06,-1.80
2026.07.13 17:16,362.16
2026.07.14 04:58,-127.98
2026.07.16 22:35,322.29
2026.07.17 03:59,-91.80
2026.07.17 06:18,-122.58
2026.07.20 05:33,-134.73
2026.07.21 15:37,-66.15
2026.07.22 03:07,156.73
2026.07.22 15:56,-91.44
2026.07.23 04:56,-147.60
2026.07.24 03:36,-0.54
2026.07.24 10:06,-0.36
2026.07.24 16:48,-85.41
2026.07.27 08:25,-66.78
2026.07.27 15:19,-91.35
2026.07.28 11:02,-43.92
2026.07.28 18:46,-1.71
2026.07.29 09:24,-131.90
2026.07.30 06:12,-122.13
2026.07.31 17:53,-3.24
2026.07.31 20:48,-122.04
