time,profit,magic
2025.12.29 13:40,222.48,20260930
2026.01.06 16:33,151.45,20260716
2026.01.07 02:52,-0.38,20260716
2026.01.09 17:31,126.60,20260716
2026.01.12 02:05,129.55,20260716
2026.01.13 01:12,-64.82,20260716
2026.01.13 03:04,-51.66,20260716
2026.01.13 08:33,-41.73,20260716
2026.01.13 19:56,-57.36,20260716
2026.01.14 07:01,113.85,20260716
2026.01.16 17:34,85.19,20260930
2026.01.19 13:41,-26.28,20260716
2026.01.21 03:02,155.20,20260716
2026.01.21 17:19,-56.85,20260716
2026.01.21 21:37,120.66,20260930
2026.01.23 18:27,156.30,20260716
2026.01.26 09:01,0.00,20260716
2026.01.26 15:00,-39.69,20260716
2026.01.28 16:06,-41.25,20260716
2026.01.28 17:08,-96.18,20260716
2026.01.29 01:00,281.77,20260716
2026.01.29 17:16,506.59,20260930
2026.02.04 11:32,-66.78,20260716
2026.02.04 14:59,-58.14,20260716
2026.02.09 09:22,0.00,20260716
2026.02.09 12:02,-66.27,20260716
2026.02.10 05:18,-66.06,20260716
2026.02.12 01:11,-61.13,20260716
2026.02.18 21:27,-33.09,20260716
2026.02.19 01:01,-32.69,20260716
2026.02.19 16:34,-71.52,20260716
2026.02.23 18:16,183.39,20260716
2026.02.25 11:02,-31.47,20260716
2026.02.25 12:16,-31.56,20260716
2026.02.25 16:36,-49.86,20260716
2026.02.26 09:09,0.00,20260716
2026.03.02 01:00,151.63,20260716
2026.03.02 13:45,-57.36,20260716
2026.03.02 16:09,-55.26,20260716
2026.03.03 11:25,206.19,20260930
2026.03.10 12:37,0.00,20260716
2026.03.10 14:05,-60.72,20260716
2026.03.10 17:45,173.94,20260716
2026.03.11 07:30,-27.39,20260716
2026.03.19 08:29,104.28,20260716
2026.03.20 02:01,-44.25,20260716
2026.03.26 15:45,-95.94,20260716
2026.03.26 18:38,197.49,20260716
2026.03.27 03:41,-77.67,20260716
2026.03.27 14:16,0.00,20260716
2026.04.02 16:49,-84.12,20260716
2026.04.15 04:16,89.43,20260716
2026.04.17 22:58,-22.32,20260716
2026.04.20 01:00,-80.17,20260930
2026.04.28 01:00,-17.06,20260716
2026.04.28 08:00,68.16,20260716
2026.04.29 02:59,-16.02,20260716
2026.04.29 22:14,0.00,20260716
2026.04.30 02:00,-40.79,20260716
2026.05.04 17:22,-38.19,20260716
2026.05.05 14:42,-0.14,20260716
2026.05.12 17:00,-72.94,20260930
2026.05.18 01:05,-0.14,20260716
2026.05.20 13:22,0.00,20260716
2026.05.25 01:00,-41.00,20260716
2026.05.26 15:55,0.00,20260716
2026.05.27 01:00,-0.14,20260716
2026.05.27 01:57,-33.66,20260716
2026.05.27 13:38,114.09,20260716
2026.05.27 19:41,-56.37,20260716
2026.05.28 04:25,72.51,20260716
2026.05.28 15:46,-45.15,20260716
2026.06.01 13:47,-34.23,20260716
2026.06.01 16:12,69.99,20260716
2026.06.01 19:55,-41.70,20260716
2026.06.02 06:27,-41.94,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-48.92,20260716
2026.06.08 14:19,0.00,20260716
2026.06.10 14:58,133.92,20260716
2026.06.10 22:11,210.63,20260716
2026.06.11 10:23,-71.34,20260716
2026.06.11 16:46,0.00,20260716
2026.06.19 15:51,-40.26,20260716
2026.06.22 03:17,-56.15,20260716
2026.06.23 16:48,-42.39,20260716
2026.06.24 02:37,92.98,20260716
2026.06.24 15:24,120.27,20260716
2026.06.25 06:52,0.00,20260716
2026.06.30 03:42,139.09,20260716
2026.06.30 09:06,-29.73,20260716
2026.07.08 06:01,-56.43,20260716
2026.07.08 20:06,0.00,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,120.72,20260716
2026.07.14 04:58,-41.49,20260716
2026.07.16 22:35,107.10,20260716
2026.07.17 03:59,-30.33,20260716
2026.07.17 06:18,-40.59,20260716
2026.07.20 05:33,-44.70,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-28.32,20260716
2026.07.28 11:02,-14.07,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-43.91,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-40.38,20260716
2026.08.03 05:49,-38.49,20260716
2026.08.04 04:44,-37.92,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-46.74,20260716
2026.08.10 01:00,-42.29,20260716
2026.08.10 02:56,-25.41,20260716
2026.08.10 04:00,-43.86,20260716
2026.08.12 19:48,-66.99,20260716
2026.08.13 01:00,-33.92,20260716
2026.08.13 03:34,77.61,20260716
2026.08.14 04:19,73.72,20260930
2026.08.17 01:00,-83.21,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-23.91,20260716
2026.08.18 05:10,-47.24,20260716
2026.08.20 04:49,-1.13,20260716
2026.08.20 07:32,-27.81,20260716
2026.08.20 12:54,-27.18,20260716
2026.08.20 14:40,-33.63,20260716
2026.08.21 19:54,126.60,20260716
2026.08.24 03:24,0.00,20260716
2026.08.25 01:00,-0.38,20260716
2026.08.25 10:36,-47.34,20260716
2026.08.25 15:18,-25.38,20260716
2026.08.28 17:05,-20.97,20260930
