time,profit
2026.04.29 01:28,-16.56
2026.04.29 04:16,3.76
2026.04.29 04:16,-43.61
2026.04.30 01:31,2.30
2026.04.30 01:31,14.06
2026.04.30 01:31,57.85
2026.05.01 01:29,-37.35
2026.05.04 02:08,4.76
2026.05.04 02:08,26.88
2026.05.04 02:08,0.00
2026.05.04 07:31,-45.00
2026.05.04 08:13,2.48
2026.05.04 08:13,-29.61
2026.05.05 04:37,3.60
2026.05.05 04:37,-39.83
2026.05.06 01:26,2.06
2026.05.06 01:26,-24.50
2026.05.06 02:47,3.70
2026.05.06 02:47,21.00
2026.05.06 02:47,86.50
2026.05.07 01:43,-36.81
2026.05.08 01:42,3.52
2026.05.08 01:42,-44.38
2026.05.11 05:06,6.78
2026.05.11 05:06,-75.95
2026.05.12 01:00,14.31
2026.05.12 01:27,2.46
2026.05.12 01:27,18.02
2026.05.12 01:27,63.05
2026.05.13 01:04,0.14
2026.05.13 01:04,0.36
2026.05.13 01:04,1.25
2026.05.13 02:04,3.78
2026.05.13 02:04,-40.53
2026.05.14 01:52,2.40
2026.05.14 01:52,-29.54
2026.05.15 01:00,3.90
2026.05.15 01:00,-50.26
2026.05.18 02:17,4.86
2026.05.18 02:17,28.14
2026.05.18 02:17,116.50
2026.05.19 01:00,4.88
2026.05.19 01:00,12.56
2026.05.19 01:00,52.35
2026.05.19 02:00,2.14
2026.05.19 02:00,12.06
2026.05.19 02:00,50.00
2026.05.20 01:16,-63.72
2026.05.21 01:46,2.32
2026.05.21 01:46,-27.16
2026.05.22 02:10,-20.70
2026.05.22 06:24,-35.10
2026.05.25 01:30,5.84
2026.05.25 01:30,34.70
2026.05.25 01:30,0.00
2026.05.25 08:50,-70.47
2026.05.26 01:54,2.12
2026.05.26 01:54,-23.80
2026.05.26 03:18,4.12
2026.05.26 03:18,22.78
2026.05.26 03:18,93.85
2026.05.27 02:33,3.44
2026.05.27 02:33,17.20
2026.05.27 02:33,73.25
2026.05.28 01:05,1.94
2026.05.28 01:05,6.32
2026.05.28 01:05,21.80
2026.05.28 01:19,2.70
2026.05.28 01:19,-31.43
2026.05.28 04:41,7.00
2026.05.28 04:41,38.26
2026.05.28 04:41,159.80
2026.05.29 03:12,4.24
2026.05.29 03:12,23.34
2026.05.29 03:12,97.05
2026.06.01 01:39,-53.19
2026.06.02 02:11,1.42
2026.06.02 02:11,-16.87
2026.06.02 06:49,5.08
2026.06.02 06:49,28.12
2026.06.02 06:49,117.25
2026.06.03 02:06,4.76
2026.06.03 02:06,26.60
2026.06.03 02:06,-0.05
2026.06.03 04:24,6.04
2026.06.03 04:24,-74.27
2026.06.04 02:43,3.18
2026.06.04 02:43,18.22
2026.06.04 02:43,-1.45
2026.06.04 06:06,-62.28
2026.06.05 02:01,2.64
2026.06.05 02:01,-30.10
2026.06.08 01:05,3.64
2026.06.08 01:05,-48.44
2026.06.09 01:14,2.56
2026.06.09 01:14,-31.15
2026.06.10 01:06,5.72
2026.06.10 01:06,34.08
2026.06.10 01:06,142.00
2026.06.11 01:15,5.98
2026.06.11 01:15,-67.76
2026.06.12 01:22,3.82
2026.06.12 01:22,22.48
2026.06.12 01:22,93.30
2026.06.15 01:21,-139.05
2026.06.16 01:03,2.08
2026.06.16 01:03,11.72
2026.06.16 01:03,-44.75
2026.06.17 02:45,-19.35
2026.06.17 05:05,2.50
2026.06.17 05:05,-27.65
2026.06.18 04:00,5.40
2026.06.18 04:00,29.36
2026.06.18 04:00,-41.35
2026.06.18 10:53,3.68
2026.06.18 10:53,22.08
2026.06.18 10:53,92.00
2026.06.19 02:25,2.08
2026.06.19 02:25,-24.15
2026.06.19 02:56,-46.26
2026.06.22 02:00,1.90
2026.06.22 02:00,11.16
2026.06.22 02:00,-0.05
2026.06.22 02:47,3.56
2026.06.22 02:47,-39.41
2026.06.22 03:36,4.38
2026.06.22 03:36,26.10
2026.06.22 03:36,108.95
2026.06.23 01:31,-32.76
2026.06.24 02:31,4.16
2026.06.24 02:31,24.34
2026.06.24 02:31,-1.20
2026.06.24 05:05,5.04
2026.06.24 05:05,29.94
2026.06.24 05:05,124.30
2026.06.25 02:31,2.92
2026.06.25 02:31,16.96
2026.06.25 02:31,70.50
2026.06.26 02:09,-69.03
2026.06.29 01:35,-80.91
2026.06.30 03:00,2.90
2026.06.30 03:00,16.46
2026.06.30 03:00,-0.55
2026.06.30 03:28,6.34
2026.06.30 03:28,37.68
2026.06.30 03:28,156.45
2026.07.01 01:50,2.20
2026.07.01 01:50,-26.46
2026.07.01 02:46,2.72
2026.07.01 02:46,15.42
2026.07.01 02:46,64.55
2026.07.01 04:02,4.12
2026.07.01 04:02,24.76
2026.07.01 04:02,102.85
2026.07.02 02:24,2.60
2026.07.02 02:24,-30.03
2026.07.03 01:05,3.76
2026.07.03 01:05,20.72
2026.07.03 01:05,86.00
2026.07.06 02:00,3.98
2026.07.06 02:00,21.48
2026.07.06 02:00,-29.50
2026.07.06 04:03,4.82
2026.07.06 04:03,-59.22
2026.07.07 01:31,1.40
2026.07.07 01:31,-15.82
2026.07.07 03:59,3.52
2026.07.07 03:59,21.06
2026.07.07 03:59,87.70
2026.07.08 01:04,4.74
2026.07.08 01:04,-83.86
2026.07.09 03:11,3.72
2026.07.09 03:11,-42.84
2026.07.10 02:00,-22.59
2026.07.10 02:45,-17.01
2026.07.13 01:25,5.98
2026.07.13 01:25,-68.04
2026.07.14 02:13,1.76
2026.07.14 02:13,10.06
2026.07.14 02:13,-0.80
2026.07.14 04:35,-70.92
2026.07.15 01:43,2.96
2026.07.15 01:43,-27.79
2026.07.15 04:52,3.74
2026.07.15 04:52,22.24
2026.07.15 04:52,91.75
2026.07.16 03:30,-30.78
2026.07.17 01:33,1.74
2026.07.17 01:33,-20.37
2026.07.17 04:05,3.94
2026.07.17 04:05,-43.12
2026.07.20 02:20,-38.25
2026.07.21 03:35,3.74
2026.07.21 03:35,19.54
2026.07.21 03:35,80.50
2026.07.22 02:25,-17.28
2026.07.22 04:39,7.04
2026.07.22 04:39,-82.67
2026.07.23 01:40,4.78
2026.07.23 01:40,-61.67
2026.07.24 02:19,-14.76
2026.07.24 02:55,-30.42
2026.07.27 02:58,2.54
2026.07.27 02:58,14.18
2026.07.27 02:58,59.15
2026.07.27 04:00,5.78
2026.07.27 04:00,-71.33
2026.07.27 04:46,2.56
2026.07.27 04:46,-28.98
2026.07.28 02:00,1.26
2026.07.28 02:00,6.46
2026.07.28 02:00,28.30
2026.07.28 03:48,3.20
2026.07.28 03:48,18.80
2026.07.28 03:48,78.10
2026.07.29 01:32,3.34
2026.07.29 01:32,-38.08
2026.07.30 04:49,-47.61
2026.07.31 01:25,1.68
2026.07.31 01:25,-18.90
2026.07.31 03:21,2.10
2026.07.31 03:21,-23.66
2026.08.03 02:14,2.52
2026.08.03 02:14,15.20
2026.08.03 02:14,-0.05
2026.08.03 04:42,-60.30
2026.08.04 01:45,-19.89
2026.08.04 02:59,2.00
2026.08.04 02:59,12.12
2026.08.04 02:59,50.65
2026.08.04 04:52,-43.29
2026.08.05 01:17,-40.05
2026.08.06 02:12,2.14
2026.08.06 02:12,12.68
2026.08.06 02:12,53.65
2026.08.06 03:33,9.06
2026.08.06 03:33,-104.30
2026.08.07 03:56,-48.33
2026.08.10 04:21,-54.90
2026.08.11 01:30,2.24
2026.08.11 01:30,13.82
2026.08.11 01:30,55.80
2026.08.11 03:21,3.92
2026.08.11 03:21,-42.63
2026.08.11 04:31,5.12
2026.08.11 04:31,-60.13
2026.08.12 03:01,1.36
2026.08.12 03:01,-15.54
2026.08.12 04:00,-31.68
2026.08.13 01:36,-44.46
2026.08.14 03:38,13.34
2026.08.14 03:38,41.12
2026.08.14 03:38,-0.05
2026.08.14 09:59,3.14
2026.08.14 09:59,-21.63
2026.08.14 10:36,3.38
2026.08.14 10:36,20.28
2026.08.14 10:36,84.90
2026.08.17 01:05,0.72
2026.08.17 01:05,-23.94
2026.08.17 03:00,-63.45
2026.08.18 02:43,1.66
2026.08.18 02:43,8.72
2026.08.18 02:43,37.10
2026.08.18 03:59,3.50
2026.08.18 03:59,-46.41
2026.08.18 05:33,3.42
2026.08.18 05:33,-42.84
2026.08.19 01:37,3.96
2026.08.19 01:37,-46.20
2026.08.20 01:23,-46.44
2026.08.21 01:51,3.66
2026.08.21 01:51,-37.31
2026.08.24 05:25,-73.71
2026.08.25 01:35,2.92
2026.08.25 01:35,15.70
2026.08.25 01:35,63.00
2026.08.26 01:10,3.66
2026.08.26 01:10,20.00
2026.08.26 01:10,-0.10
2026.08.26 04:00,2.50
2026.08.26 04:00,-37.80
2026.08.26 04:25,4.88
2026.08.26 04:25,-58.59
2026.08.27 02:09,3.52
2026.08.27 02:09,20.36
2026.08.27 02:09,-0.15
2026.08.27 04:24,6.68
2026.08.27 04:24,36.06
2026.08.27 04:24,-50.45
2026.08.27 08:40,3.44
2026.08.27 08:40,20.66
2026.08.27 08:40,88.15
