time,profit,magic
2026.05.29 17:27,0.00,20260716
2026.05.29 22:49,-43.55,20260716
2026.06.01 13:47,-57.05,20260716
2026.06.01 16:12,116.65,20260716
2026.06.01 19:55,-69.50,20260716
2026.06.02 06:27,-69.90,20260716
2026.06.02 15:30,-31.70,20260716
2026.06.03 17:11,0.00,20260716
2026.06.04 02:46,-81.54,20260716
2026.06.08 09:02,0.00,20260716
2026.06.10 14:58,223.20,20260716
2026.06.11 08:32,-55.25,20260716
2026.06.11 15:55,0.00,20260716
2026.06.15 14:30,162.85,20260716
2026.06.19 15:51,-67.10,20260716
2026.06.22 03:17,-93.58,20260716
2026.06.23 16:48,-70.65,20260716
2026.06.24 02:37,154.97,20260716
2026.06.24 15:24,200.45,20260716
2026.06.30 03:42,231.82,20260716
2026.06.30 09:06,-49.55,20260716
2026.07.03 01:00,-77.23,20260716
2026.07.03 17:08,-59.20,20260716
2026.07.08 06:01,-94.05,20260716
2026.07.13 14:06,0.00,20260716
2026.07.13 17:16,201.20,20260716
2026.07.14 04:58,-69.15,20260716
2026.07.16 22:35,178.50,20260716
2026.07.17 03:59,-50.55,20260716
2026.07.17 06:18,-67.65,20260716
2026.07.20 05:33,-74.50,20260716
2026.07.21 15:37,-35.60,20260716
2026.07.22 03:07,85.67,20260716
2026.07.22 15:56,-50.00,20260716
2026.07.23 04:56,-80.85,20260716
2026.07.23 07:45,-40.75,20260716
2026.07.24 03:36,0.00,20260716
2026.07.24 10:06,0.00,20260716
2026.07.24 16:48,-47.20,20260716
2026.07.27 08:25,-36.25,20260716
2026.07.27 15:19,-49.25,20260716
2026.07.28 11:02,-23.45,20260716
2026.07.28 18:46,0.00,20260716
2026.07.29 09:24,-73.18,20260716
2026.07.30 06:12,-66.50,20260716
2026.07.31 17:53,0.00,20260716
2026.07.31 20:48,-67.30,20260716
2026.08.03 05:49,-64.15,20260716
2026.08.04 05:38,-64.95,20260716
2026.08.05 01:00,-97.83,20260716
2026.08.05 02:00,-48.50,20260716
2026.08.06 14:23,0.00,20260716
2026.08.06 15:52,-77.90,20260716
2026.08.10 01:00,-70.48,20260716
2026.08.10 02:56,-42.35,20260716
2026.08.10 04:00,-73.10,20260716
2026.08.11 16:45,125.90,20260716
2026.08.12 19:47,-76.45,20260716
2026.08.13 01:00,-56.54,20260716
2026.08.13 03:34,129.35,20260716
2026.08.14 04:19,73.72,20260930
2026.08.17 11:46,0.00,20260716
2026.08.17 15:26,-39.85,20260716
2026.08.18 05:10,-78.73,20260716
2026.08.18 10:59,-37.10,20260716
2026.08.18 16:30,-42.55,20260716
2026.08.19 01:00,-27.76,20260930
2026.08.20 07:32,-46.35,20260716
2026.08.20 12:54,-45.30,20260716
2026.08.20 14:40,-56.05,20260716
2026.08.21 19:54,211.00,20260716
2026.08.24 03:24,0.00,20260716
2026.08.24 16:34,194.55,20260716
2026.08.25 10:36,-78.90,20260716
2026.08.25 16:15,-74.80,20260716
2026.08.28 17:05,200.78,20260930
2026.08.31 05:48,280.55,20260716
2026.08.31 10:24,-67.65,20260716
2026.08.31 12:13,-38.25,20260716
