magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-29.04,0.03,4360,31.05,13.56
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-47.12,0.03,192820,52.98,18.00
20260930,buy,2025.12.02 16:00,4212.49,2025.12.29 13:40,4440.29,224.33,0.01,2324440,49.06,337.43
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-34.53,0.03,3880,36.57,48.57
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.03,4240,13.62,58.56
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-40.71,0.03,11440,44.34,49.56
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-54.85,0.03,112240,54.81,58.53
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,151.45,0.03,87520,25.08,154.77
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-0.38,0.03,16660,5.28,45.12
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,126.60,0.03,48700,32.10,128.64
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,129.55,0.03,192040,28.98,134.82
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-64.82,0.03,30460,78.33,77.73
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-51.66,0.03,3880,53.64,0.51
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-41.73,0.03,12820,43.71,23.97
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-57.36,0.03,3400,59.37,7.86
20260716,buy,2026.01.14 01:15,4595.96,2026.01.14 07:01,4631.98,108.06,0.03,20800,8.88,126.87
20260930,buy,2026.01.02 12:00,4385.58,2026.01.16 17:34,4539.29,151.91,0.01,1229660,75.61,257.33
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-26.28,0.03,12400,27.96,10.26
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,155.20,0.03,32560,25.44,156.63
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-56.85,0.03,26380,80.22,77.01
20260930,buy,2026.01.19 01:00,4621.50,2026.01.21 21:37,4778.35,156.59,0.01,247060,0.44,266.93
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,156.30,0.03,15140,30.42,157.59
20260716,buy,2026.01.26 08:00,5074.34,2026.01.26 09:01,5074.34,0.00,0.03,3680,26.91,110.07
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-39.69,0.03,4540,44.76,21.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-41.25,0.03,4900,62.91,59.79
20260716,buy,2026.01.28 16:45,5279.25,2026.01.28 17:08,5247.19,-96.18,0.03,1420,132.06,57.12
20260716,buy,2026.01.28 21:15,5297.32,2026.01.29 01:00,5391.62,281.77,0.03,13500,48.63,384.30
20260930,buy,2026.01.22 01:00,4832.50,2026.01.29 17:16,5339.99,506.59,0.01,663400,60.16,765.53
20260716,buy,2026.02.04 08:45,5070.64,2026.02.04 11:32,5048.38,-66.78,0.03,10060,82.41,63.90
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-58.14,0.03,880,58.47,6.39
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.41,200.37,0.03,11440,6.90,206.34
20260716,buy,2026.02.09 05:00,5007.23,2026.02.09 09:22,5007.23,0.00,0.03,15760,28.65,115.47
20260716,buy,2026.02.09 10:15,5020.19,2026.02.09 12:02,4998.10,-66.27,0.03,6460,70.74,62.46
20260716,buy,2026.02.10 04:15,5042.06,2026.02.10 05:18,5020.04,-66.06,0.03,3820,71.28,42.87
20260716,buy,2026.02.10 07:45,5032.65,2026.02.10 16:48,5032.65,0.00,0.03,32620,42.09,138.21
20260716,buy,2026.02.11 19:15,5084.95,2026.02.12 01:11,5064.95,-61.13,0.03,21400,94.71,45.42
20260930,buy,2026.02.12 08:00,5075.74,2026.02.12 18:14,4975.95,-99.79,0.01,36880,127.32,8.08
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-62.94,0.03,100,81.84,2.49
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-73.92,0.03,8720,76.32,57.90
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-42.09,0.03,4120,43.65,14.10
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-53.76,0.03,5440,68.04,42.42
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,158.04,0.03,2740,6.54,170.49
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-33.09,0.03,760,57.15,10.14
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-32.69,0.03,8200,87.57,2.91
20260716,buy,2026.02.19 15:45,4993.74,2026.02.19 16:34,4969.90,-71.52,0.03,2960,89.91,14.31
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,183.39,0.03,25300,13.77,185.10
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-59.40,0.03,2140,78.96,6.45
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-63.69,0.03,17260,77.07,1.65
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-31.47,0.03,1960,35.04,11.28
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-31.56,0.03,1900,34.53,13.14
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-49.86,0.03,9380,50.04,29.64
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.64,-98.76,0.03,50440,131.46,60.27
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,151.63,0.03,191700,36.12,385.53
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-57.36,0.03,3640,74.79,1.29
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-55.26,0.03,6880,60.84,75.48
20260716,buy,2026.03.02 21:15,5330.65,2026.03.03 07:48,5330.65,-0.38,0.03,38020,35.58,147.69
20260930,buy,2026.02.19 16:00,4997.16,2026.03.03 11:25,5251.03,252.58,0.01,1020340,33.39,422.10
20260716,sell,2026.03.03 22:45,5111.64,2026.03.04 02:42,5134.43,-68.51,0.03,14260,70.47,86.04
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.03,22960,19.29,92.16
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-60.72,0.03,3040,61.86,8.34
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,173.94,0.03,11740,3.84,176.43
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-27.39,0.03,9940,51.27,38.40
20260930,buy,2026.03.11 16:00,5176.95,2026.03.12 21:03,5080.52,-96.81,0.01,104600,97.33,19.33
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,124.71,0.03,13940,16.92,131.94
20260716,sell,2026.03.16 04:45,5006.02,2026.03.16 06:01,5021.95,-47.79,0.03,4600,54.06,24.30
20260716,sell,2026.03.16 07:00,5012.81,2026.03.16 08:14,5026.46,-40.95,0.03,4480,45.06,28.59
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.03,15580,12.93,126.15
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.33,123.45,0.03,2740,6.27,132.36
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,104.28,0.03,8980,8.85,112.44
20260716,sell,2026.03.20 01:45,4635.66,2026.03.20 02:01,4650.41,-44.25,0.03,1000,44.37,0.81
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.09,-95.94,0.03,6340,112.08,20.19
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,197.49,0.03,3220,20.04,220.08
20260716,sell,2026.03.27 01:15,4393.09,2026.03.27 03:41,4418.98,-77.67,0.03,8800,80.85,53.13
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.03,13600,17.85,89.58
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,118.71,0.03,4720,11.28,124.77
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.03,7000,8.91,104.16
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4722.10,-78.36,0.03,940,91.17,16.47
20260716,buy,2026.04.02 01:30,4772.82,2026.04.02 04:04,4746.13,-80.07,0.03,9280,115.98,82.89
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-84.12,0.03,2980,105.33,63.57
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.03,14140,13.62,124.50
20260716,buy,2026.04.09 22:15,4779.69,2026.04.10 01:02,4766.13,-41.06,0.03,10040,43.44,2.97
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-46.23,0.03,1180,51.66,4.35
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-36.48,0.03,9220,36.66,16.29
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,66.60,0.03,1300,1.98,73.35
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-35.28,0.03,4000,36.18,18.87
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,194.80,0.03,31660,5.49,204.33
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,89.43,0.03,1000,21.96,102.09
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-43.71,0.03,700,77.31,3.27
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-22.32,0.03,800,22.92,0.00
20260930,buy,2026.04.15 01:00,4842.07,2026.04.20 01:00,4762.54,-80.17,0.01,432040,81.89,47.57
20260930,buy,2026.04.20 20:00,4805.57,2026.04.21 17:48,4725.06,-80.64,0.01,78500,81.78,27.67
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.03,8380,13.53,36.72
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-17.06,0.03,10840,14.85,12.06
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,68.16,0.03,13540,10.59,73.50
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-16.02,0.03,2660,15.84,9.09
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.03,8080,27.24,81.39
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-40.79,0.03,11740,43.35,1.80
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-60.06,0.03,14860,62.64,64.14
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:02,4629.18,-52.04,0.03,181040,50.25,9.54
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-38.19,0.03,4060,49.08,37.02
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.14,0.03,74560,13.74,181.56
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,166.63,0.03,65800,55.02,168.75
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.03,11200,35.64,57.78
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-53.94,0.03,3400,59.91,24.21
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.03,49120,50.10,106.17
20260930,buy,2026.05.12 01:00,4736.08,2026.05.12 18:18,4660.21,-75.87,0.01,62320,76.75,37.34
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.14,0.03,196540,51.66,130.59
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.03,32840,12.93,116.79
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-41.00,0.03,191740,86.88,32.13
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.03,5140,0.60,68.61
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.14,0.03,28840,72.27,94.74
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-33.66,0.03,760,34.80,2.94
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,114.09,0.03,32020,21.72,115.47
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-56.37,0.03,6100,56.58,17.46
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,72.51,0.03,6940,24.00,81.39
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-45.15,0.03,7300,51.30,41.19
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.03,3460,17.25,73.29
20260716,buy,2026.05.29 21:15,4558.18,2026.05.29 22:49,4549.47,-26.13,0.03,5680,28.77,10.68
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-34.23,0.03,4660,41.70,21.51
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,69.99,0.03,3460,21.48,92.70
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-41.70,0.03,2440,44.58,12.63
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-41.94,0.03,6160,42.03,50.79
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-19.02,0.03,40,22.05,1.32
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.03,24100,35.37,89.88
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-48.92,0.03,30700,56.34,65.73
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.03,36280,11.46,175.56
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-66.96,0.03,5920,67.47,14.37
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,133.92,0.03,16120,7.05,142.41
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,210.63,0.03,16900,6.60,214.56
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-71.34,0.03,17620,72.42,90.09
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.03,18100,17.43,99.45
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,97.71,0.03,15340,5.07,99.66
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-40.26,0.03,9400,48.54,40.62
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-56.15,0.03,209840,57.24,53.49
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-42.39,0.03,10120,45.48,43.35
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,92.98,0.03,19360,5.19,97.26
