time_close,type,volume,price_open,price_close,sl,tp,profit,swap,commission,comment
2025.10.31 11:21,BUY_close,0.02,4015.75,3999.56,3999.56,4064.33,-32.38,0.00,0.00,sl 3999.56
2025.10.31 15:41,BUY_close,0.02,4029.62,4015.27,4015.27,4072.66,-28.70,0.00,0.00,sl 4015.27
2025.10.31 19:46,SELL_close,0.02,3978.63,4001.47,4001.47,3910.11,-45.68,0.00,0.00,sl 4001.47
2025.11.03 11:31,BUY_close,0.02,4016.40,4003.95,4003.95,4053.76,-24.90,0.00,0.00,sl 4003.95
2025.11.03 14:48,SELL_close,0.02,3996.94,4012.43,4012.43,3950.47,-30.98,0.00,0.00,sl 4012.43
2025.11.03 17:29,BUY_close,0.02,4023.28,4009.34,4009.34,4065.10,-27.88,0.00,0.00,sl 4009.34
2025.11.04 08:55,SELL_close,0.02,3973.44,3986.97,3986.97,3932.85,-27.06,0.00,0.00,sl 3986.97
2025.11.04 14:33,BUY_close,0.02,4000.02,3985.53,3985.53,4043.49,-28.98,0.00,0.00,sl 3985.53
2025.11.04 15:11,SELL_close,0.02,3984.30,3995.56,3995.56,3950.52,-22.52,0.00,0.00,sl 3995.56
2025.11.05 11:24,BUY_close,0.02,3982.41,3969.18,3969.18,4022.09,-26.46,0.00,0.00,sl 3969.18
2025.11.05 15:53,SELL_close,0.02,3963.84,3977.73,3977.73,3922.16,-27.78,0.00,0.00,sl 3977.73
2025.11.05 17:00,BUY_close,0.02,3979.62,3966.85,3966.85,4017.94,-25.54,0.00,0.00,sl 3966.85
2025.11.06 10:27,BUY_close,0.02,3991.46,4014.60,3983.75,4014.60,46.28,0.00,0.00,tp 4014.60
2025.11.06 12:30,BUY_close,0.02,4015.75,4005.02,4005.02,4047.93,-21.46,0.00,0.00,sl 4005.02
2025.11.06 14:38,BUY_close,0.02,4016.12,4007.69,4007.69,4041.42,-16.86,0.00,0.00,sl 4007.69
2025.11.07 13:30,BUY_close,0.02,4007.46,3997.73,3997.73,4036.64,-19.46,0.00,0.00,sl 3997.73
2025.11.07 18:26,SELL_close,0.02,3998.35,4008.90,4008.90,3966.70,-21.10,0.00,0.00,sl 4008.90
2025.11.07 22:30,BUY_close,0.02,4008.14,3998.38,3991.26,4058.77,-19.52,0.00,0.00,
2025.11.10 14:53,BUY_close,0.02,4069.30,4098.47,4059.58,4098.47,58.34,0.00,0.00,tp 4098.47
2025.11.10 16:04,BUY_close,0.02,4097.76,4087.95,4087.95,4127.18,-19.62,0.00,0.00,sl 4087.95
2025.11.10 22:30,BUY_close,0.02,4104.83,4111.06,4093.04,4140.21,12.46,0.00,0.00,
2025.11.11 11:04,SELL_close,0.02,4129.53,4141.18,4141.18,4094.58,-23.30,0.00,0.00,sl 4141.18
2025.11.11 22:30,SELL_close,0.02,4130.28,4125.85,4141.28,4097.27,8.86,0.00,0.00,
2025.11.12 08:35,SELL_close,0.02,4104.68,4116.70,4116.70,4068.61,-24.04,0.00,0.00,sl 4116.70
2025.11.12 17:17,BUY_close,0.02,4128.10,4170.09,4114.10,4170.09,83.98,0.00,0.00,tp 4170.09
2025.11.12 22:30,BUY_close,0.02,4167.19,4195.49,4149.00,4221.77,56.60,0.00,0.00,
2025.11.13 16:30,BUY_close,0.02,4219.98,4207.39,4207.39,4257.75,-25.18,0.00,0.00,sl 4207.39
2025.11.13 22:30,SELL_close,0.02,4188.07,4169.56,4211.03,4119.19,37.02,0.00,0.00,
2025.11.14 14:12,SELL_close,0.02,4175.37,4128.64,4190.95,4128.64,93.46,0.00,0.00,tp 4128.64
2025.11.14 15:23,SELL_close,0.02,4125.80,4066.84,4145.45,4066.84,117.92,0.00,0.00,tp 4066.84
2025.11.14 17:47,SELL_close,0.02,4054.80,4085.21,4085.21,3963.57,-60.82,0.00,0.00,sl 4085.21
2025.11.17 10:49,BUY_close,0.02,4088.32,4072.53,4072.53,4135.69,-31.58,0.00,0.00,sl 4072.53
2025.11.17 22:30,SELL_close,0.02,4064.37,4027.69,4084.09,4005.22,73.36,0.00,0.00,
2025.11.18 10:06,SELL_close,0.02,4009.31,4024.43,4024.43,3963.95,-30.24,0.00,0.00,sl 4024.43
2025.11.18 16:15,BUY_close,0.02,4025.18,4076.99,4007.91,4076.99,103.62,0.00,0.00,tp 4076.99
2025.11.18 17:03,BUY_close,0.02,4074.74,4056.71,4056.71,4128.82,-36.06,0.00,0.00,sl 4056.71
2025.11.19 10:08,BUY_close,0.02,4095.28,4082.95,4082.95,4132.27,-24.66,0.00,0.00,sl 4082.95
2025.11.19 18:02,BUY_close,0.02,4099.18,4084.58,4084.58,4142.99,-29.20,0.00,0.00,sl 4084.58
2025.11.19 22:30,SELL_close,0.02,4094.74,4079.47,4119.37,4020.86,30.54,0.00,0.00,
2025.11.20 14:19,SELL_close,0.02,4059.73,4076.76,4076.76,4008.63,-34.06,0.00,0.00,sl 4076.76
2025.11.20 18:54,BUY_close,0.02,4073.44,4055.99,4055.99,4125.80,-34.90,0.00,0.00,sl 4055.99
2025.11.20 21:21,SELL_close,0.02,4048.38,4077.58,4077.58,3960.77,-58.40,0.00,0.00,sl 4077.58
2025.11.21 11:09,SELL_close,0.02,4031.91,4050.54,4050.54,3976.02,-37.26,0.00,0.00,sl 4050.54
2025.11.21 22:30,BUY_close,0.02,4061.98,4068.67,4043.46,4117.55,13.38,0.00,0.00,
2025.11.24 20:37,BUY_close,0.02,4064.07,4103.20,4051.03,4103.20,78.26,0.00,0.00,tp 4103.20
2025.11.24 22:30,BUY_close,0.02,4112.84,4124.87,4100.61,4149.53,24.06,0.00,0.00,
2025.11.25 15:30,SELL_close,0.02,4136.89,4148.13,4148.13,4103.17,-22.48,0.00,0.00,sl 4148.13
2025.11.25 16:31,BUY_close,0.02,4145.99,4130.47,4130.47,4192.55,-31.04,0.00,0.00,sl 4130.47
2025.11.25 21:24,BUY_close,0.02,4150.53,4130.19,4130.19,4211.55,-40.68,0.00,0.00,sl 4130.19
2025.11.26 14:29,BUY_close,0.02,4171.43,4160.46,4160.46,4204.34,-21.94,0.00,0.00,sl 4160.46
2025.11.26 15:28,SELL_close,0.02,4155.14,4166.84,4166.84,4120.04,-23.40,0.00,0.00,sl 4166.84
2025.11.26 18:42,SELL_close,0.02,4153.81,4168.11,4168.11,4110.91,-28.60,0.00,0.00,sl 4168.11
2025.11.27 11:23,BUY_close,0.02,4157.04,4148.85,4148.85,4181.61,-16.38,0.00,0.00,sl 4148.85
2025.11.27 16:09,SELL_close,0.02,4151.15,4158.48,4158.48,4129.16,-14.66,0.00,0.00,sl 4158.48
2025.11.27 18:26,BUY_close,0.02,4161.09,4152.41,4152.41,4187.12,-17.36,0.00,0.00,sl 4152.41
2025.11.28 16:00,SELL_close,0.02,4174.49,4183.65,4183.65,4147.01,-18.32,0.00,0.00,sl 4183.65
2025.12.01 01:00,BUY_close,0.02,4191.80,4229.65,4179.18,4229.65,75.70,-0.25,0.00,tp 4229.65
2025.12.01 16:35,BUY_close,0.02,4251.22,4235.07,4235.07,4299.67,-32.30,0.00,0.00,sl 4235.07
2025.12.01 17:00,SELL_close,0.02,4224.13,4242.89,4242.89,4167.85,-37.52,0.00,0.00,sl 4242.89
2025.12.02 09:17,SELL_close,0.02,4205.61,4215.71,4215.71,4175.32,-20.20,0.00,0.00,sl 4215.71
2025.12.02 14:56,SELL_close,0.02,4194.68,4209.48,4209.48,4150.29,-29.60,0.00,0.00,sl 4209.48
2025.12.02 17:18,BUY_close,0.02,4212.49,4199.08,4199.08,4252.72,-26.82,0.00,0.00,sl 4199.08
2025.12.03 15:07,SELL_close,0.02,4206.81,4216.40,4216.40,4178.05,-19.18,0.00,0.00,sl 4216.40
2025.12.03 16:54,BUY_close,0.02,4220.99,4209.90,4209.90,4254.25,-22.18,0.00,0.00,sl 4209.90
2025.12.03 22:30,SELL_close,0.02,4200.76,4210.33,4226.15,4124.59,-19.14,0.00,0.00,
2025.12.04 09:15,SELL_close,0.02,4181.13,4193.67,4193.67,4143.52,-25.08,0.00,0.00,sl 4193.67
2025.12.04 14:41,BUY_close,0.02,4200.19,4189.72,4189.72,4231.61,-20.94,0.00,0.00,sl 4189.72
2025.12.04 22:30,BUY_close,0.02,4204.98,4207.50,4191.36,4245.84,5.04,0.00,0.00,
2025.12.05 16:50,BUY_close,0.02,4220.69,4244.54,4212.74,4244.54,47.70,0.00,0.00,tp 4244.54
2025.12.05 18:09,BUY_close,0.02,4242.25,4229.06,4229.06,4281.81,-26.38,0.00,0.00,sl 4229.06
2025.12.05 22:30,SELL_close,0.02,4203.94,4203.01,4227.30,4133.85,1.86,0.00,0.00,
2025.12.08 09:46,BUY_close,0.02,4217.27,4209.09,4209.09,4241.80,-16.36,0.00,0.00,sl 4209.09
2025.12.08 22:30,SELL_close,0.02,4205.94,4189.47,4216.25,4175.02,32.94,0.00,0.00,
2025.12.09 10:11,SELL_close,0.02,4179.85,4187.69,4187.69,4156.33,-15.68,0.00,0.00,sl 4187.69
2025.12.09 16:11,BUY_close,0.02,4204.03,4192.87,4192.87,4237.52,-22.32,0.00,0.00,sl 4192.87
2025.12.09 16:33,SELL_close,0.02,4192.19,4202.01,4202.01,4162.72,-19.64,0.00,0.00,sl 4202.01
2025.12.10 21:00,SELL_close,0.02,4202.93,4210.34,4210.34,4180.69,-14.82,0.00,0.00,sl 4210.34
2025.12.10 21:28,BUY_close,0.02,4212.40,4201.10,4201.10,4246.29,-22.60,0.00,0.00,sl 4201.10
2025.12.10 21:53,SELL_close,0.02,4187.43,4205.03,4205.03,4134.63,-35.20,0.00,0.00,sl 4205.03
2025.12.11 09:48,SELL_close,0.02,4207.55,4218.55,4218.55,4174.55,-22.00,0.00,0.00,sl 4218.55
2025.12.11 13:53,BUY_close,0.02,4218.51,4209.88,4209.88,4244.39,-17.26,0.00,0.00,sl 4209.88
2025.12.11 14:59,SELL_close,0.02,4211.28,4220.43,4220.43,4183.82,-18.30,0.00,0.00,sl 4220.43
2025.12.12 10:38,BUY_close,0.02,4278.95,4300.73,4271.69,4300.73,43.56,0.00,0.00,tp 4300.73
2025.12.12 13:02,BUY_close,0.02,4303.91,4332.65,4294.33,4332.65,57.48,0.00,0.00,tp 4332.65
2025.12.12 17:20,BUY_close,0.02,4335.77,4321.24,4321.24,4379.36,-29.06,0.00,0.00,sl 4321.24
2025.12.15 09:41,BUY_close,0.02,4343.66,4334.48,4334.48,4371.19,-18.36,0.00,0.00,sl 4334.48
2025.12.15 13:07,BUY_close,0.02,4345.89,4335.75,4335.75,4376.32,-20.28,0.00,0.00,sl 4335.75
2025.12.15 14:33,SELL_close,0.02,4338.52,4347.58,4347.58,4311.35,-18.12,0.00,0.00,sl 4347.58
2025.12.16 14:18,SELL_close,0.02,4279.02,4291.37,4291.37,4241.97,-24.70,0.00,0.00,sl 4291.37
2025.12.16 16:15,BUY_close,0.02,4291.60,4321.25,4281.72,4321.25,59.30,0.00,0.00,tp 4321.25
2025.12.16 18:15,BUY_close,0.02,4325.76,4311.81,4311.81,4367.61,-27.90,0.00,0.00,sl 4311.81
2025.12.17 15:12,SELL_close,0.02,4313.62,4326.92,4326.92,4273.72,-26.60,0.00,0.00,sl 4326.92
2025.12.17 22:30,BUY_close,0.02,4323.25,4341.42,4312.99,4354.04,36.34,0.00,0.00,
2025.12.18 15:41,SELL_close,0.02,4328.41,4336.44,4336.44,4304.33,-16.06,0.00,0.00,sl 4336.44
2025.12.18 16:38,BUY_close,0.02,4336.53,4325.76,4325.76,4368.85,-21.54,0.00,0.00,sl 4325.76
2025.12.18 16:59,SELL_close,0.02,4314.21,4330.14,4330.14,4266.41,-31.86,0.00,0.00,sl 4330.14
2025.12.19 18:00,BUY_close,0.02,4327.21,4351.84,4319.00,4351.84,49.26,0.00,0.00,tp 4351.84
2025.12.19 22:30,BUY_close,0.02,4349.91,4345.32,4332.99,4400.67,-9.18,0.00,0.00,
2025.12.22 18:31,BUY_close,0.02,4408.56,4442.18,4397.35,4442.18,67.24,0.00,0.00,tp 4442.18
2025.12.22 22:30,BUY_close,0.02,4438.80,4432.40,4423.57,4484.48,-12.80,0.00,0.00,
2025.12.23 09:06,SELL_close,0.02,4471.44,4482.13,4482.13,4439.37,-21.38,0.00,0.00,sl 4482.13
2025.12.23 15:51,BUY_close,0.02,4488.24,4477.98,4477.98,4519.01,-20.52,0.00,0.00,sl 4477.98
2025.12.23 16:59,SELL_close,0.02,4479.16,4443.58,4491.02,4443.58,71.16,0.00,0.00,tp 4443.58
2025.12.24 11:50,SELL_close,0.02,4482.31,4495.28,4495.28,4443.39,-25.94,0.00,0.00,sl 4495.28
2025.12.24 15:09,BUY_close,0.02,4495.35,4483.72,4483.72,4530.24,-23.26,0.00,0.00,sl 4483.72
2025.12.26 01:01,SELL_close,0.02,4478.40,4490.54,4490.54,4441.99,-24.28,-0.37,0.00,sl 4490.54
2025.12.26 18:04,BUY_close,0.02,4512.67,4548.24,4500.81,4548.24,71.14,0.00,0.00,tp 4548.24
2025.12.29 09:03,SELL_close,0.02,4490.72,4447.85,4505.01,4447.85,85.74,0.00,0.00,tp 4447.85
2025.12.29 15:50,SELL_close,0.02,4473.40,4412.07,4493.84,4412.07,122.66,0.00,0.00,tp 4412.07
2025.12.29 17:00,SELL_close,0.02,4421.49,4348.40,4445.85,4348.40,146.18,0.00,0.00,tp 4348.40
2025.12.30 08:36,BUY_close,0.02,4377.74,4363.19,4363.19,4421.40,-29.10,0.00,0.00,sl 4363.19
2025.12.30 11:10,SELL_close,0.02,4353.34,4371.68,4371.68,4298.33,-36.68,0.00,0.00,sl 4371.68
2025.12.30 16:46,BUY_close,0.02,4382.32,4364.32,4364.32,4436.32,-36.00,0.00,0.00,sl 4364.32
2025.12.31 08:34,SELL_close,0.02,4285.95,4314.31,4314.31,4200.88,-56.72,0.00,0.00,sl 4314.31
2025.12.31 17:21,BUY_close,0.02,4345.94,4328.53,4328.53,4398.18,-34.82,0.00,0.00,sl 4328.53
2025.12.31 22:30,SELL_close,0.02,4319.77,4315.13,4336.46,4269.71,9.28,0.00,0.00,
2026.01.02 15:32,BUY_close,0.02,4380.78,4370.27,4370.27,4412.30,-21.02,0.00,0.00,sl 4370.27
2026.01.02 18:06,SELL_close,0.02,4372.63,4324.19,4388.78,4324.19,96.88,0.00,0.00,tp 4324.19
2026.01.02 22:30,SELL_close,0.02,4322.53,4328.56,4350.18,4239.59,-12.06,0.00,0.00,
2026.01.05 15:29,BUY_close,0.02,4412.71,4398.37,4398.37,4455.74,-28.68,0.00,0.00,sl 4398.37
2026.01.05 15:58,SELL_close,0.02,4399.65,4416.69,4416.69,4348.52,-34.08,0.00,0.00,sl 4416.69
2026.01.05 22:30,BUY_close,0.02,4436.72,4445.53,4417.46,4494.51,17.62,0.00,0.00,
2026.01.06 11:11,BUY_close,0.02,4471.06,4456.21,4456.21,4515.61,-29.70,0.00,0.00,sl 4456.21
2026.01.06 13:34,SELL_close,0.02,4446.39,4460.80,4460.80,4403.15,-28.82,0.00,0.00,sl 4460.80
2026.01.06 22:30,BUY_close,0.02,4471.78,4485.52,4458.81,4510.69,27.48,0.00,0.00,
2026.01.07 09:46,SELL_close,0.02,4446.65,4460.56,4460.56,4404.92,-27.82,0.00,0.00,sl 4460.56
2026.01.07 18:22,SELL_close,0.02,4445.72,4457.86,4457.86,4409.30,-24.28,0.00,0.00,sl 4457.86
2026.01.07 22:30,BUY_close,0.02,4467.75,4458.09,4445.34,4534.98,-19.32,0.00,0.00,
2026.01.08 14:32,SELL_close,0.02,4412.37,4423.42,4423.42,4379.22,-22.10,0.00,0.00,sl 4423.42
2026.01.08 22:30,BUY_close,0.02,4434.55,4469.97,4418.71,4482.06,70.84,0.00,0.00,
2026.01.09 10:51,BUY_close,0.02,4473.62,4464.69,4464.69,4500.41,-17.86,0.00,0.00,sl 4464.69
2026.01.09 14:30,BUY_close,0.02,4475.42,4466.94,4466.94,4500.85,-16.96,0.00,0.00,sl 4466.94
2026.01.09 15:31,SELL_close,0.02,4466.04,4475.70,4475.70,4437.06,-19.32,0.00,0.00,sl 4475.70
2026.01.12 15:55,BUY_close,0.02,4583.38,4620.12,4571.13,4620.12,73.48,0.00,0.00,tp 4620.12
2026.01.12 16:03,BUY_close,0.02,4615.92,4600.55,4600.55,4662.03,-30.74,0.00,0.00,sl 4600.55
2026.01.12 22:30,BUY_close,0.02,4617.54,4602.55,4594.24,4687.45,-29.98,0.00,0.00,
2026.01.13 10:09,SELL_close,0.02,4575.89,4587.84,4587.84,4540.04,-23.90,0.00,0.00,sl 4587.84
2026.01.13 19:58,BUY_close,0.02,4602.80,4590.27,4590.27,4640.38,-25.06,0.00,0.00,sl 4590.27
2026.01.13 22:30,SELL_close,0.02,4590.38,4588.89,4614.25,4518.78,2.98,0.00,0.00,
2026.01.14 10:27,BUY_close,0.02,4637.31,4622.73,4622.73,4681.04,-29.16,0.00,0.00,sl 4622.73
2026.01.14 15:30,BUY_close,0.02,4638.46,4624.61,4624.61,4680.02,-27.70,0.00,0.00,sl 4624.61
2026.01.14 20:52,SELL_close,0.02,4618.88,4635.49,4635.49,4569.05,-33.22,0.00,0.00,sl 4635.49
2026.01.15 15:30,BUY_close,0.02,4612.69,4601.18,4601.18,4647.23,-23.02,0.00,0.00,sl 4601.18
2026.01.15 16:21,SELL_close,0.02,4590.01,4601.27,4601.27,4556.22,-22.52,0.00,0.00,sl 4601.27
2026.01.15 18:54,BUY_close,0.02,4622.13,4602.02,4602.02,4682.45,-40.22,0.00,0.00,sl 4602.02
2026.01.16 08:41,BUY_close,0.02,4611.67,4601.94,4601.94,4640.85,-19.46,0.00,0.00,sl 4601.94
2026.01.16 14:52,BUY_close,0.02,4611.19,4600.37,4600.37,4643.66,-21.64,0.00,0.00,sl 4600.37
2026.01.16 16:12,SELL_close,0.02,4596.25,4608.09,4608.09,4560.74,-23.68,0.00,0.00,sl 4608.09
2026.01.19 09:56,BUY_close,0.02,4672.46,4662.32,4662.32,4702.87,-20.28,0.00,0.00,sl 4662.32
2026.01.19 14:31,SELL_close,0.02,4661.59,4672.20,4672.20,4629.75,-21.22,0.00,0.00,sl 4672.20
2026.01.19 16:10,BUY_close,0.02,4671.65,4661.84,4661.84,4701.08,-19.62,0.00,0.00,sl 4661.84
2026.01.20 18:55,BUY_close,0.02,4714.63,4753.07,4701.82,4753.07,76.88,0.00,0.00,tp 4753.07
2026.01.20 22:30,BUY_close,0.02,4753.68,4750.40,4730.08,4824.49,-6.56,0.00,0.00,
2026.01.21 08:56,BUY_close,0.02,4871.62,4851.23,4851.23,4932.80,-40.78,0.00,0.00,sl 4851.23
2026.01.21 16:04,BUY_close,0.02,4869.21,4854.87,4854.87,4912.23,-28.68,0.00,0.00,sl 4854.87
2026.01.21 16:30,SELL_close,0.02,4844.66,4865.92,4865.92,4780.88,-42.52,0.00,0.00,sl 4865.92
2026.01.22 17:34,BUY_close,0.02,4821.37,4863.92,4807.19,4863.92,85.10,0.00,0.00,tp 4863.92
2026.01.22 22:30,BUY_close,0.02,4863.56,4925.71,4841.64,4929.33,124.30,0.00,0.00,
2026.01.23 11:29,SELL_close,0.02,4942.28,4901.10,4956.01,4901.10,82.36,0.00,0.00,tp 4901.10
2026.01.23 12:25,SELL_close,0.02,4905.39,4928.09,4928.09,4837.28,-45.40,0.00,0.00,sl 4928.09
2026.01.23 22:30,BUY_close,0.02,4944.52,4980.91,4925.10,5002.78,72.78,0.00,0.00,
2026.01.26 15:02,BUY_close,0.02,5092.14,5069.20,5069.20,5160.96,-45.88,0.00,0.00,sl 5069.20
2026.01.26 16:37,SELL_close,0.02,5072.33,5089.00,5089.00,5022.31,-33.34,0.00,0.00,sl 5089.00
2026.01.26 18:29,BUY_close,0.02,5096.23,5072.16,5072.16,5168.44,-48.14,0.00,0.00,sl 5072.16
2026.01.27 16:05,BUY_close,0.02,5083.03,5062.85,5062.85,5143.57,-40.36,0.00,0.00,sl 5062.85
2026.01.27 16:43,SELL_close,0.02,5060.11,5081.98,5081.98,4994.50,-43.74,0.00,0.00,sl 5081.98
2026.01.27 17:37,SELL_close,0.02,5054.39,5083.92,5083.92,4965.80,-59.06,0.00,0.00,sl 5083.92
2026.01.28 13:04,BUY_close,0.02,5270.03,5248.38,5248.38,5334.98,-43.30,0.00,0.00,sl 5248.38
2026.01.28 16:58,SELL_close,0.02,5259.19,5285.79,5285.79,5179.39,-53.20,0.00,0.00,sl 5285.79
2026.01.28 17:08,BUY_close,0.02,5286.21,5255.76,5255.76,5377.56,-60.90,0.00,0.00,sl 5255.76
