magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2025.11.10 20:00,4102.62,2025.11.14 13:54,4137.85,34.46,0.01,323688,5.46,142.77
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.05,-0.09,0.03,27073,51.39,105.99
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.99,102.00,0.03,23148,23.37,102.84
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.30,-55.71,0.03,8122,54.78,22.98
20260930,buy,2025.11.18 20:00,4071.58,2025.11.21 20:00,4085.45,13.23,0.01,259200,48.97,60.88
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.78,-48.24,0.03,24786,48.24,56.25
20260716,buy,2025.11.25 12:15,4137.75,2025.11.25 14:44,4123.75,-42.00,0.03,8944,62.07,2.88
20260716,buy,2025.11.26 10:00,4157.51,2025.11.26 14:41,4157.39,-0.36,0.03,16905,7.65,47.82
20260716,buy,2025.11.26 15:30,4165.77,2025.11.26 15:49,4151.85,-41.76,0.03,1199,41.76,0.00
20260716,buy,2025.11.26 17:30,4156.85,2025.11.28 10:26,4154.98,-7.12,0.03,147417,42.81,108.45
20260716,buy,2025.11.28 13:15,4172.06,2025.11.28 16:40,4206.92,104.58,0.03,12333,10.23,109.68
20260930,buy,2025.11.25 04:00,4134.75,2025.11.28 20:00,4216.49,81.10,0.01,316800,25.74,82.50
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4232.90,-1.26,0.03,30058,21.42,93.93
20260930,buy,2025.12.01 04:00,4255.22,2025.12.02 03:05,4210.45,-89.79,0.02,83103,90.12,18.82
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.15,-15.84,0.03,2153,15.84,0.15
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.37,-25.17,0.03,5553,26.01,15.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.72,82.62,0.03,20849,12.42,87.12
20260930,buy,2025.12.02 04:00,4219.85,2025.12.05 20:00,4217.21,-3.28,0.01,316800,56.42,39.25
20260716,buy,2025.12.11 09:45,4217.80,2025.12.11 11:11,4210.54,-21.78,0.03,5162,21.87,5.43
20260716,buy,2025.12.11 11:45,4217.81,2025.12.11 13:53,4210.34,-22.41,0.03,7684,24.27,24.33
20260716,buy,2025.12.12 04:15,4275.66,2025.12.12 06:34,4266.73,-26.79,0.03,8343,28.08,3.51
20260716,buy,2025.12.12 15:15,4337.28,2025.12.12 17:20,4320.01,-51.81,0.03,7559,52.77,48.69
20260930,buy,2025.12.08 08:00,4217.27,2025.12.12 20:00,4294.25,76.21,0.01,388800,47.00,136.24
20260716,buy,2025.12.16 20:45,4309.01,2025.12.17 10:09,4308.80,-1.01,0.03,48286,35.16,100.50
20260716,buy,2025.12.18 20:15,4339.56,2025.12.19 03:01,4322.15,-52.61,0.03,24393,57.51,5.19
20260930,buy,2025.12.15 04:00,4322.72,2025.12.19 20:00,4353.47,29.98,0.01,403200,51.18,51.91
20260716,buy,2025.12.22 15:00,4415.81,2025.12.22 17:13,4415.73,-0.24,0.03,7994,8.34,40.32
20260716,buy,2025.12.22 17:45,4427.91,2025.12.23 03:04,4480.37,157.00,0.03,33593,0.51,157.95
20260716,buy,2025.12.23 09:00,4481.60,2025.12.23 11:13,4481.48,-0.36,0.03,8038,9.57,34.98
20260716,buy,2025.12.23 12:15,4484.83,2025.12.23 15:32,4484.73,-0.30,0.03,11830,9.69,37.65
20260716,buy,2025.12.24 06:45,4500.41,2025.12.24 07:10,4489.30,-33.33,0.03,1526,35.85,3.27
20260716,buy,2025.12.24 14:00,4491.73,2025.12.24 15:12,4481.89,-29.52,0.03,4347,31.50,13.11
20260930,buy,2025.12.22 04:00,4383.08,2025.12.26 20:00,4519.10,135.25,0.01,403200,4.52,166.84
20260930,buy,2025.12.29 08:00,4506.91,2025.12.29 13:40,4443.39,-63.52,0.01,20411,72.11,3.79
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.25,-34.56,0.03,3847,36.57,48.57
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.99,-0.12,0.03,4222,13.62,58.56
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.36,-40.95,0.03,11419,44.34,49.56
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.34,-55.18,0.03,112227,54.81,58.53
20260930,buy,2026.01.02 12:00,4385.66,2026.01.02 20:00,4323.07,-62.59,0.01,28800,70.63,16.65
20260716,buy,2026.01.05 16:15,4426.41,2026.01.06 16:33,4477.39,152.56,0.03,87487,25.41,154.44
20260716,buy,2026.01.06 22:15,4485.54,2026.01.07 02:52,4485.43,-0.71,0.03,16657,5.76,44.64
20260716,buy,2026.01.09 04:00,4469.04,2026.01.09 17:31,4511.55,127.53,0.03,48711,32.40,128.34
20260930,buy,2026.01.05 12:00,4435.02,2026.01.09 20:00,4484.45,48.66,0.01,374400,38.79,82.18
20260716,buy,2026.01.12 16:45,4604.33,2026.01.13 01:12,4582.67,-65.36,0.03,30433,78.66,77.40
20260716,buy,2026.01.13 02:00,4599.53,2026.01.13 03:04,4582.20,-51.99,0.03,3875,53.73,0.42
20260716,buy,2026.01.13 05:00,4594.36,2026.01.13 08:33,4580.21,-42.45,0.03,12822,44.28,23.40
20260716,buy,2026.01.13 19:00,4613.55,2026.01.13 19:56,4594.09,-58.38,0.03,3381,59.79,7.44
20260930,buy,2026.01.12 04:00,4570.27,2026.01.16 17:34,4539.19,-31.85,0.01,394444,33.42,72.64
20260716,buy,2026.01.19 10:15,4669.59,2026.01.19 13:41,4660.53,-27.18,0.03,12375,28.35,9.87
20260716,buy,2026.01.20 18:00,4737.67,2026.01.21 03:04,4789.95,156.46,0.03,32648,25.83,171.51
20260716,buy,2026.01.21 10:00,4855.37,2026.01.21 17:19,4835.46,-59.73,0.03,26351,80.49,76.74
20260930,buy,2026.01.19 04:00,4657.61,2026.01.21 21:37,4778.33,120.46,0.01,236261,4.38,230.82
20260716,buy,2026.01.23 14:15,4934.06,2026.01.23 18:31,4986.73,158.01,0.03,15376,30.81,162.72
20260930,buy,2026.01.22 04:00,4798.16,2026.01.23 20:00,4965.91,167.62,0.01,144000,23.39,190.14
20260716,buy,2026.01.26 08:00,5074.46,2026.01.26 09:01,5074.41,-0.15,0.03,3680,27.27,109.71
20260716,buy,2026.01.26 13:45,5090.16,2026.01.26 15:00,5076.62,-40.62,0.03,4505,45.21,20.55
20260716,buy,2026.01.28 14:45,5269.76,2026.01.28 16:06,5255.74,-42.06,0.03,4878,63.39,59.31
20260716,buy,2026.01.28 16:45,5279.37,2026.01.28 17:08,5246.88,-97.47,0.03,1404,132.42,56.76
20260716,buy,2026.01.28 17:45,5280.38,2026.01.29 01:00,5416.20,406.33,0.03,26101,40.05,435.12
20260930,buy,2026.01.26 04:00,5071.10,2026.01.29 17:16,5337.90,266.16,0.01,306978,81.24,526.93
20260716,buy,2026.02.04 08:45,5070.70,2026.02.04 11:32,5047.80,-68.70,0.03,10059,82.59,63.72
20260716,buy,2026.02.04 14:45,5056.07,2026.02.04 14:59,5036.52,-58.65,0.03,841,58.65,6.21
20260716,sell,2026.02.05 11:00,4912.20,2026.02.05 14:10,4845.19,201.03,0.03,11434,6.90,206.34
20260716,buy,2026.02.09 04:30,5001.34,2026.02.10 01:12,5001.09,-1.13,0.03,74534,57.09,255.81
20260716,buy,2026.02.10 04:15,5042.22,2026.02.10 05:18,5019.70,-67.56,0.03,3780,71.76,42.39
20260716,buy,2026.02.10 07:45,5032.77,2026.02.10 16:48,5032.75,-0.06,0.03,32581,42.45,137.85
20260716,buy,2026.02.11 18:45,5074.18,2026.02.12 18:10,5034.15,-121.22,0.03,84354,122.19,77.73
20260930,buy,2026.02.09 04:00,4982.76,2026.02.12 18:16,4939.53,-43.87,0.01,310580,44.46,136.37
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4950.31,-66.66,0.03,82,81.84,2.49
20260716,sell,2026.02.13 07:45,4964.21,2026.02.13 10:10,4988.85,-73.92,0.03,8740,76.32,57.90
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.45,-43.02,0.03,4129,43.65,14.10
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4940.04,-54.60,0.03,5427,68.04,42.42
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,158.04,0.03,2700,6.54,170.49
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.75,-33.81,0.03,757,57.15,10.14
20260716,buy,2026.02.18 22:45,4985.59,2026.02.19 01:01,4974.82,-33.44,0.03,8168,87.99,2.49
20260716,buy,2026.02.19 15:45,4993.84,2026.02.19 16:34,4967.39,-79.35,0.03,2959,90.21,14.01
20260716,buy,2026.02.20 17:45,5045.37,2026.02.20 20:00,5072.97,82.80,0.03,8100,26.55,93.15
20260930,buy,2026.02.18 20:00,4999.30,2026.02.20 20:00,5072.97,73.16,0.01,172800,43.04,77.12
20260716,buy,2026.02.23 11:15,5146.10,2026.02.23 18:16,5207.47,184.11,0.03,25298,14.01,184.86
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.80,-59.82,0.03,2105,78.96,6.45
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-63.69,0.03,17234,77.07,1.65
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5182.97,-32.04,0.03,1955,35.04,11.28
20260716,buy,2026.02.25 11:45,5191.06,2026.02.25 12:16,5180.40,-31.98,0.03,1910,34.59,13.08
20260716,buy,2026.02.25 14:00,5181.74,2026.02.25 16:36,5164.98,-50.28,0.03,9404,50.34,29.34
20260716,buy,2026.02.26 02:30,5185.56,2026.02.26 16:30,5152.57,-98.97,0.03,50438,131.46,60.27
20260716,buy,2026.02.27 19:45,5234.66,2026.02.27 20:00,5234.71,0.15,0.03,900,7.17,7.20
20260930,buy,2026.02.23 04:00,5157.57,2026.02.27 20:00,5234.71,76.37,0.01,403200,63.43,100.41
20260716,buy,2026.03.02 12:45,5400.52,2026.03.02 13:45,5380.11,-61.23,0.03,3657,75.03,1.05
20260716,buy,2026.03.02 14:15,5391.69,2026.03.02 16:09,5372.90,-56.37,0.03,6898,61.23,75.09
20260716,buy,2026.03.02 21:15,5330.70,2026.03.03 07:48,5330.62,-0.62,0.03,38020,35.73,147.54
20260930,buy,2026.03.02 04:00,5325.25,2026.03.03 11:25,5248.07,-77.31,0.01,113140,78.97,94.01
20260716,sell,2026.03.03 21:15,5112.43,2026.03.04 03:01,5153.72,-124.01,0.03,20794,135.75,88.41
20260930,buy,2026.03.04 12:00,5182.40,2026.03.06 20:00,5140.76,-42.15,0.01,201600,131.52,23.74
20260716,buy,2026.03.10 06:15,5164.53,2026.03.10 12:37,5164.12,-1.23,0.03,22925,19.59,91.86
20260716,buy,2026.03.10 13:15,5187.36,2026.03.10 14:05,5167.01,-61.05,0.03,3025,62.16,8.04
20260716,buy,2026.03.10 14:30,5179.87,2026.03.10 17:45,5238.28,175.23,0.03,11734,4.23,176.04
20260716,buy,2026.03.11 04:45,5207.79,2026.03.11 07:30,5198.58,-27.63,0.03,9902,51.48,38.19
20260930,buy,2026.03.10 08:00,5178.21,2026.03.12 22:30,5058.07,-120.65,0.01,225038,123.21,60.34
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.92,124.77,0.03,13920,16.92,131.94
20260716,sell,2026.03.16 03:15,4986.51,2026.03.16 08:16,5034.20,-143.07,0.03,18080,144.72,11.64
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.23,-0.21,0.03,15585,12.93,126.15
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.27,123.63,0.03,2723,6.27,132.36
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.09,104.31,0.03,8982,8.85,112.44
20260716,sell,2026.03.26 14:00,4423.11,2026.03.26 15:45,4455.16,-96.15,0.03,6318,112.08,20.19
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.27,197.58,0.03,3190,20.04,220.08
20260716,sell,2026.03.27 02:30,4391.22,2026.03.27 03:31,4414.76,-70.62,0.03,3697,74.40,47.52
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 16:03,4453.61,-58.98,0.03,20014,71.67,89.58
20260716,buy,2026.04.01 08:30,4686.45,2026.04.01 09:48,4726.48,120.09,0.03,4709,11.67,124.38
20260716,buy,2026.04.01 13:30,4728.57,2026.04.01 15:26,4728.35,-0.66,0.03,6966,9.63,103.44
20260716,buy,2026.04.01 15:45,4748.22,2026.04.01 16:00,4721.22,-81.00,0.03,901,91.17,16.47
20260716,buy,2026.04.02 03:15,4792.78,2026.04.02 04:00,4772.53,-60.75,0.03,2747,65.76,17.94
20260716,sell,2026.04.02 16:00,4601.94,2026.04.02 16:49,4629.98,-84.12,0.03,2977,105.33,63.57
20260716,buy,2026.04.08 07:30,4802.34,2026.04.08 11:25,4802.28,-0.18,0.03,14148,13.68,124.44
20260716,buy,2026.04.09 22:15,4779.82,2026.04.10 01:02,4765.93,-42.05,0.03,10042,43.83,2.58
20260716,buy,2026.04.10 04:45,4772.09,2026.04.10 05:04,4756.43,-46.98,0.03,1190,52.08,3.93
20260716,buy,2026.04.10 06:45,4765.52,2026.04.10 09:18,4753.16,-37.08,0.03,9194,37.14,15.81
20260716,buy,2026.04.14 09:45,4769.80,2026.04.14 10:06,4792.45,67.95,0.03,1267,2.37,72.96
20260716,buy,2026.04.14 14:15,4776.90,2026.04.14 15:21,4764.96,-35.82,0.03,3962,36.57,18.48
20260716,buy,2026.04.14 16:15,4782.16,2026.04.15 01:02,4848.20,197.74,0.03,31655,5.88,203.94
20260716,buy,2026.04.15 04:00,4835.61,2026.04.15 04:16,4865.91,90.90,0.03,982,22.41,101.64
20260716,buy,2026.04.15 12:00,4818.61,2026.04.15 12:11,4803.35,-45.78,0.03,660,77.70,2.88
20260930,buy,2026.04.15 04:00,4835.61,2026.04.17 20:00,4866.97,30.85,0.01,230400,68.02,54.03
20260930,buy,2026.04.20 20:00,4805.70,2026.04.21 17:48,4725.02,-80.81,0.01,78499,81.91,27.54
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4758.04,-0.21,0.03,8390,13.53,36.72
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.35,-17.12,0.03,10815,14.85,12.06
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.15,68.34,0.03,13536,10.59,73.50
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.28,-16.05,0.03,2653,15.84,9.09
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:01,4545.50,-0.12,0.03,7301,27.24,81.39
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.11,-40.82,0.03,11701,43.35,1.80
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.41,-60.30,0.03,14877,62.64,64.14
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4579.05,-39.39,0.03,4027,49.08,37.02
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.52,-0.20,0.03,74532,13.74,181.56
20260716,buy,2026.05.06 16:45,4695.56,2026.05.07 11:06,4751.93,167.98,0.03,66063,55.41,173.76
20260716,buy,2026.05.07 13:45,4739.26,2026.05.07 18:26,4738.96,-0.90,0.03,16907,36.03,76.65
20260716,buy,2026.05.08 04:15,4714.29,2026.05.08 17:30,4714.25,-0.12,0.03,47753,50.61,105.66
20260930,buy,2026.05.12 04:00,4749.37,2026.05.12 17:00,4676.39,-72.98,0.01,46820,73.43,6.14
20260716,sell,2026.05.15 18:30,4547.25,2026.05.15 20:00,4544.51,8.22,0.03,5400,9.48,53.70
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:08,4492.49,-0.12,0.03,32009,12.93,116.79
20260716,sell,2026.05.22 19:45,4515.00,2026.05.22 20:00,4515.13,-0.39,0.03,900,11.07,7.86
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:53,4523.65,-0.15,0.03,5023,0.60,68.61
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4545.16,-93.65,0.03,28804,72.27,94.74
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4471.94,114.33,0.03,32034,21.72,115.47
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.93,-56.88,0.03,6066,56.58,17.46
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:00,4458.90,-24.48,0.03,5401,24.00,20.64
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-45.15,0.03,7274,51.30,41.19
20260716,buy,2026.05.29 16:30,4528.24,2026.05.29 17:27,4528.09,-0.45,0.03,3434,17.64,72.90
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.84,-34.29,0.03,4642,41.70,21.51
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,69.99,0.03,3450,21.48,92.70
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.28,-41.94,0.03,2443,44.58,12.63
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.86,-41.97,0.03,6127,42.03,50.79
20260716,buy,2026.06.02 15:30,4529.47,2026.06.02 15:30,4522.91,-19.68,0.03,29,22.44,0.93
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.40,-0.45,0.03,24078,35.37,89.88
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.27,-49.43,0.03,30663,56.34,65.73
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.28,-0.75,0.03,36297,11.46,175.56
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.83,-67.05,0.03,5885,67.47,14.37
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.23,133.98,0.03,16133,7.05,142.41
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.89,210.75,0.03,16910,6.60,214.56
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 08:49,4106.35,-71.40,0.03,11950,71.19,90.09
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.86,-0.57,0.03,18094,17.43,99.45
20260716,buy,2026.06.15 10:15,4313.76,2026.06.15 14:30,4346.85,99.27,0.03,15335,5.46,99.27
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4169.13,-41.10,0.03,9407,48.54,40.62
20260716,sell,2026.06.19 17:00,4151.46,2026.06.19 20:00,4155.81,-13.05,0.03,10800,19.29,26.76
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.90,-42.42,0.03,10132,45.48,43.35
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4092.68,94.90,0.03,19369,5.19,97.26
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.48,120.99,0.03,15881,38.52,127.20
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.60,-0.48,0.03,12155,28.44,100.23
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.45,139.27,0.03,40367,19.74,141.09
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.45,-30.12,0.03,1290,30.36,9.30
20260716,buy,2026.07.02 21:15,4119.34,2026.07.03 01:00,4091.17,-84.89,0.03,13500,84.51,23.10
20260716,buy,2026.07.03 09:45,4171.23,2026.07.03 17:08,4158.90,-36.99,0.03,26621,43.11,45.87
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.45,-57.09,0.03,6412,62.55,35.88
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.03,13014,40.59,135.39
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.78,-0.60,0.03,3060,5.49,63.54
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,120.72,0.03,8207,33.60,141.18
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.42,-42.66,0.03,2595,49.59,7.50
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.14,107.43,0.03,12929,2.04,110.82
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.13,-30.60,0.03,879,30.06,1.47
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.78,-40.86,0.03,4699,43.38,37.83
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4012.00,-44.91,0.03,2880,47.49,0.21
20260716,buy,2026.07.21 15:30,4061.86,2026.07.21 15:37,4054.51,-22.05,0.03,445,24.60,5.49
20260716,buy,2026.07.21 21:15,4071.62,2026.07.22 03:07,4089.16,52.24,0.03,21157,1.44,55.38
20260716,buy,2026.07.22 12:15,4122.07,2026.07.22 15:56,4111.91,-30.48,0.03,13313,46.65,36.81
20260716,buy,2026.07.23 03:00,4133.67,2026.07.23 04:56,4117.27,-49.20,0.03,6972,58.38,22.08
20260716,buy,2026.07.23 06:30,4130.78,2026.07.23 07:45,4122.48,-24.90,0.03,4509,27.81,0.96
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.52,-0.18,0.03,4897,6.81,21.90
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.44,-0.12,0.03,21114,23.88,61.74
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.48,-28.47,0.03,2004,35.31,10.14
20260716,buy,2026.07.27 08:15,4094.95,2026.07.27 08:25,4087.53,-22.26,0.03,628,26.34,0.00
20260716,buy,2026.07.27 09:00,4093.45,2026.07.27 15:19,4083.30,-30.45,0.03,22773,33.72,37.68
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4052.12,-14.64,0.03,163,16.26,3.18
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.52,-0.57,0.03,27117,20.61,98.46
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.84,-43.97,0.03,45580,44.16,54.33
20260716,buy,2026.07.30 04:15,4075.77,2026.07.30 06:12,4062.20,-40.71,0.03,7034,44.76,45.48
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.54,-1.08,0.03,8587,12.93,78.72
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:00,4043.48,-7.11,0.03,5400,26.25,13.68
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.59,-39.90,0.03,5641,44.13,15.12
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 04:53,4062.16,-39.15,0.03,3191,38.13,19.98
