time,profit
2025.11.19 04:15,-2.70
2025.11.19 06:00,-1.61
2025.11.20 00:15,-5.77
2025.11.20 01:30,3.59
2025.11.20 04:30,3.52
2025.11.21 03:15,4.41
2025.11.21 10:15,-7.40
2025.11.21 18:30,21.64
2025.11.26 06:15,-2.88
2025.11.26 09:30,4.54
2025.11.26 11:15,-3.52
2025.11.27 01:15,-6.22
2025.11.27 04:45,1.60
2025.11.27 09:15,-1.67
2025.11.28 01:45,2.69
2025.11.28 04:45,-4.30
2025.11.28 05:00,-2.69
2025.12.01 02:30,4.77
2025.12.01 04:30,-1.67
2025.12.01 07:15,-1.93
2025.12.02 02:45,-1.22
2025.12.02 09:30,1.93
2025.12.02 10:15,-1.42
2025.12.03 00:15,-6.83
2025.12.03 01:15,-6.19
2025.12.03 10:30,-1.22
2025.12.04 02:30,-0.71
2025.12.04 02:45,-2.84
2025.12.04 03:15,-1.55
2025.12.05 02:00,1.81
2025.12.05 07:30,-1.42
2025.12.05 07:45,-1.36
2025.12.08 10:00,6.06
2025.12.08 14:00,-1.56
2025.12.08 15:00,10.68
2025.12.09 06:30,-1.89
2025.12.09 06:45,4.16
2025.12.09 08:30,-1.62
2025.12.10 04:00,-0.78
2025.12.10 10:15,2.34
2025.12.10 14:15,-1.50
2025.12.11 04:30,-1.30
2025.12.11 05:45,-2.87
2025.12.11 09:45,-2.15
2025.12.12 06:30,3.66
2025.12.12 11:00,-3.66
2025.12.12 15:30,-4.52
2025.12.15 10:00,-2.75
2025.12.15 15:15,11.17
2025.12.15 18:45,-2.42
2025.12.16 01:15,4.64
2025.12.16 03:15,1.44
2025.12.16 07:15,3.46
2025.12.17 04:30,-2.09
2025.12.17 05:00,-1.18
2025.12.17 05:30,-2.48
2025.12.18 04:00,4.38
2025.12.18 09:30,4.12
2025.12.18 13:45,3.40
2025.12.19 00:00,-6.59
2025.12.19 05:00,-0.52
2025.12.19 05:15,-1.96
2025.12.22 08:30,-1.83
2025.12.22 09:30,-2.55
2025.12.22 10:15,-4.44
2025.12.23 04:00,-1.51
2025.12.23 05:00,2.16
2025.12.23 06:30,3.80
2025.12.24 00:15,-6.18
2025.12.24 02:15,-2.30
2025.12.24 04:30,6.25
2025.12.26 01:15,-5.80
2025.12.26 11:45,-0.39
2025.12.26 12:15,-3.03
2025.12.29 06:00,4.81
2025.12.29 08:30,-1.32
2025.12.29 09:15,-2.17
2025.12.30 04:15,-3.42
2025.12.30 07:30,1.78
2025.12.30 08:45,2.10
2025.12.31 04:30,-1.31
2025.12.31 08:00,-2.23
2025.12.31 08:15,-0.46
2026.01.02 03:45,-0.59
2026.01.02 04:00,-1.38
2026.01.02 08:00,-1.12
2026.01.05 02:00,-0.65
2026.01.05 02:15,1.90
2026.01.05 03:00,-1.44
2026.01.06 01:30,-1.11
2026.01.06 03:00,6.08
2026.01.06 05:15,-2.35
2026.01.07 02:45,-2.99
2026.01.07 03:15,-0.65
2026.01.07 03:30,2.54
2026.01.08 01:15,-1.10
2026.01.08 02:30,-1.17
2026.01.08 04:00,-1.95
2026.01.09 00:01,12.71
2026.01.09 15:15,-2.20
2026.01.09 21:30,-1.68
2026.01.12 03:30,6.80
2026.01.12 09:45,-1.88
2026.01.12 10:00,-1.88
2026.01.13 10:45,12.66
2026.01.13 16:45,-3.05
2026.01.13 18:30,3.82
2026.01.14 01:15,-4.67
2026.01.14 14:30,-2.72
2026.01.14 15:15,-3.50
2026.01.15 02:15,-1.49
2026.01.15 03:45,-3.17
2026.01.15 09:30,2.59
2026.01.16 00:15,17.13
2026.01.16 20:00,5.69
2026.01.19 03:15,-1.30
2026.01.19 03:30,-2.85
2026.01.19 12:15,3.30
2026.01.20 02:45,3.18
2026.01.20 06:00,-0.84
2026.01.20 06:45,-3.96
2026.01.21 13:45,-2.28
2026.01.21 15:15,-4.76
2026.01.21 16:00,-2.61
2026.01.22 02:15,4.49
2026.01.22 03:30,-1.30
2026.01.22 04:00,-0.91
2026.01.23 01:15,2.81
2026.01.23 06:30,-0.85
2026.01.23 07:30,3.72
2026.01.26 01:30,-10.26
2026.01.26 04:00,-5.13
2026.01.26 04:45,-3.22
2026.01.27 03:15,-0.72
2026.01.27 03:45,-2.82
2026.01.27 06:00,0.98
2026.01.28 08:30,-4.44
2026.01.28 09:30,-4.51
2026.01.28 10:45,-8.03
2026.01.29 02:30,-2.86
2026.01.29 02:45,11.15
2026.01.29 06:15,-3.00
2026.01.30 01:15,13.12
2026.01.30 04:30,13.38
2026.01.30 10:00,8.72
2026.02.02 08:00,-7.04
2026.02.02 08:30,8.96
2026.02.02 13:45,10.49
2026.02.03 02:30,-1.58
2026.02.03 02:45,-3.23
2026.02.03 03:30,-2.77
2026.02.04 01:15,-7.33
2026.02.04 08:30,3.37
2026.02.04 11:45,-3.36
2026.02.05 05:15,6.51
2026.02.05 11:00,-3.81
2026.02.05 11:30,-1.18
2026.02.06 01:45,-1.31
2026.02.06 02:00,-2.36
2026.02.06 02:30,13.14
2026.02.09 08:15,-5.34
2026.02.09 09:00,-1.65
2026.02.09 09:15,3.96
2026.02.10 02:45,3.05
2026.02.10 03:30,3.05
2026.02.10 05:00,2.86
2026.02.11 03:30,-1.99
2026.02.11 05:00,-1.26
2026.02.11 05:15,-1.66
2026.02.12 02:15,3.65
2026.02.12 07:00,-1.99
2026.02.12 08:45,10.21
2026.02.13 01:15,12.48
2026.02.13 08:15,-2.97
2026.02.13 09:00,-1.32
2026.02.16 06:15,3.04
2026.02.16 07:45,1.26
2026.02.16 09:00,-3.37
2026.02.17 01:30,-1.58
2026.02.17 03:00,-0.99
2026.02.17 03:15,-1.45
2026.02.18 00:45,-6.01
2026.02.18 01:15,8.24
2026.02.18 03:45,-2.11
2026.02.19 07:00,-1.05
2026.02.19 07:30,1.91
2026.02.19 09:00,-2.76
2026.02.20 00:15,-6.78
2026.02.20 01:15,13.60
2026.02.20 05:00,4.93
2026.02.23 07:15,-0.79
2026.02.23 07:30,3.75
2026.02.23 11:15,2.77
2026.02.24 03:45,-5.51
2026.02.24 16:30,5.58
2026.02.24 18:45,-1.58
2026.02.25 01:15,-6.90
2026.02.25 05:15,-5.79
2026.02.25 07:30,-2.04
2026.02.26 10:45,-3.03
2026.02.26 13:00,-2.37
2026.02.26 13:45,-1.32
2026.02.27 06:15,-1.05
2026.02.27 07:30,1.58
2026.02.27 08:00,-1.25
