magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2025.09.23 20:00,3779.40,2025.09.23 21:56,3763.83,-62.28,0.04,7000,62.60,24.84
20260716,buy,2025.09.29 02:45,3770.18,2025.09.29 02:58,3766.61,-14.28,0.04,800,15.08,9.52
20260716,buy,2025.09.29 03:15,3774.08,2025.09.29 07:49,3807.25,132.68,0.04,16460,24.68,134.92
20260716,buy,2025.09.29 11:15,3816.07,2025.09.30 06:13,3853.06,147.46,0.04,68320,37.92,155.12
20260716,buy,2025.09.30 16:00,3819.55,2025.09.30 22:39,3854.88,141.32,0.04,23980,32.44,143.04
20260716,buy,2025.10.01 15:00,3884.22,2025.10.01 15:27,3877.26,-27.84,0.04,1640,33.92,27.88
20260716,buy,2025.10.01 17:45,3877.10,2025.10.01 17:47,3867.73,-37.48,0.04,160,60.52,4.28
20260716,buy,2025.10.01 22:45,3869.28,2025.10.02 01:02,3862.75,-27.63,0.04,8260,35.72,6.32
20260716,buy,2025.10.06 01:15,3890.73,2025.10.06 02:03,3912.25,86.08,0.04,2920,10.44,89.84
20260716,buy,2025.10.06 15:15,3940.11,2025.10.06 15:27,3929.93,-40.72,0.04,760,41.88,4.64
20260716,buy,2025.10.07 05:30,3964.86,2025.10.07 09:42,3956.42,-33.76,0.04,15160,35.72,48.12
20260716,buy,2025.10.07 19:45,3977.17,2025.10.08 07:12,4021.37,176.30,0.04,41240,22.76,177.84
20260716,buy,2025.10.08 12:45,4040.31,2025.10.08 16:36,4029.81,-42.00,0.04,13900,54.32,37.20
20260716,buy,2025.10.08 17:15,4042.75,2025.10.09 01:09,4026.07,-68.23,0.04,28480,109.36,66.00
20260716,buy,2025.10.13 03:30,4040.56,2025.10.13 17:00,4096.43,223.48,0.04,48640,18.12,223.88
20260716,buy,2025.10.13 22:30,4104.89,2025.10.14 06:09,4151.48,185.86,0.04,27580,10.04,194.32
20260716,buy,2025.10.14 13:30,4139.59,2025.10.14 15:24,4123.15,-65.76,0.04,6880,71.68,18.16
20260716,buy,2025.10.14 18:15,4141.33,2025.10.15 09:43,4193.93,209.90,0.04,55720,53.24,211.04
20260716,buy,2025.10.15 13:15,4199.28,2025.10.15 15:16,4188.19,-44.36,0.04,7300,60.44,28.20
20260716,buy,2025.10.15 16:15,4195.58,2025.10.16 13:58,4244.11,192.61,0.04,78220,63.12,202.72
20260716,buy,2025.10.16 16:15,4246.00,2025.10.16 19:18,4288.04,168.16,0.04,11020,8.44,173.36
20260716,buy,2025.10.17 05:45,4339.75,2025.10.17 10:20,4339.75,0.00,0.04,16540,120.68,155.04
20260716,buy,2025.10.21 01:15,4362.41,2025.10.21 04:25,4350.88,-46.12,0.04,11440,49.56,51.96
20260716,sell,2025.10.22 01:15,4118.37,2025.10.22 03:02,4070.50,191.48,0.04,6460,42.60,250.68
20260716,sell,2025.10.22 11:00,4132.52,2025.10.22 11:15,4079.30,212.88,0.04,940,13.28,290.20
20260716,sell,2025.10.27 15:30,4033.31,2025.10.27 17:07,3976.71,226.40,0.04,5860,22.84,236.40
20260716,sell,2025.10.27 20:45,4003.61,2025.10.27 22:52,3979.25,97.44,0.04,7660,18.56,97.88
20260716,sell,2025.10.28 02:15,3986.39,2025.10.28 02:50,4002.95,-66.24,0.04,2140,75.08,53.00
20260716,sell,2025.10.28 04:30,4000.71,2025.10.28 08:11,3954.59,184.48,0.04,13300,4.88,185.48
20260716,sell,2025.10.28 14:30,3921.39,2025.10.28 15:18,3932.28,-43.56,0.04,2920,43.40,63.24
20260716,sell,2025.10.31 21:00,3999.97,2025.11.03 02:15,3966.33,134.38,0.04,191720,26.56,141.08
20260716,sell,2025.11.04 14:30,3990.28,2025.11.04 16:05,3965.19,100.36,0.04,5740,22.72,104.20
20260716,sell,2025.11.04 19:15,3964.02,2025.11.04 20:38,3934.79,116.92,0.04,5020,4.84,119.76
20260716,sell,2025.11.05 02:45,3931.85,2025.11.05 03:04,3943.70,-47.40,0.04,1180,50.28,9.28
20260716,sell,2025.11.05 04:00,3937.02,2025.11.05 04:56,3950.85,-55.32,0.04,3380,55.44,5.36
20260716,buy,2025.11.10 17:15,4087.59,2025.11.11 01:09,4119.90,128.74,0.04,28480,37.72,130.56
20260716,buy,2025.11.11 08:30,4137.61,2025.11.11 09:51,4125.86,-47.00,0.04,4900,50.64,0.00
20260716,buy,2025.11.11 10:15,4137.01,2025.11.11 16:33,4123.50,-54.04,0.04,22720,55.28,38.48
20260716,buy,2025.11.13 02:30,4192.82,2025.11.13 03:12,4192.82,0.00,0.04,2560,5.92,65.44
20260716,buy,2025.11.13 04:15,4194.30,2025.11.13 10:29,4237.84,174.16,0.04,22480,42.68,174.16
20260716,buy,2025.11.13 13:45,4232.10,2025.11.13 16:08,4217.90,-56.80,0.04,8620,70.28,53.16
20260716,sell,2025.11.14 20:15,4094.87,2025.11.17 01:07,4094.87,-0.18,0.04,190320,35.20,91.20
20260716,sell,2025.11.17 02:15,4085.02,2025.11.17 09:46,4085.02,0.00,0.04,27100,68.52,141.32
20260716,sell,2025.11.18 01:45,4036.95,2025.11.18 10:34,4036.95,0.00,0.04,31780,32.28,154.36
20260716,buy,2025.11.19 10:30,4087.99,2025.11.19 16:55,4121.89,135.60,0.04,23140,31.16,137.12
20260716,sell,2025.11.21 12:15,4038.73,2025.11.21 14:30,4057.03,-73.20,0.04,8140,73.04,30.64
20260716,buy,2025.11.25 03:45,4136.86,2025.11.25 10:38,4120.91,-63.80,0.04,24820,64.32,75.00
20260716,buy,2025.11.25 12:15,4137.74,2025.11.25 14:44,4124.27,-53.88,0.04,8980,82.72,3.88
20260716,buy,2025.11.26 10:00,4157.50,2025.11.26 14:41,4157.50,0.00,0.04,16900,10.16,63.80
20260716,buy,2025.11.26 15:30,4165.43,2025.11.26 15:49,4151.95,-53.92,0.04,1180,54.32,0.00
20260716,buy,2025.11.26 17:45,4162.22,2025.11.27 03:22,4150.10,-49.99,0.04,34660,53.12,37.68
20260716,buy,2025.11.28 12:15,4173.03,2025.11.28 19:35,4211.67,154.56,0.04,26440,49.04,154.96
20260716,buy,2025.12.01 08:15,4233.32,2025.12.01 16:35,4233.32,0.00,0.04,30040,28.56,125.24
20260716,buy,2025.12.03 22:15,4211.43,2025.12.03 22:50,4206.23,-20.80,0.04,2140,21.12,0.20
20260716,buy,2025.12.04 02:30,4211.76,2025.12.04 04:02,4203.52,-32.96,0.04,5540,34.68,20.00
20260716,buy,2025.12.05 11:45,4224.18,2025.12.05 17:32,4251.69,110.04,0.04,20860,16.56,116.16
20260716,buy,2025.12.11 09:45,4217.74,2025.12.11 11:11,4210.59,-28.60,0.04,5180,28.92,7.48
20260716,buy,2025.12.11 11:45,4217.71,2025.12.11 13:53,4210.44,-29.08,0.04,7700,31.96,32.84
20260716,buy,2025.12.12 04:15,4275.47,2025.12.12 06:34,4266.77,-34.80,0.04,8380,36.68,5.44
20260716,buy,2025.12.12 15:15,4337.17,2025.12.12 17:20,4320.04,-68.52,0.04,7540,69.92,65.36
20260716,buy,2025.12.12 22:15,4299.91,2025.12.12 22:26,4292.62,-29.16,0.04,700,34.68,3.88
20260716,buy,2025.12.16 20:45,4308.94,2025.12.17 10:09,4308.94,-0.50,0.04,48280,46.60,134.28
20260716,buy,2025.12.18 20:15,4339.42,2025.12.19 03:01,4322.31,-68.94,0.04,24400,76.12,7.48
20260716,buy,2025.12.22 15:00,4415.75,2025.12.22 17:13,4415.75,0.00,0.04,8000,10.88,54.00
20260716,buy,2025.12.22 17:45,4427.79,2025.12.23 03:04,4479.86,207.78,0.04,33580,0.20,211.08
20260716,buy,2025.12.23 09:00,4481.49,2025.12.23 11:13,4481.49,0.00,0.04,8020,12.32,47.08
20260716,buy,2025.12.23 12:15,4484.68,2025.12.23 15:32,4484.68,0.00,0.04,11840,12.32,50.80
20260716,buy,2025.12.24 06:45,4500.26,2025.12.24 07:10,4489.39,-43.48,0.04,1540,47.20,4.96
20260716,buy,2025.12.24 14:00,4491.58,2025.12.24 15:12,4481.90,-38.72,0.04,4360,41.40,18.08
20260716,buy,2025.12.26 20:45,4529.69,2025.12.29 02:18,4514.11,-62.82,0.04,192820,70.64,24.00
20260716,sell,2025.12.30 02:45,4340.73,2025.12.30 03:49,4352.24,-46.04,0.04,3880,48.76,64.76
20260716,sell,2025.12.31 10:15,4322.95,2025.12.31 11:25,4322.95,0.00,0.04,4240,18.16,78.08
20260716,sell,2025.12.31 12:30,4319.71,2025.12.31 15:40,4333.28,-54.28,0.04,11440,59.12,66.08
20260716,sell,2025.12.31 18:15,4324.13,2026.01.02 01:25,4342.23,-73.13,0.04,112240,73.08,78.04
20260716,buy,2026.01.05 16:15,4426.30,2026.01.06 16:33,4476.91,201.94,0.04,87520,33.44,206.36
20260716,buy,2026.01.06 22:15,4485.38,2026.01.07 02:52,4485.38,-0.50,0.04,16660,7.04,60.16
20260716,buy,2026.01.09 04:00,4468.94,2026.01.09 17:31,4511.14,168.80,0.04,48700,42.80,171.52
20260716,buy,2026.01.09 20:45,4502.40,2026.01.12 02:05,4545.71,172.74,0.04,192040,38.64,179.76
20260716,buy,2026.01.12 16:45,4604.22,2026.01.13 01:12,4582.74,-86.42,0.04,30460,104.44,103.64
20260716,buy,2026.01.13 02:00,4599.50,2026.01.13 03:04,4582.28,-68.88,0.04,3880,71.52,0.68
20260716,buy,2026.01.13 05:00,4594.17,2026.01.13 08:33,4580.26,-55.64,0.04,12820,58.28,31.96
20260716,buy,2026.01.13 19:00,4613.41,2026.01.13 19:56,4594.29,-76.48,0.04,3400,79.16,10.48
20260716,buy,2026.01.14 01:15,4595.96,2026.01.14 07:01,4631.98,144.08,0.04,20800,11.84,169.16
20260716,buy,2026.01.19 10:15,4669.46,2026.01.19 13:41,4660.70,-35.04,0.04,12400,37.28,13.68
20260716,buy,2026.01.20 18:00,4737.54,2026.01.21 03:02,4789.40,206.94,0.04,32560,33.92,208.84
20260716,buy,2026.01.21 10:00,4855.28,2026.01.21 17:19,4836.33,-75.80,0.04,26380,106.96,102.68
20260716,buy,2026.01.23 14:15,4933.93,2026.01.23 18:27,4986.03,208.40,0.04,15140,40.56,210.12
20260716,buy,2026.01.26 13:45,5090.01,2026.01.26 15:00,5076.78,-52.92,0.04,4540,59.68,28.00
20260716,buy,2026.01.28 14:45,5269.60,2026.01.28 16:06,5255.85,-55.00,0.04,4900,83.88,79.72
20260716,buy,2026.02.04 14:45,5056.01,2026.02.04 14:59,5036.63,-77.52,0.04,880,77.96,8.52
20260716,buy,2026.02.11 19:15,5084.95,2026.02.12 01:11,5064.95,-81.51,0.04,21400,126.28,60.56
20260716,sell,2026.02.13 03:00,4928.09,2026.02.13 03:01,4949.07,-83.92,0.04,100,109.12,3.32
20260716,sell,2026.02.17 10:45,4918.11,2026.02.17 11:53,4932.14,-56.12,0.04,4120,58.20,18.80
20260716,sell,2026.02.17 12:45,4921.84,2026.02.17 14:15,4939.76,-71.68,0.04,5440,90.72,56.56
20260716,sell,2026.02.17 15:15,4922.29,2026.02.17 16:00,4869.61,210.72,0.04,2740,8.72,227.32
20260716,buy,2026.02.18 21:15,4992.02,2026.02.18 21:27,4980.99,-44.12,0.04,760,76.20,13.52
20260716,buy,2026.02.18 22:45,4985.45,2026.02.19 01:01,4974.93,-43.59,0.04,8200,116.76,3.88
20260716,buy,2026.02.23 11:15,5146.02,2026.02.23 18:16,5207.15,244.52,0.04,25300,18.36,246.80
20260716,buy,2026.02.24 08:00,5182.74,2026.02.24 08:35,5162.94,-79.20,0.04,2140,105.28,8.60
20260716,buy,2026.02.24 09:30,5183.51,2026.02.24 14:17,5162.28,-84.92,0.04,17260,102.76,2.20
20260716,buy,2026.02.25 10:30,5193.65,2026.02.25 11:02,5183.16,-41.96,0.04,1960,46.72,15.04
20260716,buy,2026.02.25 11:45,5191.04,2026.02.25 12:16,5180.52,-42.08,0.04,1900,46.04,17.52
20260716,buy,2026.02.25 14:00,5181.64,2026.02.25 16:36,5165.02,-66.48,0.04,9380,66.72,39.52
20260716,buy,2026.02.26 05:00,5184.58,2026.02.26 09:09,5184.58,0.00,0.04,14980,7.44,84.28
20260716,buy,2026.02.27 19:45,5234.63,2026.03.02 01:00,5285.30,202.18,0.04,191700,48.16,514.04
20260716,buy,2026.03.02 12:45,5400.44,2026.03.02 13:45,5381.32,-76.48,0.04,3640,99.72,1.72
20260716,buy,2026.03.02 14:15,5391.56,2026.03.02 16:09,5373.14,-73.68,0.04,6880,81.12,100.64
20260716,buy,2026.03.10 06:15,5164.43,2026.03.10 12:37,5164.43,0.00,0.04,22960,25.72,122.88
20260716,buy,2026.03.10 13:15,5187.26,2026.03.10 14:05,5167.02,-80.96,0.04,3040,82.48,11.12
20260716,buy,2026.03.10 14:30,5179.74,2026.03.10 17:45,5237.72,231.92,0.04,11740,5.12,235.24
20260716,buy,2026.03.11 04:45,5207.72,2026.03.11 07:30,5198.59,-36.52,0.04,9940,68.36,51.20
20260716,sell,2026.03.13 06:30,5105.51,2026.03.13 10:22,5063.94,166.28,0.04,13940,22.56,175.92
20260716,sell,2026.03.16 04:45,5006.02,2026.03.16 06:01,5021.95,-63.72,0.04,4600,72.08,32.40
20260716,sell,2026.03.16 07:00,5012.81,2026.03.16 08:14,5026.46,-54.60,0.04,4480,60.08,38.12
20260716,sell,2026.03.16 09:00,5012.16,2026.03.16 13:19,5012.16,0.00,0.04,15580,17.24,168.20
20260716,sell,2026.03.18 20:15,4887.48,2026.03.18 21:00,4846.33,164.60,0.04,2740,8.36,176.48
20260716,sell,2026.03.19 06:00,4850.86,2026.03.19 08:29,4816.10,139.04,0.04,8980,11.80,149.92
20260716,sell,2026.03.20 01:45,4635.66,2026.03.20 02:01,4650.41,-59.00,0.04,1000,59.16,1.08
20260716,sell,2026.03.26 15:00,4429.25,2026.03.26 15:23,4448.09,-75.36,0.04,1420,98.68,36.08
20260716,sell,2026.03.26 17:45,4440.13,2026.03.26 18:38,4374.30,263.32,0.04,3220,26.72,293.44
20260716,sell,2026.03.27 10:30,4433.95,2026.03.27 14:16,4433.95,0.00,0.04,13600,23.80,119.44
20260716,buy,2026.04.01 08:30,4686.32,2026.04.01 09:48,4725.89,158.28,0.04,4720,15.04,166.36
20260716,buy,2026.04.01 13:30,4728.33,2026.04.01 15:26,4728.33,0.00,0.04,7000,11.88,138.88
20260716,buy,2026.04.01 16:45,4743.45,2026.04.01 17:00,4727.80,-62.60,0.04,940,76.80,20.28
20260716,buy,2026.04.02 03:15,4792.61,2026.04.02 04:00,4772.57,-80.16,0.04,2740,87.00,24.60
20260716,buy,2026.04.08 07:30,4802.32,2026.04.08 11:25,4802.32,0.00,0.04,14140,18.16,166.00
20260716,buy,2026.04.09 22:15,4779.69,2026.04.10 01:02,4766.13,-54.74,0.04,10040,57.92,3.96
20260716,buy,2026.04.10 04:45,4771.95,2026.04.10 05:04,4756.54,-61.64,0.04,1180,68.88,5.80
20260716,buy,2026.04.10 06:45,4765.36,2026.04.10 09:18,4753.20,-48.64,0.04,9220,48.88,21.72
20260716,buy,2026.04.14 09:45,4769.67,2026.04.14 10:06,4791.87,88.80,0.04,1300,2.64,97.80
20260716,buy,2026.04.14 14:15,4776.77,2026.04.14 15:21,4765.01,-47.04,0.04,4000,48.24,25.16
20260716,buy,2026.04.14 16:15,4782.03,2026.04.15 01:02,4847.09,259.74,0.04,31660,7.32,272.44
20260716,buy,2026.04.15 04:00,4835.46,2026.04.15 04:16,4865.27,119.24,0.04,1000,29.28,136.12
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-58.28,0.04,700,103.08,4.36
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-29.76,0.04,800,30.56,0.00
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.04,8380,18.04,48.96
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-22.74,0.04,10840,19.80,16.08
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,90.88,0.04,13540,14.12,98.00
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-21.36,0.04,2660,21.12,12.12
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.04,8080,36.32,108.52
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-54.39,0.04,11740,57.80,2.40
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-80.08,0.04,14860,83.52,85.52
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:02,4629.18,-69.38,0.04,181040,67.00,12.72
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-50.92,0.04,4060,65.44,49.36
20260716,sell,2026.05.05 03:30,4517.04,2026.05.05 03:57,4529.69,-50.60,0.04,1660,50.44,4.00
20260716,sell,2026.05.05 07:30,4529.48,2026.05.05 08:03,4536.75,-29.08,0.04,2000,28.96,5.96
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,222.17,0.04,65800,73.36,225.00
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.04,11200,47.52,77.04
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-71.92,0.04,3400,79.88,32.28
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.04,49120,66.80,141.56
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.18,0.04,196540,68.88,174.12
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.04,32840,17.24,155.72
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-54.66,0.04,191740,115.84,42.84
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.04,5140,0.80,91.48
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.18,0.04,28840,96.36,126.32
20260716,sell,2026.05.27 01:45,4500.52,2026.05.27 01:57,4511.74,-44.88,0.04,760,46.40,3.92
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,152.12,0.04,32020,28.96,153.96
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-75.16,0.04,6100,75.44,23.28
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,96.68,0.04,6940,32.00,108.52
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-60.20,0.04,7300,68.40,54.92
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.04,3460,23.00,97.72
20260716,buy,2026.05.29 21:15,4558.18,2026.05.29 22:49,4549.47,-34.84,0.04,5680,38.36,14.24
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-45.64,0.04,4660,55.60,28.68
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,93.32,0.04,3460,28.64,123.60
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-55.60,0.04,2440,59.44,16.84
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-55.92,0.04,6160,56.04,67.72
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-25.36,0.04,40,29.40,1.76
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.04,24100,47.16,119.84
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-65.23,0.04,30700,75.12,87.64
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.04,36280,15.28,234.08
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,178.56,0.04,16120,9.40,189.88
20260716,sell,2026.06.11 08:15,4077.24,2026.06.11 08:32,4088.29,-44.20,0.04,1060,53.72,18.84
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.04,18100,23.24,132.60
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,130.28,0.04,15340,6.76,132.88
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-53.68,0.04,9400,64.72,54.16
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-74.86,0.04,209840,76.32,71.32
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-56.52,0.04,10120,60.64,57.80
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,123.98,0.04,19360,6.92,129.68
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,160.36,0.04,15880,51.36,169.60
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.04,12160,37.92,133.64
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,185.46,0.04,40360,26.32,188.12
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-39.64,0.04,1300,40.48,12.40
20260716,buy,2026.07.02 21:15,4119.26,2026.07.03 01:00,4103.94,-61.78,0.04,13500,112.36,31.12
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-47.36,0.04,26620,57.16,61.48
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-75.24,0.04,6400,83.40,47.84
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.04,13000,54.12,180.52
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.04,3080,7.32,84.72
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,160.96,0.04,8200,44.80,188.24
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-55.32,0.04,2620,66.12,10.00
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,142.80,0.04,12940,2.72,147.76
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-40.44,0.04,880,40.08,1.96
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-54.12,0.04,4720,57.84,50.44
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-59.60,0.04,2900,63.32,0.28
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-28.48,0.04,460,31.92,8.20
20260716,buy,2026.07.21 21:15,4071.53,2026.07.22 03:07,4088.79,68.54,0.04,21160,1.56,74.20
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-40.00,0.04,13300,61.92,49.36
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-64.68,0.04,7000,77.28,30.00
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-32.60,0.04,4540,36.48,1.88
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.04,4900,9.08,29.20
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.04,21100,31.84,82.32
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-37.76,0.04,2020,47.08,13.52
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-29.00,0.04,640,34.48,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-39.40,0.04,22780,44.00,51.20
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-18.76,0.04,160,21.68,4.24
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.04,27100,27.48,131.28
20260716,sell,2026.07.28 20:45,4028.23,2026.07.29 09:24,4042.82,-58.54,0.04,45580,58.88,72.44
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-53.20,0.04,7060,58.88,61.44
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.04,8620,17.24,104.96
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-53.84,0.04,8320,54.48,18.24
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-51.32,0.04,5680,58.84,20.16
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-51.96,0.04,5920,56.64,26.64
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-78.26,0.04,30620,97.88,111.16
20260716,buy,2026.08.05 01:45,4084.04,2026.08.05 02:00,4074.34,-38.80,0.04,940,50.40,1.96
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,117.80,0.04,6940,5.08,119.12
